3 150 81 60 0 
28 68 236 34 0 
1 10 205 32 20 
17 48 146 75 0 
23 60 254 100 1 
31 21 172 19 59 
10 95 257 116 0 
12 114 215 98 5 
15 160 188 100 0 
7 28 286 172 0 
0 67 198 33 1 
39 53 171 65 0 
6 68 158 90 1 
44 66 189 59 0 
4 123 254 78 0 
9 146 199 95 0 
0 188 147 43 0 
1 62 240 44 0 
18 3 339 44 0 
9 227 269 72 0 
1 124 60 70 0 
3 35 246 115 1 
12 51 86 55 0 
43 52 225 112 0 
19 134 145 38 11 
4 46 229 27 9 
19 80 65 51 0 
1 193 200 66 0 
7 52 301 152 0 
3 54 264 85 0 
11 44 284 21 0 
7 86 85 42 2 
2 91 56 4 5 
14 140 156 109 0 
12 136 62 23 0 
1 141 265 58 0 
0 34 247 97 0 
5 106 62 274 0 
4 78 133 90 1 
0 28 127 80 1 
6 124 113 25 0 
7 88 151 97 0 
15 71 396 13 0 
6 14 252 18 0 
2 39 104 84 1 
7 39 138 70 0 
8 128 248 146 22 
3 41 166 90 0 
15 18 204 99 0 
3 91 134 33 0 
10 84 146 39 48 
13 33 159 108 2 
2 37 200 182 3 
12 126 143 1 0 
14 170 212 49 0 
19 61 202 135 0 
7 69 117 86 0 
1 43 217 177 1 
5 28 201 74 6 
12 112 135 49 0 
3 20 101 131 1 
0 87 90 171 0 
1 39 99 331 0 
5 51 94 337 22 
2 84 150 69 0 
6 30 138 33 0 
21 97 265 23 1 
4 137 277 63 0 
5 61 219 240 0 
8 29 174 83 1 
2 87 104 85 0 
14 172 152 38 0 
0 32 162 140 29 
18 64 331 35 0 
1 35 164 7 3 
5 58 85 31 23 
10 164 155 26 0 
20 120 235 70 0 
13 53 173 101 0 
10 178 155 114 0 
14 103 115 203 13 
4 242 436 26 0 
4 89 415 52 0 
2 73 223 36 0 
21 85 96 67 0 
4 172 94 72 4 
4 69 88 90 0 
8 15 109 84 0 
14 11 155 73 0 
30 18 161 25 33 
22 70 58 73 3 
4 73 173 154 13 
26 167 393 76 0 
1 43 172 85 0 
6 35 264 60 0 
0 86 136 46 2 
8 76 90 23 0 
3 85 81 65 3 
4 177 120 55 4 
1 47 199 41 0 
9 28 92 81 0 
8 65 273 33 10 
12 139 158 170 0 
2 60 296 86 0 
16 22 315 10 0 
1 49 102 61 0 
4 95 108 48 0 
9 91 184 93 0 
1 87 157 95 10 
8 25 212 147 0 
0 74 153 62 0 
5 73 127 192 0 
1 90 278 98 0 
1 57 210 21 0 
37 67 198 7 0 
5 88 162 195 0 
21 95 134 51 0 
13 102 83 74 24 
4 11 140 97 0 
8 61 130 25 0 
63 149 118 80 0 
2 91 191 6 0 
9 124 124 43 1 
5 46 187 85 0 
41 44 157 81 15 
6 16 183 8 0 
6 44 252 44 0 
3 46 103 150 0 
0 22 242 21 11 
6 65 131 15 1 
13 67 157 33 0 
16 34 247 69 0 
8 91 147 58 0 
2 113 129 31 0 
36 4 142 109 0 
1 32 231 89 0 
4 41 236 49 2 
1 29 102 82 0 
6 65 201 28 0 
16 65 115 48 1 
14 35 270 32 1 
57 29 128 41 0 
13 75 128 41 0 
10 53 160 40 1 
0 57 268 95 0 
36 29 116 12 0 
3 14 82 47 2 
40 94 113 32 0 
10 26 76 51 0 
7 43 170 124 21 
0 39 323 29 0 
10 46 272 64 0 
0 61 276 34 10 
4 221 100 16 0 
2 136 127 95 8 
7 40 196 36 15 
