527 211 262 
475 334 191 
455 228 317 
671 217 112 
553 270 177 
474 206 320 
476 277 247 
544 280 176 
515 282 203 
464 231 305 
501 337 162 
482 247 271 
516 269 215 
402 256 342 
543 275 182 
532 194 274 
614 230 156 
425 286 289 
441 305 254 
559 280 161 
632 172 196 
607 238 155 
583 253 164 
460 261 279 
509 293 198 
502 252 246 
492 297 211 
541 254 205 
428 239 333 
499 235 266 
416 228 356 
518 318 164 
545 262 193 
500 233 267 
599 195 206 
516 192 292 
550 313 137 
493 185 322 
677 171 152 
526 211 263 
342 265 393 
652 215 133 
597 204 199 
422 291 287 
460 283 257 
509 270 221 
553 176 271 
441 252 307 
555 271 174 
465 244 291 
529 257 214 
375 255 370 
573 254 173 
587 262 151 
523 200 277 
570 232 198 
640 250 110 
604 216 180 
554 176 270 
465 237 298 
595 159 246 
503 275 222 
534 269 197 
627 201 172 
518 239 243 
539 268 193 
550 255 195 
565 274 161 
630 215 155 
544 249 207 
411 245 344 
550 299 151 
586 202 212 
474 278 248 
480 246 274 
539 260 201 
555 262 183 
553 196 251 
558 259 183 
606 222 172 
584 261 155 
575 225 200 
344 158 498 
523 337 140 
580 266 154 
562 292 146 
618 246 136 
477 253 270 
389 206 405 
610 231 159 
426 288 286 
604 265 131 
393 225 382 
592 262 146 
547 282 171 
440 208 352 
658 226 116 
463 236 301 
538 262 200 
649 216 135 
441 281 278 
482 324 194 
552 260 188 
589 234 177 
580 213 207 
667 170 163 
592 250 158 
601 236 163 
523 304 173 
672 183 145 
727 170 103 
421 374 205 
506 295 199 
564 232 204 
519 150 331 
498 298 204 
464 357 179 
465 256 279 
583 278 139 
427 333 240 
596 277 127 
393 277 330 
617 249 134 
509 219 272 
608 230 162 
510 243 247 
491 239 270 
486 246 268 
492 256 252 
550 272 178 
377 256 367 
564 163 273 
584 224 192 
381 207 412 
561 217 222 
529 251 220 
571 172 257 
568 221 211 
610 218 172 
662 203 135 
423 238 339 
488 300 212 
471 330 199 
694 171 135 
536 315 149 
500 271 229 
589 212 199 
668 196 136 
458 202 340 
674 191 135 
578 278 144 
495 244 261 
515 316 169 
377 238 385 
536 348 116 
671 249 80 
674 210 116 
373 266 361 
485 287 228 
576 232 192 
482 307 211 
567 159 274 
509 356 135 
610 251 139 
404 251 345 
494 281 225 
456 167 377 
502 291 207 
407 346 247 
518 182 300 
469 313 218 
496 150 354 
483 265 252 
406 284 310 
463 235 302 
536 277 187 
562 203 235 
562 274 164 
540 290 170 
586 225 189 
602 239 159 
669 185 146 
488 310 202 
497 271 232 
507 246 247 
507 170 323 
514 246 240 
574 307 119 
506 283 211 
506 219 275 
658 222 120 
568 209 223 
619 273 108 
468 266 266 
661 215 124 
570 331 99 
451 314 235 
516 290 194 
596 247 157 
385 175 440 
503 254 243 
427 218 355 
561 243 196 
623 229 148 
596 220 184 
491 256 253 
560 291 149 
573 252 175 
483 279 238 
523 271 206 
483 252 265 
461 226 313 
516 261 223 
511 341 148 
529 308 163 
596 239 165 
629 174 197 
370 247 383 
419 290 291 
648 224 128 
533 285 182 
582 277 141 
474 321 205 
477 293 230 
497 267 236 
477 274 249 
495 222 283 
552 184 264 
570 295 135 
399 277 324 
596 304 100 
586 247 167 
576 241 183 
598 207 195 
633 194 173 
597 277 126 
614 257 129 
553 264 183 
496 261 243 
556 233 211 
494 281 225 
567 303 130 
471 278 251 
556 233 211 
510 229 261 
539 319 142 
543 244 213 
621 275 104 
633 224 143 
566 202 232 
598 224 178 
493 360 147 
463 256 281 
520 257 223 
532 220 248 
539 235 226 
542 297 161 
425 219 356 
517 263 220 
516 224 260 
462 243 295 
590 215 195 
569 272 159 
474 309 217 
587 275 138 
577 183 240 
635 191 174 
594 283 123 
411 270 319 
541 302 157 
519 261 220 
512 216 272 
381 173 446 
502 264 234 
646 233 121 
525 270 205 
549 288 163 
511 310 179 
494 350 156 
496 323 181 
545 252 203 
423 254 323 
547 269 184 
518 336 146 
622 221 157 
403 254 343 
529 273 198 
556 274 170 
486 300 214 
681 214 105 
536 225 239 
638 237 125 
629 258 113 
547 234 219 
552 221 227 
465 286 249 
450 316 234 
460 222 318 
535 230 235 
492 255 253 
499 213 288 
695 212 93 
395 277 328 
572 261 167 
524 308 168 
523 252 225 
586 236 178 
592 282 126 
549 203 248 
545 320 135 
538 231 231 
553 291 156 
444 284 272 
608 268 124 
645 162 193 
593 278 129 
571 212 217 
684 209 107 
543 305 152 
454 245 301 
576 238 186 
487 302 211 
511 178 311 
634 132 234 
442 276 282 
561 215 224 
649 245 106 
553 271 176 
491 248 261 
451 184 365 
516 253 231 
472 266 262 
495 301 204 
559 249 192 
507 275 218 
669 220 111 
477 234 289 
483 198 319 
663 189 148 
554 218 228 
568 259 173 
553 313 134 
442 355 203 
454 240 306 
423 239 338 
588 235 177 
528 286 186 
627 260 113 
516 289 195 
528 267 205 
479 274 247 
501 223 276 
488 205 307 
467 174 359 
525 252 223 
511 278 211 
696 202 102 
452 252 296 
456 284 260 
477 288 235 
560 275 165 
410 180 410 
483 192 325 
587 252 161 
568 264 168 
527 223 250 
660 214 126 
500 229 271 
552 209 239 
452 205 343 
547 214 239 
615 180 205 
512 254 234 
454 234 312 
565 296 139 
444 252 304 
598 131 271 
605 233 162 
508 206 286 
543 254 203 
543 285 172 
592 288 120 
644 218 138 
479 244 277 
497 304 199 
580 223 197 
469 269 262 
546 270 184 
457 223 320 
456 311 233 
373 265 362 
496 338 166 
499 304 197 
459 250 291 
605 259 136 
560 210 230 
552 212 236 
501 218 281 
523 274 203 
522 192 286 
518 291 191 
406 281 313 
584 260 156 
663 253 84 
494 213 293 
461 170 369 
397 265 338 
569 249 182 
563 222 215 
478 306 216 
585 176 239 
551 152 297 
473 294 233 
655 277 68 
577 273 150 
629 203 168 
433 262 305 
535 277 188 
551 145 304 
466 364 170 
488 365 147 
505 200 295 
428 316 256 
599 212 189 
494 241 265 
484 258 258 
530 223 247 
567 171 262 
565 232 203 
503 252 245 
423 269 308 
635 237 128 
628 220 152 
710 192 98 
467 202 331 
580 198 222 
467 248 285 
365 231 404 
506 296 198 
576 223 201 
589 247 164 
530 278 192 
598 224 178 
428 177 395 
503 202 295 
488 246 266 
537 253 210 
639 232 129 
604 250 146 
585 225 190 
543 224 233 
558 287 155 
585 218 197 
551 233 216 
643 105 252 
394 305 301 
605 255 140 
542 264 194 
538 296 166 
535 289 176 
472 270 258 
498 136 366 
673 139 188 
484 245 271 
448 263 289 
512 283 205 
505 264 231 
440 301 259 
581 262 157 
445 298 257 
583 291 126 
559 223 218 
462 243 295 
518 282 200 
561 151 288 
558 264 178 
356 220 424 
381 278 341 
496 298 206 
524 303 173 
489 309 202 
494 267 239 
549 320 131 
474 273 253 
574 231 195 
698 204 98 
635 268 97 
665 234 101 
413 277 310 
521 225 254 
486 250 264 
533 287 180 
550 246 204 
527 292 181 
545 254 201 
468 225 307 
590 184 226 
525 235 240 
601 246 153 
601 259 140 
400 268 332 
499 265 236 
513 226 261 
591 232 177 
471 230 299 
408 222 370 
522 276 202 
614 257 129 
613 256 131 
516 206 278 
488 192 320 
559 207 234 
492 247 261 
633 251 116 
582 297 121 
621 214 165 
609 249 142 
506 169 325 
460 272 268 
614 212 174 
484 222 294 
710 169 121 
499 313 188 
468 281 251 
462 222 316 
698 190 112 
574 251 175 
756 155 89 
639 234 127 
389 252 359 
477 261 262 
605 222 173 
722 186 92 
499 210 291 
466 206 328 
406 241 353 
504 148 348 
474 266 260 
397 208 395 
569 253 178 
408 307 285 
497 238 265 
478 205 317 
498 318 184 
551 250 199 
425 323 252 
406 253 341 
478 289 233 
511 300 189 
739 154 107 
517 243 240 
509 361 130 
478 302 220 
482 228 290 
472 230 298 
581 245 174 
538 231 231 
470 280 250 
557 264 179 
543 218 239 
593 226 181 
605 197 198 
715 147 138 
417 273 310 
594 239 167 
442 279 279 
596 175 229 
392 219 389 
521 295 184 
483 341 176 
633 179 188 
496 254 250 
521 232 247 
493 277 230 
478 264 258 
502 243 255 
405 222 373 
461 301 238 
447 203 350 
517 234 249 
594 288 118 
567 246 187 
562 263 175 
518 93 389 
470 290 240 
536 295 169 
596 236 168 
577 277 146 
568 293 139 
437 303 260 
419 232 349 
536 287 177 
592 296 112 
495 237 268 
611 210 179 
563 250 187 
453 237 310 
588 246 166 
631 219 150 
491 190 319 
508 212 280 
483 280 237 
449 248 303 
553 242 205 
573 222 205 
603 250 147 
485 268 247 
587 298 115 
570 248 182 
398 206 396 
629 202 169 
494 314 192 
541 225 234 
555 211 234 
455 223 322 
624 219 157 
669 237 94 
421 232 347 
466 232 302 
595 185 220 
556 246 198 
604 285 111 
516 269 215 
567 270 163 
466 199 335 
567 250 183 
487 308 205 
430 205 365 
581 191 228 
560 306 134 
523 254 223 
529 317 154 
432 304 264 
632 266 102 
518 233 249 
473 249 278 
523 244 233 
511 288 201 
598 262 140 
468 342 190 
505 233 262 
629 220 151 
520 229 251 
371 243 386 
453 248 299 
535 300 165 
620 138 242 
644 246 110 
472 203 325 
365 211 424 
592 216 192 
546 224 230 
602 226 172 
573 208 219 
411 230 359 
516 271 213 
595 187 218 
503 313 184 
601 239 160 
570 268 162 
513 205 282 
508 284 208 
590 230 180 
632 246 122 
612 260 128 
488 274 238 
563 258 179 
502 274 224 
548 200 252 
610 237 153 
464 313 223 
561 219 220 
541 263 196 
607 177 216 
546 277 177 
693 180 127 
648 268 84 
555 260 185 
373 300 327 
698 186 116 
526 270 204 
636 222 142 
471 248 281 
492 301 207 
637 217 146 
517 276 207 
551 248 201 
489 258 253 
526 265 209 
440 255 305 
463 300 237 
529 250 221 
519 185 296 
594 194 212 
608 229 163 
573 244 183 
488 274 238 
507 247 246 
534 288 178 
582 179 239 
477 318 205 
492 320 188 
533 258 209 
581 233 186 
395 258 347 
544 253 203 
509 179 312 
417 262 321 
590 266 144 
538 264 198 
435 368 197 
614 236 150 
458 219 323 
558 297 145 
486 238 276 
553 268 179 
484 234 282 
550 288 162 
518 217 265 
415 265 320 
514 238 248 
600 273 127 
530 234 236 
468 350 182 
453 209 338 
417 175 408 
481 306 213 
615 244 141 
478 250 272 
497 304 199 
435 223 342 
561 192 247 
495 291 214 
372 229 399 
582 216 202 
544 241 215 
493 210 297 
601 229 170 
554 238 208 
556 270 174 
484 222 294 
641 214 145 
549 255 196 
612 203 185 
655 237 108 
512 313 175 
521 263 216 
484 207 309 
604 229 167 
509 214 277 
322 291 387 
484 330 186 
482 221 297 
473 203 324 
553 190 257 
492 263 245 
526 287 187 
522 267 211 
459 286 255 
565 203 232 
435 312 253 
461 236 303 
501 230 269 
473 263 264 
552 302 146 
632 216 152 
459 260 281 
533 239 228 
602 278 120 
652 194 154 
454 293 253 
474 232 294 
459 260 281 
477 255 268 
576 270 154 
539 240 221 
488 289 223 
415 248 337 
677 190 133 
567 239 194 
599 247 154 
581 168 251 
518 230 252 
544 258 198 
593 240 167 
566 229 205 
465 239 296 
512 241 247 
543 225 232 
492 329 179 
644 245 111 
499 277 224 
574 252 174 
631 188 181 
705 191 104 
