327 347 326 
428 309 263 
319 318 363 
401 302 297 
460 304 236 
415 263 322 
370 327 303 
384 336 280 
457 294 249 
370 301 329 
371 307 322 
340 353 307 
394 322 284 
525 273 202 
394 349 257 
347 320 333 
284 244 472 
397 343 260 
348 354 298 
324 316 360 
402 264 334 
536 253 211 
434 322 244 
306 312 382 
343 333 324 
376 326 298 
343 342 315 
375 306 319 
366 328 306 
351 333 316 
367 325 308 
395 330 275 
382 335 283 
386 292 322 
389 336 275 
429 341 230 
343 335 322 
366 357 277 
397 328 275 
350 293 357 
417 317 266 
323 235 442 
330 307 363 
370 304 326 
252 215 533 
368 326 306 
391 306 303 
378 304 318 
307 271 422 
411 305 284 
410 331 259 
327 287 386 
340 330 330 
396 286 318 
382 297 321 
376 348 276 
402 301 297 
362 303 335 
363 303 334 
352 323 325 
402 310 288 
462 293 245 
435 298 267 
387 334 279 
425 325 250 
538 261 201 
309 330 361 
386 294 320 
321 297 382 
436 289 275 
334 341 325 
343 350 307 
316 340 344 
419 295 286 
425 298 277 
371 303 326 
354 354 292 
349 317 334 
501 234 265 
395 316 289 
363 322 315 
389 335 276 
414 296 290 
380 309 311 
381 323 296 
402 334 264 
385 345 270 
428 269 303 
368 352 280 
351 311 338 
457 286 257 
456 274 270 
367 344 289 
340 322 338 
315 220 465 
345 367 288 
441 266 293 
353 363 284 
303 281 416 
376 314 310 
370 334 296 
372 305 323 
480 293 227 
384 322 294 
355 317 328 
449 272 279 
428 280 292 
423 296 281 
384 373 243 
372 349 279 
408 310 282 
318 341 341 
331 327 342 
386 264 350 
478 249 273 
356 331 313 
372 324 304 
424 316 260 
386 283 331 
432 292 276 
388 344 268 
353 311 336 
381 329 290 
359 314 327 
355 277 368 
490 291 219 
401 313 286 
449 270 281 
405 323 272 
370 330 300 
405 284 311 
329 298 373 
368 322 310 
427 327 246 
324 317 359 
372 313 315 
376 332 292 
354 340 306 
418 320 262 
371 356 273 
361 311 328 
374 309 317 
395 316 289 
324 346 330 
447 298 255 
356 328 316 
362 267 371 
360 358 282 
318 299 383 
375 341 284 
424 322 254 
397 312 291 
391 305 304 
475 262 263 
371 330 299 
368 311 321 
406 316 278 
396 261 343 
386 287 327 
415 303 282 
341 264 395 
474 277 249 
453 278 269 
346 328 326 
312 354 334 
405 315 280 
371 296 333 
331 343 326 
397 303 300 
342 353 305 
335 358 307 
335 320 345 
419 296 285 
381 336 283 
347 343 310 
433 241 326 
394 323 283 
369 308 323 
316 311 373 
334 296 370 
430 316 254 
466 289 245 
357 361 282 
403 380 217 
407 270 323 
355 308 337 
438 313 249 
436 282 282 
415 290 295 
410 330 260 
415 322 263 
407 374 219 
402 310 288 
321 313 366 
333 319 348 
324 347 329 
353 298 349 
361 343 296 
356 363 281 
313 284 403 
452 291 257 
366 298 336 
404 335 261 
363 312 325 
359 329 312 
423 313 264 
395 333 272 
372 297 331 
384 290 326 
365 310 325 
400 328 272 
363 297 340 
433 267 300 
363 303 334 
400 366 234 
476 293 231 
327 228 445 
337 324 339 
455 253 292 
320 298 382 
347 330 323 
361 329 310 
369 332 299 
340 292 368 
356 357 287 
337 333 330 
399 309 292 
403 305 292 
372 285 343 
440 299 261 
406 315 279 
346 333 321 
317 313 370 
354 352 294 
435 291 274 
322 347 331 
391 343 266 
357 349 294 
341 285 374 
334 317 349 
341 304 355 
376 328 296 
478 298 224 
353 332 315 
439 299 262 
401 328 271 
366 254 380 
359 333 308 
407 292 301 
382 328 290 
514 230 256 
378 336 286 
431 307 262 
402 339 259 
338 291 371 
384 336 280 
421 338 241 
359 322 319 
366 314 320 
347 296 357 
350 338 312 
382 339 279 
412 325 263 
356 339 305 
408 324 268 
395 352 253 
528 258 214 
401 367 232 
294 237 469 
384 326 290 
391 297 312 
389 305 306 
389 326 285 
382 333 285 
317 303 380 
356 321 323 
331 314 355 
371 328 301 
342 341 317 
353 335 312 
392 319 289 
357 341 302 
385 329 286 
335 345 320 
359 351 290 
385 324 291 
326 367 307 
367 377 256 
380 289 331 
355 333 312 
355 305 340 
471 301 228 
413 312 275 
541 257 202 
397 362 241 
391 299 310 
448 258 294 
331 313 356 
348 354 298 
364 364 272 
466 290 244 
371 309 320 
383 322 295 
376 349 275 
347 369 284 
379 327 294 
344 318 338 
375 343 282 
392 388 220 
374 329 297 
335 347 318 
322 290 388 
334 290 376 
396 313 291 
298 272 430 
365 342 293 
535 264 201 
412 309 279 
426 298 276 
401 313 286 
371 297 332 
434 299 267 
425 280 295 
375 335 290 
335 349 316 
322 256 422 
513 256 231 
395 342 263 
368 321 311 
418 331 251 
349 332 319 
549 250 201 
368 295 337 
436 317 247 
398 307 295 
373 376 251 
357 357 286 
342 342 316 
410 326 264 
380 339 281 
400 336 264 
393 299 308 
387 304 309 
426 360 214 
396 294 310 
352 323 325 
359 210 431 
417 336 247 
411 320 269 
388 292 320 
386 320 294 
385 308 307 
376 330 294 
354 325 321 
324 327 349 
396 315 289 
459 282 259 
281 254 465 
339 320 341 
331 302 367 
331 320 349 
354 314 332 
364 336 300 
354 313 333 
340 333 327 
439 329 232 
338 302 360 
349 325 326 
346 295 359 
377 387 236 
357 360 283 
335 298 367 
448 283 269 
384 344 272 
427 301 272 
396 358 246 
448 265 287 
326 320 354 
376 352 272 
347 335 318 
342 341 317 
394 327 279 
361 339 300 
353 330 317 
355 354 291 
385 316 299 
368 341 291 
347 346 307 
361 330 309 
380 348 272 
429 285 286 
470 245 285 
446 315 239 
361 318 321 
399 332 269 
321 336 343 
353 345 302 
424 270 306 
413 299 288 
468 278 254 
357 301 342 
339 345 316 
351 327 322 
393 329 278 
364 312 324 
338 286 376 
378 330 292 
302 283 415 
348 352 300 
358 330 312 
408 289 303 
318 343 339 
422 369 209 
356 326 318 
358 361 281 
294 324 382 
371 326 303 
353 344 303 
373 331 296 
387 336 277 
354 335 311 
393 315 292 
376 306 318 
317 307 376 
338 337 325 
356 335 309 
303 273 424 
298 294 408 
341 338 321 
361 364 275 
459 263 278 
398 318 284 
315 304 381 
399 359 242 
349 357 294 
494 260 246 
352 350 298 
339 322 339 
349 337 314 
484 290 226 
405 349 246 
394 309 297 
336 358 306 
332 285 383 
312 290 398 
382 336 282 
346 350 304 
381 358 261 
378 320 302 
412 299 289 
367 309 324 
329 323 348 
352 319 329 
336 356 308 
432 313 255 
338 326 336 
350 313 337 
406 302 292 
374 323 303 
389 311 300 
369 315 316 
366 363 271 
361 309 330 
392 327 281 
435 303 262 
387 299 314 
378 325 297 
424 290 286 
373 293 334 
398 300 302 
443 278 279 
327 355 318 
370 313 317 
405 357 238 
350 364 286 
390 304 306 
359 307 334 
341 318 341 
370 309 321 
387 313 300 
349 336 315 
296 256 448 
386 318 296 
349 313 338 
388 325 287 
474 265 261 
393 291 316 
333 305 362 
457 297 246 
441 323 236 
434 275 291 
384 333 283 
354 325 321 
378 307 315 
375 307 318 
383 315 302 
403 301 296 
319 308 373 
400 334 266 
367 349 284 
388 311 301 
437 320 243 
357 327 316 
362 320 318 
364 344 292 
417 304 279 
436 264 300 
367 329 304 
343 347 310 
416 317 267 
434 326 240 
425 303 272 
390 317 293 
320 353 327 
292 308 400 
391 368 241 
385 342 273 
365 348 287 
370 330 300 
338 336 326 
377 300 323 
418 302 280 
379 328 293 
525 272 203 
380 297 323 
358 316 326 
409 308 283 
363 282 355 
371 372 257 
456 304 240 
419 242 339 
392 290 318 
475 291 234 
313 351 336 
383 309 308 
386 343 271 
360 366 274 
424 337 239 
350 343 307 
356 316 328 
357 339 304 
388 321 291 
352 337 311 
352 363 285 
482 259 259 
350 314 336 
412 293 295 
352 308 340 
393 310 297 
326 323 351 
341 358 301 
401 300 299 
414 258 328 
368 318 314 
377 321 302 
370 322 308 
387 320 293 
384 319 297 
381 324 295 
370 355 275 
371 367 262 
416 319 265 
361 249 390 
305 220 475 
457 273 270 
367 326 307 
435 306 259 
335 349 316 
383 343 274 
319 260 421 
408 270 322 
364 324 312 
313 351 336 
370 283 347 
404 313 283 
387 317 296 
329 315 356 
380 306 314 
383 324 293 
319 334 347 
372 281 347 
406 303 291 
361 344 295 
338 307 355 
381 330 289 
331 308 361 
351 357 292 
412 333 255 
341 348 311 
424 322 254 
342 319 339 
371 306 323 
381 306 313 
398 314 288 
335 261 404 
435 327 238 
353 317 330 
331 323 346 
332 315 353 
435 254 311 
378 317 305 
440 265 295 
382 269 349 
336 364 300 
310 344 346 
348 322 330 
327 303 370 
456 267 277 
416 323 261 
346 330 324 
373 306 321 
377 343 280 
382 357 261 
390 275 335 
349 341 310 
380 326 294 
404 282 314 
348 351 301 
334 274 392 
344 356 300 
313 295 392 
396 338 266 
345 292 363 
386 308 306 
373 367 260 
337 329 334 
402 324 274 
383 275 342 
391 325 284 
366 293 341 
305 298 397 
460 286 254 
354 316 330 
416 303 281 
484 273 243 
343 310 347 
362 332 306 
385 403 212 
375 293 332 
382 357 261 
331 339 330 
323 359 318 
394 313 293 
381 295 324 
426 268 306 
407 307 286 
415 293 292 
330 324 346 
353 294 353 
341 289 370 
426 283 291 
293 289 418 
367 346 287 
369 352 279 
346 372 282 
396 326 278 
430 324 246 
410 262 328 
388 257 355 
422 299 279 
300 333 367 
438 289 273 
357 324 319 
360 339 301 
344 321 335 
414 319 267 
395 308 297 
400 313 287 
430 309 261 
377 341 282 
379 324 297 
428 292 280 
366 319 315 
412 280 308 
359 309 332 
432 303 265 
369 328 303 
371 301 328 
375 323 302 
352 324 324 
358 352 290 
332 363 305 
403 306 291 
333 344 323 
345 358 297 
359 322 319 
358 323 319 
360 324 316 
382 367 251 
335 351 314 
352 293 355 
340 321 339 
383 329 288 
394 321 285 
369 303 328 
411 292 297 
415 334 251 
419 301 280 
489 260 251 
377 287 336 
402 292 306 
358 315 327 
397 334 269 
360 299 341 
385 351 264 
401 281 318 
458 318 224 
365 270 365 
365 331 304 
321 351 328 
428 405 167 
368 336 296 
382 346 272 
433 289 278 
462 323 215 
397 343 260 
355 345 300 
407 284 309 
372 328 300 
363 283 354 
417 307 276 
397 299 304 
310 319 371 
442 298 260 
338 343 319 
337 359 304 
443 281 276 
391 308 301 
358 283 359 
352 306 342 
352 346 302 
363 276 361 
287 230 483 
308 336 356 
403 323 274 
431 269 300 
339 330 331 
361 342 297 
371 265 364 
371 365 264 
367 369 264 
384 306 310 
358 308 334 
339 353 308 
344 318 338 
438 296 266 
380 356 264 
426 308 266 
358 324 318 
441 293 266 
365 325 310 
382 330 288 
336 311 353 
373 311 316 
247 283 470 
348 329 323 
381 351 268 
469 276 255 
351 327 322 
440 350 210 
389 331 280 
400 297 303 
362 355 283 
367 344 289 
307 342 351 
356 326 318 
388 330 282 
357 277 366 
393 349 258 
363 325 312 
435 324 241 
414 310 276 
390 335 275 
371 336 293 
349 323 328 
472 266 262 
343 295 362 
419 369 212 
460 283 257 
333 357 310 
448 316 236 
396 293 311 
376 319 305 
361 270 369 
323 338 339 
444 360 196 
362 297 341 
335 323 342 
365 374 261 
361 320 319 
364 343 293 
369 342 289 
352 315 333 
441 286 273 
521 245 234 
451 325 224 
307 340 353 
377 298 325 
444 290 266 
369 323 308 
392 294 314 
394 293 313 
354 345 301 
355 318 327 
396 319 285 
401 320 279 
452 289 259 
409 322 269 
375 309 316 
491 278 231 
416 319 265 
452 305 243 
424 284 292 
340 354 306 
440 275 285 
319 318 363 
426 250 324 
377 338 285 
408 281 311 
325 320 355 
381 322 297 
427 323 250 
366 338 296 
354 324 322 
417 288 295 
389 368 243 
460 297 243 
393 314 293 
294 329 377 
379 332 289 
372 306 322 
328 344 328 
413 350 237 
410 368 222 
336 277 387 
448 305 247 
428 291 281 
373 357 270 
374 290 336 
349 345 306 
333 304 363 
338 270 392 
344 341 315 
390 276 334 
414 306 280 
435 330 235 
463 281 256 
351 325 324 
356 322 322 
370 322 308 
391 335 274 
370 312 318 
404 294 302 
447 291 262 
383 334 283 
432 252 316 
383 350 267 
493 248 259 
332 353 315 
378 318 304 
330 302 368 
400 318 282 
383 303 314 
386 368 246 
326 343 331 
378 318 304 
437 306 257 
367 367 266 
393 317 290 
447 328 225 
396 300 304 
382 333 285 
385 321 294 
364 323 313 
340 333 327 
445 298 257 
368 355 277 
348 337 315 
425 334 241 
290 318 392 
346 306 348 
372 324 304 
395 325 280 
448 278 274 
276 264 460 
350 346 304 
361 315 324 
381 334 285 
366 260 374 
397 375 228 
380 321 299 
348 320 332 
346 311 343 
366 304 330 
340 339 321 
366 298 336 
359 334 307 
406 280 314 
391 324 285 
282 271 447 
369 328 303 
408 355 237 
357 334 309 
358 348 294 
365 328 307 
505 226 269 
350 325 325 
320 365 315 
359 302 339 
365 308 327 
377 289 334 
357 332 311 
315 303 382 
342 335 323 
421 323 256 
383 326 291 
437 318 245 
343 310 347 
339 319 342 
264 235 501 
389 341 270 
411 325 264 
368 322 310 
373 341 286 
338 336 326 
465 289 246 
385 292 323 
330 354 316 
341 281 378 
356 366 278 
374 368 258 
356 326 318 
390 299 311 
409 282 309 
270 279 451 
359 305 336 
416 343 241 
310 311 379 
479 272 249 
395 324 281 
391 326 283 
364 351 285 
374 341 285 
415 347 238 
333 299 368 
395 295 310 
397 368 235 
422 342 236 
329 299 372 
368 320 312 
419 293 288 
379 318 303 
351 330 319 
472 272 256 
357 286 357 
509 254 237 
423 329 248 
413 316 271 
378 302 320 
412 312 276 
372 309 319 
393 332 275 
416 318 266 
440 276 284 
307 298 395 
333 298 369 
343 333 324 
441 309 250 
381 329 290 
417 319 264 
436 264 300 
406 284 310 
456 316 228 
453 289 258 
329 325 346 
397 251 352 
436 337 227 
288 307 405 
381 341 278 
384 326 290 
377 304 319 
357 245 398 
367 360 273 
418 328 254 
388 304 308 
324 300 376 
365 340 295 
356 317 327 
339 338 323 
400 312 288 
357 318 325 
302 247 451 
192 202 606 
390 303 307 
462 264 274 
315 229 456 
406 303 291 
434 312 254 
391 313 296 
360 340 300 
