0 6 155 
0 1 83 
0 31 142 
0 46 208 
0 33 163 
0 30 141 
0 26 220 
0 2 200 
0 14 294 
0 24 118 
0 0 230 
0 5 207 
0 20 214 
0 1 231 
0 0 206 
0 4 173 
0 32 131 
0 10 157 
0 1 147 
0 7 195 
0 0 168 
0 14 220 
0 15 237 
0 7 208 
0 13 100 
0 32 142 
0 18 128 
0 15 188 
0 7 192 
0 8 159 
0 30 214 
0 2 119 
0 10 222 
0 9 137 
0 5 196 
0 32 135 
0 32 196 
0 4 169 
0 9 314 
0 36 233 
0 6 202 
0 3 185 
0 18 240 
0 27 128 
0 8 237 
0 2 104 
0 14 282 
0 12 184 
0 0 172 
0 20 195 
0 4 104 
0 33 171 
0 7 198 
0 12 95 
0 2 172 
0 33 106 
0 5 174 
0 16 203 
0 39 124 
0 3 102 
0 14 155 
0 5 194 
0 14 205 
0 14 147 
0 2 144 
0 20 166 
0 4 136 
0 12 116 
0 5 169 
0 15 159 
0 15 243 
0 21 191 
0 5 174 
0 11 151 
0 19 219 
0 15 130 
0 4 214 
0 26 203 
0 23 164 
0 0 158 
0 7 177 
0 8 219 
0 1 267 
0 24 275 
0 7 235 
0 2 149 
0 1 258 
0 24 185 
0 10 200 
0 4 254 
0 54 151 
0 34 132 
0 19 252 
0 40 130 
0 23 178 
0 6 190 
0 12 133 
0 10 235 
0 16 153 
0 10 255 
0 26 182 
0 8 158 
0 17 248 
0 12 170 
0 5 178 
0 20 173 
0 7 248 
0 8 292 
0 42 236 
0 6 191 
0 3 152 
0 5 237 
0 20 149 
0 7 182 
0 14 211 
0 16 258 
0 2 195 
0 11 116 
0 26 133 
0 10 147 
0 14 178 
0 2 212 
0 13 266 
0 52 155 
0 23 317 
0 15 197 
0 28 140 
0 45 224 
0 5 220 
0 21 170 
0 6 324 
0 23 137 
0 6 143 
0 15 134 
0 26 176 
0 9 159 
0 27 219 
0 7 162 
0 3 113 
0 43 179 
0 13 106 
0 21 156 
0 8 247 
0 30 154 
0 10 218 
0 20 165 
0 8 147 
0 15 240 
0 11 167 
0 21 118 
0 15 236 
0 21 227 
0 8 239 
0 14 158 
0 13 157 
0 13 208 
0 34 224 
0 10 153 
0 15 184 
0 23 131 
0 27 145 
0 22 154 
0 7 154 
0 16 209 
0 5 245 
0 3 222 
0 2 116 
0 23 160 
0 4 212 
0 11 183 
0 2 124 
0 4 153 
0 26 208 
0 10 167 
0 23 193 
0 7 207 
0 10 199 
0 39 240 
0 19 167 
0 32 149 
0 12 99 
0 21 121 
0 0 180 
0 16 144 
0 20 142 
0 33 161 
0 4 157 
0 16 167 
0 10 311 
0 53 199 
0 16 226 
0 3 186 
0 9 167 
0 25 201 
0 37 157 
0 21 340 
0 20 140 
0 2 250 
0 19 93 
0 17 127 
0 17 188 
0 3 175 
0 8 164 
0 11 171 
0 17 243 
0 6 189 
0 9 156 
0 22 230 
0 2 157 
0 0 184 
0 7 158 
0 26 138 
0 5 198 
0 6 245 
0 3 137 
0 4 200 
0 14 119 
0 0 124 
0 22 199 
0 47 274 
0 15 198 
0 7 160 
0 9 232 
0 55 233 
0 21 270 
0 6 195 
0 4 133 
0 9 110 
0 35 187 
0 7 222 
0 14 200 
0 21 148 
0 18 153 
0 32 133 
0 29 116 
0 12 227 
0 14 266 
0 17 212 
0 7 192 
0 10 156 
0 5 220 
0 7 221 
0 12 149 
0 4 181 
0 10 233 
0 18 113 
0 3 175 
0 13 214 
0 43 218 
0 15 124 
0 17 202 
0 10 182 
0 22 289 
0 9 127 
0 10 159 
0 0 255 
0 0 189 
0 26 218 
0 2 116 
0 47 162 
0 26 197 
0 10 139 
0 6 142 
0 23 224 
0 7 124 
0 66 112 
0 14 191 
0 34 190 
0 1 158 
0 26 204 
0 11 252 
0 23 152 
0 28 154 
0 3 138 
0 13 239 
0 3 221 
0 38 122 
0 3 256 
0 16 165 
0 9 188 
0 22 294 
0 19 301 
0 3 202 
0 10 238 
0 25 164 
0 11 211 
0 15 172 
0 8 196 
0 15 136 
0 1 161 
0 10 197 
0 49 171 
0 17 320 
0 52 192 
0 5 155 
0 4 176 
0 25 175 
0 24 190 
0 14 213 
0 10 160 
0 14 151 
0 9 200 
0 7 236 
0 25 111 
0 12 164 
0 19 192 
0 42 214 
0 14 249 
0 20 153 
0 9 279 
0 31 169 
0 39 149 
0 5 203 
0 5 244 
0 14 208 
0 5 194 
0 16 174 
0 23 168 
0 39 248 
0 11 198 
0 29 102 
0 24 150 
0 8 240 
0 18 131 
0 11 258 
0 4 216 
0 5 119 
0 2 305 
0 8 279 
0 14 194 
0 0 119 
0 37 194 
0 20 184 
0 33 204 
0 11 166 
0 43 184 
0 24 123 
0 15 198 
0 31 161 
0 3 192 
0 19 229 
0 10 250 
0 5 190 
0 18 279 
0 34 228 
0 43 254 
0 13 156 
0 5 276 
0 1 241 
0 13 197 
0 3 174 
0 0 170 
0 16 192 
0 8 118 
0 10 197 
0 15 191 
0 7 142 
0 7 156 
0 14 161 
0 7 207 
