514 277 209 
502 259 239 
503 228 269 
550 246 204 
479 286 235 
622 276 102 
478 270 252 
530 232 238 
481 277 242 
527 250 223 
591 248 161 
469 304 227 
508 223 269 
597 212 191 
478 251 271 
537 255 208 
569 242 189 
551 221 228 
522 263 215 
611 212 177 
472 275 253 
561 260 179 
540 220 240 
449 232 319 
582 252 166 
571 210 219 
572 257 171 
541 281 178 
667 147 186 
623 192 185 
540 261 199 
591 244 165 
495 265 240 
502 270 228 
594 257 149 
510 291 199 
600 211 189 
431 272 297 
578 236 186 
518 233 249 
549 253 198 
522 261 217 
525 276 199 
495 241 264 
504 273 223 
486 254 260 
488 276 236 
562 230 208 
505 238 257 
543 285 172 
600 222 178 
538 248 214 
595 237 168 
527 247 226 
573 224 203 
584 250 166 
568 248 184 
469 242 289 
588 255 157 
495 200 305 
434 241 325 
544 244 212 
527 232 241 
509 258 233 
560 299 141 
627 235 138 
525 256 219 
545 220 235 
509 216 275 
471 244 285 
474 294 232 
537 172 291 
516 272 212 
596 266 138 
556 230 214 
713 178 109 
558 286 156 
590 262 148 
555 271 174 
624 207 169 
548 263 189 
562 276 162 
548 228 224 
453 213 334 
529 185 286 
554 213 233 
563 248 189 
515 243 242 
397 246 357 
581 287 132 
554 231 215 
461 256 283 
581 246 173 
514 187 299 
537 311 152 
557 262 181 
599 260 141 
467 240 293 
562 261 177 
524 244 232 
561 189 250 
509 240 251 
508 268 224 
569 195 236 
599 228 173 
474 233 293 
503 262 235 
533 273 194 
573 241 186 
507 233 260 
483 285 232 
557 264 179 
563 252 185 
499 288 213 
531 242 227 
642 191 167 
570 266 164 
500 207 293 
553 244 203 
517 288 195 
429 330 241 
544 248 208 
539 261 200 
526 236 238 
608 196 196 
495 202 303 
506 254 240 
557 255 188 
563 227 210 
548 240 212 
564 224 212 
565 270 165 
501 283 216 
579 218 203 
462 219 319 
624 245 131 
588 234 178 
538 248 214 
563 269 168 
480 217 303 
494 248 258 
518 319 163 
596 259 145 
549 206 245 
533 267 200 
510 245 245 
450 187 363 
514 226 260 
532 279 189 
566 212 222 
562 249 189 
460 257 283 
466 214 320 
571 259 170 
544 245 211 
539 271 190 
451 261 288 
499 279 222 
521 257 222 
476 276 248 
557 250 193 
534 230 236 
561 236 203 
491 254 255 
447 285 268 
484 257 259 
427 275 298 
523 254 223 
537 253 210 
473 285 242 
533 247 220 
575 245 180 
529 286 185 
547 249 204 
573 267 160 
610 240 150 
528 261 211 
487 309 204 
601 221 178 
606 160 234 
579 212 209 
492 272 236 
493 264 243 
579 214 207 
542 248 210 
504 265 231 
602 259 139 
421 290 289 
577 300 123 
524 239 237 
546 219 235 
575 280 145 
500 303 197 
491 222 287 
499 233 268 
521 256 223 
454 247 299 
627 213 160 
606 251 143 
471 249 280 
584 193 223 
541 264 195 
570 274 156 
552 244 204 
468 281 251 
542 243 215 
514 222 264 
556 202 242 
534 233 233 
501 306 193 
544 237 219 
468 295 237 
466 211 323 
554 271 175 
497 264 239 
484 313 203 
514 249 237 
537 246 217 
512 287 201 
579 238 183 
525 218 257 
631 214 155 
609 236 155 
559 226 215 
541 282 177 
527 233 240 
443 249 308 
541 299 160 
500 230 270 
556 245 199 
419 245 336 
471 274 255 
525 200 275 
568 261 171 
444 298 258 
531 255 214 
534 261 205 
507 235 258 
509 280 211 
467 245 288 
458 240 302 
560 257 183 
538 252 210 
580 219 201 
564 233 203 
431 339 230 
465 260 275 
432 194 374 
517 253 230 
557 250 193 
538 273 189 
552 276 172 
527 272 201 
510 253 237 
538 256 206 
536 217 247 
556 163 281 
561 269 170 
531 290 179 
567 178 255 
568 277 155 
589 271 140 
569 274 157 
477 249 274 
489 184 327 
560 270 170 
545 257 198 
549 234 217 
529 294 177 
547 226 227 
587 215 198 
585 275 140 
521 264 215 
490 245 265 
467 243 290 
427 155 418 
488 235 277 
510 284 206 
573 259 168 
518 242 240 
538 223 239 
449 286 265 
569 262 169 
509 268 223 
509 176 315 
583 287 130 
526 227 247 
537 274 189 
524 270 206 
631 222 147 
457 213 330 
541 291 168 
391 219 390 
639 232 129 
561 268 171 
395 213 392 
491 301 208 
526 285 189 
556 240 204 
496 296 208 
454 222 324 
626 242 132 
591 258 151 
553 236 211 
534 263 203 
548 221 231 
491 254 255 
482 214 304 
580 218 202 
492 267 241 
460 280 260 
577 228 195 
581 212 207 
572 179 249 
549 232 219 
575 263 162 
534 243 223 
498 340 162 
552 229 219 
495 239 266 
555 211 234 
631 183 186 
505 263 232 
584 222 194 
562 224 214 
526 262 212 
580 244 176 
460 221 319 
530 245 225 
510 237 253 
520 224 256 
491 259 250 
532 258 210 
512 264 224 
508 275 217 
534 260 206 
572 284 144 
466 299 235 
579 266 155 
516 282 202 
469 210 321 
524 224 252 
552 230 218 
612 251 137 
512 260 228 
500 275 225 
471 263 266 
558 259 183 
514 293 193 
549 282 169 
472 268 260 
526 240 234 
516 254 230 
557 305 138 
504 254 242 
636 197 167 
508 295 197 
556 240 204 
552 256 192 
554 243 203 
437 255 308 
533 229 238 
422 285 293 
493 249 258 
551 188 261 
457 259 284 
541 225 234 
485 289 226 
588 254 158 
564 202 234 
470 288 242 
480 258 262 
493 250 257 
473 295 232 
487 319 194 
463 229 308 
571 269 160 
617 256 127 
592 208 200 
581 253 166 
551 248 201 
573 271 156 
601 178 221 
484 196 320 
479 264 257 
625 211 164 
588 272 140 
627 251 122 
542 270 188 
556 237 207 
524 277 199 
570 210 220 
569 289 142 
522 215 263 
524 266 210 
564 224 212 
452 287 261 
493 286 221 
490 258 252 
531 238 231 
517 273 210 
579 252 169 
563 254 183 
555 253 192 
549 266 185 
528 275 197 
502 235 263 
482 296 222 
518 215 267 
548 239 213 
597 233 170 
454 142 404 
554 246 200 
459 254 287 
558 295 147 
568 208 224 
587 168 245 
528 248 224 
521 260 219 
597 238 165 
555 215 230 
483 220 297 
559 226 215 
539 243 218 
510 251 239 
531 223 246 
