12 211 225 104 0 
4 141 234 148 0 
2 110 131 71 0 
2 38 118 230 0 
1 53 133 100 1 
4 66 191 78 1 
1 36 46 100 5 
2 41 167 55 3 
8 120 275 10 28 
2 33 216 176 0 
10 79 232 13 0 
5 41 148 75 0 
21 59 127 89 0 
4 122 80 90 1 
4 129 78 59 0 
27 44 156 74 0 
10 86 96 71 0 
25 62 118 48 3 
4 105 201 70 0 
7 114 163 75 0 
3 64 173 76 0 
29 102 262 22 6 
12 72 193 33 19 
8 40 88 53 6 
6 14 118 296 0 
4 62 259 44 4 
0 185 210 25 0 
5 29 97 132 0 
44 29 131 51 0 
3 112 179 73 0 
23 187 39 153 0 
14 52 242 42 0 
14 35 99 20 0 
2 99 255 103 1 
14 85 411 62 0 
1 123 228 84 0 
12 46 59 144 0 
4 83 172 187 0 
12 41 133 120 0 
53 21 35 17 0 
6 286 163 9 0 
2 42 133 85 32 
8 78 223 42 33 
17 47 245 62 0 
1 38 147 95 0 
17 61 155 73 0 
1 30 145 100 1 
19 72 223 79 1 
1 189 174 60 1 
2 83 171 116 0 
13 150 66 63 3 
0 75 140 58 27 
3 92 142 57 0 
1 30 215 140 0 
3 55 136 50 0 
5 52 184 33 3 
1 119 102 40 0 
2 49 219 105 0 
1 144 169 18 4 
20 125 109 88 0 
4 68 161 42 0 
0 100 137 36 39 
27 27 169 152 0 
9 26 169 103 1 
10 18 220 65 11 
1 76 69 62 0 
13 43 222 161 2 
29 20 149 16 21 
1 88 215 92 0 
2 91 162 51 0 
11 18 127 42 2 
0 78 297 82 0 
5 160 219 57 1 
28 125 190 35 0 
32 20 149 79 0 
2 50 255 36 3 
2 68 141 50 20 
8 44 267 85 2 
14 37 67 76 14 
7 12 150 233 0 
0 158 160 22 0 
29 74 66 118 0 
7 119 139 34 0 
3 37 249 124 0 
0 41 88 82 0 
9 92 149 49 7 
15 67 223 89 0 
3 206 97 34 1 
9 119 192 34 0 
1 33 191 84 6 
3 129 81 58 7 
3 58 137 32 3 
15 128 89 34 0 
6 112 97 8 0 
13 93 150 59 0 
3 92 125 53 5 
0 99 136 68 0 
17 172 153 75 0 
3 259 117 89 0 
0 58 173 94 0 
0 100 228 75 2 
4 39 180 54 0 
11 45 180 78 0 
3 41 173 38 0 
6 22 110 42 59 
6 33 352 81 1 
2 26 178 42 3 
0 79 191 68 1 
32 83 136 45 0 
11 63 241 49 0 
6 130 123 13 0 
10 32 202 129 0 
11 66 128 71 0 
4 19 116 70 0 
9 83 117 48 0 
7 77 172 133 0 
10 147 141 80 0 
17 38 236 51 0 
1 82 153 53 0 
4 9 165 67 7 
19 43 39 105 0 
3 114 179 72 0 
8 110 212 65 8 
40 65 87 62 0 
7 18 173 89 0 
2 156 173 46 0 
4 38 225 147 0 
0 43 119 86 14 
2 98 225 88 0 
18 102 149 23 0 
6 107 289 57 1 
22 83 281 14 0 
12 136 229 50 0 
23 94 184 83 0 
1 63 139 29 0 
8 55 205 56 1 
6 25 97 62 22 
2 76 183 4 0 
9 21 154 109 0 
5 47 144 128 0 
2 63 165 61 0 
21 74 194 70 0 
59 84 145 91 0 
44 58 99 29 7 
18 48 174 33 97 
17 173 113 82 0 
16 39 181 129 9 
20 131 161 56 0 
22 58 68 114 0 
7 154 65 46 1 
47 38 120 95 4 
11 39 66 84 2 
16 96 103 74 11 
9 122 186 15 0 
30 39 197 77 7 
4 89 298 108 18 
14 48 203 70 0 
17 23 164 12 0 
21 47 266 45 0 
4 131 225 120 19 
13 70 77 99 15 
3 51 303 104 1 
7 74 123 149 0 
2 50 90 173 0 
6 104 239 71 8 
40 29 149 83 0 
2 30 248 91 9 
0 10 168 118 0 
4 49 201 85 12 
14 80 246 40 0 
0 65 95 60 0 
13 53 140 43 0 
3 98 241 30 0 
2 142 278 62 0 
4 73 125 113 0 
12 120 99 51 25 
15 116 184 141 1 
5 42 161 63 0 
4 92 263 13 0 
9 47 109 46 1 
7 76 184 85 82 
11 45 281 16 0 
8 58 132 139 0 
5 114 388 86 0 
7 42 96 23 7 
2 66 210 59 1 
2 30 137 28 0 
4 26 281 46 3 
4 43 122 73 5 
12 83 252 72 1 
9 73 90 45 0 
1 116 110 240 5 
10 90 164 6 0 
2 17 165 116 3 
10 122 130 38 0 
1 83 84 6 1 
16 81 174 78 0 
4 86 279 36 0 
4 93 97 81 0 
35 48 53 147 0 
39 63 104 83 0 
8 39 190 68 0 
7 32 126 49 0 
3 54 276 46 0 
2 21 180 83 7 
11 92 143 37 0 
21 111 263 19 0 
8 36 120 65 63 
6 89 99 83 0 
30 46 144 23 3 
6 45 146 95 0 
13 52 131 39 0 
0 28 159 119 0 
7 92 259 109 0 
5 121 173 8 0 
0 21 145 4 0 
30 64 166 167 0 
36 80 225 42 0 
4 32 157 40 2 
0 102 114 54 0 
34 43 192 49 27 
15 106 101 46 7 
25 186 230 31 0 
4 102 322 18 0 
2 39 210 67 0 
3 81 169 237 0 
3 147 85 173 0 
17 21 159 81 1 
10 45 129 31 3 
6 79 171 77 0 
15 75 126 77 0 
9 46 125 76 16 
13 82 90 38 0 
8 34 182 14 0 
0 9 226 150 0 
8 78 195 41 0 
11 32 244 29 28 
4 78 54 72 0 
0 68 184 209 12 
27 139 103 95 0 
12 67 145 97 48 
3 78 145 70 0 
36 64 288 59 0 
18 90 122 49 0 
6 155 141 27 23 
7 11 124 50 4 
40 53 224 50 0 
5 62 203 36 0 
5 71 124 16 0 
7 17 163 42 5 
14 46 142 42 0 
10 44 96 56 0 
10 37 210 51 0 
10 105 104 41 0 
6 97 82 55 0 
18 70 181 96 1 
2 8 261 50 0 
0 21 208 116 0 
0 22 195 51 7 
17 63 183 18 50 
3 68 237 50 0 
1 71 145 101 23 
0 48 156 120 1 
2 39 112 61 24 
18 72 178 28 2 
1 58 158 99 6 
2 63 235 94 14 
16 139 179 88 0 
3 86 221 94 0 
4 60 230 170 0 
8 44 163 39 1 
1 109 154 68 0 
6 120 124 63 0 
11 120 269 10 0 
3 121 274 118 0 
0 61 178 203 0 
11 44 342 20 0 
23 48 152 64 0 
9 14 86 175 0 
12 113 139 13 0 
4 80 211 64 0 
17 101 57 89 2 
15 69 182 99 0 
1 39 153 71 0 
23 46 93 69 0 
3 38 116 44 3 
1 47 103 16 0 
29 81 192 63 0 
28 68 133 24 1 
13 123 148 12 0 
22 59 174 60 0 
0 14 104 133 0 
8 25 124 35 0 
9 12 262 54 0 
0 48 95 45 0 
2 132 135 39 59 
7 35 176 60 23 
10 70 53 43 1 
23 70 149 19 0 
13 193 66 62 0 
8 48 143 73 35 
0 44 116 47 0 
1 78 156 96 0 
0 165 129 229 10 
7 29 119 24 0 
9 36 250 79 0 
5 33 151 105 16 
5 19 394 122 0 
10 119 190 28 1 
3 73 71 77 4 
26 33 131 103 2 
1 121 111 33 11 
10 54 122 110 4 
9 49 184 34 0 
16 111 178 10 0 
4 11 211 51 9 
11 235 161 2 0 
4 55 173 104 0 
19 38 186 41 0 
16 114 254 71 2 
2 37 181 34 9 
9 30 292 94 0 
11 75 285 54 0 
14 51 269 119 1 
94 100 108 38 3 
3 35 116 119 0 
2 77 79 157 0 
3 15 196 167 0 
11 31 216 30 0 
1 264 121 40 0 
3 64 81 74 5 
4 39 121 40 0 
13 47 313 38 37 
27 79 208 140 0 
1 72 160 57 0 
60 49 140 129 0 
0 43 158 76 0 
1 46 92 60 1 
5 77 157 50 0 
5 38 125 42 0 
9 80 132 65 1 
6 56 174 25 0 
26 91 155 55 0 
2 58 201 79 5 
5 28 221 70 0 
2 61 247 59 0 
3 10 129 208 0 
15 60 219 95 1 
12 84 145 47 0 
4 107 203 46 0 
1 28 65 94 1 
1 135 119 45 0 
6 113 249 47 0 
0 86 268 106 0 
26 5 153 22 78 
1 78 215 24 0 
26 29 228 24 0 
18 28 184 85 25 
6 136 39 71 0 
0 51 129 98 1 
1 87 163 153 0 
3 200 314 76 0 
13 106 257 71 4 
15 43 135 24 0 
4 72 148 54 5 
4 68 188 34 0 
21 77 67 118 1 
7 16 167 55 4 
18 9 197 36 0 
6 64 86 165 149 
34 28 140 140 0 
1 68 127 68 0 
24 52 165 34 10 
34 40 195 136 0 
2 117 227 19 0 
3 66 126 52 4 
4 93 183 30 0 
20 58 172 99 38 
18 53 75 98 0 
21 105 59 130 2 
15 124 141 188 4 
13 54 74 192 0 
0 53 163 35 0 
6 63 210 78 15 
7 85 149 31 0 
1 54 120 47 0 
16 41 119 11 17 
7 37 257 47 1 
1 47 150 172 0 
4 36 154 148 9 
5 69 114 326 0 
2 48 170 64 1 
12 60 165 100 0 
12 91 153 68 0 
6 182 133 91 0 
35 107 112 70 0 
24 45 182 43 0 
13 21 348 10 0 
0 187 145 18 0 
9 72 196 65 0 
6 87 132 146 0 
15 181 341 66 0 
2 161 155 114 0 
6 62 118 37 0 
0 88 127 61 0 
13 24 183 49 2 
19 61 79 55 5 
6 52 100 104 0 
11 74 214 90 1 
0 60 249 37 0 
25 41 145 75 0 
6 128 194 50 0 
0 21 96 69 0 
3 102 146 47 28 
51 54 152 78 0 
0 90 136 74 0 
9 62 143 55 4 
3 63 175 59 5 
0 94 160 38 0 
15 57 105 91 0 
6 75 105 83 0 
3 52 180 152 0 
24 125 101 27 11 
23 56 109 95 0 
11 59 175 87 0 
18 150 71 46 0 
14 87 187 80 13 
5 37 316 43 16 
9 8 189 58 0 
17 109 141 208 0 
8 22 145 165 24 
15 41 162 110 0 
16 100 114 35 1 
3 39 93 41 0 
18 20 230 18 25 
8 81 293 27 0 
13 74 131 79 0 
5 133 152 42 0 
2 34 193 46 0 
15 128 174 64 4 
8 55 137 41 87 
0 111 203 35 0 
5 75 154 231 15 
13 100 111 128 51 
7 60 200 32 11 
1 27 115 142 26 
8 67 122 97 0 
9 102 130 153 0 
4 38 138 167 4 
4 5 124 76 0 
32 81 79 30 10 
1 146 89 79 3 
29 30 147 61 0 
8 25 151 65 0 
4 86 452 40 0 
3 170 59 193 1 
5 56 169 49 0 
1 122 179 103 0 
3 99 104 59 0 
5 79 215 47 0 
16 132 210 31 0 
2 127 127 174 0 
2 51 180 52 0 
13 71 168 12 0 
5 58 191 48 1 
4 101 261 47 0 
11 75 231 112 4 
11 100 175 32 0 
29 12 67 113 0 
8 76 348 120 0 
2 35 199 87 0 
1 67 154 29 0 
17 23 230 69 0 
16 55 135 23 1 
10 33 230 68 0 
2 68 116 120 0 
3 138 113 101 0 
3 23 102 15 0 
12 88 96 29 11 
0 47 248 234 5 
0 39 93 73 0 
7 119 164 87 7 
4 67 334 25 4 
7 81 179 45 0 
80 64 103 58 0 
5 92 153 36 0 
25 44 98 85 0 
1 15 184 4 0 
1 11 153 100 0 
6 47 204 49 0 
9 96 197 66 0 
22 96 151 28 0 
8 67 133 72 0 
3 56 93 51 0 
1 48 79 43 0 
2 36 113 208 0 
10 126 226 62 8 
0 29 132 98 0 
0 62 100 85 1 
10 72 275 93 0 
9 32 208 23 0 
2 30 145 198 0 
5 20 200 51 0 
5 86 96 100 0 
8 24 191 24 0 
4 99 243 13 0 
9 103 221 48 8 
11 30 175 81 0 
11 32 150 84 0 
8 124 177 179 18 
12 220 206 91 14 
7 30 351 42 0 
3 68 191 35 0 
28 17 228 41 0 
0 57 175 87 0 
36 56 161 71 29 
11 72 57 14 0 
3 106 271 18 0 
4 97 94 150 0 
3 23 169 82 0 
12 48 267 63 2 
8 53 97 44 24 
0 121 95 74 0 
8 98 155 27 41 
0 62 174 116 3 
21 36 96 71 2 
32 66 146 84 0 
22 29 93 161 0 
10 38 196 99 0 
1 37 252 33 0 
9 106 125 47 1 
1 61 245 48 0 
1 19 237 73 16 
16 145 112 41 3 
10 44 219 60 0 
36 116 94 62 6 
0 44 166 121 0 
5 147 197 47 9 
9 100 219 49 0 
35 52 109 113 0 
5 77 100 78 10 
7 76 232 44 0 
26 71 200 69 1 
17 112 192 52 1 
4 45 183 174 0 
3 51 164 194 1 
3 45 60 21 0 
20 37 177 52 19 
6 93 88 146 0 
28 52 119 24 0 
14 22 220 86 5 
19 159 151 173 5 
4 47 150 128 4 
10 45 196 2 67 
10 36 225 92 5 
2 155 93 18 0 
2 95 174 26 3 
0 59 132 68 1 
9 74 184 35 4 
14 30 162 147 1 
5 48 321 20 1 
8 56 136 88 0 
8 93 114 127 0 
5 106 90 13 0 
7 128 124 10 0 
17 17 281 119 0 
3 10 142 151 0 
8 109 138 48 1 
1 72 161 13 14 
2 57 100 43 18 
