5 84 117 139 0 
0 36 94 70 0 
1 53 128 68 0 
3 78 144 28 0 
24 122 31 68 34 
1 166 101 13 0 
4 111 204 59 1 
21 60 154 87 0 
26 139 129 107 0 
19 99 153 29 0 
18 131 79 79 0 
9 136 233 69 1 
20 187 104 66 0 
3 65 146 74 1 
28 91 143 30 1 
3 134 228 46 15 
0 45 208 73 12 
62 91 54 53 0 
14 40 192 71 0 
1 86 119 36 0 
19 28 246 53 1 
6 55 228 93 0 
3 91 192 34 0 
13 53 126 74 43 
13 27 115 88 4 
15 99 142 110 9 
7 65 117 144 1 
5 80 135 72 0 
8 43 192 45 0 
4 98 164 112 2 
7 116 170 24 0 
7 68 144 26 0 
7 113 146 97 0 
2 24 105 78 0 
0 72 138 72 0 
2 72 277 84 9 
10 36 162 21 7 
3 48 151 94 1 
0 76 106 93 11 
12 19 148 31 0 
42 65 168 104 0 
5 54 131 31 39 
16 213 120 46 0 
5 12 74 81 25 
20 104 199 26 0 
3 104 106 80 4 
7 37 93 109 0 
5 38 166 76 0 
6 156 128 96 0 
0 26 244 26 14 
6 63 75 70 0 
20 119 249 20 36 
4 35 187 58 3 
6 58 131 72 1 
26 15 210 139 0 
4 28 220 214 0 
0 54 242 11 10 
6 37 109 42 0 
1 38 217 101 0 
4 46 261 88 0 
10 88 70 60 1 
2 22 160 115 2 
11 60 75 41 0 
4 170 137 9 0 
10 198 171 12 0 
5 115 128 70 0 
1 26 148 137 0 
20 53 129 42 0 
4 126 189 53 0 
21 41 81 98 0 
0 20 254 59 0 
8 61 203 146 6 
8 91 175 35 3 
5 64 280 122 0 
9 26 128 99 8 
7 68 135 49 0 
18 60 195 86 0 
17 53 130 77 18 
20 85 166 56 0 
3 72 299 13 0 
6 21 123 57 0 
6 83 145 22 0 
3 13 166 51 0 
0 49 160 74 0 
3 45 147 233 0 
14 75 67 92 0 
12 70 123 187 0 
0 18 381 73 0 
9 35 156 90 0 
0 119 211 69 8 
20 57 237 131 0 
7 72 133 65 1 
24 73 253 109 16 
13 13 169 27 8 
0 81 180 75 0 
9 83 156 126 5 
5 73 241 83 3 
0 37 129 95 0 
1 115 235 29 0 
11 61 215 58 0 
10 42 224 44 1 
15 107 68 29 2 
1 79 177 31 0 
1 110 299 46 0 
1 123 138 14 3 
18 150 163 36 0 
32 39 110 45 0 
2 34 170 89 0 
3 45 283 127 9 
6 41 98 32 1 
39 60 188 81 0 
19 12 311 83 6 
21 105 230 58 0 
3 9 178 45 0 
9 12 149 108 0 
5 40 214 56 0 
12 102 178 34 0 
3 44 129 75 1 
0 170 115 49 0 
6 105 169 81 37 
26 84 92 22 5 
22 88 181 49 0 
25 108 160 115 24 
4 78 212 81 0 
2 28 262 101 0 
3 79 178 30 16 
0 38 219 43 5 
2 100 88 65 14 
8 53 157 6 0 
10 62 319 68 1 
14 90 289 72 0 
7 53 184 93 0 
6 82 205 131 12 
2 64 159 54 0 
17 144 223 45 0 
11 71 262 52 0 
8 77 154 114 0 
2 29 346 60 0 
5 60 96 88 0 
7 48 203 72 0 
17 44 149 118 0 
6 39 150 121 5 
1 77 117 18 4 
16 18 236 44 0 
10 124 253 78 4 
4 58 263 49 0 
2 126 110 32 6 
46 14 297 187 0 
6 45 315 82 0 
4 29 174 63 0 
39 117 258 94 0 
11 143 259 115 0 
3 89 207 40 1 
8 4 219 30 0 
0 60 122 97 0 
1 131 71 79 0 
5 65 131 14 0 
0 108 122 36 0 
65 74 95 95 0 
4 105 72 61 0 
8 100 271 100 0 
0 60 200 51 0 
1 43 252 48 3 
4 37 205 85 0 
5 131 43 84 25 
12 107 132 85 0 
6 59 165 23 17 
0 126 111 47 0 
6 38 185 92 0 
12 56 211 120 0 
15 90 284 78 0 
3 37 173 76 11 
9 52 102 215 3 
11 57 70 28 0 
48 83 100 105 6 
4 78 231 63 0 
4 39 174 14 0 
14 22 109 69 15 
12 56 143 62 2 
2 27 129 125 4 
3 67 120 240 65 
3 48 210 11 1 
6 111 179 82 0 
6 111 92 47 0 
2 85 151 119 0 
12 122 148 110 0 
20 34 256 39 0 
1 35 237 16 0 
14 55 223 50 0 
1 41 179 76 0 
20 31 150 15 6 
6 58 143 55 0 
1 70 145 138 22 
14 118 95 40 0 
0 45 109 47 1 
19 73 90 43 1 
8 128 209 53 0 
5 74 246 59 0 
33 113 91 75 2 
7 31 106 135 0 
4 72 257 67 0 
6 20 179 137 0 
10 30 170 38 1 
13 23 176 73 0 
5 33 215 45 0 
19 27 162 35 0 
45 132 214 52 0 
13 126 90 73 4 
3 36 182 41 0 
3 79 183 129 0 
0 9 205 87 0 
3 52 235 123 4 
12 79 139 48 1 
10 85 255 90 0 
19 72 220 46 0 
1 84 176 128 3 
7 47 117 158 0 
1 82 154 100 0 
43 73 160 117 0 
2 73 133 125 1 
15 44 181 87 0 
31 100 90 92 4 
8 57 92 80 1 
6 57 134 68 71 
14 52 150 65 3 
7 20 109 40 0 
2 54 199 14 0 
13 73 114 124 9 
3 110 264 11 0 
4 85 161 162 0 
