50 268 27 0 0 
137 255 21 0 0 
87 314 37 0 0 
138 276 123 0 0 
149 203 144 0 0 
53 149 65 0 0 
120 210 28 6 0 
87 131 80 2 0 
128 285 50 0 0 
64 209 68 0 0 
96 241 58 0 0 
125 272 22 0 0 
81 275 40 15 0 
23 196 65 0 0 
89 223 15 0 0 
112 162 17 0 0 
157 134 24 0 0 
168 236 19 1 0 
132 294 11 0 0 
72 223 0 3 0 
191 228 34 0 0 
130 144 71 0 0 
232 184 70 0 0 
98 213 19 0 0 
44 298 2 8 0 
253 146 64 16 0 
166 173 62 0 0 
84 272 87 0 0 
162 196 38 0 0 
251 179 2 0 0 
197 252 70 0 0 
165 193 82 0 0 
75 200 63 15 0 
216 110 29 0 0 
74 206 41 0 0 
155 283 34 0 0 
108 286 132 0 0 
61 338 13 51 0 
99 179 76 0 0 
104 224 20 0 0 
177 228 13 14 0 
155 173 44 0 0 
114 174 144 0 0 
226 216 38 0 0 
191 209 23 0 0 
126 173 68 0 0 
155 253 40 0 0 
113 312 103 7 0 
214 186 61 0 0 
37 198 74 0 0 
77 216 31 0 0 
90 103 101 0 0 
229 161 39 0 0 
116 201 70 0 0 
80 202 113 0 0 
82 168 103 1 0 
187 234 18 0 0 
87 137 140 0 0 
208 172 56 0 0 
108 235 52 0 0 
63 182 143 20 0 
77 301 49 8 0 
111 174 129 0 0 
83 138 37 1 0 
194 248 86 0 0 
158 215 61 0 0 
132 272 75 0 0 
246 202 9 0 0 
18 85 165 0 0 
78 455 14 0 0 
46 248 37 2 0 
184 133 89 7 0 
31 196 32 0 0 
77 304 30 3 0 
198 196 78 5 0 
74 147 120 0 0 
89 253 53 0 0 
96 161 77 0 0 
268 139 11 0 0 
146 302 7 0 0 
179 339 61 0 0 
213 190 17 0 0 
157 170 25 0 0 
81 243 34 0 0 
159 187 50 9 0 
107 243 29 0 0 
90 245 30 0 0 
204 167 47 0 0 
237 262 46 0 0 
158 243 46 0 0 
132 217 95 0 0 
155 227 45 0 0 
166 141 19 0 0 
146 257 63 0 0 
124 279 81 0 0 
26 299 101 0 0 
117 167 48 0 0 
64 265 51 0 0 
59 320 43 0 0 
114 263 79 0 0 
168 220 91 0 0 
68 213 87 0 0 
186 64 13 0 0 
146 278 31 4 0 
151 157 27 4 0 
232 272 62 0 0 
4 193 70 0 0 
168 176 42 0 0 
176 153 37 62 0 
42 143 4 0 0 
64 306 139 0 0 
67 164 226 1 0 
99 226 83 0 0 
233 130 43 1 0 
111 284 41 0 0 
242 215 36 6 0 
183 185 13 0 0 
173 201 39 1 0 
192 163 24 4 0 
141 196 17 0 0 
29 254 76 29 0 
75 210 68 3 0 
95 127 78 1 0 
198 120 27 1 0 
90 238 51 0 0 
156 254 23 0 0 
142 160 70 7 0 
55 180 25 0 0 
70 278 66 0 0 
89 248 67 0 0 
266 210 67 25 23 
