624 248 128 
589 268 143 
613 232 155 
602 202 196 
517 234 249 
602 261 137 
627 185 188 
654 115 231 
607 195 198 
602 174 224 
708 169 123 
645 254 101 
637 192 171 
567 251 182 
528 172 300 
706 204 90 
674 198 128 
613 178 209 
556 176 268 
612 220 168 
678 167 155 
597 193 210 
636 220 144 
603 221 176 
684 189 127 
641 213 146 
684 117 199 
602 200 198 
621 209 170 
578 194 228 
663 172 165 
636 165 199 
551 218 231 
690 198 112 
647 181 172 
581 209 210 
698 172 130 
656 196 148 
646 191 163 
651 122 227 
490 204 306 
611 180 209 
674 194 132 
674 195 131 
695 162 143 
555 235 210 
536 245 219 
608 137 255 
756 141 103 
696 197 107 
655 207 138 
582 277 141 
601 235 164 
634 180 186 
646 208 146 
679 211 110 
533 257 210 
571 259 170 
634 230 136 
574 303 123 
606 267 127 
575 170 255 
562 235 203 
603 245 152 
675 194 131 
691 182 127 
591 157 252 
540 199 261 
468 171 361 
633 218 149 
523 179 298 
658 207 135 
735 135 130 
703 162 135 
746 173 81 
596 221 183 
728 151 121 
530 271 199 
582 240 178 
619 240 141 
629 197 174 
621 208 171 
759 120 121 
650 240 110 
640 186 174 
613 226 161 
597 131 272 
556 235 209 
618 232 150 
493 212 295 
584 194 222 
653 244 103 
617 217 166 
665 250 85 
532 237 231 
703 200 97 
628 186 186 
668 183 149 
643 212 145 
625 258 117 
628 184 188 
527 189 284 
625 173 202 
595 184 221 
598 229 173 
583 224 193 
671 194 135 
652 230 118 
566 183 251 
604 248 148 
561 289 150 
632 222 146 
658 226 116 
580 186 234 
697 168 135 
582 221 197 
639 147 214 
620 208 172 
557 252 191 
644 215 141 
666 192 142 
608 138 254 
678 208 114 
592 209 199 
711 145 144 
595 195 210 
585 209 206 
573 196 231 
534 221 245 
641 179 180 
565 236 199 
551 230 219 
653 211 136 
515 227 258 
574 269 157 
645 204 151 
670 144 186 
683 195 122 
672 188 140 
744 173 83 
628 197 175 
674 160 166 
681 194 125 
668 163 169 
521 271 208 
701 231 68 
713 196 91 
586 233 181 
724 160 116 
644 218 138 
529 220 251 
618 242 140 
581 259 160 
614 225 161 
619 184 197 
541 233 226 
636 171 193 
697 179 124 
588 150 262 
733 222 45 
576 198 226 
584 195 221 
737 181 82 
599 199 202 
645 186 169 
640 195 165 
763 162 75 
616 168 216 
654 226 120 
505 247 248 
615 224 161 
611 221 168 
679 167 154 
575 232 193 
639 155 206 
631 234 135 
566 219 215 
636 250 114 
645 222 133 
597 149 254 
664 223 113 
572 213 215 
694 204 102 
588 212 200 
618 136 246 
551 161 288 
640 226 134 
681 221 98 
650 185 165 
658 211 131 
577 231 192 
692 211 97 
575 288 137 
624 229 147 
623 151 226 
624 162 214 
619 199 182 
659 194 147 
490 211 299 
686 227 87 
692 208 100 
600 178 222 
543 221 236 
603 206 191 
601 229 170 
606 220 174 
664 182 154 
614 230 156 
672 193 135 
612 229 159 
577 228 195 
614 236 150 
615 290 95 
597 232 171 
503 192 305 
594 225 181 
605 253 142 
651 196 153 
581 159 260 
576 219 205 
687 194 119 
637 268 95 
560 208 232 
495 184 321 
667 212 121 
499 227 274 
623 240 137 
696 176 128 
618 230 152 
565 232 203 
689 153 158 
664 238 98 
550 194 256 
656 174 170 
566 184 250 
542 266 192 
699 232 69 
721 153 126 
639 201 160 
631 178 191 
505 278 217 
616 269 115 
638 225 137 
648 169 183 
570 216 214 
717 153 130 
592 151 257 
582 271 147 
746 142 112 
667 195 138 
640 184 176 
631 187 182 
518 263 219 
664 230 106 
593 210 197 
628 167 205 
563 217 220 
617 172 211 
607 253 140 
623 176 201 
658 197 145 
701 195 104 
659 227 114 
715 167 118 
637 265 98 
503 235 262 
668 180 152 
614 219 167 
666 181 153 
589 195 216 
597 220 183 
703 175 122 
622 157 221 
672 230 98 
632 194 174 
710 188 102 
651 179 170 
609 193 198 
621 210 169 
609 265 126 
612 240 148 
637 194 169 
646 210 144 
687 181 132 
649 207 144 
696 214 90 
631 207 162 
629 233 138 
691 192 117 
636 204 160 
744 150 106 
660 191 149 
658 171 171 
719 116 165 
608 182 210 
581 303 116 
690 228 82 
631 146 223 
631 231 138 
634 238 128 
581 232 187 
582 257 161 
571 221 208 
528 208 264 
486 190 324 
673 204 123 
628 240 132 
654 197 149 
586 178 236 
536 188 276 
496 187 317 
545 245 210 
620 223 157 
563 145 292 
613 156 231 
636 164 200 
631 204 165 
542 232 226 
649 204 147 
680 210 110 
627 232 141 
586 194 220 
720 174 106 
642 206 152 
700 209 91 
530 221 249 
570 235 195 
587 257 156 
621 275 104 
685 185 130 
626 191 183 
641 255 104 
562 281 157 
612 205 183 
630 209 161 
669 207 124 
592 191 217 
631 224 145 
545 259 196 
658 250 92 
679 153 168 
683 162 155 
597 185 218 
613 241 146 
630 152 218 
576 238 186 
621 159 220 
521 224 255 
654 208 138 
612 171 217 
558 210 232 
588 236 176 
584 278 138 
567 222 211 
581 223 196 
654 213 133 
531 196 273 
690 167 143 
678 244 78 
626 203 171 
588 175 237 
609 206 185 
614 197 189 
