543 263 194 
534 286 180 
572 267 161 
586 253 161 
561 233 206 
483 264 253 
543 226 231 
484 243 273 
540 258 202 
457 222 321 
511 256 233 
555 235 210 
528 262 210 
523 264 213 
464 278 258 
506 239 255 
601 241 158 
609 246 145 
566 237 197 
531 181 288 
598 222 180 
604 223 173 
509 273 218 
541 258 201 
469 291 240 
512 227 261 
489 229 282 
457 227 316 
492 290 218 
499 300 201 
575 187 238 
558 252 190 
510 291 199 
546 296 158 
616 216 168 
523 244 233 
502 220 278 
529 242 229 
545 254 201 
555 234 211 
568 208 224 
536 200 264 
593 206 201 
471 151 378 
588 259 153 
526 261 213 
481 233 286 
505 234 261 
624 236 140 
541 238 221 
515 221 264 
650 226 124 
542 267 191 
483 257 260 
535 185 280 
644 164 192 
506 266 228 
468 233 299 
615 225 160 
519 228 253 
492 214 294 
620 227 153 
604 192 204 
594 212 194 
496 230 274 
573 231 196 
536 256 208 
576 202 222 
578 230 192 
448 189 363 
514 225 261 
534 224 242 
474 267 259 
578 188 234 
519 289 192 
511 267 222 
526 201 273 
563 214 223 
516 223 261 
594 227 179 
580 221 199 
561 262 177 
425 222 353 
504 255 241 
544 229 227 
559 225 216 
582 274 144 
607 235 158 
508 237 255 
445 282 273 
474 225 301 
635 234 131 
462 306 232 
506 282 212 
506 261 233 
533 276 191 
551 231 218 
508 298 194 
512 297 191 
559 251 190 
557 264 179 
462 254 284 
581 251 168 
513 206 281 
529 260 211 
558 279 163 
547 248 205 
565 238 197 
596 212 192 
500 226 274 
560 236 204 
572 223 205 
401 320 279 
496 222 282 
521 192 287 
522 294 184 
518 260 222 
500 201 299 
414 218 368 
464 321 215 
566 219 215 
495 277 228 
511 276 213 
547 184 269 
574 221 205 
590 215 195 
537 277 186 
580 242 178 
616 225 159 
485 257 258 
524 240 236 
511 214 275 
526 257 217 
487 236 277 
465 272 263 
506 252 242 
555 235 210 
468 250 282 
503 314 183 
527 277 196 
476 245 279 
539 257 204 
449 295 256 
405 243 352 
478 271 251 
510 273 217 
565 264 171 
489 287 224 
436 270 294 
545 265 190 
496 258 246 
638 208 154 
593 269 138 
505 246 249 
600 244 156 
551 209 240 
473 281 246 
435 258 307 
582 250 168 
439 232 329 
569 284 147 
482 290 228 
593 247 160 
585 263 152 
502 284 214 
523 245 232 
476 288 236 
527 271 202 
572 232 196 
546 277 177 
492 269 239 
515 222 263 
500 320 180 
522 271 207 
553 268 179 
510 269 221 
534 221 245 
597 271 132 
501 268 231 
565 265 170 
570 238 192 
577 268 155 
615 227 158 
636 162 202 
522 240 238 
597 227 176 
480 271 249 
506 266 228 
461 256 283 
526 268 206 
585 265 150 
523 291 186 
554 249 197 
513 262 225 
528 173 299 
511 234 255 
549 255 196 
602 217 181 
466 255 279 
574 250 176 
592 237 171 
523 241 236 
571 259 170 
557 252 191 
529 275 196 
526 276 198 
632 242 126 
510 262 228 
494 296 210 
569 277 154 
550 281 169 
518 325 157 
559 251 190 
572 266 162 
506 260 234 
526 257 217 
496 272 232 
495 217 288 
519 190 291 
623 214 163 
424 213 363 
493 305 202 
466 216 318 
529 224 247 
470 277 253 
533 268 199 
541 258 201 
541 254 205 
573 231 196 
526 193 281 
508 177 315 
616 214 170 
592 251 157 
474 255 271 
525 261 214 
553 235 212 
570 204 226 
537 200 263 
478 250 272 
554 234 212 
446 342 212 
598 232 170 
557 245 198 
535 300 165 
540 204 256 
591 223 186 
557 277 166 
449 271 280 
550 284 166 
463 255 282 
424 383 193 
492 253 255 
548 199 253 
479 256 265 
525 229 246 
563 223 214 
424 253 323 
547 213 240 
621 217 162 
534 251 215 
466 255 279 
471 292 237 
531 256 213 
518 198 284 
543 274 183 
529 261 210 
493 241 266 
508 275 217 
549 266 185 
404 258 338 
538 224 238 
519 183 298 
585 230 185 
520 262 218 
585 259 156 
474 271 255 
555 238 207 
530 296 174 
585 272 143 
422 249 329 
445 261 294 
555 261 184 
458 277 265 
549 260 191 
497 285 218 
516 231 253 
558 241 201 
393 210 397 
583 243 174 
481 247 272 
463 253 284 
516 277 207 
613 213 174 
539 281 180 
443 304 253 
451 224 325 
613 262 125 
601 197 202 
630 219 151 
461 232 307 
604 221 175 
530 232 238 
572 274 154 
596 205 199 
632 225 143 
531 250 219 
452 226 322 
486 271 243 
511 191 298 
600 212 188 
578 268 154 
534 284 182 
589 238 173 
584 196 220 
554 268 178 
566 207 227 
471 262 267 
441 296 263 
526 212 262 
543 251 206 
553 262 185 
516 310 174 
585 236 179 
520 222 258 
528 248 224 
597 225 178 
454 306 240 
487 255 258 
520 214 266 
522 231 247 
522 282 196 
534 280 186 
555 190 255 
457 210 333 
504 279 217 
518 300 182 
602 220 178 
508 250 242 
549 228 223 
554 238 208 
487 256 257 
568 226 206 
428 268 304 
507 251 242 
472 237 291 
600 220 180 
464 302 234 
588 282 130 
581 239 180 
503 232 265 
554 316 130 
566 269 165 
539 238 223 
457 241 302 
584 230 186 
442 206 352 
490 252 258 
634 222 144 
501 261 238 
537 233 230 
520 276 204 
593 234 173 
506 262 232 
466 289 245 
488 207 305 
511 258 231 
585 230 185 
629 227 144 
529 279 192 
513 272 215 
541 270 189 
523 211 266 
