22 104 
62 98 
80 84 
84 26 
56 76 
80 78 
40 82 
83 75 
86 62 
77 31 
77 91 
64 96 
62 58 
74 28 
107 43 
76 42 
97 35 
65 69 
93 47 
48 104 
57 85 
53 73 
76 68 
100 48 
65 63 
64 50 
71 73 
44 68 
62 80 
16 96 
29 109 
105 35 
92 48 
57 75 
80 104 
82 86 
52 88 
21 91 
54 64 
83 71 
69 79 
79 79 
59 81 
58 68 
24 104 
105 65 
90 30 
49 69 
53 65 
100 48 
72 58 
100 54 
7 87 
71 71 
71 57 
67 83 
90 68 
94 34 
69 29 
53 51 
70 24 
55 71 
57 93 
91 51 
77 73 
24 104 
68 76 
35 99 
45 77 
37 99 
69 81 
44 96 
81 73 
56 84 
65 75 
45 101 
34 94 
56 96 
32 82 
85 45 
63 41 
46 92 
70 62 
78 64 
75 83 
72 54 
81 53 
84 64 
75 81 
108 50 
65 43 
54 84 
25 85 
59 53 
104 24 
76 56 
11 91 
64 72 
17 89 
92 58 
60 88 
70 74 
66 74 
96 82 
96 30 
74 38 
74 62 
67 59 
42 68 
78 40 
36 76 
81 77 
54 66 
76 60 
85 45 
45 69 
63 75 
73 79 
71 53 
98 72 
53 75 
41 105 
76 62 
95 61 
52 92 
89 57 
105 53 
86 34 
50 72 
40 90 
83 77 
87 49 
33 85 
59 59 
86 56 
113 27 
69 55 
86 34 
85 45 
50 56 
61 71 
46 106 
59 89 
69 69 
37 77 
58 94 
68 84 
72 82 
107 49 
75 87 
77 49 
44 70 
64 56 
46 58 
42 80 
74 68 
82 60 
87 81 
100 82 
71 87 
62 80 
74 76 
66 72 
70 28 
83 71 
91 39 
102 16 
40 64 
70 66 
73 87 
46 84 
73 29 
61 85 
28 108 
53 65 
41 81 
82 72 
73 75 
69 57 
35 101 
62 80 
70 78 
83 41 
69 79 
70 72 
75 81 
94 58 
22 84 
105 35 
80 36 
17 83 
63 59 
75 69 
96 34 
44 94 
52 86 
61 35 
68 74 
49 89 
46 76 
49 65 
56 92 
87 69 
62 74 
73 61 
70 76 
87 41 
72 70 
55 69 
80 78 
71 57 
10 110 
71 43 
82 76 
103 33 
61 57 
62 78 
58 52 
70 48 
69 47 
68 64 
64 66 
87 55 
95 57 
75 71 
68 90 
48 56 
99 11 
55 73 
110 22 
64 62 
50 68 
47 73 
105 51 
44 70 
62 78 
98 60 
62 68 
72 62 
46 72 
60 70 
24 78 
69 85 
69 57 
74 46 
79 63 
76 88 
52 86 
91 49 
55 89 
83 51 
16 90 
45 101 
50 72 
79 55 
58 40 
66 68 
