564 233 203 
642 208 150 
582 258 160 
686 177 137 
611 195 194 
608 208 184 
700 191 109 
534 202 264 
621 268 111 
631 176 193 
632 212 156 
611 250 139 
588 183 229 
624 218 158 
590 228 182 
665 221 114 
541 279 180 
503 205 292 
619 216 165 
611 199 190 
595 198 207 
502 219 279 
614 236 150 
725 159 116 
631 242 127 
579 263 158 
702 171 127 
530 206 264 
647 212 141 
605 191 204 
538 164 298 
600 191 209 
565 214 221 
723 152 125 
644 201 155 
682 181 137 
571 204 225 
661 230 109 
613 198 189 
608 167 225 
692 186 122 
622 176 202 
465 213 322 
618 280 102 
569 177 254 
648 193 159 
553 174 273 
583 179 238 
557 194 249 
537 185 278 
623 211 166 
556 226 218 
667 241 92 
699 158 143 
585 207 208 
708 131 161 
589 190 221 
627 214 159 
676 197 127 
621 229 150 
571 202 227 
658 175 167 
655 163 182 
686 204 110 
677 183 140 
701 207 92 
666 162 172 
574 234 192 
623 222 155 
640 211 149 
636 205 159 
602 256 142 
690 208 102 
601 211 188 
615 223 162 
633 230 137 
569 197 234 
644 253 103 
673 198 129 
622 192 186 
568 252 180 
558 191 251 
596 196 208 
665 181 154 
616 169 215 
588 212 200 
647 183 170 
631 213 156 
713 174 113 
647 274 79 
695 165 140 
490 141 369 
657 204 139 
757 155 88 
687 148 165 
685 190 125 
697 147 156 
668 131 201 
657 187 156 
604 207 189 
655 212 133 
656 172 172 
665 205 130 
678 204 118 
525 213 262 
542 222 236 
662 210 128 
737 142 121 
643 216 141 
596 217 187 
641 192 167 
681 196 123 
590 233 177 
654 206 140 
589 245 166 
644 183 173 
594 191 215 
536 298 166 
684 203 113 
574 236 190 
582 205 213 
597 213 190 
675 165 160 
536 219 245 
570 238 192 
612 181 207 
695 173 132 
577 257 166 
605 193 202 
615 252 133 
690 202 108 
679 211 110 
613 180 207 
570 184 246 
533 167 300 
667 210 123 
587 200 213 
644 236 120 
606 150 244 
663 219 118 
674 177 149 
624 222 154 
632 164 204 
721 163 116 
563 233 204 
690 203 107 
655 204 141 
671 197 132 
563 284 153 
528 173 299 
533 196 271 
643 225 132 
590 203 207 
695 183 122 
638 239 123 
622 258 120 
619 203 178 
659 168 173 
599 211 190 
635 238 127 
616 227 157 
562 282 156 
617 233 150 
647 233 120 
582 198 220 
586 254 160 
572 168 260 
534 286 180 
660 206 134 
599 247 154 
499 168 333 
645 163 192 
642 198 160 
714 186 100 
642 222 136 
611 186 203 
700 243 57 
618 166 216 
569 241 190 
611 190 199 
540 246 214 
668 176 156 
637 212 151 
596 196 208 
576 184 240 
550 227 223 
732 164 104 
570 243 187 
542 273 185 
549 195 256 
688 186 126 
664 156 180 
630 168 202 
656 183 161 
637 214 149 
626 207 167 
646 224 130 
671 161 168 
620 149 231 
682 199 119 
575 213 212 
643 173 184 
615 187 198 
566 251 183 
577 232 191 
674 187 139 
577 235 188 
603 206 191 
554 196 250 
657 244 99 
558 200 242 
666 178 156 
598 200 202 
579 219 202 
691 205 104 
611 234 155 
703 149 148 
590 273 137 
611 234 155 
718 182 100 
601 235 164 
669 196 135 
711 165 124 
576 248 176 
598 220 182 
565 221 214 
744 152 104 
685 221 94 
625 159 216 
621 196 183 
552 249 199 
516 281 203 
574 208 218 
733 175 92 
666 203 131 
643 240 117 
576 256 168 
628 218 154 
689 192 119 
625 160 215 
660 154 186 
603 237 160 
580 190 230 
592 256 152 
702 169 129 
607 237 156 
576 179 245 
626 150 224 
629 212 159 
603 230 167 
586 191 223 
590 172 238 
657 152 191 
577 197 226 
624 156 220 
608 198 194 
633 160 207 
670 152 178 
629 153 218 
650 169 181 
576 235 189 
664 215 121 
582 165 253 
612 191 197 
613 247 140 
679 209 112 
521 243 236 
666 156 178 
623 206 171 
625 224 151 
624 179 197 
657 192 151 
690 173 137 
565 270 165 
560 244 196 
616 183 201 
662 219 119 
685 196 119 
621 215 164 
555 218 227 
713 170 117 
624 217 159 
652 253 95 
654 255 91 
732 132 136 
622 223 155 
665 238 97 
611 203 186 
653 174 173 
605 210 185 
654 209 137 
690 233 77 
615 232 153 
651 199 150 
548 199 253 
681 182 137 
645 177 178 
621 176 203 
620 240 140 
613 245 142 
613 165 222 
638 244 118 
652 237 111 
595 145 260 
605 256 139 
721 202 77 
585 220 195 
620 218 162 
708 168 124 
597 225 178 
658 213 129 
638 136 226 
618 180 202 
617 189 194 
544 221 235 
593 277 130 
612 265 123 
565 297 138 
501 146 353 
640 191 169 
610 191 199 
671 165 164 
608 185 207 
653 196 151 
600 207 193 
649 193 158 
685 189 126 
569 146 285 
486 162 352 
657 176 167 
644 230 126 
507 211 282 
567 215 218 
673 180 147 
561 191 248 
709 199 92 
614 206 180 
679 196 125 
617 221 162 
565 202 233 
564 219 217 
649 196 155 
682 177 141 
596 189 215 
686 212 102 
590 192 218 
572 188 240 
619 234 147 
639 204 157 
583 253 164 
631 226 143 
612 237 151 
585 217 198 
616 176 208 
565 272 163 
604 244 152 
662 197 141 
633 202 165 
675 220 105 
626 191 183 
637 234 129 
556 208 236 
658 215 127 
676 174 150 
568 196 236 
640 188 172 
572 185 243 
684 210 106 
598 204 198 
611 193 196 
675 145 180 
590 220 190 
604 240 156 
589 165 246 
626 229 145 
566 211 223 
577 199 224 
601 189 210 
489 144 367 
539 184 277 
575 249 176 
628 246 126 
586 207 207 
653 163 184 
679 186 135 
668 173 159 
608 163 229 
528 205 267 
551 167 282 
580 182 238 
598 215 187 
518 229 253 
678 194 128 
685 220 95 
684 160 156 
648 243 109 
579 190 231 
600 196 204 
629 213 158 
595 215 190 
676 174 150 
616 221 163 
607 193 200 
598 247 155 
667 164 169 
518 224 258 
619 212 169 
606 152 242 
591 172 237 
585 153 262 
707 211 82 
616 191 193 
589 151 260 
697 192 111 
625 212 163 
678 179 143 
616 161 223 
655 187 158 
547 226 227 
652 227 121 
530 192 278 
654 247 99 
577 281 142 
611 190 199 
703 156 141 
638 215 147 
577 234 189 
647 182 171 
589 224 187 
650 168 182 
638 206 156 
628 173 199 
606 235 159 
597 241 162 
620 232 148 
640 170 190 
672 228 100 
686 155 159 
754 176 70 
583 260 157 
675 200 125 
613 172 215 
620 184 196 
683 195 122 
652 167 181 
670 174 156 
629 194 177 
701 210 89 
562 233 205 
650 183 167 
613 238 149 
557 235 208 
642 174 184 
711 149 140 
587 203 210 
632 255 113 
660 216 124 
606 206 188 
595 217 188 
543 266 191 
672 175 153 
664 202 134 
543 239 218 
630 187 183 
578 211 211 
719 173 108 
582 249 169 
585 238 177 
637 210 153 
659 179 162 
598 203 199 
624 247 129 
608 185 207 
732 171 97 
