493 338 169 
545 238 217 
520 250 230 
568 219 213 
528 232 240 
552 212 236 
480 234 286 
577 243 180 
548 246 206 
504 260 236 
496 261 243 
499 295 206 
507 245 248 
515 293 192 
565 252 183 
520 247 233 
533 252 215 
476 231 293 
494 250 256 
552 275 173 
505 274 221 
595 244 161 
571 244 185 
535 265 200 
591 276 133 
557 224 219 
528 238 234 
537 265 198 
609 244 147 
548 213 239 
520 262 218 
459 273 268 
533 293 174 
441 240 319 
490 248 262 
483 283 234 
435 273 292 
576 256 168 
505 235 260 
510 277 213 
472 252 276 
497 286 217 
517 262 221 
420 269 311 
590 243 167 
480 246 274 
517 318 165 
622 225 153 
479 264 257 
488 266 246 
470 228 302 
519 247 234 
548 238 214 
585 223 192 
536 305 159 
490 218 292 
535 246 219 
503 288 209 
567 207 226 
594 218 188 
576 228 196 
562 251 187 
567 271 162 
554 262 184 
598 247 155 
569 227 204 
531 258 211 
446 275 279 
540 262 198 
457 213 330 
573 215 212 
576 233 191 
556 224 220 
506 189 305 
462 242 296 
609 221 170 
459 238 303 
621 174 205 
517 237 246 
504 259 237 
501 237 262 
557 280 163 
501 274 225 
491 274 235 
533 270 197 
499 222 279 
549 174 277 
491 251 258 
567 151 282 
491 249 260 
475 265 260 
465 248 287 
507 293 200 
538 270 192 
526 291 183 
495 266 239 
492 288 220 
486 236 278 
527 266 207 
566 224 210 
500 281 219 
526 199 275 
465 312 223 
535 230 235 
513 237 250 
521 239 240 
461 262 277 
520 266 214 
537 278 185 
555 175 270 
542 256 202 
540 227 233 
533 238 229 
505 268 227 
573 276 151 
452 255 293 
526 209 265 
481 270 249 
537 233 230 
460 249 291 
489 286 225 
543 213 244 
541 239 220 
519 245 236 
540 213 247 
397 267 336 
538 244 218 
500 269 231 
526 257 217 
556 249 195 
493 293 214 
536 263 201 
509 245 246 
515 251 234 
573 244 183 
518 265 217 
459 249 292 
477 268 255 
520 258 222 
497 285 218 
556 261 183 
555 245 200 
528 249 223 
525 286 189 
561 240 199 
527 288 185 
510 241 249 
578 216 206 
544 245 211 
526 237 237 
523 228 249 
549 252 199 
504 278 218 
546 257 197 
447 271 282 
517 271 212 
520 256 224 
536 245 219 
496 242 262 
533 255 212 
593 256 151 
527 240 233 
487 224 289 
553 250 197 
501 234 265 
570 259 171 
527 285 188 
527 246 227 
482 252 266 
566 204 230 
480 249 271 
604 215 181 
564 199 237 
504 285 211 
539 264 197 
566 296 138 
551 261 188 
532 267 201 
538 231 231 
516 308 176 
495 222 283 
581 259 160 
511 249 240 
582 251 167 
482 239 279 
485 234 281 
492 269 239 
525 224 251 
492 222 286 
454 191 355 
523 256 221 
572 281 147 
498 304 198 
491 266 243 
547 258 195 
553 194 253 
588 208 204 
523 218 259 
483 258 259 
500 215 285 
536 260 204 
563 194 243 
518 264 218 
550 240 210 
553 246 201 
519 239 242 
581 232 187 
445 252 303 
506 334 160 
520 224 256 
497 290 213 
546 261 193 
572 295 133 
540 194 266 
469 292 239 
542 245 213 
531 220 249 
543 210 247 
476 300 224 
564 295 141 
569 229 202 
531 268 201 
564 201 235 
602 234 164 
601 199 200 
518 255 227 
545 278 177 
582 230 188 
572 223 205 
566 244 190 
469 279 252 
429 292 279 
509 244 247 
509 247 244 
581 250 169 
523 230 247 
485 250 265 
477 234 289 
436 251 313 
463 264 273 
557 239 204 
507 293 200 
577 268 155 
552 240 208 
529 247 224 
481 255 264 
516 256 228 
509 281 210 
565 265 170 
522 245 233 
534 273 193 
593 222 185 
523 298 179 
549 216 235 
515 228 257 
479 263 258 
544 258 198 
485 229 286 
464 250 286 
576 244 180 
558 230 212 
559 217 224 
531 255 214 
527 292 181 
567 238 195 
543 212 245 
480 303 217 
508 218 274 
426 249 325 
595 243 162 
536 228 236 
589 221 190 
489 261 250 
461 321 218 
564 242 194 
474 216 310 
515 242 243 
490 271 239 
488 240 272 
579 210 211 
487 256 257 
502 268 230 
499 275 226 
543 283 174 
471 319 210 
561 222 217 
623 188 189 
469 273 258 
522 252 226 
558 220 222 
550 273 177 
481 267 252 
506 304 190 
549 254 197 
501 254 245 
522 278 200 
576 264 160 
572 225 203 
524 248 228 
557 230 213 
491 242 267 
479 247 274 
561 270 169 
491 240 269 
529 294 177 
582 240 178 
492 252 256 
527 231 242 
477 246 277 
536 262 202 
471 267 262 
577 234 189 
459 230 311 
532 263 205 
462 303 235 
496 285 219 
575 230 195 
529 323 148 
623 202 175 
443 288 269 
550 205 245 
465 263 272 
584 246 170 
571 275 154 
497 273 230 
545 220 235 
572 233 195 
494 230 276 
488 251 261 
459 239 302 
492 281 227 
468 293 239 
498 216 286 
614 225 161 
646 229 125 
477 238 285 
634 252 114 
503 258 239 
556 276 168 
595 240 165 
500 283 217 
546 279 175 
607 226 167 
583 217 200 
542 211 247 
511 249 240 
536 278 186 
594 245 161 
515 262 223 
531 261 208 
512 287 201 
547 230 223 
543 276 181 
545 236 219 
552 259 189 
594 248 158 
507 248 245 
482 232 286 
585 250 165 
473 275 252 
536 261 203 
502 257 241 
540 278 182 
529 240 231 
539 260 201 
500 280 220 
546 246 208 
510 254 236 
604 231 165 
441 159 400 
553 238 209 
542 238 220 
559 243 198 
547 234 219 
454 285 261 
502 244 254 
570 227 203 
573 238 189 
484 273 243 
522 259 219 
597 225 178 
548 277 175 
579 207 214 
517 215 268 
547 231 222 
470 298 232 
570 248 182 
585 237 178 
518 256 226 
601 248 151 
558 267 175 
483 247 270 
621 212 167 
517 312 171 
508 228 264 
522 226 252 
517 233 250 
568 230 202 
453 261 286 
613 220 167 
502 249 249 
541 231 228 
