519 273 208 
536 233 231 
551 227 222 
525 248 227 
508 258 234 
500 286 214 
568 248 184 
593 248 159 
572 235 193 
576 226 198 
457 285 258 
443 227 330 
547 224 229 
472 278 250 
598 227 175 
496 240 264 
483 316 201 
601 223 176 
577 241 182 
580 236 184 
495 303 202 
510 248 242 
605 260 135 
544 248 208 
503 275 222 
553 214 233 
448 205 347 
504 239 257 
493 237 270 
501 233 266 
511 280 209 
598 175 227 
564 221 215 
455 228 317 
560 310 130 
578 210 212 
457 303 240 
504 270 226 
527 263 210 
536 232 232 
528 261 211 
529 214 257 
486 255 259 
548 295 157 
532 249 219 
490 284 226 
548 231 221 
636 218 146 
518 326 156 
440 235 325 
548 219 233 
583 252 165 
524 261 215 
584 226 190 
475 277 248 
486 323 191 
528 271 201 
537 243 220 
433 255 312 
517 279 204 
527 247 226 
562 270 168 
509 289 202 
456 257 287 
494 259 247 
462 298 240 
514 221 265 
534 234 232 
534 257 209 
511 236 253 
527 276 197 
561 220 219 
454 209 337 
461 271 268 
540 230 230 
464 260 276 
524 242 234 
483 323 194 
557 264 179 
487 255 258 
541 303 156 
522 266 212 
509 260 231 
492 278 230 
542 216 242 
443 270 287 
485 227 288 
489 209 302 
568 170 262 
520 271 209 
564 271 165 
495 281 224 
533 269 198 
533 274 193 
543 232 225 
467 254 279 
464 287 249 
531 251 218 
595 194 211 
653 204 143 
547 231 222 
536 259 205 
515 254 231 
526 265 209 
562 226 212 
545 255 200 
612 210 178 
560 251 189 
526 269 205 
515 247 238 
602 267 131 
668 170 162 
538 255 207 
545 278 177 
447 259 294 
527 230 243 
535 244 221 
488 295 217 
516 233 251 
488 282 230 
498 332 170 
512 224 264 
521 274 205 
531 250 219 
552 238 210 
479 251 270 
566 274 160 
440 258 302 
526 273 201 
478 213 309 
545 188 267 
547 237 216 
475 260 265 
567 262 171 
531 287 182 
586 179 235 
525 205 270 
542 234 224 
592 256 152 
533 197 270 
498 268 234 
571 226 203 
410 225 365 
433 201 366 
526 212 262 
509 238 253 
494 214 292 
616 219 165 
601 260 139 
527 264 209 
580 253 167 
496 226 278 
585 209 206 
466 301 233 
547 251 202 
463 253 284 
495 213 292 
582 232 186 
580 245 175 
525 268 207 
420 266 314 
577 182 241 
521 263 216 
546 227 227 
530 235 235 
529 311 160 
501 251 248 
530 274 196 
427 292 281 
578 256 166 
