604 252 144 
494 289 217 
470 247 283 
539 292 169 
527 233 240 
526 261 213 
511 232 257 
488 232 280 
561 274 165 
475 264 261 
545 266 189 
530 271 199 
515 253 232 
548 267 185 
514 247 239 
563 262 175 
536 239 225 
514 212 274 
522 284 194 
445 277 278 
523 269 208 
490 250 260 
499 282 219 
570 278 152 
511 231 258 
521 247 232 
530 232 238 
565 282 153 
484 266 250 
588 267 145 
584 238 178 
551 237 212 
486 308 206 
500 247 253 
580 268 152 
435 267 298 
515 239 246 
538 274 188 
613 191 196 
552 263 185 
496 274 230 
422 255 323 
524 207 269 
498 257 245 
615 207 178 
491 201 308 
508 273 219 
507 245 248 
547 240 213 
497 292 211 
603 202 195 
466 249 285 
425 234 341 
523 278 199 
557 246 197 
516 218 266 
480 238 282 
536 260 204 
509 253 238 
501 233 266 
620 217 163 
502 259 239 
537 239 224 
565 285 150 
512 303 185 
541 250 209 
428 246 326 
515 226 259 
546 271 183 
478 267 255 
535 264 201 
501 246 253 
528 261 211 
589 203 208 
565 269 166 
594 224 182 
530 215 255 
469 270 261 
523 292 185 
504 280 216 
520 213 267 
482 233 285 
503 263 234 
478 340 182 
449 248 303 
598 253 149 
624 222 154 
537 235 228 
524 287 189 
541 234 225 
601 221 178 
608 228 164 
528 240 232 
561 222 217 
418 266 316 
546 245 209 
535 247 218 
574 243 183 
495 207 298 
561 231 208 
468 253 279 
516 235 249 
500 224 276 
545 201 254 
537 321 142 
522 290 188 
521 251 228 
587 264 149 
573 240 187 
567 207 226 
578 206 216 
493 245 262 
545 252 203 
565 251 184 
449 242 309 
604 226 170 
596 228 176 
502 238 260 
566 239 195 
442 247 311 
487 261 252 
449 280 271 
502 253 245 
478 270 252 
556 246 198 
523 207 270 
551 234 215 
489 212 299 
549 196 255 
461 287 252 
579 241 180 
571 244 185 
505 234 261 
440 245 315 
518 258 224 
476 255 269 
583 230 187 
599 166 235 
564 231 205 
590 234 176 
561 246 193 
552 219 229 
479 252 269 
561 261 178 
513 245 242 
527 240 233 
500 315 185 
453 199 348 
551 210 239 
434 241 325 
429 256 315 
568 240 192 
565 282 153 
519 274 207 
585 250 165 
528 245 227 
515 283 202 
477 193 330 
502 278 220 
513 222 265 
491 245 264 
469 277 254 
598 227 175 
558 246 196 
472 288 240 
548 188 264 
493 265 242 
458 245 297 
478 267 255 
503 230 267 
571 229 200 
541 291 168 
534 233 233 
538 285 177 
608 255 137 
534 272 194 
457 246 297 
528 280 192 
599 229 172 
501 263 236 
568 231 201 
529 251 220 
590 236 174 
622 240 138 
509 269 222 
548 245 207 
605 182 213 
522 287 191 
506 252 242 
549 246 205 
536 234 230 
588 220 192 
468 286 246 
521 240 239 
492 239 269 
431 262 307 
595 213 192 
574 235 191 
581 262 157 
559 195 246 
525 272 203 
462 235 303 
499 145 356 
498 227 275 
554 261 185 
547 192 261 
582 227 191 
529 288 183 
546 256 198 
516 294 190 
491 285 224 
555 211 234 
496 238 266 
557 242 201 
525 223 252 
542 243 215 
553 252 195 
443 240 317 
471 306 223 
548 237 215 
552 269 179 
529 203 268 
507 265 228 
480 282 238 
545 190 265 
608 210 182 
564 231 205 
522 243 235 
531 275 194 
554 238 208 
559 263 178 
510 240 250 
434 311 255 
439 244 317 
486 258 256 
529 237 234 
523 234 243 
526 253 221 
470 277 253 
529 238 233 
596 229 175 
500 234 266 
585 250 165 
482 246 272 
558 248 194 
474 187 339 
490 250 260 
532 289 179 
550 254 196 
529 254 217 
476 254 270 
557 250 193 
515 250 235 
508 259 233 
496 229 275 
529 262 209 
590 193 217 
577 222 201 
501 201 298 
555 253 192 
499 251 250 
578 247 175 
475 300 225 
575 255 170 
536 269 195 
481 275 244 
538 265 197 
586 175 239 
478 255 267 
603 223 174 
455 319 226 
572 183 245 
497 231 272 
561 288 151 
523 259 218 
522 220 258 
546 274 180 
534 262 204 
615 232 153 
512 293 195 
561 247 192 
536 288 176 
573 262 165 
506 286 208 
528 235 237 
454 291 255 
460 298 242 
512 262 226 
599 241 160 
482 292 226 
528 261 211 
525 190 285 
551 266 183 
456 277 267 
489 210 301 
620 243 137 
554 216 230 
495 292 213 
552 278 170 
426 258 316 
583 231 186 
517 274 209 
517 264 219 
619 216 165 
508 252 240 
512 270 218 
611 240 149 
590 243 167 
481 234 285 
545 229 226 
551 269 180 
516 273 211 
547 253 200 
555 282 163 
551 243 206 
499 216 285 
539 252 209 
539 281 180 
543 265 192 
524 248 228 
479 184 337 
561 293 146 
595 241 164 
497 261 242 
417 232 351 
494 262 244 
495 281 224 
530 219 251 
470 266 264 
527 252 221 
576 162 262 
572 261 167 
599 256 145 
427 259 314 
520 224 256 
588 206 206 
508 314 178 
615 198 187 
581 206 213 
611 200 189 
478 268 254 
483 290 227 
443 325 232 
547 236 217 
485 198 317 
519 245 236 
455 296 249 
483 248 269 
499 268 233 
599 223 178 
574 248 178 
550 222 228 
514 262 224 
559 261 180 
571 269 160 
534 310 156 
559 223 218 
566 242 192 
529 228 243 
493 258 249 
562 271 167 
543 232 225 
418 310 272 
507 320 173 
550 228 222 
575 237 188 
558 235 207 
515 259 226 
529 298 173 
449 272 279 
589 239 172 
575 189 236 
568 228 204 
468 277 255 
512 232 256 
499 221 280 
544 270 186 
546 252 202 
507 257 236 
517 255 228 
481 262 257 
511 259 230 
542 241 217 
501 279 220 
601 231 168 
507 241 252 
553 267 180 
520 270 210 
487 212 301 
495 223 282 
488 258 254 
531 239 230 
489 215 296 
557 250 193 
529 256 215 
487 270 243 
479 292 229 
568 210 222 
476 234 290 
528 247 225 
620 194 186 
537 270 193 
580 202 218 
533 223 244 
505 320 175 
552 236 212 
491 260 249 
479 248 273 
513 240 247 
503 225 272 
507 241 252 
578 203 219 
527 260 213 
569 248 183 
445 278 277 
458 251 291 
531 268 201 
588 237 175 
550 203 247 
545 253 202 
503 236 261 
555 260 185 
552 242 206 
550 260 190 
451 249 300 
491 246 263 
471 251 278 
501 265 234 
557 266 177 
466 263 271 
439 224 337 
495 235 270 
539 224 237 
496 231 273 
479 219 302 
599 258 143 
556 230 214 
524 283 193 
595 260 145 
568 239 193 
528 287 185 
541 263 196 
578 274 148 
540 262 198 
552 238 210 
563 227 210 
551 258 191 
578 230 192 
535 227 238 
509 256 235 
567 206 227 
524 225 251 
505 257 238 
515 309 176 
592 215 193 
511 216 273 
395 247 358 
536 239 225 
515 197 288 
565 258 177 
569 238 193 
548 258 194 
448 246 306 
459 235 306 
548 273 179 
495 227 278 
493 287 220 
545 221 234 
480 237 283 
418 259 323 
514 255 231 
578 250 172 
576 205 219 
504 252 244 
555 247 198 
