551 304 145 
565 234 201 
498 227 275 
552 240 208 
504 262 234 
548 250 202 
545 233 222 
474 279 247 
466 203 331 
642 206 152 
613 232 155 
576 251 173 
567 235 198 
618 228 154 
521 252 227 
528 239 233 
564 255 181 
458 307 235 
469 247 284 
497 292 211 
541 266 193 
546 237 217 
504 243 253 
532 219 249 
586 279 135 
572 242 186 
561 217 222 
515 252 233 
444 302 254 
557 141 302 
514 289 197 
526 292 182 
574 259 167 
526 239 235 
559 292 149 
584 212 204 
539 284 177 
596 239 165 
479 227 294 
505 257 238 
513 263 224 
513 224 263 
505 236 259 
606 282 112 
510 308 182 
545 230 225 
437 249 314 
553 236 211 
499 278 223 
474 259 267 
557 278 165 
508 293 199 
544 258 198 
549 253 198 
513 268 219 
545 223 232 
566 224 210 
500 316 184 
570 251 179 
517 209 274 
456 194 350 
449 239 312 
516 276 208 
540 253 207 
533 208 259 
517 234 249 
496 240 264 
523 268 209 
480 277 243 
527 213 260 
594 247 159 
628 239 133 
486 251 263 
483 274 243 
567 260 173 
500 276 224 
462 306 232 
468 270 262 
510 257 233 
499 338 163 
513 297 190 
533 242 225 
403 184 413 
523 189 288 
552 228 220 
509 229 262 
416 282 302 
455 285 260 
566 289 145 
591 251 158 
477 283 240 
551 269 180 
582 195 223 
609 214 177 
577 218 205 
632 204 164 
453 242 305 
566 236 198 
547 271 182 
566 276 158 
517 262 221 
604 244 152 
489 270 241 
561 266 173 
484 276 240 
443 189 368 
507 269 224 
569 213 218 
588 214 198 
539 188 273 
477 245 278 
492 250 258 
504 279 217 
546 239 215 
485 311 204 
573 265 162 
529 218 253 
556 247 197 
613 224 163 
527 243 230 
526 228 246 
508 235 257 
553 219 228 
582 241 177 
694 183 123 
588 227 185 
491 206 303 
561 251 188 
557 259 184 
490 247 263 
458 202 340 
542 232 226 
508 233 259 
567 231 202 
511 268 221 
535 224 241 
570 235 195 
555 283 162 
522 225 253 
535 250 215 
585 195 220 
506 284 210 
556 238 206 
430 277 293 
466 318 216 
540 242 218 
524 262 214 
574 178 248 
500 273 227 
471 197 332 
531 257 212 
504 332 164 
488 241 271 
484 303 213 
527 222 251 
482 246 272 
537 243 220 
544 273 183 
557 264 179 
542 279 179 
520 282 198 
539 270 191 
511 294 195 
649 217 134 
585 218 197 
621 211 168 
596 222 182 
529 233 238 
542 234 224 
535 246 219 
500 277 223 
554 235 211 
510 282 208 
591 285 124 
542 265 193 
503 260 237 
608 276 116 
580 258 162 
533 207 260 
535 262 203 
531 270 199 
474 264 262 
581 250 169 
475 263 262 
505 254 241 
490 301 209 
516 278 206 
573 278 149 
519 211 270 
546 256 198 
546 294 160 
532 286 182 
501 222 277 
427 255 318 
392 225 383 
585 242 173 
548 233 219 
568 193 239 
512 255 233 
528 268 204 
494 266 240 
514 216 270 
609 226 165 
539 270 191 
510 209 281 
407 235 358 
526 304 170 
447 239 314 
532 221 247 
546 260 194 
413 281 306 
591 202 207 
601 211 188 
565 273 162 
549 242 209 
507 242 251 
524 263 213 
576 235 189 
521 284 195 
599 216 185 
505 329 166 
574 220 206 
540 259 201 
539 230 231 
535 259 206 
468 260 272 
564 242 194 
493 262 245 
536 305 159 
559 204 237 
515 272 213 
495 277 228 
539 222 239 
449 185 366 
540 281 179 
576 216 208 
562 204 234 
488 262 250 
499 254 247 
523 281 196 
627 206 167 
509 231 260 
567 254 179 
531 213 256 
482 250 268 
581 223 196 
583 268 149 
610 238 152 
476 213 311 
616 208 176 
546 243 211 
463 171 366 
503 239 258 
511 268 221 
587 232 181 
536 300 164 
514 252 234 
481 292 227 
500 238 262 
527 293 180 
485 276 239 
540 266 194 
561 286 153 
546 246 208 
526 219 255 
500 218 282 
624 193 183 
569 261 170 
447 289 264 
501 217 282 
558 265 177 
574 206 220 
569 246 185 
464 294 242 
576 271 153 
539 265 196 
519 250 231 
517 262 221 
580 224 196 
497 261 242 
559 255 186 
520 236 244 
515 217 268 
501 242 257 
512 264 224 
577 253 170 
513 252 235 
574 219 207 
578 255 167 
506 263 231 
494 203 303 
545 218 237 
504 232 264 
626 246 128 
577 280 143 
427 317 256 
538 251 211 
497 226 277 
499 245 256 
410 276 314 
505 219 276 
518 233 249 
526 228 246 
473 272 255 
486 210 304 
495 222 283 
470 279 251 
523 205 272 
504 204 292 
506 235 259 
449 279 272 
569 240 191 
576 228 196 
511 283 206 
585 231 184 
424 250 326 
490 270 240 
522 263 215 
533 257 210 
517 249 234 
508 249 243 
511 254 235 
602 231 167 
540 247 213 
555 280 165 
490 222 288 
558 259 183 
519 260 221 
564 288 148 
576 242 182 
488 206 306 
548 183 269 
561 238 201 
527 249 224 
493 284 223 
478 262 260 
524 280 196 
524 313 163 
455 297 248 
503 203 294 
463 254 283 
519 270 211 
512 226 262 
507 250 243 
532 275 193 
530 226 244 
525 212 263 
607 236 157 
516 279 205 
517 309 174 
525 215 260 
555 185 260 
521 307 172 
538 272 190 
582 204 214 
555 233 212 
591 218 191 
533 260 207 
573 263 164 
564 244 192 
453 234 313 
529 313 158 
494 255 251 
614 200 186 
528 294 178 
554 218 228 
569 242 189 
544 234 222 
559 212 229 
546 283 171 
499 255 246 
497 278 225 
497 242 261 
578 278 144 
452 273 275 
552 229 219 
499 295 206 
529 262 209 
547 262 191 
481 270 249 
558 280 162 
442 259 299 
538 233 229 
547 199 254 
546 269 185 
544 256 200 
502 186 312 
464 284 252 
513 277 210 
518 225 257 
532 273 195 
587 272 141 
459 278 263 
546 260 194 
572 242 186 
471 276 253 
588 237 175 
515 271 214 
420 257 323 
519 220 261 
503 240 257 
567 204 229 
436 229 335 
515 230 255 
558 255 187 
499 259 242 
624 213 163 
497 327 176 
510 299 191 
590 205 205 
532 288 180 
579 235 186 
559 234 207 
601 210 189 
584 224 192 
488 283 229 
546 258 196 
538 279 183 
532 243 225 
533 255 212 
544 177 279 
513 257 230 
487 228 285 
468 273 259 
559 219 222 
547 260 193 
449 274 277 
560 224 216 
559 282 159 
627 218 155 
520 288 192 
511 261 228 
555 270 175 
578 226 196 
457 210 333 
541 254 205 
496 273 231 
442 279 279 
472 247 281 
607 181 212 
427 265 308 
478 255 267 
425 246 329 
501 231 268 
483 263 254 
504 239 257 
549 259 192 
509 213 278 
459 231 310 
546 281 173 
516 321 163 
566 241 193 
496 287 217 
539 251 210 
478 214 308 
515 271 214 
615 238 147 
468 238 294 
550 252 198 
516 266 218 
585 186 229 
570 244 186 
483 292 225 
504 310 186 
552 206 242 
547 286 167 
559 236 205 
496 282 222 
522 271 207 
584 219 197 
514 296 190 
555 218 227 
609 218 173 
491 251 258 
507 245 248 
566 194 240 
620 221 159 
552 257 191 
505 226 269 
530 273 197 
504 277 219 
525 180 295 
597 246 157 
576 259 165 
532 233 235 
579 205 216 
553 230 217 
577 292 131 
483 210 307 
605 242 153 
557 198 245 
489 288 223 
528 281 191 
563 192 245 
527 234 239 
588 254 158 
578 193 229 
549 235 216 
501 160 339 
522 251 227 
524 276 200 
561 230 209 
465 282 253 
488 289 223 
460 198 342 
555 225 220 
529 302 169 
378 248 374 
517 205 278 
495 237 268 
549 272 179 
492 254 254 
645 178 177 
498 301 201 
459 292 249 
555 238 207 
435 276 289 
538 283 179 
532 245 223 
588 282 130 
516 231 253 
579 232 189 
521 240 239 
496 269 235 
480 284 236 
489 310 201 
517 259 224 
538 233 229 
529 265 206 
511 208 281 
540 282 178 
593 230 177 
513 282 205 
560 270 170 
529 244 227 
583 267 150 
451 200 349 
470 313 217 
584 213 203 
530 234 236 
423 250 327 
448 264 288 
450 255 295 
516 275 209 
508 206 286 
606 190 204 
554 225 221 
570 237 193 
529 279 192 
548 222 230 
538 263 199 
431 251 318 
501 286 213 
544 240 216 
503 257 240 
470 313 217 
528 243 229 
541 211 248 
488 283 229 
445 227 328 
457 270 273 
466 217 317 
512 247 241 
561 232 207 
618 244 138 
489 222 289 
620 217 163 
558 240 202 
584 210 206 
519 253 228 
537 227 236 
483 250 267 
593 244 163 
500 295 205 
446 254 300 
601 249 150 
535 272 193 
524 225 251 
566 245 189 
512 272 216 
611 210 179 
576 292 132 
386 235 379 
493 259 248 
475 240 285 
588 241 171 
553 258 189 
510 253 237 
592 231 177 
443 295 262 
501 256 243 
546 239 215 
549 267 184 
598 218 184 
498 298 204 
549 283 168 
515 260 225 
558 276 166 
493 260 247 
475 291 234 
502 286 212 
433 223 344 
574 247 179 
475 235 290 
577 231 192 
538 257 205 
588 195 217 
548 255 197 
583 251 166 
523 245 232 
519 244 237 
534 201 265 
504 197 299 
551 230 219 
453 234 313 
533 214 253 
584 278 138 
550 276 174 
430 279 291 
529 189 282 
548 215 237 
564 216 220 
575 246 179 
530 287 183 
560 255 185 
618 225 157 
567 239 194 
566 190 244 
578 235 187 
590 240 170 
513 258 229 
606 229 165 
575 247 178 
600 181 219 
506 203 291 
512 278 210 
461 215 324 
546 210 244 
515 226 259 
501 210 289 
606 227 167 
463 280 257 
612 224 164 
556 239 205 
604 213 183 
616 265 119 
520 245 235 
466 250 284 
492 271 237 
516 248 236 
591 237 172 
476 275 249 
433 265 302 
593 229 178 
490 286 224 
479 253 268 
533 242 225 
450 290 260 
507 227 266 
490 249 261 
590 196 214 
639 212 149 
514 259 227 
578 230 192 
602 204 194 
475 229 296 
453 234 313 
474 297 229 
544 268 188 
608 214 178 
535 248 217 
489 211 300 
478 274 248 
493 265 242 
528 256 216 
561 235 204 
501 258 241 
557 217 226 
537 193 270 
566 251 183 
504 232 264 
584 249 167 
533 264 203 
472 268 260 
519 273 208 
529 279 192 
601 245 154 
575 204 221 
577 234 189 
485 256 259 
500 243 257 
537 243 220 
552 240 208 
508 214 278 
436 280 284 
569 240 191 
527 234 239 
588 214 198 
583 239 178 
534 266 200 
567 230 203 
498 262 240 
596 287 117 
540 265 195 
585 271 144 
584 265 151 
509 290 201 
466 266 268 
520 291 189 
600 207 193 
436 293 271 
551 181 268 
523 263 214 
468 236 296 
522 238 240 
513 266 221 
537 271 192 
473 241 286 
487 248 265 
539 221 240 
493 202 305 
422 299 279 
517 208 275 
531 216 253 
476 257 267 
501 274 225 
488 256 256 
517 231 252 
488 257 255 
633 191 176 
542 245 213 
433 226 341 
584 259 157 
546 203 251 
535 263 202 
510 291 199 
561 214 225 
494 252 254 
608 214 178 
607 195 198 
563 279 158 
444 199 357 
559 270 171 
576 174 250 
568 268 164 
503 285 212 
566 217 217 
545 225 230 
574 227 199 
511 202 287 
566 240 194 
534 230 236 
465 246 289 
525 261 214 
520 242 238 
542 262 196 
502 257 241 
575 225 200 
