703 173 124 
599 151 250 
617 223 160 
601 252 147 
686 182 132 
644 201 155 
630 228 142 
639 179 182 
619 232 149 
594 192 214 
684 168 148 
606 219 175 
693 205 102 
569 181 250 
559 174 267 
559 184 257 
548 209 243 
675 187 138 
621 162 217 
752 144 104 
654 225 121 
678 207 115 
631 171 198 
620 204 176 
390 165 445 
778 152 70 
717 179 104 
723 198 79 
664 227 109 
648 202 150 
676 212 112 
645 201 154 
546 200 254 
542 202 256 
447 167 386 
715 173 112 
563 219 218 
598 142 260 
606 169 225 
677 227 96 
641 238 121 
603 208 189 
732 174 94 
623 205 172 
656 214 130 
492 319 189 
537 246 217 
701 223 76 
549 190 261 
610 196 194 
569 176 255 
631 193 176 
697 181 122 
548 186 266 
570 232 198 
632 202 166 
574 262 164 
589 235 176 
464 213 323 
684 152 164 
574 216 210 
708 219 73 
584 293 123 
661 214 125 
660 198 142 
574 233 193 
632 206 162 
541 206 253 
703 200 97 
610 187 203 
614 190 196 
702 166 132 
653 241 106 
717 158 125 
572 250 178 
614 242 144 
680 204 116 
654 265 81 
589 190 221 
632 173 195 
663 208 129 
652 254 94 
632 149 219 
620 223 157 
631 230 139 
608 232 160 
583 258 159 
671 120 209 
714 217 69 
599 150 251 
691 210 99 
513 209 278 
709 212 79 
612 199 189 
637 261 102 
677 193 130 
521 179 300 
554 246 200 
579 225 196 
750 166 84 
600 178 222 
558 179 263 
601 261 138 
596 290 114 
602 235 163 
633 222 145 
543 214 243 
561 216 223 
615 247 138 
574 222 204 
663 233 104 
618 250 132 
691 209 100 
604 235 161 
666 224 110 
593 211 196 
545 246 209 
483 206 311 
570 227 203 
706 137 157 
714 163 123 
595 243 162 
685 117 198 
665 134 201 
582 233 185 
634 186 180 
602 255 143 
648 123 229 
642 159 199 
594 218 188 
616 221 163 
682 154 164 
556 200 244 
699 196 105 
629 182 189 
628 190 182 
647 234 119 
602 158 240 
598 225 177 
495 213 292 
590 252 158 
594 215 191 
702 188 110 
620 271 109 
610 205 185 
621 235 144 
618 215 167 
647 178 175 
643 215 142 
577 213 210 
766 158 76 
644 229 127 
622 233 145 
614 200 186 
605 213 182 
585 288 127 
636 241 123 
627 225 148 
543 218 239 
520 253 227 
607 264 129 
617 238 145 
645 196 159 
674 264 62 
509 251 240 
699 191 110 
728 136 136 
528 226 246 
712 210 78 
523 223 254 
654 205 141 
549 174 277 
647 246 107 
445 110 445 
502 166 332 
538 250 212 
743 152 105 
613 235 152 
729 177 94 
613 237 150 
610 237 153 
587 194 219 
607 235 158 
561 243 196 
574 281 145 
590 172 238 
572 180 248 
518 248 234 
645 200 155 
655 169 176 
654 202 144 
562 170 268 
429 149 422 
637 215 148 
611 173 216 
629 174 197 
639 242 119 
576 280 144 
557 191 252 
622 202 176 
560 191 249 
646 219 135 
716 135 149 
574 232 194 
700 151 149 
624 190 186 
662 194 144 
660 186 154 
626 251 123 
576 190 234 
492 265 243 
682 153 165 
661 193 146 
606 273 121 
628 254 118 
715 116 169 
618 283 99 
694 238 68 
657 243 100 
631 179 190 
637 166 197 
635 219 146 
609 190 201 
606 231 163 
655 202 143 
499 209 292 
557 240 203 
532 227 241 
455 225 320 
600 177 223 
640 216 144 
682 206 112 
700 232 68 
693 211 96 
594 178 228 
522 189 289 
643 190 167 
624 221 155 
478 194 328 
691 148 161 
528 258 214 
588 206 206 
677 217 106 
593 269 138 
585 331 84 
675 157 168 
637 203 160 
701 166 133 
558 232 210 
709 210 81 
560 132 308 
658 257 85 
672 222 106 
698 158 144 
563 250 187 
580 265 155 
683 163 154 
574 175 251 
645 227 128 
670 178 152 
645 253 102 
577 237 186 
749 188 63 
557 223 220 
557 193 250 
638 126 236 
676 153 171 
451 221 328 
625 202 173 
673 220 107 
758 160 82 
601 128 271 
577 194 229 
592 156 252 
624 234 142 
603 152 245 
522 186 292 
611 191 198 
666 193 141 
582 198 220 
660 222 118 
678 160 162 
567 186 247 
596 198 206 
479 157 364 
669 173 158 
725 213 62 
688 160 152 
584 235 181 
647 196 157 
679 195 126 
597 146 257 
594 293 113 
497 276 227 
632 254 114 
535 210 255 
620 199 181 
696 254 50 
665 196 139 
685 151 164 
798 123 79 
627 251 122 
629 259 112 
682 139 179 
615 187 198 
649 136 215 
651 237 112 
657 220 123 
660 198 142 
638 177 185 
557 219 224 
664 176 160 
627 176 197 
544 190 266 
557 222 221 
580 226 194 
665 202 133 
525 227 248 
595 248 157 
587 212 201 
669 200 131 
494 177 329 
727 199 74 
595 200 205 
526 270 204 
645 205 150 
668 190 142 
599 191 210 
648 198 154 
667 173 160 
690 179 131 
638 184 178 
583 241 176 
602 230 168 
642 166 192 
704 169 127 
703 181 116 
590 219 191 
575 148 277 
559 226 215 
596 201 203 
542 231 227 
608 210 182 
700 205 95 
617 213 170 
601 219 180 
624 245 131 
600 207 193 
629 237 134 
747 175 78 
600 217 183 
646 199 155 
568 172 260 
564 149 287 
605 236 159 
675 191 134 
735 157 108 
644 261 95 
752 157 91 
540 300 160 
646 262 92 
592 223 185 
597 176 227 
598 239 163 
651 172 177 
569 211 220 
634 181 185 
609 162 229 
668 222 110 
632 211 157 
634 208 158 
733 155 112 
557 215 228 
636 220 144 
584 226 190 
638 191 171 
684 193 123 
559 229 212 
646 187 167 
707 207 86 
677 237 86 
707 163 130 
720 218 62 
567 157 276 
570 277 153 
588 150 262 
713 169 118 
772 139 89 
554 170 276 
664 200 136 
604 186 210 
692 164 144 
734 167 99 
663 218 119 
553 215 232 
683 196 121 
697 231 72 
527 167 306 
636 218 146 
594 206 200 
640 206 154 
702 172 126 
669 199 132 
667 208 125 
605 202 193 
682 150 168 
584 214 202 
729 132 139 
711 136 153 
601 186 213 
587 140 273 
687 246 67 
696 165 139 
589 259 152 
623 165 212 
615 265 120 
605 241 154 
573 241 186 
615 273 112 
664 220 116 
565 171 264 
621 171 208 
717 121 162 
573 172 255 
570 224 206 
591 290 119 
487 207 306 
638 293 69 
656 219 125 
761 147 92 
645 188 167 
651 208 141 
647 255 98 
578 196 226 
694 188 118 
667 161 172 
659 261 80 
657 156 187 
619 237 144 
627 301 72 
602 234 164 
608 157 235 
624 232 144 
739 191 70 
638 197 165 
632 158 210 
661 243 96 
579 224 197 
638 198 164 
558 196 246 
763 127 110 
502 275 223 
572 245 183 
578 286 136 
616 213 171 
565 257 178 
703 175 122 
655 237 108 
689 175 136 
642 254 104 
639 226 135 
551 196 253 
699 159 142 
556 278 166 
665 183 152 
630 165 205 
640 184 176 
441 218 341 
655 250 95 
653 228 119 
519 326 155 
606 191 203 
703 170 127 
621 243 136 
503 239 258 
608 165 227 
529 203 268 
528 193 279 
571 182 247 
603 172 225 
651 226 123 
608 174 218 
656 150 194 
648 192 160 
652 198 150 
508 257 235 
656 166 178 
463 158 379 
706 139 155 
732 189 79 
576 207 217 
624 175 201 
635 229 136 
611 200 189 
655 265 80 
505 253 242 
682 211 107 
548 212 240 
720 185 95 
690 230 80 
557 219 224 
703 143 154 
579 245 176 
541 278 181 
576 218 206 
661 175 164 
605 231 164 
547 201 252 
651 185 164 
539 274 187 
593 194 213 
507 211 282 
664 227 109 
566 273 161 
627 228 145 
642 193 165 
605 249 146 
670 215 115 
671 178 151 
687 207 106 
506 225 269 
697 200 103 
604 248 148 
699 192 109 
598 190 212 
538 241 221 
668 220 112 
616 238 146 
674 194 132 
661 174 165 
559 235 206 
562 214 224 
531 169 300 
609 180 211 
676 209 115 
623 218 159 
628 174 198 
526 145 329 
580 212 208 
535 180 285 
701 149 150 
685 166 149 
643 204 153 
533 257 210 
454 174 372 
511 230 259 
677 223 100 
651 129 220 
675 175 150 
665 161 174 
523 205 272 
687 204 109 
626 170 204 
571 189 240 
591 211 198 
621 132 247 
682 177 141 
687 138 175 
561 174 265 
663 165 172 
677 177 146 
518 237 245 
585 187 228 
613 184 203 
668 207 125 
585 175 240 
665 223 112 
691 114 195 
656 202 142 
530 264 206 
548 214 238 
637 201 162 
726 177 97 
712 200 88 
615 234 151 
537 210 253 
568 239 193 
606 203 191 
530 169 301 
624 207 169 
652 226 122 
703 197 100 
705 147 148 
714 197 89 
530 176 294 
557 235 208 
535 153 312 
601 136 263 
472 251 277 
688 157 155 
715 140 145 
576 266 158 
632 170 198 
688 220 92 
661 241 98 
558 263 179 
462 200 338 
574 281 145 
475 220 305 
595 147 258 
486 203 311 
539 204 257 
696 171 133 
623 178 199 
580 254 166 
678 192 130 
665 113 222 
623 249 128 
598 206 196 
757 175 68 
503 287 210 
677 192 131 
693 124 183 
601 257 142 
659 248 93 
584 190 226 
598 244 158 
679 217 104 
594 163 243 
668 140 192 
505 267 228 
542 235 223 
557 268 175 
687 202 111 
550 230 220 
741 100 159 
630 205 165 
628 194 178 
711 147 142 
662 170 168 
696 222 82 
578 242 180 
636 212 152 
517 233 250 
671 206 123 
558 216 226 
702 157 141 
567 233 200 
748 189 63 
547 192 261 
554 194 252 
609 173 218 
467 175 358 
763 142 95 
591 262 147 
567 238 195 
584 263 153 
593 209 198 
557 225 218 
617 262 121 
521 204 275 
555 245 200 
643 211 146 
569 278 153 
597 238 165 
662 222 116 
532 213 255 
581 219 200 
691 128 181 
769 126 105 
714 182 104 
658 214 128 
680 229 91 
531 200 269 
587 125 288 
600 110 290 
727 221 52 
546 209 245 
619 186 195 
744 161 95 
675 150 175 
694 194 112 
633 257 110 
687 190 123 
587 174 239 
656 233 111 
518 209 273 
539 194 267 
586 227 187 
620 244 136 
720 148 132 
627 228 145 
641 220 139 
697 124 179 
657 163 180 
664 238 98 
607 264 129 
617 253 130 
652 198 150 
565 260 175 
619 191 190 
535 239 226 
452 184 364 
539 180 281 
661 207 132 
560 236 204 
660 209 131 
594 160 246 
568 241 191 
616 158 226 
641 193 166 
647 167 186 
681 166 153 
557 178 265 
748 148 104 
630 141 229 
569 194 237 
549 249 202 
756 189 55 
562 160 278 
522 138 340 
623 187 190 
507 204 289 
663 251 86 
620 197 183 
652 255 93 
651 228 121 
646 194 160 
679 176 145 
714 211 75 
613 219 168 
507 214 279 
625 242 133 
610 234 156 
546 127 327 
721 202 77 
598 190 212 
648 194 158 
692 206 102 
638 163 199 
536 245 219 
763 166 71 
623 188 189 
646 216 138 
608 315 77 
521 217 262 
666 194 140 
599 219 182 
491 222 287 
633 208 159 
625 219 156 
566 255 179 
654 121 225 
480 171 349 
693 177 130 
647 213 140 
709 165 126 
641 241 118 
586 192 222 
644 262 94 
731 188 81 
674 190 136 
669 207 124 
532 251 217 
662 223 115 
540 192 268 
487 177 336 
687 180 133 
568 241 191 
672 232 96 
565 222 213 
677 250 73 
665 259 76 
541 234 225 
712 169 119 
728 133 139 
538 284 178 
583 143 274 
654 266 80 
550 255 195 
607 197 196 
708 179 113 
676 150 174 
632 139 229 
770 154 76 
715 176 109 
696 193 111 
591 213 196 
464 224 312 
653 208 139 
595 287 118 
752 154 94 
639 245 116 
653 140 207 
656 189 155 
639 245 116 
657 175 168 
466 190 344 
627 162 211 
607 139 254 
647 144 209 
645 256 99 
550 209 241 
681 175 144 
602 194 204 
737 115 148 
657 136 207 
653 230 117 
636 250 114 
616 186 198 
451 203 346 
538 184 278 
642 256 102 
766 180 54 
675 221 104 
567 252 181 
787 189 24 
702 179 119 
610 169 221 
624 225 151 
523 207 270 
663 191 146 
591 147 262 
606 213 181 
710 169 121 
701 179 120 
591 190 219 
629 228 143 
730 188 82 
693 124 183 
665 197 138 
602 183 215 
626 226 148 
606 203 191 
641 190 169 
491 224 285 
557 253 190 
579 179 242 
706 123 171 
744 205 51 
618 254 128 
583 212 205 
683 187 130 
699 183 118 
674 169 157 
574 202 224 
621 209 170 
651 256 93 
626 228 146 
610 167 223 
551 220 229 
579 294 127 
697 196 107 
604 273 123 
536 262 202 
626 269 105 
594 183 223 
578 203 219 
599 271 130 
680 202 118 
587 210 203 
578 151 271 
640 186 174 
767 168 65 
715 110 175 
530 259 211 
562 212 226 
682 187 131 
746 175 79 
664 224 112 
735 182 83 
687 260 53 
603 210 187 
706 219 75 
603 184 213 
705 209 86 
736 162 102 
505 174 321 
688 195 117 
740 139 121 
662 175 163 
492 167 341 
550 182 268 
683 201 116 
444 118 438 
614 162 224 
709 193 98 
624 198 178 
524 160 316 
714 171 115 
470 158 372 
656 214 130 
502 212 286 
606 193 201 
654 189 157 
519 226 255 
631 177 192 
727 116 157 
613 184 203 
561 160 279 
619 279 102 
658 211 131 
621 245 134 
721 144 135 
463 250 287 
637 257 106 
670 251 79 
611 206 183 
511 183 306 
625 250 125 
680 200 120 
678 169 153 
558 153 289 
699 217 84 
590 208 202 
659 176 165 
662 189 149 
566 170 264 
666 205 129 
588 241 171 
648 229 123 
618 226 156 
701 155 144 
618 247 135 
686 102 212 
626 164 210 
701 198 101 
608 220 172 
690 150 160 
483 210 307 
691 177 132 
613 242 145 
603 193 204 
658 231 111 
665 196 139 
734 196 70 
526 211 263 
620 208 172 
617 236 147 
481 166 353 
467 209 324 
633 180 187 
681 172 147 
583 144 273 
623 187 190 
631 206 163 
676 196 128 
606 225 169 
546 242 212 
678 162 160 
566 178 256 
683 230 87 
623 222 155 
611 228 161 
521 217 262 
587 234 179 
538 177 285 
548 232 220 
595 196 209 
544 211 245 
738 183 79 
694 187 119 
722 188 90 
603 281 116 
662 197 141 
673 233 94 
650 173 177 
671 150 179 
659 179 162 
633 190 177 
585 271 144 
580 235 185 
659 223 118 
640 209 151 
581 252 167 
526 193 281 
597 194 209 
580 176 244 
549 210 241 
601 199 200 
737 166 97 
628 201 171 
609 194 197 
576 225 199 
636 143 221 
757 141 102 
667 188 145 
706 171 123 
571 213 216 
622 171 207 
565 209 226 
696 167 137 
511 181 308 
589 140 271 
516 164 320 
604 209 187 
709 171 120 
648 177 175 
544 273 183 
547 218 235 
715 183 102 
697 181 122 
606 195 199 
598 203 199 
486 147 367 
651 229 120 
611 161 228 
635 142 223 
597 155 248 
691 185 124 
