0 189 29 
0 190 8 
0 229 18 
0 185 9 
0 214 12 
0 134 7 
0 214 3 
0 194 58 
0 185 13 
0 173 16 
0 212 13 
0 192 27 
0 177 8 
0 241 19 
0 160 29 
0 256 20 
0 127 4 
0 182 28 
0 107 19 
0 186 0 
0 279 1 
0 266 8 
0 218 24 
0 220 34 
0 242 34 
0 175 7 
0 201 34 
0 248 12 
0 231 35 
0 154 12 
0 244 6 
0 237 7 
0 253 17 
0 188 11 
0 202 12 
0 177 29 
0 210 13 
0 203 11 
0 200 7 
0 164 38 
0 133 24 
0 234 19 
0 216 64 
0 214 8 
0 211 12 
0 201 41 
0 199 8 
0 225 9 
0 208 8 
0 212 31 
0 220 21 
0 169 14 
0 191 25 
0 258 20 
0 257 20 
0 145 8 
0 292 17 
0 207 8 
0 204 4 
0 136 8 
0 208 11 
0 170 0 
0 172 9 
0 235 54 
0 216 30 
0 149 12 
0 202 42 
0 183 72 
0 203 21 
0 216 4 
0 276 38 
0 266 16 
0 215 24 
0 139 33 
0 200 37 
0 178 89 
0 174 11 
0 252 7 
0 232 0 
0 280 0 
0 175 117 
0 325 30 
0 149 8 
0 153 15 
0 124 16 
0 202 1 
0 198 5 
0 181 10 
0 198 36 
0 185 39 
0 176 19 
0 183 54 
0 183 2 
0 272 6 
0 255 20 
0 200 31 
0 205 7 
0 241 28 
0 196 10 
0 226 25 
0 191 2 
0 223 5 
0 163 21 
0 199 9 
0 186 184 
0 191 1 
0 152 49 
0 244 4 
0 263 4 
0 226 2 
0 189 24 
0 228 2 
0 216 34 
0 230 21 
0 156 31 
0 247 8 
0 235 32 
0 236 11 
0 300 9 
0 282 8 
0 173 2 
0 190 23 
0 205 8 
0 221 18 
0 168 2 
0 221 30 
0 185 30 
0 222 31 
0 170 19 
0 224 70 
0 235 11 
0 288 0 
0 189 6 
0 226 4 
0 229 5 
0 243 22 
0 100 65 
0 166 17 
0 213 22 
0 233 44 
0 231 0 
0 241 1 
0 256 45 
0 165 24 
0 214 6 
0 194 21 
0 263 28 
0 268 7 
0 169 21 
0 251 2 
0 213 24 
0 207 35 
0 166 49 
0 168 10 
0 223 38 
0 217 16 
0 163 80 
0 153 21 
0 185 12 
0 212 81 
0 238 20 
0 161 53 
0 231 0 
0 151 22 
0 230 8 
0 189 43 
0 253 4 
0 246 22 
0 243 19 
0 200 1 
0 256 8 
0 192 14 
0 172 25 
0 254 13 
0 275 5 
0 138 31 
0 240 6 
0 167 6 
0 213 0 
0 270 2 
0 222 12 
0 160 24 
0 163 28 
0 221 24 
0 282 11 
0 247 20 
0 178 5 
0 157 42 
0 233 19 
0 261 0 
0 215 5 
0 169 20 
0 224 67 
0 228 33 
0 263 44 
0 201 2 
0 149 20 
0 219 20 
0 155 11 
0 150 40 
0 281 13 
0 216 9 
0 257 21 
0 134 8 
0 125 7 
0 201 21 
0 131 5 
0 203 11 
0 178 39 
0 235 50 
0 205 13 
0 220 10 
0 237 29 
0 257 17 
0 149 14 
0 204 51 
0 225 0 
0 154 3 
0 295 12 
0 207 12 
0 181 26 
0 215 18 
0 192 0 
0 215 4 
0 171 6 
0 183 0 
0 225 4 
0 255 13 
0 218 110 
0 295 42 
0 213 32 
0 260 74 
0 178 1 
0 230 48 
0 180 0 
0 282 17 
0 149 23 
0 145 110 
0 188 5 
0 243 59 
0 183 11 
0 165 64 
0 239 36 
0 197 0 
0 163 3 
0 162 44 
0 172 123 
0 158 27 
0 226 31 
0 213 7 
0 263 24 
0 177 16 
0 302 18 
0 256 32 
0 200 98 
0 242 12 
0 215 17 
0 131 183 
0 226 23 
0 232 42 
0 200 8 
0 176 16 
0 239 6 
0 209 27 
0 186 20 
0 170 6 
0 195 39 
0 155 16 
0 181 3 
0 240 8 
0 215 31 
0 198 10 
0 194 136 
0 188 50 
0 179 1 
0 271 19 
0 225 20 
0 251 37 
0 176 16 
0 209 25 
0 155 20 
0 223 65 
0 252 20 
0 236 5 
0 218 4 
0 191 38 
