382 333 285 
447 293 260 
493 287 220 
349 333 318 
391 329 280 
390 304 306 
357 308 335 
337 327 336 
362 337 301 
444 310 246 
451 279 270 
362 315 323 
344 337 319 
435 214 351 
368 323 309 
376 343 281 
332 355 313 
315 333 352 
410 324 266 
387 320 293 
323 273 404 
361 320 319 
322 339 339 
296 265 439 
443 288 269 
359 301 340 
373 323 304 
349 333 318 
367 300 333 
388 312 300 
470 290 240 
331 316 353 
339 296 365 
325 307 368 
411 290 299 
463 303 234 
326 290 384 
308 313 379 
366 350 284 
397 338 265 
407 314 279 
400 305 295 
384 333 283 
411 292 297 
364 357 279 
354 288 358 
388 292 320 
454 287 259 
391 249 360 
329 288 383 
422 353 225 
390 328 282 
349 365 286 
417 288 295 
342 232 426 
337 297 366 
374 289 337 
376 322 302 
425 293 282 
347 310 343 
363 268 369 
399 315 286 
343 346 311 
448 264 288 
347 302 351 
358 332 310 
400 301 299 
479 248 273 
372 342 286 
447 264 289 
392 303 305 
381 311 308 
475 286 239 
378 334 288 
405 313 282 
399 347 254 
420 334 246 
371 333 296 
321 254 425 
348 345 307 
352 356 292 
308 285 407 
403 303 294 
410 268 322 
374 341 285 
436 323 241 
391 303 306 
483 270 247 
346 304 350 
397 300 303 
440 295 265 
383 318 299 
349 335 316 
364 344 292 
426 286 288 
505 265 230 
421 301 278 
409 288 303 
370 286 344 
333 354 313 
351 313 336 
386 257 357 
306 280 414 
535 239 226 
448 277 275 
427 322 251 
358 326 316 
363 338 299 
337 252 411 
380 337 283 
509 236 255 
346 336 318 
315 320 365 
373 330 297 
384 385 231 
348 354 298 
388 358 254 
375 314 311 
363 321 316 
331 342 327 
369 353 278 
415 328 257 
364 335 301 
349 342 309 
379 302 319 
333 314 353 
374 330 296 
342 335 323 
466 342 192 
332 306 362 
382 309 309 
392 302 306 
417 311 272 
391 328 281 
281 220 499 
345 347 308 
387 306 307 
451 265 284 
380 335 285 
329 360 311 
382 313 305 
310 288 402 
569 214 217 
350 335 315 
471 290 239 
390 374 236 
326 359 315 
392 336 272 
379 329 292 
414 325 261 
341 337 322 
323 308 369 
480 281 239 
453 322 225 
369 303 328 
327 353 320 
433 306 261 
332 320 348 
364 328 308 
436 261 303 
357 313 330 
392 325 283 
298 259 443 
383 327 290 
380 303 317 
350 312 338 
472 327 201 
515 216 269 
315 353 332 
379 362 259 
390 368 242 
348 335 317 
342 353 305 
434 307 259 
388 340 272 
360 347 293 
356 331 313 
407 282 311 
312 329 359 
351 341 308 
399 355 246 
367 326 307 
382 338 280 
467 306 227 
405 304 291 
438 289 273 
359 361 280 
320 342 338 
403 272 325 
422 300 278 
338 313 349 
361 327 312 
535 266 199 
376 323 301 
317 299 384 
331 357 312 
510 253 237 
361 324 315 
461 275 264 
394 327 279 
333 369 298 
369 324 307 
362 340 298 
363 335 302 
356 282 362 
396 315 289 
339 325 336 
421 261 318 
427 303 270 
358 266 376 
424 317 259 
380 335 285 
373 328 299 
435 305 260 
435 297 268 
502 264 234 
233 234 533 
346 254 400 
433 272 295 
347 348 305 
379 329 292 
364 310 326 
348 295 357 
387 320 293 
441 298 261 
418 307 275 
338 342 320 
395 316 289 
376 284 340 
446 272 282 
349 335 316 
395 313 292 
409 282 309 
371 301 328 
363 316 321 
324 265 411 
342 282 376 
389 328 283 
344 357 299 
449 334 217 
345 336 319 
437 301 262 
383 347 270 
421 290 289 
366 347 287 
327 318 355 
397 303 300 
430 316 254 
339 350 311 
382 291 327 
419 299 282 
441 282 277 
428 288 284 
414 295 291 
443 329 228 
330 315 355 
396 300 304 
329 285 386 
464 290 246 
360 277 363 
416 311 273 
346 334 320 
349 362 289 
325 330 345 
377 325 298 
345 323 332 
367 313 320 
301 308 391 
400 336 264 
408 320 272 
371 318 311 
396 321 283 
391 307 302 
358 333 309 
402 287 311 
354 308 338 
373 337 290 
416 296 288 
451 287 262 
398 320 282 
392 336 272 
336 320 344 
377 334 289 
375 277 348 
393 329 278 
350 338 312 
351 322 327 
422 311 267 
433 341 226 
358 330 312 
284 311 405 
406 293 301 
369 327 304 
396 339 265 
365 331 304 
401 317 282 
416 281 303 
331 343 326 
434 319 247 
385 336 279 
341 320 339 
399 310 291 
420 302 278 
339 318 343 
307 366 327 
391 319 290 
319 335 346 
355 355 290 
359 339 302 
371 311 318 
373 324 303 
341 298 361 
379 341 280 
396 290 314 
301 274 425 
392 321 287 
444 258 298 
390 312 298 
381 317 302 
375 344 281 
371 343 286 
408 312 280 
463 278 259 
370 353 277 
456 311 233 
396 337 267 
497 278 225 
475 272 253 
375 297 328 
385 331 284 
391 372 237 
337 306 357 
400 331 269 
413 308 279 
363 356 281 
395 339 266 
443 294 263 
344 342 314 
301 330 369 
452 272 276 
418 304 278 
324 312 364 
342 339 319 
353 373 274 
356 322 322 
349 325 326 
363 306 331 
375 306 319 
373 357 270 
339 333 328 
360 330 310 
414 329 257 
329 316 355 
382 320 298 
424 290 286 
482 278 240 
344 345 311 
380 355 265 
496 273 231 
371 326 303 
360 302 338 
449 242 309 
409 357 234 
356 248 396 
384 329 287 
363 326 311 
283 264 453 
350 331 319 
362 314 324 
358 341 301 
430 314 256 
390 330 280 
380 299 321 
506 276 218 
407 282 311 
420 264 316 
369 314 317 
244 269 487 
410 285 305 
397 291 312 
336 339 325 
458 299 243 
531 252 217 
314 286 400 
373 357 270 
389 297 314 
347 303 350 
404 287 309 
320 327 353 
399 314 287 
423 256 321 
211 247 542 
403 315 282 
405 323 272 
412 284 304 
464 305 231 
361 325 314 
437 382 181 
460 283 257 
379 367 254 
432 288 280 
386 289 325 
482 288 230 
348 357 295 
335 298 367 
433 269 298 
372 305 323 
375 316 309 
372 313 315 
338 290 372 
435 284 281 
420 304 276 
353 328 319 
333 319 348 
330 330 340 
439 318 243 
381 345 274 
356 374 270 
351 336 313 
361 336 303 
369 306 325 
378 306 316 
382 321 297 
376 272 352 
350 347 303 
346 348 306 
449 293 258 
349 336 315 
357 337 306 
371 331 298 
368 230 402 
349 338 313 
393 306 301 
413 329 258 
354 341 305 
378 329 293 
441 226 333 
337 382 281 
341 374 285 
383 326 291 
365 349 286 
366 303 331 
330 334 336 
445 302 253 
335 331 334 
472 246 282 
422 278 300 
358 328 314 
340 327 333 
344 365 291 
406 288 306 
374 319 307 
359 309 332 
322 346 332 
423 310 267 
356 343 301 
384 340 276 
504 290 206 
357 333 310 
359 316 325 
391 327 282 
375 311 314 
435 330 235 
340 264 396 
366 335 299 
320 323 357 
323 350 327 
438 270 292 
342 283 375 
444 318 238 
343 316 341 
368 303 329 
345 300 355 
387 337 276 
391 296 313 
398 309 293 
387 325 288 
344 348 308 
443 228 329 
392 313 295 
348 372 280 
372 346 282 
394 316 290 
389 342 269 
358 333 309 
378 319 303 
387 321 292 
362 361 277 
382 303 315 
328 315 357 
370 380 250 
387 308 305 
373 253 374 
365 347 288 
377 330 293 
343 347 310 
332 364 304 
372 366 262 
423 332 245 
410 320 270 
367 257 376 
403 293 304 
341 363 296 
410 304 286 
377 299 324 
424 285 291 
383 312 305 
554 231 215 
338 303 359 
347 342 311 
377 326 297 
443 325 232 
410 289 301 
364 359 277 
359 265 376 
436 292 272 
359 320 321 
335 269 396 
386 326 288 
421 318 261 
419 311 270 
411 262 327 
424 319 257 
366 340 294 
450 301 249 
365 228 407 
361 284 355 
326 292 382 
382 330 288 
410 315 275 
449 287 264 
428 287 285 
343 263 394 
416 339 245 
365 329 306 
356 299 345 
340 344 316 
361 361 278 
344 346 310 
356 327 317 
341 338 321 
337 276 387 
352 263 385 
354 325 321 
385 278 337 
362 358 280 
310 289 401 
402 372 226 
418 283 299 
496 253 251 
364 360 276 
389 348 263 
254 277 469 
372 329 299 
362 335 303 
434 303 263 
318 348 334 
288 303 409 
385 353 262 
381 342 277 
334 301 365 
370 296 334 
349 312 339 
399 319 282 
464 245 291 
421 305 274 
389 331 280 
355 332 313 
390 315 295 
369 332 299 
395 330 275 
423 277 300 
383 301 316 
363 274 363 
318 336 346 
388 315 297 
405 298 297 
354 337 309 
400 312 288 
437 320 243 
375 335 290 
358 329 313 
369 353 278 
331 327 342 
387 320 293 
383 351 266 
357 253 390 
329 321 350 
484 221 295 
394 316 290 
473 285 242 
464 296 240 
387 321 292 
427 307 266 
324 315 361 
388 331 281 
341 345 314 
428 283 289 
483 239 278 
384 308 308 
361 356 283 
316 361 323 
390 327 283 
437 282 281 
334 342 324 
362 324 314 
378 303 319 
422 329 249 
538 278 184 
527 291 182 
359 349 292 
379 299 322 
364 285 351 
350 364 286 
547 223 230 
371 313 316 
373 344 283 
368 315 317 
336 322 342 
345 336 319 
392 337 271 
341 300 359 
439 294 267 
407 342 251 
370 299 331 
395 289 316 
387 306 307 
379 268 353 
422 332 246 
349 306 345 
426 339 235 
379 257 364 
417 316 267 
403 315 282 
362 319 319 
353 327 320 
362 342 296 
396 336 268 
314 302 384 
368 313 319 
419 344 237 
417 288 295 
336 301 363 
404 299 297 
431 335 234 
378 354 268 
430 292 278 
378 335 287 
376 315 309 
363 326 311 
387 357 256 
385 332 283 
321 327 352 
372 335 293 
370 305 325 
336 302 362 
288 328 384 
381 340 279 
349 369 282 
367 220 413 
376 336 288 
392 326 282 
348 339 313 
316 318 366 
379 331 290 
317 315 368 
388 342 270 
373 305 322 
374 356 270 
376 318 306 
339 315 346 
369 332 299 
506 267 227 
359 325 316 
359 312 329 
460 292 248 
310 350 340 
392 376 232 
334 332 334 
341 325 334 
329 351 320 
315 345 340 
385 201 414 
419 292 289 
334 353 313 
489 272 239 
391 326 283 
402 340 258 
396 342 262 
396 342 262 
496 245 259 
341 335 324 
411 234 355 
526 286 188 
362 328 310 
463 266 271 
306 275 419 
386 310 304 
382 286 332 
372 358 270 
510 258 232 
359 328 313 
346 339 315 
474 265 261 
373 333 294 
386 299 315 
367 344 289 
427 285 288 
364 293 343 
420 364 216 
340 321 339 
444 314 242 
452 283 265 
408 322 270 
320 350 330 
458 295 247 
440 290 270 
367 326 307 
362 312 326 
392 326 282 
377 365 258 
454 282 264 
321 324 355 
308 255 437 
299 308 393 
357 324 319 
410 393 197 
387 297 316 
359 339 302 
396 317 287 
397 338 265 
340 317 343 
253 264 483 
391 325 284 
335 320 345 
347 327 326 
373 312 315 
382 310 308 
419 294 287 
304 364 332 
386 308 306 
388 318 294 
445 259 296 
338 338 324 
414 304 282 
409 290 301 
335 341 324 
409 325 266 
406 330 264 
354 308 338 
450 292 258 
373 324 303 
277 259 464 
282 274 444 
486 254 260 
343 377 280 
320 369 311 
350 309 341 
360 308 332 
385 352 263 
675 179 146 
373 313 314 
432 261 307 
434 327 239 
409 286 305 
318 340 342 
364 335 301 
352 242 406 
267 304 429 
379 333 288 
342 333 325 
332 327 341 
359 342 299 
423 320 257 
354 332 314 
354 345 301 
354 349 297 
371 319 310 
358 329 313 
389 347 264 
361 340 299 
366 269 365 
455 217 328 
391 269 340 
357 341 302 
405 356 239 
397 316 287 
385 314 301 
400 292 308 
341 296 363 
415 319 266 
406 329 265 
378 309 313 
433 341 226 
320 319 361 
475 271 254 
432 348 220 
374 341 285 
499 273 228 
337 331 332 
389 324 287 
428 307 265 
425 304 271 
384 355 261 
333 297 370 
450 322 228 
360 345 295 
350 345 305 
410 304 286 
356 337 307 
305 339 356 
331 356 313 
437 307 256 
397 306 297 
512 255 233 
402 326 272 
322 349 329 
296 258 446 
402 294 304 
302 221 477 
411 285 304 
477 260 263 
486 297 217 
395 309 296 
346 340 314 
358 294 348 
358 339 303 
393 324 283 
485 247 268 
341 358 301 
369 346 285 
329 328 343 
380 315 305 
324 295 381 
369 298 333 
324 281 395 
308 240 452 
498 238 264 
346 312 342 
339 325 336 
322 343 335 
420 310 270 
370 270 360 
409 310 281 
314 320 366 
406 283 311 
357 289 354 
404 305 291 
416 311 273 
335 285 380 
303 342 355 
324 308 368 
322 315 363 
420 302 278 
346 308 346 
435 302 263 
388 326 286 
392 356 252 
413 325 262 
384 312 304 
346 348 306 
539 191 270 
406 276 318 
407 324 269 
472 286 242 
337 336 327 
385 368 247 
417 311 272 
359 313 328 
419 351 230 
406 323 271 
360 331 309 
371 336 293 
259 270 471 
335 266 399 
371 334 295 
356 306 338 
377 310 313 
387 356 257 
480 292 228 
465 303 232 
412 281 307 
435 294 271 
341 343 316 
360 343 297 
423 303 274 
452 292 256 
338 327 335 
380 369 251 
379 328 293 
460 267 273 
427 322 251 
373 319 308 
328 359 313 
363 328 309 
367 330 303 
345 372 283 
340 347 313 
341 321 338 
379 317 304 
344 308 348 
384 313 303 
299 351 350 
337 346 317 
370 323 307 
444 251 305 
340 347 313 
368 363 269 
387 309 304 
323 337 340 
402 307 291 
340 336 324 
319 316 365 
341 328 331 
421 300 279 
421 362 217 
364 319 317 
372 335 293 
447 282 271 
480 268 252 
388 339 273 
360 348 292 
309 330 361 
344 279 377 
397 315 288 
334 346 320 
409 369 222 
343 329 328 
470 287 243 
374 358 268 
343 327 330 
314 263 423 
378 314 308 
357 294 349 
306 265 429 
355 299 346 
355 328 317 
345 350 305 
374 312 314 
276 180 544 
384 313 303 
383 340 277 
389 320 291 
338 313 349 
371 347 282 
409 321 270 
339 313 348 
369 315 316 
379 319 302 
418 312 270 
469 251 280 
318 300 382 
383 336 281 
430 294 276 
373 329 298 
504 273 223 
331 306 363 
346 363 291 
342 341 317 
343 330 327 
379 320 301 
361 363 276 
355 360 285 
360 331 309 
561 236 203 
319 294 387 
448 289 263 
456 330 214 
368 362 270 
427 321 252 
422 264 314 
434 292 274 
329 354 317 
370 351 279 
333 233 434 
363 305 332 
416 270 314 
343 340 317 
367 298 335 
297 289 414 
448 272 280 
352 335 313 
357 305 338 
279 261 460 
352 353 295 
335 270 395 
339 251 410 
369 315 316 
430 271 299 
377 306 317 
279 298 423 
361 386 253 
454 314 232 
344 297 359 
407 318 275 
384 329 287 
341 329 330 
411 319 270 
526 237 237 
379 317 304 
