12 115 88 41 3 
6 51 122 137 0 
19 60 93 30 0 
13 82 93 37 0 
13 41 141 27 33 
2 70 152 53 0 
4 32 66 102 1 
12 80 215 21 0 
10 26 196 22 7 
12 45 248 100 0 
2 38 121 97 0 
9 31 156 111 7 
0 48 80 25 0 
14 104 290 1 0 
18 136 166 20 1 
24 24 124 38 0 
6 79 72 37 1 
12 140 161 125 0 
16 66 243 164 6 
1 24 270 119 1 
9 83 116 60 0 
11 16 141 55 0 
17 161 95 22 0 
2 72 219 9 1 
8 64 149 13 0 
10 55 224 30 0 
10 23 125 33 13 
3 112 225 26 9 
2 311 101 92 0 
6 239 131 63 0 
47 59 127 54 30 
3 67 192 41 0 
2 48 373 33 13 
5 81 154 88 133 
2 85 305 63 8 
22 39 92 58 0 
14 120 88 196 0 
1 53 140 48 16 
0 24 464 52 0 
9 102 202 57 0 
0 125 96 108 0 
7 52 90 79 0 
26 58 141 162 0 
2 166 69 169 0 
0 101 172 62 0 
1 29 151 62 0 
7 136 127 20 0 
5 47 115 52 0 
9 61 191 71 33 
17 81 175 12 0 
7 34 240 110 0 
2 42 221 51 0 
15 50 138 54 1 
14 52 182 27 0 
5 58 112 52 0 
10 41 164 122 1 
1 46 102 76 0 
6 17 210 52 0 
7 169 53 4 0 
7 66 261 20 0 
4 20 133 98 0 
4 5 235 65 45 
0 115 155 28 1 
2 38 90 15 0 
22 15 243 15 0 
6 49 60 107 41 
13 63 162 250 6 
17 21 93 85 0 
17 50 218 23 6 
18 41 129 95 0 
9 11 143 50 0 
0 30 57 99 36 
33 50 112 138 0 
7 110 91 53 0 
13 98 187 38 0 
17 27 45 93 1 
8 137 157 79 0 
1 34 131 152 0 
4 133 177 97 0 
11 23 228 110 0 
12 36 104 86 1 
4 62 195 70 0 
13 85 140 37 15 
11 8 127 52 0 
5 76 73 142 0 
12 87 78 85 0 
3 43 147 62 1 
1 13 132 63 15 
8 63 115 45 0 
6 31 136 59 0 
10 33 94 134 0 
4 64 73 5 26 
47 62 142 30 0 
6 55 119 255 0 
20 126 150 148 0 
1 248 144 93 0 
6 53 148 105 49 
13 264 97 100 0 
0 20 146 34 0 
8 18 151 31 10 
1 49 175 81 0 
0 101 288 58 3 
9 59 303 36 0 
5 55 146 82 0 
2 31 130 116 0 
7 62 207 179 0 
6 32 153 78 0 
1 58 91 31 0 
8 108 324 43 0 
0 133 172 117 8 
6 57 239 130 0 
2 48 88 88 4 
20 49 134 17 1 
18 74 137 19 1 
3 28 168 52 0 
1 66 127 51 0 
4 32 236 52 13 
1 123 182 74 3 
4 53 208 213 0 
14 57 124 170 0 
30 44 87 63 0 
3 66 181 111 11 
37 37 120 74 0 
2 25 83 50 2 
28 113 106 17 24 
11 77 116 50 0 
2 145 151 89 1 
31 62 141 102 95 
44 81 85 48 0 
9 58 191 48 0 
8 160 184 86 0 
9 15 84 75 10 
4 18 136 109 7 
3 60 81 104 1 
0 19 308 61 1 
0 26 307 60 0 
5 30 164 113 14 
4 86 134 62 41 
9 34 128 37 0 
13 12 147 77 117 
16 66 145 32 0 
11 143 197 65 0 
10 56 118 41 0 
14 59 195 16 0 
12 50 284 16 7 
37 78 139 115 0 
65 121 78 10 1 
29 6 169 103 0 
17 77 126 24 0 
7 32 174 87 0 
12 71 164 149 1 
6 102 110 82 0 
15 14 148 26 0 
37 88 163 54 45 
11 123 105 54 5 
38 169 104 59 93 
2 70 191 68 0 
29 59 162 123 0 
10 52 59 134 0 
14 71 194 38 0 
4 54 143 117 0 
4 87 102 210 0 
17 99 148 71 0 
12 51 211 46 0 
1 93 154 43 9 
9 55 191 175 0 
12 63 152 170 1 
6 77 96 72 0 
0 101 115 58 0 
2 88 102 35 0 
15 55 141 7 0 
3 57 154 145 51 
30 22 200 267 0 
25 108 189 53 0 
8 39 241 11 1 
7 44 195 48 12 
3 41 192 65 1 
0 101 137 117 0 
1 26 120 75 49 
3 36 133 72 0 
2 115 138 90 0 
3 159 119 105 0 
2 12 184 32 0 
3 41 187 64 0 
15 77 173 83 0 
12 111 80 101 3 
18 60 241 12 1 
9 24 276 35 2 
12 50 219 108 13 
2 90 140 115 0 
0 98 128 94 58 
2 364 145 127 1 
6 154 75 46 0 
0 33 179 83 0 
9 74 135 198 25 
6 57 137 50 0 
16 93 335 51 0 
15 6 268 47 0 
1 69 101 34 223 
2 122 422 36 5 
0 21 141 185 0 
11 35 255 91 0 
6 50 125 97 17 
1 155 154 54 1 
10 85 82 83 0 
22 76 160 32 0 
17 54 133 139 0 
8 75 93 91 0 
9 138 166 49 0 
1 22 186 84 1 
13 41 214 47 15 
17 95 98 24 2 
2 0 147 271 1 
2 88 142 71 7 
5 189 211 79 0 
4 36 182 79 0 
13 66 270 128 0 
19 74 295 43 0 
5 9 125 12 98 
0 32 197 23 0 
1 79 163 37 11 
80 106 38 15 0 
7 27 160 14 0 
21 16 366 19 0 
4 83 306 122 1 
10 88 140 111 91 
3 114 80 92 1 
9 33 161 89 0 
7 69 155 37 0 
2 69 120 33 1 
19 73 182 116 5 
5 3 137 97 0 
0 87 112 29 0 
6 12 122 45 2 
0 22 80 58 0 
1 72 128 82 0 
4 83 237 79 0 
10 38 68 85 0 
6 71 240 98 52 
12 47 129 111 0 
7 108 67 4 33 
54 76 98 45 0 
0 65 85 102 0 
2 112 237 146 0 
0 153 144 69 0 
7 104 58 122 18 
20 165 76 31 0 
6 90 172 44 0 
97 14 148 21 1 
7 20 192 14 0 
0 28 260 56 0 
20 18 254 65 0 
35 88 303 7 0 
6 59 215 48 0 
28 150 129 86 0 
14 37 290 45 1 
7 76 175 71 9 
3 44 257 35 8 
