2 74 191 58 21 
11 12 175 95 5 
8 100 149 8 0 
16 32 173 43 0 
3 20 203 63 0 
10 28 241 56 0 
9 149 111 56 0 
6 38 75 186 0 
2 30 193 92 0 
14 17 176 27 0 
42 49 126 26 0 
7 64 126 56 0 
34 98 222 66 32 
23 70 77 21 0 
9 46 207 90 0 
3 85 208 60 2 
5 37 142 196 7 
34 33 123 91 3 
18 77 320 2 36 
34 22 153 47 0 
0 67 193 69 0 
3 3 167 108 0 
18 63 58 76 0 
5 59 120 48 0 
11 86 195 46 20 
1 52 357 24 0 
3 63 44 15 0 
5 84 167 114 0 
1 10 162 23 1 
5 105 109 55 0 
17 20 113 105 0 
29 59 137 30 1 
13 44 146 69 0 
24 42 328 166 5 
22 1 131 37 15 
2 77 131 58 1 
16 103 162 65 0 
10 3 358 46 0 
26 32 307 69 0 
15 24 157 67 5 
5 65 203 72 0 
1 26 154 11 0 
7 32 304 23 3 
14 40 195 28 0 
5 29 285 116 0 
1 58 160 79 27 
2 30 80 27 24 
33 149 103 38 1 
5 11 334 111 0 
17 53 113 94 0 
4 148 130 68 0 
75 43 249 61 0 
8 32 81 109 14 
4 34 159 56 17 
21 82 168 62 0 
9 30 347 23 0 
5 34 214 57 0 
4 112 165 131 25 
26 102 67 10 31 
7 37 320 10 0 
3 27 184 62 1 
6 134 213 87 0 
11 49 184 56 0 
6 301 146 31 0 
3 81 316 16 19 
35 18 75 25 0 
4 6 119 57 1 
4 68 192 93 4 
2 34 164 170 13 
10 146 172 134 0 
3 18 177 109 0 
9 34 101 128 0 
8 47 113 8 0 
7 49 117 4 0 
9 129 123 53 0 
0 18 116 94 0 
26 104 103 47 0 
5 115 92 16 0 
4 44 96 126 1 
35 17 146 104 0 
7 53 185 75 0 
29 108 206 27 0 
13 42 216 23 1 
27 97 70 123 31 
3 47 165 102 0 
9 60 154 115 0 
7 126 343 96 0 
1 20 122 8 2 
7 105 232 50 9 
42 28 56 120 2 
20 62 182 121 14 
48 128 89 35 0 
5 64 163 26 12 
15 52 114 132 0 
1 56 147 4 5 
22 23 122 138 0 
3 12 167 245 14 
7 38 39 40 0 
14 33 149 84 3 
9 78 127 55 44 
17 103 26 111 4 
10 18 138 43 0 
14 49 160 65 2 
25 54 72 50 1 
0 66 107 62 3 
10 92 92 41 46 
1 101 56 40 0 
14 30 108 12 5 
4 187 139 34 0 
55 116 170 15 0 
6 12 85 36 5 
56 51 90 25 3 
5 127 82 127 1 
1 51 167 129 5 
0 99 96 37 3 
2 23 220 130 0 
3 87 240 14 0 
2 62 112 30 0 
28 37 123 41 0 
1 95 123 60 5 
7 120 143 52 0 
2 79 297 101 0 
3 44 224 39 0 
9 56 147 79 0 
16 84 148 74 0 
9 64 212 59 0 
16 167 61 21 0 
10 191 173 84 0 
6 45 313 42 0 
22 4 98 59 9 
8 92 150 16 0 
6 35 169 96 0 
6 45 164 172 23 
4 74 299 60 0 
0 49 121 115 0 
4 40 112 128 20 
5 77 212 15 0 
26 15 53 171 28 
13 104 293 18 0 
0 41 122 235 0 
9 69 94 53 5 
36 32 153 194 0 
0 24 227 17 0 
3 29 171 64 1 
0 164 160 160 0 
10 100 92 60 0 
19 42 102 115 0 
15 42 162 145 5 
26 32 118 60 0 
4 41 237 106 2 
5 95 273 52 1 
2 43 123 79 0 
1 5 220 120 0 
10 68 132 147 12 
6 97 87 90 14 
9 129 277 11 0 
7 27 250 61 0 
0 58 264 44 0 
8 171 115 10 0 
20 75 173 174 58 
3 46 145 141 2 
10 35 122 68 1 
4 50 191 25 0 
9 150 166 13 48 
17 108 191 40 0 
38 99 125 3 0 
17 38 66 205 25 
7 58 211 49 6 
2 49 288 86 0 
0 104 46 52 1 
17 51 93 32 0 
0 39 184 3 0 
0 16 136 77 0 
11 55 76 282 0 
5 55 184 52 16 
7 74 140 106 24 
10 50 73 40 10 
0 31 160 34 0 
7 33 205 74 0 
2 31 240 40 27 
8 76 255 50 0 
3 77 106 42 1 
6 57 167 54 11 
4 169 79 94 0 
14 159 71 76 7 
9 50 97 91 0 
0 44 141 85 0 
5 98 264 83 0 
0 66 168 80 0 
10 65 218 7 2 
19 50 109 15 1 
11 66 96 107 0 
0 81 174 13 1 
1 163 150 155 0 
11 98 211 105 0 
18 51 158 5 2 
6 29 250 98 11 
4 62 94 92 0 
21 69 68 150 0 
5 61 150 16 0 
14 29 127 44 1 
23 19 202 7 5 
0 81 157 100 5 
20 102 198 63 9 
1 100 106 77 0 
21 39 175 83 1 
7 131 137 43 73 
27 45 163 57 42 
1 9 177 92 41 
15 4 190 66 0 
16 18 94 50 0 
7 55 183 18 0 
1 148 184 96 7 
19 55 114 89 0 
10 23 295 93 0 
11 34 120 25 7 
12 15 67 118 0 
2 113 70 76 0 
10 114 288 11 1 
13 85 259 20 0 
1 170 444 22 0 
10 21 193 44 0 
29 29 130 55 0 
26 55 31 12 0 
3 90 160 163 25 
24 3 214 99 0 
0 15 147 13 0 
9 48 121 81 9 
1 29 84 161 19 
8 16 253 22 0 
13 61 110 73 13 
10 42 111 10 13 
60 108 291 114 0 
2 4 160 45 5 
21 73 185 55 2 
37 98 182 86 0 
1 11 157 249 0 
1 23 84 56 0 
0 81 136 13 6 
3 26 83 82 1 
4 95 170 46 1 
0 66 271 39 0 
10 77 193 67 7 
20 108 246 126 0 
61 113 143 33 0 
21 53 99 80 5 
16 106 115 41 0 
6 29 122 56 0 
9 43 132 82 0 
23 52 182 51 0 
2 72 242 23 0 
7 86 102 78 0 
3 64 160 46 0 
4 118 101 70 0 
3 32 295 77 0 
22 52 118 36 0 
2 90 220 74 0 
7 133 77 87 22 
22 28 96 53 0 
9 44 159 147 0 
1 81 74 64 0 
6 43 104 117 9 
4 49 104 61 7 
4 22 100 133 7 
28 99 152 58 9 
20 55 82 67 0 
16 90 203 111 0 
7 45 211 83 3 
0 100 152 33 10 
5 87 102 101 28 
3 33 104 66 0 
3 21 133 107 13 
25 6 158 129 1 
12 87 164 20 0 
2 66 257 34 0 
4 103 141 78 6 
2 69 90 45 0 
14 25 131 61 0 
6 59 116 128 78 
24 53 148 31 0 
5 15 154 79 31 
8 7 162 45 0 
4 97 119 117 1 
4 70 125 36 45 
8 65 121 58 2 
8 121 456 15 0 
27 39 82 54 11 
4 36 104 114 19 
8 18 124 42 0 
