0 123 200 103 0 
1 104 195 89 0 
5 91 190 134 1 
2 13 172 82 0 
2 39 166 186 1 
5 86 105 38 8 
2 97 148 28 1 
15 170 220 21 0 
27 69 130 66 19 
4 39 219 68 0 
10 5 182 145 10 
25 81 132 12 0 
15 34 200 59 0 
2 75 148 39 0 
11 37 175 29 0 
5 83 176 41 0 
28 50 80 42 0 
8 99 239 121 42 
13 72 214 15 0 
11 107 207 66 0 
3 20 271 47 44 
7 133 120 59 3 
1 96 172 5 1 
52 85 100 41 0 
15 54 179 8 1 
10 15 119 124 0 
1 103 135 85 0 
8 54 248 66 1 
10 48 217 72 0 
14 72 154 67 0 
6 116 222 13 0 
21 52 81 82 0 
2 47 146 107 0 
13 70 98 208 0 
34 73 143 52 92 
12 55 181 49 0 
2 81 119 92 0 
41 52 129 77 0 
5 117 179 84 23 
9 88 300 155 15 
1 24 145 55 20 
4 21 222 153 0 
6 63 209 59 0 
3 43 174 53 1 
1 85 211 22 2 
0 88 168 57 0 
14 62 136 25 0 
4 85 165 71 0 
2 61 220 62 0 
2 30 221 69 0 
6 91 248 20 15 
4 61 233 106 0 
6 113 175 78 0 
5 41 124 104 24 
25 68 191 25 0 
3 90 329 99 3 
1 43 189 39 0 
42 85 129 12 0 
2 38 190 2 1 
0 60 108 59 13 
8 112 325 55 6 
18 111 193 188 0 
5 28 87 78 12 
14 89 136 34 0 
3 16 187 58 1 
2 58 104 171 7 
44 58 190 24 0 
2 33 286 23 0 
11 22 258 29 1 
6 66 269 76 0 
4 71 148 42 0 
17 167 110 52 0 
5 49 217 79 0 
2 94 245 24 0 
8 33 268 8 14 
6 77 262 118 0 
0 107 90 48 0 
0 116 206 29 0 
3 151 170 21 0 
19 85 207 49 0 
16 60 435 33 0 
12 50 125 76 7 
13 34 70 50 0 
9 43 60 139 1 
4 91 272 52 0 
3 59 205 41 0 
1 177 170 165 0 
1 25 248 173 1 
21 44 52 39 0 
2 47 193 91 15 
2 123 327 3 1 
19 56 205 60 0 
6 55 266 98 0 
24 25 129 57 0 
7 143 156 13 0 
1 40 307 94 0 
37 46 254 174 0 
13 46 91 106 0 
4 85 142 68 0 
0 62 137 134 1 
13 123 70 83 0 
4 51 118 113 0 
6 32 59 55 29 
18 48 134 61 0 
4 34 247 43 27 
0 18 250 89 5 
3 82 162 59 25 
6 33 52 121 0 
0 71 124 44 0 
14 82 82 66 0 
0 21 103 97 0 
19 114 194 97 1 
5 76 125 66 0 
3 34 155 15 0 
6 134 110 28 2 
5 57 142 45 0 
6 29 154 23 2 
16 39 189 111 4 
7 52 128 72 34 
6 225 111 37 5 
0 66 152 80 0 
7 37 129 61 0 
5 41 129 32 0 
1 32 213 49 0 
4 79 167 70 0 
7 44 195 47 0 
1 64 140 29 0 
2 114 109 20 0 
12 99 121 42 7 
16 72 231 12 0 
10 70 159 97 10 
4 82 219 166 0 
19 102 275 31 0 
3 96 101 168 0 
5 44 154 59 39 
1 112 235 33 0 
0 76 132 45 18 
25 43 76 101 2 
2 68 99 77 4 
11 143 146 6 31 
12 93 95 48 0 
14 48 231 25 0 
3 120 133 57 0 
16 76 192 22 0 
2 93 124 134 3 
2 123 152 18 3 
5 45 229 146 0 
1 204 107 16 2 
4 46 182 27 0 
19 108 287 87 0 
16 55 219 57 0 
2 30 77 217 78 
22 28 124 39 0 
1 101 111 108 0 
9 37 175 82 0 
5 67 190 81 0 
22 82 205 19 0 
15 72 165 83 0 
23 24 170 66 0 
4 59 123 167 0 
7 55 155 74 46 
13 34 112 29 14 
18 98 75 48 4 
12 32 135 46 1 
5 71 121 17 0 
20 53 209 86 0 
3 39 93 48 0 
0 35 175 125 0 
3 153 131 41 1 
6 69 189 122 0 
11 112 388 46 0 
5 45 227 61 0 
16 39 199 192 0 
19 56 218 26 53 
11 75 160 19 0 
14 133 142 193 30 
23 63 157 107 0 
16 74 97 56 0 
3 6 115 100 0 
8 170 147 164 5 
24 93 113 114 0 
2 73 103 78 0 
19 101 113 34 0 
6 57 160 83 0 
0 39 196 14 8 
0 54 171 18 0 
46 73 133 242 0 
4 127 189 25 3 
2 41 185 30 0 
9 133 133 30 2 
13 57 167 99 3 
22 49 64 50 0 
3 93 190 139 0 
0 41 231 219 0 
7 45 209 52 20 
7 77 242 51 0 
0 48 181 87 0 
5 44 140 29 0 
1 46 216 131 0 
15 90 130 64 1 
3 51 143 61 0 
1 106 206 74 16 
1 54 113 13 1 
15 95 180 41 0 
4 77 235 77 0 
1 71 101 59 0 
1 71 130 143 0 
2 116 105 175 15 
9 16 218 134 1 
9 123 225 70 5 
1 77 276 106 3 
3 13 300 21 0 
2 36 189 67 0 
0 51 170 34 25 
13 34 122 158 33 
14 30 98 69 6 
22 200 73 11 0 
16 28 170 76 0 
16 125 188 75 0 
7 69 262 53 0 
5 22 296 61 0 
5 57 180 133 8 
4 55 196 54 0 
3 14 245 70 0 
8 37 158 54 1 
14 49 157 107 5 
0 64 172 97 0 
2 38 163 60 0 
5 43 180 38 0 
10 32 188 68 0 
10 13 81 217 3 
14 39 185 93 29 
6 62 199 57 6 
4 31 142 60 0 
12 61 193 25 0 
11 47 188 21 0 
24 67 390 83 0 
13 69 185 43 0 
10 51 105 30 0 
10 17 141 46 0 
1 94 192 97 0 
10 109 88 14 1 
11 195 220 39 0 
6 53 195 56 2 
21 40 120 51 0 
19 89 304 127 0 
11 163 107 40 27 
2 62 210 64 4 
10 42 267 43 21 
1 114 155 62 0 
22 86 125 46 6 
10 73 76 36 0 
11 46 117 26 0 
19 91 182 86 0 
14 47 137 42 0 
2 55 141 107 0 
46 65 137 18 4 
9 63 275 47 0 
4 53 328 69 0 
4 72 231 99 11 
0 42 192 65 0 
3 46 151 169 0 
0 138 170 37 0 
10 39 142 154 0 
2 68 171 69 0 
2 113 240 22 0 
1 55 148 30 0 
7 39 141 70 0 
13 20 226 85 0 
2 45 159 96 0 
0 127 116 6 3 
2 59 136 129 0 
6 35 167 93 12 
7 53 146 26 4 
11 125 245 107 0 
8 98 199 66 0 
4 97 266 38 0 
22 27 226 105 1 
2 47 128 129 3 
0 32 92 120 35 
1 10 293 94 0 
46 40 132 50 0 
1 81 180 35 39 
11 74 145 12 0 
25 16 98 62 0 
28 60 147 161 0 
6 32 270 17 0 
38 71 88 2 0 
15 112 196 5 171 
16 57 321 113 0 
14 99 147 7 0 
8 81 287 75 0 
0 45 142 83 0 
15 109 113 99 1 
6 58 246 39 5 
4 47 146 66 0 
1 40 226 57 0 
16 137 143 98 0 
8 96 245 24 0 
1 62 62 55 0 
2 65 145 116 5 
9 39 131 33 0 
1 111 135 55 0 
23 66 77 98 0 
17 26 174 42 0 
11 70 135 180 0 
13 11 101 31 0 
34 70 122 58 0 
3 87 122 126 0 
6 88 174 112 7 
15 12 138 48 5 
3 62 307 2 1 
6 58 231 34 0 
1 21 216 44 0 
4 84 241 54 0 
2 158 144 90 0 
1 82 124 26 0 
10 22 164 63 0 
3 97 130 98 0 
0 80 214 50 0 
7 53 131 17 0 
3 82 131 111 0 
0 62 182 143 0 
7 40 270 83 0 
9 198 164 137 0 
20 62 87 69 0 
3 19 140 76 0 
8 46 206 21 0 
10 85 110 65 43 
9 70 162 64 19 
27 139 156 102 19 
2 68 132 185 5 
25 127 137 65 0 
2 79 211 148 0 
4 86 83 55 0 
5 53 142 76 0 
3 8 114 177 5 
2 112 115 22 51 
9 45 176 98 8 
27 18 132 49 7 
19 194 223 52 0 
4 70 216 58 0 
20 67 101 117 0 
0 28 180 50 0 
0 54 187 9 8 
1 93 111 41 0 
8 71 435 104 0 
1 79 67 23 0 
20 204 256 16 0 
28 45 86 35 0 
1 96 198 71 0 
2 33 126 30 0 
0 36 218 36 7 
16 83 114 193 35 
5 39 287 83 0 
6 87 133 68 0 
6 70 58 62 0 
1 15 74 250 0 
2 60 134 52 0 
14 64 236 100 0 
8 61 190 131 0 
22 19 162 130 0 
4 221 120 64 1 
13 71 216 44 0 
5 58 196 41 0 
54 88 255 63 0 
3 34 127 49 0 
4 71 95 24 0 
6 67 184 88 0 
15 57 153 36 0 
31 94 170 47 87 
4 85 268 128 3 
10 22 251 17 0 
13 17 182 139 43 
7 27 159 119 14 
22 86 57 38 11 
0 100 171 74 19 
19 155 203 39 0 
2 151 116 67 0 
3 22 350 70 0 
7 77 146 219 0 
21 26 112 102 0 
8 59 73 78 35 
1 55 263 56 0 
9 161 216 93 0 
17 81 186 56 0 
17 43 67 81 0 
11 87 88 69 6 
14 56 149 24 1 
11 56 165 79 0 
1 61 166 122 0 
2 47 107 263 1 
55 42 213 89 0 
0 21 212 130 0 
19 72 193 86 0 
2 73 195 44 0 
10 80 234 98 0 
3 50 181 85 1 
3 47 206 30 16 
3 38 118 68 0 
21 65 128 52 0 
5 11 203 137 0 
4 29 201 22 0 
1 46 104 75 0 
4 100 206 44 0 
7 57 195 75 0 
2 45 168 33 0 
9 66 160 26 10 
4 66 191 115 3 
0 93 198 75 0 
10 66 85 99 25 
1 36 242 104 0 
6 10 245 67 1 
9 14 89 8 42 
