405 316 279 
358 363 279 
410 299 291 
408 293 299 
366 314 320 
355 344 301 
288 271 441 
344 320 336 
429 303 268 
340 329 331 
336 290 374 
380 323 297 
426 320 254 
347 351 302 
344 346 310 
382 323 295 
416 297 287 
388 322 290 
378 297 325 
341 293 366 
389 259 352 
366 283 351 
369 316 315 
443 303 254 
437 269 294 
360 347 293 
322 337 341 
376 322 302 
353 289 358 
357 338 305 
357 339 304 
338 338 324 
354 313 333 
384 321 295 
406 305 289 
362 308 330 
361 322 317 
367 345 288 
357 327 316 
336 319 345 
404 270 326 
449 296 255 
386 315 299 
425 269 306 
387 307 306 
316 328 356 
340 353 307 
363 310 327 
440 296 264 
385 323 292 
371 309 320 
414 338 248 
326 326 348 
359 328 313 
365 301 334 
357 322 321 
358 331 311 
320 328 352 
406 295 299 
359 317 324 
366 287 347 
400 300 300 
380 302 318 
354 328 318 
354 349 297 
370 335 295 
362 354 284 
439 277 284 
385 334 281 
336 323 341 
375 287 338 
362 370 268 
392 282 326 
368 327 305 
353 345 302 
402 305 293 
335 312 353 
364 322 314 
406 299 295 
398 315 287 
349 322 329 
337 324 339 
407 329 264 
369 326 305 
351 297 352 
339 326 335 
351 309 340 
378 262 360 
353 307 340 
389 291 320 
344 292 364 
381 324 295 
381 326 293 
382 318 300 
351 316 333 
365 331 304 
321 353 326 
349 315 336 
337 316 347 
418 329 253 
330 338 332 
410 325 265 
401 327 272 
369 296 335 
391 293 316 
407 281 312 
400 303 297 
406 291 303 
373 323 304 
333 330 337 
353 311 336 
372 367 261 
361 349 290 
395 285 320 
370 325 305 
418 272 310 
390 315 295 
360 311 329 
382 295 323 
357 327 316 
371 310 319 
383 329 288 
373 282 345 
386 327 287 
406 286 308 
337 339 324 
378 306 316 
411 301 288 
426 289 285 
372 306 322 
396 317 287 
351 299 350 
412 293 295 
378 365 257 
439 250 311 
338 327 335 
381 309 310 
393 299 308 
406 308 286 
464 305 231 
364 323 313 
348 346 306 
384 303 313 
361 293 346 
419 309 272 
353 310 337 
391 338 271 
407 319 274 
403 314 283 
392 295 313 
393 305 302 
377 299 324 
370 303 327 
368 327 305 
344 331 325 
396 316 288 
356 328 316 
425 284 291 
402 336 262 
373 306 321 
359 329 312 
372 311 317 
352 318 330 
366 308 326 
367 306 327 
300 285 415 
369 308 323 
330 322 348 
370 312 318 
353 294 353 
349 323 328 
398 294 308 
364 289 347 
403 312 285 
383 300 317 
396 307 297 
421 276 303 
372 349 279 
391 327 282 
379 347 274 
382 324 294 
331 358 311 
357 308 335 
364 320 316 
359 354 287 
347 291 362 
354 305 341 
387 309 304 
390 321 289 
382 321 297 
313 310 377 
330 314 356 
410 302 288 
392 304 304 
353 311 336 
331 321 348 
406 320 274 
354 344 302 
386 319 295 
401 314 285 
366 324 310 
325 322 353 
371 323 306 
397 326 277 
319 274 407 
372 329 299 
389 309 302 
394 333 273 
369 314 317 
370 307 323 
372 313 315 
396 298 306 
355 322 323 
312 318 370 
364 318 318 
377 341 282 
397 306 297 
381 295 324 
362 365 273 
350 317 333 
374 321 305 
380 324 296 
374 295 331 
377 305 318 
347 330 323 
383 335 282 
407 303 290 
370 286 344 
403 313 284 
447 303 250 
400 333 267 
369 316 315 
388 316 296 
384 302 314 
402 326 272 
377 299 324 
357 306 337 
420 300 280 
382 300 318 
327 324 349 
376 308 316 
422 257 321 
403 308 289 
370 297 333 
375 284 341 
361 325 314 
362 342 296 
404 321 275 
378 323 299 
340 297 363 
400 309 291 
389 318 293 
384 321 295 
397 313 290 
381 317 302 
385 301 314 
388 307 305 
332 308 360 
360 276 364 
349 335 316 
352 308 340 
342 319 339 
442 315 243 
395 324 281 
383 346 271 
351 334 315 
398 314 288 
359 304 337 
350 339 311 
351 335 314 
367 315 318 
373 325 302 
394 314 292 
388 316 296 
370 353 277 
368 323 309 
368 312 320 
388 311 301 
313 325 362 
347 297 356 
395 291 314 
396 290 314 
415 319 266 
358 368 274 
384 305 311 
378 310 312 
370 287 343 
362 292 346 
383 315 302 
331 313 356 
348 331 321 
334 315 351 
350 309 341 
398 294 308 
380 277 343 
386 324 290 
379 335 286 
393 313 294 
363 341 296 
383 336 281 
421 307 272 
401 321 278 
363 340 297 
378 335 287 
336 311 353 
357 315 328 
470 297 233 
395 323 282 
352 302 346 
326 335 339 
353 293 354 
353 293 354 
387 328 285 
356 293 351 
377 319 304 
384 285 331 
387 347 266 
386 289 325 
370 286 344 
379 304 317 
364 326 310 
367 326 307 
427 306 267 
328 326 346 
370 331 299 
331 331 338 
366 353 281 
395 313 292 
382 311 307 
438 279 283 
373 323 304 
418 271 311 
360 326 314 
369 340 291 
386 337 277 
349 332 319 
330 313 357 
364 326 310 
364 306 330 
359 327 314 
372 315 313 
365 333 302 
382 304 314 
314 327 359 
405 329 266 
420 293 287 
375 303 322 
423 303 274 
336 351 313 
368 328 304 
374 329 297 
399 290 311 
372 311 317 
387 298 315 
368 297 335 
446 299 255 
385 322 293 
379 297 324 
423 264 313 
355 332 313 
365 304 331 
403 326 271 
408 284 308 
379 364 257 
344 281 375 
351 291 358 
362 366 272 
361 331 308 
371 344 285 
411 296 293 
330 301 369 
318 333 349 
429 276 295 
336 333 331 
365 353 282 
357 330 313 
354 315 331 
339 344 317 
384 298 318 
368 319 313 
395 320 285 
324 320 356 
440 314 246 
423 306 271 
375 285 340 
361 308 331 
348 347 305 
344 336 320 
375 326 299 
428 268 304 
336 317 347 
356 292 352 
367 358 275 
397 325 278 
391 324 285 
374 283 343 
367 333 300 
408 313 279 
356 306 338 
406 318 276 
382 318 300 
394 319 287 
358 311 331 
413 326 261 
438 321 241 
419 278 303 
463 300 237 
355 322 323 
418 293 289 
379 343 278 
344 352 304 
387 307 306 
381 315 304 
328 327 345 
375 297 328 
402 287 311 
333 323 344 
323 258 419 
421 333 246 
347 300 353 
338 299 363 
387 346 267 
365 328 307 
343 327 330 
402 287 311 
326 305 369 
361 333 306 
390 299 311 
399 313 288 
396 340 264 
427 312 261 
430 297 273 
358 329 313 
363 307 330 
387 308 305 
359 337 304 
403 321 276 
346 347 307 
359 353 288 
444 290 266 
479 303 218 
357 357 286 
347 309 344 
364 274 362 
361 313 326 
432 309 259 
322 285 393 
288 317 395 
397 312 291 
375 322 303 
371 279 350 
376 320 304 
378 325 297 
449 265 286 
322 306 372 
346 287 367 
350 324 326 
322 303 375 
403 289 308 
366 270 364 
370 281 349 
378 329 293 
396 334 270 
392 311 297 
433 318 249 
381 331 288 
372 297 331 
362 334 304 
357 299 344 
334 290 376 
394 334 272 
368 327 305 
364 297 339 
350 317 333 
414 314 272 
423 281 296 
406 330 264 
362 322 316 
422 306 272 
395 326 279 
415 308 277 
315 317 368 
406 334 260 
368 308 324 
398 337 265 
390 315 295 
396 312 292 
372 323 305 
439 310 251 
338 323 339 
388 312 300 
368 322 310 
357 325 318 
378 347 275 
385 320 295 
373 286 341 
363 328 309 
343 352 305 
344 302 354 
398 305 297 
377 326 297 
373 325 302 
380 345 275 
365 333 302 
324 298 378 
384 347 269 
333 336 331 
389 296 315 
338 280 382 
343 320 337 
416 287 297 
426 297 277 
425 283 292 
459 235 306 
378 315 307 
364 290 346 
349 334 317 
348 329 323 
331 279 390 
376 330 294 
387 305 308 
348 346 306 
326 272 402 
444 301 255 
333 371 296 
387 329 284 
335 327 338 
342 315 343 
341 343 316 
345 322 333 
408 306 286 
400 331 269 
407 334 259 
411 292 297 
354 307 339 
414 307 279 
391 327 282 
368 309 323 
362 342 296 
352 333 315 
373 325 302 
372 333 295 
361 314 325 
335 303 362 
390 322 288 
395 301 304 
364 316 320 
316 328 356 
383 302 315 
363 330 307 
367 312 321 
350 297 353 
367 309 324 
326 342 332 
328 275 397 
385 328 287 
380 324 296 
370 308 322 
378 335 287 
369 298 333 
380 328 292 
340 347 313 
392 304 304 
295 269 436 
397 337 266 
372 356 272 
364 334 302 
346 296 358 
365 322 313 
369 317 314 
360 316 324 
360 329 311 
378 336 286 
363 349 288 
380 321 299 
388 321 291 
387 316 297 
399 307 294 
384 299 317 
398 312 290 
376 287 337 
362 345 293 
380 328 292 
367 303 330 
367 298 335 
365 351 284 
377 282 341 
399 339 262 
413 282 305 
347 342 311 
410 297 293 
314 303 383 
378 289 333 
446 302 252 
414 293 293 
396 314 290 
398 307 295 
398 322 280 
449 280 271 
383 331 286 
438 306 256 
460 292 248 
438 300 262 
346 329 325 
366 338 296 
359 341 300 
297 306 397 
398 329 273 
347 331 322 
385 323 292 
373 331 296 
355 298 347 
378 332 290 
408 284 308 
362 369 269 
374 301 325 
394 353 253 
403 306 291 
368 329 303 
322 352 326 
401 310 289 
407 360 233 
345 327 328 
370 307 323 
349 319 332 
385 313 302 
408 312 280 
391 282 327 
360 310 330 
351 318 331 
316 283 401 
399 312 289 
402 299 299 
366 329 305 
342 316 342 
354 305 341 
382 289 329 
382 300 318 
403 306 291 
366 299 335 
380 275 345 
371 333 296 
309 353 338 
382 277 341 
381 308 311 
412 299 289 
396 300 304 
316 289 395 
394 333 273 
341 305 354 
376 288 336 
400 283 317 
402 307 291 
348 357 295 
400 310 290 
388 335 277 
381 341 278 
339 333 328 
365 311 324 
401 319 280 
402 322 276 
387 313 300 
370 308 322 
364 343 293 
352 328 320 
345 289 366 
432 315 253 
376 337 287 
345 291 364 
421 301 278 
387 289 324 
357 360 283 
395 317 288 
348 345 307 
385 310 305 
417 288 295 
368 318 314 
414 310 276 
416 284 300 
383 313 304 
395 254 351 
365 322 313 
359 321 320 
369 318 313 
393 329 278 
427 315 258 
357 301 342 
351 316 333 
391 310 299 
354 324 322 
349 327 324 
376 292 332 
370 261 369 
347 324 329 
361 335 304 
354 375 271 
291 349 360 
381 312 307 
365 335 300 
334 345 321 
356 329 315 
361 325 314 
396 310 294 
363 310 327 
382 323 295 
385 341 274 
392 314 294 
352 336 312 
424 346 230 
358 336 306 
375 266 359 
323 301 376 
377 330 293 
359 314 327 
375 334 291 
392 325 283 
402 302 296 
354 337 309 
404 302 294 
394 282 324 
367 326 307 
348 332 320 
410 288 302 
362 317 321 
420 319 261 
375 340 285 
349 332 319 
380 311 309 
340 340 320 
363 300 337 
415 290 295 
376 327 297 
367 320 313 
415 310 275 
422 302 276 
389 326 285 
364 327 309 
385 304 311 
432 308 260 
361 352 287 
382 348 270 
367 326 307 
384 287 329 
372 338 290 
430 283 287 
393 291 316 
366 337 297 
381 333 286 
361 323 316 
384 307 309 
398 281 321 
354 318 328 
379 311 310 
440 276 284 
362 330 308 
378 267 355 
347 332 321 
361 276 363 
383 314 303 
403 313 284 
427 270 303 
406 283 311 
329 288 383 
394 317 289 
347 316 337 
362 332 306 
454 298 248 
358 312 330 
328 296 376 
336 274 390 
423 313 264 
367 306 327 
365 271 364 
421 335 244 
388 270 342 
407 252 341 
348 316 336 
407 295 298 
376 308 316 
372 346 282 
413 286 301 
352 338 310 
373 301 326 
289 294 417 
356 339 305 
360 321 319 
396 307 297 
433 311 256 
312 344 344 
407 309 284 
441 337 222 
377 300 323 
401 280 319 
374 318 308 
342 331 327 
433 289 278 
391 320 289 
457 264 279 
369 283 348 
390 290 320 
398 314 288 
377 306 317 
374 318 308 
435 325 240 
386 315 299 
380 309 311 
364 317 319 
370 308 322 
334 330 336 
383 321 296 
390 320 290 
394 306 300 
364 327 309 
403 317 280 
390 302 308 
377 323 300 
382 334 284 
417 293 290 
399 287 314 
388 313 299 
389 308 303 
364 348 288 
352 331 317 
433 274 293 
310 328 362 
366 334 300 
370 335 295 
388 321 291 
393 320 287 
347 327 326 
385 326 289 
330 354 316 
394 316 290 
346 334 320 
372 323 305 
384 338 278 
343 330 327 
346 284 370 
406 318 276 
367 336 297 
389 298 313 
363 316 321 
395 332 273 
381 311 308 
393 307 300 
397 307 296 
360 368 272 
406 355 239 
375 335 290 
392 335 273 
328 333 339 
405 299 296 
416 308 276 
393 298 309 
370 338 292 
375 307 318 
329 310 361 
405 323 272 
389 292 319 
411 283 306 
371 306 323 
402 290 308 
364 333 303 
426 307 267 
354 320 326 
362 327 311 
345 349 306 
405 346 249 
382 321 297 
365 269 366 
322 357 321 
382 334 284 
416 319 265 
387 322 291 
407 300 293 
400 322 278 
392 270 338 
342 336 322 
331 315 354 
415 313 272 
429 301 270 
362 329 309 
379 307 314 
422 308 270 
332 326 342 
366 314 320 
352 345 303 
377 327 296 
395 329 276 
388 313 299 
389 324 287 
402 302 296 
408 309 283 
365 309 326 
390 307 303 
359 348 293 
363 320 317 
336 308 356 
409 308 283 
407 309 284 
357 295 348 
345 317 338 
388 278 334 
396 282 322 
372 314 314 
354 307 339 
377 316 307 
387 318 295 
313 305 382 
367 309 324 
389 301 310 
355 289 356 
389 322 289 
394 270 336 
393 332 275 
302 305 393 
403 298 299 
359 313 328 
359 328 313 
392 304 304 
354 321 325 
372 357 271 
411 304 285 
388 322 290 
403 293 304 
345 338 317 
366 292 342 
367 349 284 
391 295 314 
320 308 372 
374 288 338 
304 274 422 
432 271 297 
352 348 300 
361 313 326 
342 306 352 
443 279 278 
411 284 305 
466 277 257 
413 330 257 
341 311 348 
370 371 259 
333 336 331 
422 305 273 
365 317 318 
376 335 289 
332 278 390 
339 299 362 
397 310 293 
365 317 318 
384 297 319 
384 323 293 
370 321 309 
386 308 306 
399 333 268 
410 304 286 
340 327 333 
339 300 361 
380 311 309 
323 310 367 
379 324 297 
370 314 316 
339 323 338 
314 304 382 
341 315 344 
343 328 329 
301 303 396 
354 313 333 
428 313 259 
330 326 344 
372 300 328 
412 305 283 
445 285 270 
339 337 324 
344 289 367 
370 331 299 
409 289 302 
323 308 369 
321 269 410 
371 314 315 
391 297 312 
422 287 291 
373 302 325 
359 343 298 
397 316 287 
402 325 273 
405 318 277 
329 303 368 
299 270 431 
397 307 296 
337 284 379 
411 290 299 
313 286 401 
322 287 391 
436 291 273 
378 321 301 
375 286 339 
343 281 376 
368 335 297 
359 321 320 
