566 148 286 
488 238 274 
520 281 199 
399 166 435 
439 297 264 
596 218 186 
555 218 227 
519 281 200 
393 336 271 
478 312 210 
550 241 209 
551 277 172 
452 251 297 
455 303 242 
549 244 207 
586 255 159 
490 291 219 
581 240 179 
505 255 240 
563 275 162 
560 262 178 
634 227 139 
494 302 204 
562 261 177 
581 208 211 
583 303 114 
461 308 231 
469 254 277 
510 301 189 
534 257 209 
505 217 278 
570 254 176 
553 225 222 
499 286 215 
539 292 169 
568 174 258 
522 222 256 
468 209 323 
569 245 186 
515 282 203 
524 312 164 
570 209 221 
506 272 222 
493 214 293 
596 189 215 
475 303 222 
480 277 243 
607 246 147 
651 223 126 
512 191 297 
555 270 175 
514 315 171 
410 300 290 
573 220 207 
510 238 252 
453 201 346 
489 261 250 
522 233 245 
468 166 366 
537 305 158 
547 338 115 
460 299 241 
607 209 184 
448 208 344 
550 277 173 
467 226 307 
602 211 187 
535 245 220 
554 295 151 
553 317 130 
536 297 167 
584 243 173 
614 216 170 
436 213 351 
553 246 201 
527 269 204 
619 230 151 
542 332 126 
527 227 246 
540 265 195 
640 199 161 
529 269 202 
530 235 235 
615 221 164 
479 195 326 
482 297 221 
518 287 195 
536 286 178 
524 290 186 
562 271 167 
439 229 332 
580 258 162 
614 176 210 
451 278 271 
625 253 122 
530 225 245 
648 203 149 
459 290 251 
630 241 129 
520 332 148 
441 171 388 
592 240 168 
468 272 260 
451 193 356 
607 239 154 
503 283 214 
455 205 340 
391 246 363 
567 261 172 
581 207 212 
550 294 156 
604 149 247 
438 189 373 
587 217 196 
507 255 238 
486 287 227 
523 214 263 
600 229 171 
559 197 244 
528 226 246 
444 291 265 
517 203 280 
474 209 317 
649 201 150 
472 285 243 
514 276 210 
549 259 192 
495 225 280 
568 220 212 
576 280 144 
562 225 213 
472 295 233 
484 251 265 
545 267 188 
426 244 330 
568 263 169 
567 280 153 
514 303 183 
459 266 275 
507 330 163 
574 252 174 
556 184 260 
479 280 241 
573 215 212 
459 242 299 
453 233 314 
551 258 191 
453 275 272 
509 230 261 
392 242 366 
513 239 248 
561 244 195 
416 240 344 
551 315 134 
678 206 116 
496 284 220 
666 181 153 
642 173 185 
504 272 224 
462 284 254 
426 273 301 
567 308 125 
528 275 197 
476 226 298 
533 222 245 
467 213 320 
605 256 139 
507 239 254 
570 285 145 
459 312 229 
521 265 214 
476 273 251 
554 247 199 
481 278 241 
508 260 232 
671 210 119 
504 191 305 
475 280 245 
621 197 182 
556 216 228 
558 252 190 
501 233 266 
526 282 192 
610 266 124 
519 257 224 
563 262 175 
545 291 164 
581 177 242 
501 234 265 
466 189 345 
526 217 257 
476 253 271 
549 240 211 
548 280 172 
675 178 147 
556 224 220 
575 243 182 
538 241 221 
351 250 399 
417 243 340 
503 212 285 
527 252 221 
585 258 157 
652 264 84 
535 218 247 
568 232 200 
600 221 179 
524 288 188 
484 267 249 
398 194 408 
560 242 198 
644 207 149 
433 280 287 
523 242 235 
510 277 213 
518 300 182 
537 288 175 
436 222 342 
562 250 188 
442 274 284 
621 218 161 
384 214 402 
591 231 178 
593 264 143 
485 232 283 
508 249 243 
617 227 156 
515 275 210 
582 232 186 
526 240 234 
578 241 181 
549 264 187 
544 244 212 
549 276 175 
543 288 169 
485 207 308 
532 329 139 
537 270 193 
606 261 133 
601 171 228 
448 261 291 
446 282 272 
518 294 188 
516 199 285 
498 232 270 
522 275 203 
584 235 181 
507 237 256 
665 245 90 
588 244 168 
518 257 225 
540 254 206 
575 267 158 
576 217 207 
591 234 175 
505 330 165 
432 263 305 
533 246 221 
446 248 306 
437 306 257 
482 318 200 
583 199 218 
669 181 150 
543 293 164 
592 247 161 
465 330 205 
611 210 179 
569 221 210 
528 293 179 
517 224 259 
484 249 267 
534 245 221 
463 326 211 
542 279 179 
544 322 134 
553 278 169 
580 218 202 
444 313 243 
490 254 256 
602 277 121 
341 293 366 
560 263 177 
541 271 188 
545 258 197 
569 246 185 
462 227 311 
541 256 203 
385 218 397 
492 329 179 
599 255 146 
544 313 143 
520 237 243 
459 258 283 
564 324 112 
494 311 195 
506 244 250 
600 284 116 
500 311 189 
494 208 298 
469 290 241 
603 241 156 
498 321 181 
599 267 134 
528 207 265 
547 242 211 
475 239 286 
542 223 235 
498 235 267 
555 255 190 
430 364 206 
504 250 246 
584 241 175 
578 250 172 
550 249 201 
493 280 227 
511 305 184 
630 174 196 
611 197 192 
531 201 268 
561 292 147 
600 184 216 
467 233 300 
587 234 179 
453 281 266 
416 250 334 
566 242 192 
547 265 188 
571 189 240 
542 276 182 
527 219 254 
475 312 213 
491 313 196 
654 233 113 
588 255 157 
508 273 219 
591 263 146 
591 253 156 
536 172 292 
627 224 149 
426 295 279 
615 221 164 
534 256 210 
470 276 254 
422 348 230 
456 291 253 
576 264 160 
529 270 201 
490 274 236 
444 244 312 
609 161 230 
501 296 203 
606 220 174 
524 266 210 
551 218 231 
440 295 265 
481 264 255 
576 253 171 
531 256 213 
523 346 131 
477 238 285 
512 254 234 
454 230 316 
470 270 260 
497 261 242 
637 223 140 
564 210 226 
558 233 209 
508 265 227 
589 269 142 
513 324 163 
679 235 86 
548 229 223 
587 266 147 
651 244 105 
534 199 267 
572 252 176 
508 282 210 
588 211 201 
456 267 277 
547 252 201 
592 244 164 
497 235 268 
503 282 215 
471 248 281 
562 315 123 
528 248 224 
501 288 211 
713 208 79 
540 309 151 
537 275 188 
534 234 232 
533 261 206 
533 223 244 
422 264 314 
570 223 207 
545 243 212 
491 274 235 
603 226 171 
569 183 248 
550 207 243 
648 258 94 
631 201 168 
576 275 149 
473 372 155 
406 258 336 
642 182 176 
538 238 224 
467 276 257 
416 184 400 
451 281 268 
510 258 232 
420 285 295 
584 227 189 
465 295 240 
605 288 107 
586 236 178 
508 270 222 
483 250 267 
537 285 178 
542 326 132 
565 282 153 
600 229 171 
537 256 207 
458 263 279 
515 317 168 
456 274 270 
483 285 232 
617 219 164 
520 289 191 
540 245 215 
475 319 206 
536 257 207 
513 276 211 
656 214 130 
437 235 328 
472 223 305 
469 246 285 
509 300 191 
620 203 177 
587 221 192 
560 246 194 
623 249 128 
544 291 165 
433 281 286 
514 304 182 
429 306 265 
500 283 217 
662 167 171 
378 208 414 
511 239 250 
620 201 179 
661 228 111 
464 272 264 
520 219 261 
614 189 197 
468 326 206 
620 238 142 
454 326 220 
611 256 133 
532 268 200 
383 283 334 
451 314 235 
512 229 259 
389 290 321 
476 361 163 
647 256 97 
515 138 347 
594 207 199 
473 330 197 
517 256 227 
479 292 229 
475 258 267 
574 266 160 
655 226 119 
666 133 201 
505 247 248 
402 267 331 
633 259 108 
541 262 197 
561 216 223 
466 230 304 
547 264 189 
545 230 225 
341 243 416 
574 233 193 
451 259 290 
482 254 264 
556 295 149 
460 283 257 
632 225 143 
577 209 214 
552 199 249 
437 244 319 
570 260 170 
670 199 131 
662 185 153 
558 295 147 
509 213 278 
638 213 149 
649 231 120 
648 227 125 
601 212 187 
573 222 205 
542 284 174 
481 262 257 
512 216 272 
563 243 194 
503 307 190 
522 241 237 
542 295 163 
554 306 140 
459 230 311 
423 244 333 
573 207 220 
571 253 176 
454 200 346 
498 315 187 
585 285 130 
528 237 235 
515 244 241 
682 200 118 
482 286 232 
481 254 265 
508 222 270 
552 217 231 
552 203 245 
642 228 130 
474 257 269 
474 310 216 
531 254 215 
469 254 277 
475 265 260 
487 232 281 
566 186 248 
559 242 199 
542 247 211 
595 223 182 
455 282 263 
467 296 237 
568 296 136 
548 198 254 
449 258 293 
554 196 250 
456 206 338 
555 261 184 
512 227 261 
539 264 197 
619 211 170 
616 253 131 
490 251 259 
490 317 193 
528 235 237 
503 284 213 
563 157 280 
457 259 284 
443 203 354 
487 243 270 
531 244 225 
566 219 215 
530 277 193 
491 290 219 
688 190 122 
551 233 216 
538 223 239 
509 255 236 
415 288 297 
464 272 264 
513 317 170 
451 202 347 
576 188 236 
425 209 366 
497 238 265 
602 219 179 
503 246 251 
575 261 164 
576 243 181 
604 260 136 
517 252 231 
555 217 228 
510 282 208 
548 268 184 
533 299 168 
522 289 189 
466 274 260 
512 270 218 
469 286 245 
513 211 276 
571 285 144 
582 223 195 
512 255 233 
646 175 179 
680 167 153 
527 281 192 
509 207 284 
483 276 241 
575 255 170 
531 167 302 
497 278 225 
506 245 249 
507 306 187 
436 317 247 
566 304 130 
567 239 194 
537 315 148 
408 337 255 
492 238 270 
574 278 148 
515 266 219 
577 216 207 
484 314 202 
503 305 192 
534 272 194 
451 202 347 
537 312 151 
646 197 157 
628 234 138 
593 240 167 
544 169 287 
525 242 233 
480 235 285 
462 226 312 
446 283 271 
501 257 242 
477 258 265 
611 231 158 
494 140 366 
574 192 234 
499 335 166 
519 247 234 
567 206 227 
605 224 171 
621 257 122 
590 203 207 
480 290 230 
465 236 299 
587 238 175 
545 279 176 
598 256 146 
427 291 282 
580 249 171 
522 293 185 
646 230 124 
517 253 230 
590 248 162 
593 255 152 
499 276 225 
499 253 248 
474 260 266 
518 304 178 
562 229 209 
622 239 139 
533 311 156 
616 214 170 
566 265 169 
467 212 321 
493 302 205 
518 221 261 
348 198 454 
487 269 244 
396 216 388 
467 220 313 
492 270 238 
491 291 218 
468 236 296 
632 236 132 
476 242 282 
508 281 211 
506 227 267 
540 311 149 
431 166 403 
566 256 178 
395 247 358 
494 249 257 
652 241 107 
466 298 236 
643 268 89 
532 228 240 
530 237 233 
456 229 315 
410 191 399 
502 252 246 
486 168 346 
543 279 178 
591 231 178 
585 208 207 
504 265 231 
528 238 234 
614 244 142 
470 213 317 
639 183 178 
556 209 235 
528 263 209 
398 221 381 
607 252 141 
596 270 134 
467 336 197 
519 331 150 
539 249 212 
648 228 124 
523 267 210 
661 188 151 
506 337 157 
490 364 146 
532 235 233 
491 268 241 
512 242 246 
455 286 259 
528 253 219 
550 250 200 
449 270 281 
503 287 210 
597 268 135 
501 263 236 
514 206 280 
567 215 218 
530 288 182 
637 202 161 
608 245 147 
451 236 313 
510 266 224 
615 199 186 
436 240 324 
574 251 175 
633 179 188 
583 278 139 
562 180 258 
582 256 162 
479 243 278 
549 273 178 
556 198 246 
476 220 304 
615 210 175 
450 244 306 
497 174 329 
549 215 236 
507 286 207 
483 206 311 
488 241 271 
491 260 249 
624 228 148 
560 253 187 
559 249 192 
603 261 136 
436 278 286 
559 257 184 
513 259 228 
423 231 346 
538 226 236 
478 315 207 
546 248 206 
466 291 243 
545 319 136 
601 322 77 
574 215 211 
547 239 214 
542 235 223 
449 257 294 
588 150 262 
531 296 173 
417 258 325 
523 272 205 
516 235 249 
414 170 416 
542 268 190 
424 227 349 
546 259 195 
604 234 162 
445 268 287 
535 236 229 
587 257 156 
481 248 271 
475 280 245 
500 244 256 
509 194 297 
451 258 291 
529 251 220 
622 209 169 
574 283 143 
567 214 219 
560 272 168 
408 283 309 
485 205 310 
619 219 162 
536 227 237 
605 204 191 
505 171 324 
551 287 162 
540 270 190 
434 282 284 
560 203 237 
606 238 156 
589 277 134 
515 267 218 
654 202 144 
532 240 228 
474 293 233 
566 288 146 
592 228 180 
545 226 229 
494 240 266 
455 261 284 
636 221 143 
602 208 190 
436 218 346 
544 239 217 
414 247 339 
498 280 222 
553 261 186 
531 245 224 
529 300 171 
532 194 274 
561 295 144 
533 219 248 
518 258 224 
580 186 234 
483 331 186 
444 253 303 
536 232 232 
509 198 293 
606 234 160 
577 184 239 
473 316 211 
468 339 193 
561 238 201 
526 245 229 
417 260 323 
560 202 238 
530 250 220 
672 202 126 
404 179 417 
447 238 315 
468 222 310 
593 230 177 
619 188 193 
522 262 216 
589 243 168 
494 228 278 
520 272 208 
452 248 300 
381 214 405 
456 245 299 
391 218 391 
393 284 323 
357 214 429 
494 240 266 
602 236 162 
615 188 197 
461 280 259 
564 293 143 
522 192 286 
562 227 211 
600 288 112 
638 236 126 
579 301 120 
552 237 211 
594 246 160 
471 276 253 
558 183 259 
568 285 147 
523 258 219 
531 285 184 
395 322 283 
572 225 203 
578 244 178 
588 234 178 
576 226 198 
495 261 244 
529 266 205 
493 249 258 
505 288 207 
353 172 475 
498 274 228 
474 274 252 
519 299 182 
469 280 251 
558 164 278 
546 235 219 
516 264 220 
574 233 193 
566 245 189 
542 244 214 
544 273 183 
426 189 385 
549 250 201 
524 219 257 
510 303 187 
678 183 139 
533 206 261 
463 262 275 
443 263 294 
533 261 206 
573 241 186 
516 302 182 
523 225 252 
502 306 192 
608 261 131 
501 237 262 
555 267 178 
594 239 167 
615 247 138 
430 260 310 
546 273 181 
536 198 266 
579 255 166 
538 203 259 
535 273 192 
517 309 174 
552 225 223 
633 249 118 
481 260 259 
617 165 218 
481 218 301 
577 216 207 
480 299 221 
532 236 232 
509 322 169 
569 274 157 
471 205 324 
499 305 196 
628 174 198 
417 237 346 
565 244 191 
525 285 190 
548 241 211 
519 250 231 
558 232 210 
453 299 248 
526 328 146 
478 265 257 
661 193 146 
608 273 119 
496 292 212 
530 261 209 
508 223 269 
512 284 204 
514 269 217 
485 292 223 
546 185 269 
528 285 187 
510 231 259 
435 274 291 
577 251 172 
521 275 204 
493 272 235 
544 307 149 
627 229 144 
500 280 220 
563 242 195 
589 238 173 
604 220 176 
561 195 244 
453 235 312 
548 254 198 
477 205 318 
507 207 286 
560 241 199 
532 254 214 
549 218 233 
523 317 160 
456 206 338 
504 281 215 
531 238 231 
544 211 245 
567 250 183 
591 269 140 
637 158 205 
595 262 143 
565 253 182 
394 252 354 
615 206 179 
644 222 134 
481 289 230 
499 218 283 
426 288 286 
563 200 237 
470 236 294 
543 272 185 
529 225 246 
410 204 386 
587 209 204 
572 276 152 
458 200 342 
467 334 199 
396 251 353 
