602 227 171 
517 255 228 
475 219 306 
512 257 231 
434 288 278 
529 188 283 
505 209 286 
597 253 150 
486 239 275 
531 275 194 
447 305 248 
495 256 249 
523 293 184 
506 253 241 
461 316 223 
589 218 193 
444 227 329 
509 272 219 
615 235 150 
470 228 302 
451 286 263 
547 228 225 
533 209 258 
479 256 265 
464 216 320 
530 283 187 
552 249 199 
482 316 202 
629 225 146 
565 232 203 
605 237 158 
483 249 268 
472 295 233 
558 260 182 
545 203 252 
546 233 221 
466 303 231 
537 280 183 
457 248 295 
511 249 240 
521 248 231 
532 212 256 
588 189 223 
570 226 204 
525 295 180 
500 222 278 
434 238 328 
509 229 262 
576 251 173 
467 251 282 
544 218 238 
513 250 237 
408 256 336 
477 256 267 
563 205 232 
546 272 182 
550 234 216 
550 234 216 
456 293 251 
496 244 260 
651 229 120 
528 261 211 
482 246 272 
534 251 215 
403 206 391 
659 169 172 
497 217 286 
654 243 103 
478 194 328 
426 313 261 
487 268 245 
512 281 207 
455 237 308 
528 265 207 
416 212 372 
562 247 191 
496 271 233 
538 270 192 
550 255 195 
501 282 217 
566 269 165 
580 184 236 
563 230 207 
673 248 79 
506 337 157 
590 248 162 
560 239 201 
509 289 202 
564 218 218 
521 288 191 
453 298 249 
496 270 234 
583 249 168 
471 329 200 
521 260 219 
488 281 231 
515 245 240 
549 205 246 
555 258 187 
503 252 245 
519 270 211 
542 261 197 
621 208 171 
562 222 216 
550 243 207 
599 258 143 
531 255 214 
582 231 187 
511 249 240 
508 255 237 
520 229 251 
505 250 245 
554 262 184 
680 213 107 
577 274 149 
560 264 176 
502 255 243 
517 295 188 
544 289 167 
572 228 200 
501 267 232 
537 223 240 
581 242 177 
509 254 237 
467 243 290 
422 247 331 
504 277 219 
482 210 308 
516 264 220 
446 305 249 
547 211 242 
505 285 210 
573 262 165 
502 225 273 
619 270 111 
542 268 190 
548 258 194 
545 279 176 
472 269 259 
498 257 245 
525 219 256 
482 234 284 
550 226 224 
524 293 183 
589 237 174 
569 231 200 
536 262 202 
558 276 166 
466 275 259 
542 271 187 
509 234 257 
545 251 204 
587 241 172 
525 252 223 
529 248 223 
537 226 237 
462 205 333 
509 236 255 
511 251 238 
564 189 247 
563 305 132 
578 219 203 
407 293 300 
559 212 229 
550 255 195 
463 256 281 
444 253 303 
455 220 325 
542 205 253 
558 243 199 
602 247 151 
515 296 189 
517 293 190 
534 280 186 
533 231 236 
449 303 248 
508 246 246 
539 266 195 
541 278 181 
539 217 244 
502 223 275 
516 247 237 
577 266 157 
554 208 238 
534 266 200 
524 258 218 
526 285 189 
544 248 208 
539 233 228 
469 284 247 
556 277 167 
504 269 227 
601 268 131 
446 315 239 
