384 325 291 
439 298 263 
363 342 295 
369 323 308 
367 336 297 
355 300 345 
366 319 315 
339 368 293 
376 308 316 
355 319 326 
320 288 392 
394 300 306 
366 319 315 
345 352 303 
370 299 331 
423 304 273 
402 311 287 
352 327 321 
374 290 336 
379 332 289 
387 329 284 
357 325 318 
337 299 364 
385 358 257 
333 343 324 
376 328 296 
351 319 330 
354 333 313 
401 270 329 
347 324 329 
366 343 291 
346 326 328 
320 268 412 
358 324 318 
353 316 331 
334 284 382 
329 333 338 
344 327 329 
367 305 328 
317 319 364 
355 340 305 
383 327 290 
369 327 304 
394 323 283 
384 311 305 
382 300 318 
387 334 279 
357 355 288 
353 336 311 
409 310 281 
415 299 286 
411 311 278 
380 325 295 
407 312 281 
353 318 329 
363 347 290 
464 320 216 
336 314 350 
370 309 321 
387 305 308 
382 331 287 
433 289 278 
444 288 268 
369 289 342 
380 328 292 
345 334 321 
391 313 296 
385 331 284 
374 334 292 
389 299 312 
363 284 353 
361 320 319 
331 353 316 
414 324 262 
385 304 311 
365 301 334 
372 295 333 
361 289 350 
385 359 256 
415 286 299 
403 300 297 
393 339 268 
402 323 275 
410 311 279 
389 293 318 
388 343 269 
391 309 300 
429 290 281 
392 335 273 
403 256 341 
369 299 332 
357 378 265 
372 306 322 
428 294 278 
418 288 294 
433 294 273 
365 331 304 
335 330 335 
398 325 277 
419 300 281 
408 285 307 
343 335 322 
397 327 276 
375 319 306 
400 317 283 
378 329 293 
372 301 327 
384 295 321 
375 336 289 
421 244 335 
353 309 338 
383 310 307 
378 331 291 
341 353 306 
387 317 296 
375 351 274 
358 307 335 
376 312 312 
411 307 282 
379 333 288 
382 324 294 
413 293 294 
359 286 355 
374 315 311 
365 295 340 
342 269 389 
316 314 370 
335 339 326 
330 324 346 
365 299 336 
392 327 281 
377 287 336 
337 350 313 
413 259 328 
396 322 282 
362 340 298 
412 325 263 
393 320 287 
406 313 281 
378 332 290 
431 322 247 
369 321 310 
356 356 288 
362 315 323 
322 334 344 
363 265 372 
349 337 314 
391 281 328 
355 313 332 
383 309 308 
364 328 308 
463 286 251 
347 292 361 
420 278 302 
338 352 310 
346 310 344 
373 302 325 
379 330 291 
416 315 269 
424 341 235 
429 320 251 
355 298 347 
424 298 278 
397 301 302 
379 299 322 
385 316 299 
369 334 297 
396 324 280 
353 329 318 
401 327 272 
391 320 289 
382 342 276 
398 303 299 
372 353 275 
333 289 378 
467 305 228 
401 337 262 
387 259 354 
427 276 297 
372 305 323 
369 306 325 
399 303 298 
388 346 266 
401 279 320 
351 306 343 
309 334 357 
340 280 380 
432 322 246 
343 326 331 
344 334 322 
378 272 350 
348 328 324 
390 293 317 
371 317 312 
365 346 289 
398 331 271 
436 281 283 
377 331 292 
359 325 316 
359 354 287 
320 270 410 
357 307 336 
390 276 334 
379 307 314 
415 301 284 
358 290 352 
343 340 317 
396 307 297 
427 288 285 
337 300 363 
365 318 317 
365 287 348 
408 336 256 
383 301 316 
483 258 259 
378 308 314 
389 312 299 
402 299 299 
350 317 333 
373 291 336 
385 314 301 
326 323 351 
380 311 309 
372 345 283 
340 293 367 
329 256 415 
385 308 307 
365 333 302 
411 302 287 
402 307 291 
348 337 315 
447 260 293 
366 322 312 
310 283 407 
415 261 324 
381 282 337 
390 321 289 
396 300 304 
381 329 290 
364 319 317 
355 331 314 
372 302 326 
382 329 289 
370 297 333 
357 349 294 
371 338 291 
358 330 312 
361 285 354 
336 364 300 
379 299 322 
423 264 313 
367 297 336 
407 288 305 
359 327 314 
342 333 325 
333 290 377 
359 361 280 
367 321 312 
403 319 278 
399 342 259 
429 291 280 
390 300 310 
352 379 269 
398 314 288 
382 324 294 
371 345 284 
367 306 327 
365 310 325 
404 295 301 
384 310 306 
406 311 283 
333 308 359 
386 299 315 
375 313 312 
342 271 387 
330 309 361 
366 341 293 
373 352 275 
384 304 312 
327 270 403 
357 301 342 
325 336 339 
378 317 305 
347 324 329 
349 325 326 
416 308 276 
337 316 347 
383 311 306 
321 326 353 
426 312 262 
374 311 315 
437 282 281 
434 275 291 
331 349 320 
320 291 389 
369 312 319 
392 297 311 
427 294 279 
418 321 261 
366 314 320 
350 355 295 
352 336 312 
388 297 315 
393 292 315 
335 312 353 
374 319 307 
371 319 310 
377 301 322 
347 304 349 
370 354 276 
426 301 273 
496 254 250 
400 286 314 
441 330 229 
424 304 272 
382 329 289 
372 296 332 
339 301 360 
377 292 331 
334 299 367 
353 312 335 
353 300 347 
427 273 300 
313 278 409 
381 293 326 
361 329 310 
391 298 311 
343 344 313 
374 330 296 
345 286 369 
412 289 299 
448 299 253 
439 314 247 
357 265 378 
353 295 352 
436 306 258 
397 287 316 
372 326 302 
347 349 304 
378 338 284 
433 298 269 
394 304 302 
348 334 318 
318 374 308 
415 305 280 
378 304 318 
335 339 326 
363 332 305 
319 281 400 
438 272 290 
412 300 288 
423 296 281 
411 304 285 
370 318 312 
373 334 293 
383 304 313 
409 322 269 
431 334 235 
379 332 289 
393 331 276 
382 328 290 
410 303 287 
316 323 361 
361 339 300 
311 308 381 
427 281 292 
389 335 276 
334 316 350 
365 345 290 
444 289 267 
359 331 310 
365 321 314 
395 301 304 
351 330 319 
418 294 288 
361 325 314 
424 302 274 
357 295 348 
337 321 342 
327 313 360 
354 337 309 
350 318 332 
343 340 317 
336 336 328 
489 268 243 
394 340 266 
363 310 327 
392 288 320 
387 319 294 
403 306 291 
350 291 359 
344 311 345 
357 349 294 
377 310 313 
436 278 286 
364 346 290 
292 333 375 
369 320 311 
357 329 314 
378 318 304 
383 332 285 
393 307 300 
306 312 382 
348 310 342 
385 311 304 
425 264 311 
332 304 364 
375 333 292 
375 310 315 
319 311 370 
338 332 330 
379 318 303 
388 344 268 
433 274 293 
363 333 304 
313 309 378 
390 323 287 
307 342 351 
364 334 302 
380 321 299 
350 321 329 
375 311 314 
396 314 290 
389 308 303 
359 326 315 
385 340 275 
378 347 275 
351 301 348 
311 334 355 
392 294 314 
402 303 295 
346 319 335 
399 285 316 
355 319 326 
387 310 303 
366 322 312 
334 345 321 
427 283 290 
390 318 292 
359 318 323 
347 347 306 
387 274 339 
375 289 336 
386 305 309 
472 259 269 
378 295 327 
331 341 328 
358 349 293 
377 309 314 
370 308 322 
356 310 334 
473 278 249 
299 290 411 
442 288 270 
373 290 337 
501 255 244 
403 357 240 
387 303 310 
381 331 288 
378 308 314 
352 307 341 
351 303 346 
379 328 293 
390 344 266 
382 370 248 
364 327 309 
395 294 311 
396 292 312 
357 309 334 
373 295 332 
373 320 307 
385 319 296 
372 297 331 
392 309 299 
341 326 333 
372 332 296 
419 307 274 
373 315 312 
411 296 293 
395 329 276 
405 303 292 
368 302 330 
399 298 303 
379 322 299 
376 326 298 
379 323 298 
391 346 263 
349 315 336 
395 289 316 
427 310 263 
402 297 301 
356 340 304 
411 316 273 
366 331 303 
437 283 280 
369 318 313 
350 303 347 
397 271 332 
353 320 327 
328 345 327 
369 330 301 
388 319 293 
451 300 249 
386 311 303 
425 296 279 
391 311 298 
359 310 331 
419 283 298 
360 310 330 
388 296 316 
320 323 357 
342 356 302 
391 326 283 
389 334 277 
381 289 330 
329 332 339 
409 275 316 
397 294 309 
362 367 271 
361 324 315 
378 316 306 
339 325 336 
415 287 298 
427 330 243 
465 278 257 
396 329 275 
373 355 272 
352 330 318 
406 343 251 
329 358 313 
352 319 329 
390 297 313 
333 325 342 
401 291 308 
358 305 337 
384 296 320 
360 333 307 
417 326 257 
405 302 293 
404 305 291 
375 329 296 
327 332 341 
405 318 277 
394 313 293 
358 318 324 
391 309 300 
407 313 280 
343 354 303 
404 303 293 
333 299 368 
367 323 310 
438 311 251 
342 318 340 
363 308 329 
405 360 235 
405 299 296 
436 260 304 
344 334 322 
365 288 347 
351 316 333 
395 313 292 
350 332 318 
312 316 372 
386 294 320 
342 302 356 
353 330 317 
442 280 278 
358 282 360 
385 322 293 
390 302 308 
404 312 284 
382 335 283 
376 287 337 
426 321 253 
347 300 353 
422 282 296 
375 327 298 
397 313 290 
337 313 350 
415 317 268 
371 325 304 
360 334 306 
422 316 262 
342 329 329 
356 316 328 
385 307 308 
438 285 277 
361 336 303 
398 278 324 
452 300 248 
380 317 303 
372 301 327 
419 317 264 
420 301 279 
471 291 238 
351 322 327 
380 323 297 
395 334 271 
417 309 274 
395 346 259 
371 332 297 
355 346 299 
367 345 288 
373 327 300 
342 344 314 
359 345 296 
394 290 316 
338 301 361 
368 303 329 
364 337 299 
405 324 271 
427 282 291 
358 355 287 
367 301 332 
377 314 309 
395 294 311 
372 326 302 
416 301 283 
376 324 300 
420 299 281 
343 316 341 
384 291 325 
399 317 284 
347 323 330 
369 298 333 
416 303 281 
344 342 314 
368 313 319 
382 329 289 
378 307 315 
386 329 285 
375 326 299 
384 307 309 
381 297 322 
346 333 321 
345 344 311 
361 307 332 
346 295 359 
403 336 261 
375 340 285 
435 281 284 
398 294 308 
391 292 317 
368 338 294 
379 344 277 
424 281 295 
389 316 295 
368 323 309 
335 269 396 
383 314 303 
367 352 281 
382 336 282 
388 349 263 
344 329 327 
426 320 254 
447 313 240 
398 322 280 
352 337 311 
358 316 326 
389 286 325 
339 303 358 
391 293 316 
362 339 299 
355 311 334 
384 329 287 
375 325 300 
401 330 269 
413 309 278 
384 301 315 
356 344 300 
355 327 318 
333 296 371 
405 318 277 
330 303 367 
374 342 284 
351 356 293 
359 366 275 
413 294 293 
429 324 247 
370 341 289 
381 299 320 
392 307 301 
380 312 308 
387 275 338 
384 285 331 
433 284 283 
411 301 288 
389 297 314 
421 297 282 
426 312 262 
343 359 298 
410 285 305 
352 331 317 
381 328 291 
378 288 334 
372 358 270 
434 296 270 
375 303 322 
398 309 293 
424 302 274 
338 336 326 
386 307 307 
377 263 360 
346 310 344 
406 296 298 
369 342 289 
339 311 350 
396 334 270 
363 308 329 
424 275 301 
396 304 300 
335 313 352 
378 315 307 
348 303 349 
322 320 358 
392 331 277 
395 301 304 
399 332 269 
421 276 303 
346 324 330 
372 296 332 
379 334 287 
428 335 237 
395 294 311 
354 352 294 
323 328 349 
356 326 318 
359 321 320 
448 279 273 
427 313 260 
336 282 382 
361 332 307 
406 306 288 
359 330 311 
336 338 326 
374 327 299 
402 280 318 
392 319 289 
340 315 345 
400 301 299 
454 293 253 
326 329 345 
408 282 310 
391 310 299 
404 314 282 
451 267 282 
382 312 306 
364 319 317 
422 272 306 
348 322 330 
362 342 296 
398 304 298 
330 341 329 
413 313 274 
341 343 316 
376 305 319 
343 340 317 
360 341 299 
372 317 311 
390 310 300 
420 329 251 
416 268 316 
374 327 299 
378 316 306 
363 317 320 
364 328 308 
359 319 322 
402 297 301 
384 316 300 
430 287 283 
373 311 316 
389 340 271 
327 319 354 
363 299 338 
377 313 310 
342 338 320 
390 292 318 
355 311 334 
349 345 306 
358 287 355 
337 344 319 
367 296 337 
373 310 317 
410 262 328 
393 312 295 
462 292 246 
313 292 395 
382 320 298 
367 331 302 
361 317 322 
349 304 347 
410 315 275 
387 318 295 
377 286 337 
342 353 305 
400 310 290 
376 331 293 
419 311 270 
398 335 267 
366 312 322 
397 346 257 
399 319 282 
386 314 300 
342 312 346 
374 325 301 
354 316 330 
361 320 319 
437 311 252 
386 325 289 
299 310 391 
389 321 290 
364 310 326 
389 321 290 
389 321 290 
404 313 283 
402 314 284 
384 326 290 
353 332 315 
355 346 299 
360 309 331 
373 332 295 
370 302 328 
353 336 311 
345 355 300 
363 302 335 
334 308 358 
337 349 314 
357 350 293 
360 338 302 
345 332 323 
413 331 256 
342 336 322 
426 271 303 
438 283 279 
318 313 369 
365 331 304 
348 329 323 
408 314 278 
373 312 315 
311 305 384 
390 339 271 
398 329 273 
364 314 322 
398 307 295 
343 333 324 
419 304 277 
382 348 270 
471 310 219 
427 294 279 
387 289 324 
329 348 323 
353 361 286 
364 299 337 
383 307 310 
326 324 350 
434 307 259 
377 337 286 
377 296 327 
322 324 354 
372 323 305 
338 336 326 
344 353 303 
366 318 316 
377 276 347 
382 314 304 
350 340 310 
498 257 245 
323 329 348 
351 345 304 
374 320 306 
358 305 337 
351 325 324 
396 302 302 
358 319 323 
401 320 279 
