183 151 166 1 0 
87 195 32 55 0 
120 229 67 16 0 
93 248 85 0 0 
75 159 69 16 0 
218 194 76 0 0 
128 218 24 0 0 
74 218 90 1 0 
157 138 5 0 0 
155 130 58 0 0 
95 280 133 0 0 
156 186 16 41 0 
59 320 85 3 0 
209 136 24 0 0 
203 195 37 0 0 
124 292 14 10 0 
199 203 67 0 0 
115 218 78 0 0 
126 288 49 0 0 
91 176 52 0 0 
95 131 76 14 0 
122 183 80 0 0 
50 250 80 1 0 
71 316 34 0 0 
101 201 68 0 0 
121 270 32 0 0 
168 139 24 0 0 
119 280 48 0 0 
147 293 26 0 0 
210 145 101 1 0 
108 289 31 0 0 
215 197 54 2 0 
86 302 59 0 0 
72 266 89 2 0 
125 284 109 0 0 
108 224 57 0 0 
133 162 49 1 0 
126 239 6 0 0 
98 249 98 0 0 
180 158 19 0 0 
91 223 118 0 0 
169 165 123 0 0 
145 189 2 0 0 
113 237 54 5 0 
62 302 67 0 0 
131 213 75 22 0 
188 197 38 0 0 
60 240 63 1 0 
55 280 138 0 0 
120 323 57 20 0 
114 245 71 11 0 
57 282 53 0 0 
65 171 68 0 0 
112 279 55 0 0 
135 240 2 10 0 
95 170 53 0 0 
74 249 64 0 0 
107 345 42 0 0 
59 269 67 0 0 
47 337 38 0 0 
140 180 138 0 0 
102 216 26 0 0 
183 168 18 0 0 
105 154 92 0 0 
187 184 35 0 0 
68 243 37 0 0 
84 305 84 0 0 
179 268 48 0 0 
118 269 22 5 0 
178 180 53 0 0 
100 248 22 14 0 
71 273 51 0 0 
75 152 65 1 0 
126 296 13 0 0 
128 217 73 0 0 
142 158 50 4 0 
144 258 79 0 0 
140 189 16 0 0 
124 214 68 1 0 
98 252 46 7 0 
138 134 64 0 0 
136 215 41 0 0 
74 360 4 0 0 
168 168 54 17 0 
121 282 58 0 0 
117 193 87 0 0 
128 260 40 5 0 
113 333 34 5 0 
92 175 34 2 0 
92 303 19 0 0 
126 269 34 0 0 
178 144 47 0 0 
94 190 69 0 0 
103 168 112 0 0 
159 289 60 31 0 
146 179 82 0 0 
128 262 50 0 0 
112 310 62 0 0 
107 177 61 1 0 
178 158 44 1 0 
214 216 41 0 0 
115 240 35 1 0 
227 210 76 0 0 
132 225 75 0 0 
61 328 90 0 0 
122 260 81 0 0 
180 276 14 0 0 
74 210 61 15 0 
71 281 118 0 0 
141 235 134 0 0 
259 249 24 0 0 
136 239 89 0 0 
168 190 70 0 0 
144 201 53 0 0 
85 251 13 0 0 
106 248 50 0 0 
147 220 22 7 0 
139 163 115 2 0 
51 229 91 0 0 
98 165 74 0 0 
143 296 91 8 0 
72 230 13 12 0 
154 162 116 0 0 
88 239 76 0 0 
109 211 39 0 0 
116 147 86 0 0 
116 172 57 11 0 
96 259 50 5 0 
83 132 215 0 0 
196 139 7 13 0 
130 350 42 0 0 
144 209 14 6 0 
59 253 64 0 0 
154 230 88 0 0 
63 239 92 0 0 
89 337 42 0 0 
163 208 59 0 0 
128 359 9 0 0 
126 258 49 1 0 
103 200 30 0 0 
97 278 45 11 0 
103 224 57 0 0 
99 289 90 0 0 
79 266 42 0 0 
81 315 59 7 0 
64 240 20 7 0 
112 247 50 0 0 
185 242 33 0 0 
180 271 21 3 0 
67 324 47 0 0 
131 192 66 1 0 
138 159 116 22 0 
66 216 108 0 0 
139 149 92 0 0 
189 302 45 0 0 
100 181 44 0 0 
122 156 25 0 0 
106 222 36 0 0 
133 210 85 0 0 
136 197 46 0 0 
113 261 73 0 0 
