95 277 119 0 0 
183 124 66 0 0 
180 188 62 9 0 
94 223 134 0 0 
67 171 66 0 0 
85 239 92 0 0 
107 237 34 0 0 
195 222 46 1 0 
101 175 117 3 0 
163 263 35 0 0 
216 191 12 0 0 
102 206 114 1 0 
79 224 86 1 0 
124 220 26 0 0 
98 271 75 0 0 
122 240 38 0 0 
167 190 37 26 0 
56 320 82 1 0 
152 304 67 0 0 
151 195 27 8 10 
133 170 96 41 0 
130 195 76 2 0 
185 182 43 0 0 
98 234 60 0 0 
106 210 92 0 0 
196 253 7 11 0 
165 163 51 15 0 
112 195 22 11 0 
111 194 29 0 0 
80 230 10 0 0 
124 189 65 0 0 
153 236 44 6 0 
164 233 45 0 0 
69 223 53 0 0 
123 212 45 7 0 
110 250 69 0 0 
78 255 20 0 0 
124 125 120 0 0 
154 184 107 0 0 
136 234 84 0 0 
145 169 27 1 0 
198 212 92 0 0 
55 262 73 16 0 
155 285 36 0 0 
135 47 71 0 0 
152 173 83 44 0 
159 232 28 8 0 
109 146 56 0 0 
124 312 46 0 0 
72 222 67 0 0 
115 169 76 1 0 
158 247 89 0 0 
196 277 8 0 0 
160 194 43 0 0 
156 131 41 0 0 
72 224 69 21 0 
128 403 71 0 0 
136 218 79 22 0 
194 215 48 7 0 
66 182 108 0 0 
133 268 78 1 0 
120 271 63 32 0 
119 262 35 0 0 
68 233 75 9 0 
108 181 71 0 0 
212 161 73 0 0 
148 187 40 1 0 
124 202 56 0 0 
40 239 42 3 0 
74 243 34 0 0 
103 226 39 0 0 
118 268 68 0 0 
103 182 66 6 0 
191 263 58 0 0 
115 186 28 6 0 
83 315 71 0 0 
108 211 68 0 0 
124 266 19 0 0 
184 191 51 0 0 
108 331 54 0 0 
116 345 33 0 0 
96 179 64 3 0 
83 154 71 0 0 
140 162 6 0 0 
220 221 59 0 0 
128 272 66 0 0 
107 195 57 0 0 
185 183 101 0 0 
137 199 42 0 0 
86 226 69 5 0 
85 277 58 0 0 
87 142 104 5 0 
145 216 53 0 0 
154 177 117 2 0 
163 277 45 0 0 
172 183 36 0 0 
147 183 78 4 0 
178 251 112 0 0 
77 197 99 0 0 
99 168 70 2 0 
81 221 101 3 0 
119 358 51 0 0 
209 172 66 7 0 
78 360 4 0 0 
197 233 45 6 0 
115 244 85 0 0 
152 198 109 0 0 
114 196 57 0 0 
68 303 28 0 0 
193 265 12 0 0 
104 290 41 2 0 
68 259 36 0 0 
54 268 80 0 0 
92 282 50 0 0 
89 233 64 7 0 
60 208 122 0 0 
138 206 39 2 0 
101 305 20 32 0 
45 250 92 0 0 
64 286 26 0 0 
121 233 29 0 0 
76 213 55 0 0 
131 184 58 0 0 
124 206 57 0 0 
151 194 44 0 0 
93 283 55 7 0 
164 283 13 0 0 
73 219 79 1 0 
214 166 43 0 0 
119 171 41 0 0 
115 188 62 0 0 
86 252 60 0 0 
114 237 60 1 0 
77 218 32 0 0 
182 330 5 2 0 
120 192 34 0 0 
98 213 57 0 0 
84 330 38 0 0 
88 240 65 0 0 
180 397 24 0 0 
115 244 108 1 0 
59 302 42 0 0 
146 275 9 0 0 
218 183 25 0 0 
103 157 102 26 0 
126 219 7 0 0 
180 199 89 10 0 
94 248 45 0 0 
52 216 79 0 0 
83 270 47 0 0 
124 238 89 0 0 
94 158 65 0 0 
83 221 32 0 0 
105 243 48 0 0 
64 143 88 0 0 
112 205 68 16 0 
54 235 77 8 0 
146 210 78 0 0 
112 274 56 0 0 
104 226 89 0 0 
117 181 78 0 0 
58 301 43 0 0 
189 188 35 0 0 
63 294 28 0 0 
123 272 30 0 0 
150 166 23 0 0 
78 255 56 0 0 
141 217 28 27 0 
104 297 61 0 0 
97 270 94 0 0 
172 164 79 1 0 
130 223 35 0 0 
104 272 13 0 0 
182 241 23 0 0 
18 280 63 0 0 
102 247 55 0 0 
167 207 44 0 0 
110 235 59 0 0 
225 119 86 0 0 
199 288 28 2 0 
162 236 88 0 0 
103 309 36 18 0 
120 220 56 0 0 
149 177 19 0 0 
120 222 102 0 0 
105 197 95 0 0 
84 282 66 0 0 
98 146 71 26 0 
62 260 20 0 0 
158 272 30 0 0 
164 225 31 0 0 
118 285 109 0 0 
141 164 2 2 0 
214 183 88 4 0 
138 252 54 1 0 
76 249 69 0 0 
98 305 71 0 0 
116 282 33 0 0 
135 354 32 4 0 
154 294 39 0 0 
77 172 48 0 0 
136 247 20 0 0 
50 299 42 0 0 
147 234 15 0 0 
78 217 50 0 0 
160 257 29 0 0 
94 307 77 0 0 
142 158 102 16 0 
99 177 86 0 0 
91 185 61 0 0 
94 161 76 0 0 
137 170 25 13 0 
137 300 41 0 0 
181 204 80 13 0 
241 173 49 1 0 
81 355 79 3 0 
125 164 58 0 0 
27 252 74 0 0 
94 252 83 0 0 
144 143 24 1 0 
189 228 17 1 0 
80 282 25 0 0 
214 236 48 0 0 
91 198 15 22 0 
54 291 59 4 0 
129 238 48 0 0 
80 246 85 3 0 
93 197 83 0 0 
94 194 58 4 0 
60 263 63 18 0 
173 220 58 0 0 
154 232 27 0 0 
69 354 41 0 0 
85 276 68 3 0 
139 239 29 0 0 
64 340 43 0 0 
94 376 23 0 0 
80 224 28 1 0 
129 227 55 0 0 
117 185 75 0 0 
167 216 51 5 0 
83 195 40 0 0 
59 276 42 0 0 
107 284 113 0 0 
84 246 89 0 0 
119 319 51 0 0 
142 218 27 0 0 
91 240 47 10 0 
200 231 41 0 0 
157 239 7 0 0 
55 188 25 0 0 
83 257 50 5 0 
72 221 88 0 0 
140 186 57 1 0 
124 200 63 0 0 
134 138 90 21 0 
98 198 56 0 0 
197 262 68 2 0 
70 282 44 21 0 
110 174 69 0 0 
161 144 66 0 0 
145 161 58 2 0 
75 207 60 0 0 
165 229 43 0 0 
193 232 43 0 0 
57 191 60 0 0 
84 170 64 0 0 
103 285 64 0 0 
156 176 48 1 0 
116 425 21 19 0 
86 207 64 0 0 
67 313 25 0 0 
234 198 22 0 0 
70 286 67 0 0 
89 316 54 11 0 
162 187 35 0 0 
82 244 87 0 0 
137 249 63 0 0 
118 175 37 0 0 
60 237 64 0 0 
83 192 109 0 0 
143 195 57 5 0 
98 204 64 0 0 
147 177 79 8 0 
47 163 27 0 0 
92 281 65 0 0 
46 287 78 0 0 
108 307 57 4 0 
99 240 113 1 0 
77 327 76 25 0 
248 185 78 0 0 
120 181 46 0 0 
121 159 40 1 0 
110 319 121 0 0 
84 277 65 1 0 
43 281 137 0 0 
147 351 28 0 0 
100 258 52 0 0 
55 324 43 0 0 
190 192 65 18 0 
69 256 37 0 0 
111 198 43 0 0 
158 80 49 4 0 
222 179 28 0 0 
149 205 41 0 0 
155 213 34 0 0 
92 208 96 0 0 
112 351 38 0 0 
175 190 48 0 0 
140 232 62 0 0 
121 216 65 7 0 
172 297 26 3 0 
168 266 41 0 0 
162 235 67 3 0 
119 308 64 0 0 
201 215 55 0 0 
120 304 36 0 0 
100 249 46 1 0 
161 284 56 0 0 
138 201 30 0 0 
