38 285 47 0 0 
128 167 36 0 0 
146 256 38 9 0 
114 177 79 0 0 
147 163 81 0 0 
147 227 25 0 0 
155 241 34 0 0 
77 173 32 0 0 
64 238 44 16 0 
88 223 29 2 0 
75 235 54 8 0 
74 178 124 0 0 
119 165 82 0 0 
140 183 72 0 0 
84 289 48 0 0 
33 274 77 0 0 
182 192 14 0 0 
159 265 9 0 0 
112 106 68 13 0 
122 231 12 0 0 
97 180 112 6 0 
114 191 103 11 0 
115 265 49 0 0 
100 277 48 2 0 
79 193 63 0 0 
143 183 71 10 0 
95 325 83 8 0 
84 241 35 4 0 
132 252 99 0 0 
105 252 91 0 0 
106 221 16 0 0 
179 184 56 0 0 
73 322 79 12 0 
111 239 50 0 0 
207 214 33 0 0 
134 215 45 0 0 
119 287 81 0 0 
76 299 42 0 0 
175 225 60 0 0 
66 278 88 2 0 
67 268 89 0 0 
115 185 62 0 0 
144 278 29 1 0 
182 265 33 0 0 
94 259 63 0 0 
109 202 61 9 0 
64 238 8 1 0 
126 224 64 0 0 
109 262 61 0 0 
79 187 111 0 0 
155 304 19 0 0 
118 162 48 0 0 
148 329 54 1 0 
112 317 9 0 0 
88 262 48 2 0 
183 247 30 0 0 
148 265 30 11 0 
156 180 133 0 0 
215 212 84 0 0 
85 205 35 3 0 
70 223 70 0 0 
140 189 21 42 0 
122 165 74 0 0 
70 275 40 0 0 
166 186 45 0 0 
73 270 23 0 0 
199 143 71 0 0 
164 176 34 10 0 
134 227 52 0 0 
84 267 73 0 0 
62 263 13 0 0 
141 217 56 0 0 
120 354 65 0 0 
35 316 96 4 0 
126 146 74 0 0 
80 261 60 2 0 
109 230 84 1 0 
105 191 56 0 0 
157 174 60 0 0 
92 216 92 3 0 
190 206 14 0 0 
118 178 18 0 0 
88 245 9 3 0 
133 298 10 0 0 
97 322 84 0 0 
55 265 85 0 0 
65 268 78 1 0 
141 240 86 0 0 
98 176 93 0 0 
86 204 36 0 0 
115 173 25 3 0 
99 224 106 0 0 
168 149 25 0 0 
130 209 55 0 0 
148 210 29 0 0 
170 201 60 0 0 
79 282 67 0 0 
165 220 26 0 0 
70 202 101 0 0 
