574 241 185 
505 255 240 
477 248 275 
474 261 265 
557 248 195 
522 245 233 
523 258 219 
490 273 237 
538 292 170 
521 251 228 
517 240 243 
495 248 257 
475 277 248 
461 227 312 
583 236 181 
432 205 363 
665 189 146 
490 240 270 
480 270 250 
501 214 285 
597 234 169 
567 237 196 
492 231 277 
487 258 255 
509 278 213 
440 263 297 
520 254 226 
454 267 279 
575 255 170 
433 242 325 
611 261 128 
491 217 292 
491 239 270 
609 233 158 
530 290 180 
646 242 112 
582 256 162 
539 221 240 
439 282 279 
624 170 206 
593 219 188 
522 232 246 
500 284 216 
543 272 185 
521 245 234 
536 195 269 
570 276 154 
571 226 203 
507 253 240 
529 271 200 
453 247 300 
506 250 244 
557 234 209 
637 199 164 
555 234 211 
514 232 254 
541 197 262 
457 234 309 
557 254 189 
553 270 177 
514 278 208 
569 268 163 
588 241 171 
465 240 295 
561 279 160 
589 201 210 
525 244 231 
504 266 230 
461 198 341 
597 179 224 
645 216 139 
548 212 240 
598 223 179 
457 228 315 
554 228 218 
617 239 144 
605 235 160 
571 243 186 
572 241 187 
533 202 265 
494 275 231 
492 290 218 
537 224 239 
547 231 222 
474 225 301 
577 245 178 
523 306 171 
523 237 240 
591 202 207 
600 213 187 
613 224 163 
509 210 281 
507 261 232 
482 238 280 
529 227 244 
599 250 151 
609 210 181 
494 261 245 
629 238 133 
585 195 220 
532 216 252 
595 263 142 
607 246 147 
480 262 258 
517 241 242 
536 249 215 
575 244 181 
575 237 188 
506 262 232 
478 250 272 
549 241 210 
549 232 219 
570 254 176 
533 264 203 
483 239 278 
534 220 246 
552 264 184 
555 249 196 
528 282 190 
470 279 251 
501 274 225 
459 270 271 
538 275 187 
522 263 215 
564 285 151 
574 208 218 
473 279 248 
571 164 265 
520 240 240 
573 251 176 
588 218 194 
430 241 329 
536 270 194 
506 221 273 
550 226 224 
567 243 190 
531 162 307 
595 238 167 
507 248 245 
588 257 155 
475 228 297 
513 262 225 
439 269 292 
471 211 318 
566 241 193 
621 187 192 
559 257 184 
555 276 169 
462 214 324 
568 218 214 
642 172 186 
535 249 216 
544 270 186 
573 287 140 
520 204 276 
545 306 149 
547 188 265 
501 223 276 
515 255 230 
536 291 173 
518 277 205 
490 288 222 
539 235 226 
504 191 305 
475 293 232 
497 247 256 
533 191 276 
511 281 208 
435 291 274 
514 236 250 
541 253 206 
524 210 266 
535 318 147 
497 249 254 
554 246 200 
496 236 268 
541 257 202 
480 240 280 
521 263 216 
459 254 287 
491 283 226 
469 255 276 
556 253 191 
617 222 161 
571 239 190 
561 208 231 
609 234 157 
539 261 200 
578 236 186 
616 237 147 
556 276 168 
524 228 248 
514 257 229 
556 274 170 
504 241 255 
483 275 242 
555 208 237 
511 249 240 
488 238 274 
535 307 158 
518 276 206 
521 261 218 
593 243 164 
501 260 239 
536 268 196 
552 242 206 
625 211 164 
494 272 234 
553 249 198 
573 213 214 
489 282 229 
497 223 280 
586 250 164 
544 255 201 
585 184 231 
584 276 140 
486 288 226 
506 263 231 
534 267 199 
534 231 235 
441 216 343 
564 274 162 
599 225 176 
594 203 203 
537 212 251 
488 235 277 
543 263 194 
579 245 176 
566 241 193 
545 202 253 
501 254 245 
543 263 194 
448 274 278 
574 271 155 
576 238 186 
548 239 213 
578 218 204 
526 254 220 
562 177 261 
519 250 231 
575 248 177 
578 229 193 
537 263 200 
508 270 222 
572 258 170 
571 199 230 
555 252 193 
444 246 310 
