10 28 182 45 2 
11 57 439 6 0 
0 65 187 63 0 
3 87 256 103 0 
10 43 149 54 0 
3 59 155 74 0 
8 51 251 68 2 
8 112 181 49 0 
7 33 196 23 0 
2 109 173 68 0 
0 35 339 35 0 
2 35 93 62 0 
9 140 158 58 28 
8 73 108 83 3 
11 71 123 23 0 
8 47 210 26 0 
20 21 341 6 0 
36 42 122 173 0 
4 59 239 83 0 
6 131 191 54 0 
19 43 199 12 7 
4 41 304 53 0 
6 116 264 47 53 
31 35 229 84 0 
6 69 287 44 0 
9 43 106 84 0 
25 162 104 62 0 
1 35 174 86 0 
17 36 163 46 0 
1 70 110 20 1 
5 199 238 131 7 
5 81 182 19 1 
8 104 127 60 3 
12 93 19 41 21 
19 142 120 176 0 
43 64 120 13 0 
38 74 137 30 5 
8 35 146 65 0 
12 58 178 61 0 
2 25 256 93 0 
8 122 139 83 0 
3 86 111 234 0 
18 68 103 100 9 
9 65 125 152 18 
8 74 217 51 11 
3 30 226 46 1 
30 41 255 53 0 
1 47 109 95 0 
7 10 265 28 5 
18 42 139 55 0 
2 38 199 78 41 
29 12 211 58 0 
3 36 100 9 1 
10 29 216 10 0 
3 65 130 23 0 
0 102 149 99 0 
0 73 260 51 16 
3 60 247 23 0 
1 72 216 34 3 
8 42 119 129 2 
7 140 178 60 0 
21 49 178 57 0 
3 146 326 52 23 
7 29 254 139 2 
0 87 232 49 4 
11 44 122 151 0 
1 111 194 55 0 
5 93 168 89 1 
10 30 116 79 0 
1 37 476 40 0 
4 105 120 96 0 
4 14 271 48 0 
2 42 211 37 3 
42 44 143 15 0 
2 97 123 67 0 
8 27 62 56 69 
9 73 163 75 0 
10 104 101 79 3 
4 83 205 130 0 
4 92 163 108 0 
14 78 169 44 0 
35 12 168 76 0 
17 116 180 67 0 
15 40 220 20 0 
2 118 124 99 1 
14 40 108 189 2 
14 39 206 76 0 
2 52 190 109 0 
12 15 242 33 8 
14 43 304 46 1 
3 55 176 42 67 
10 41 204 40 0 
26 75 105 133 0 
14 50 102 67 0 
3 122 272 34 0 
3 25 141 56 0 
15 41 155 42 0 
10 24 168 90 1 
3 36 65 68 19 
3 90 102 57 46 
18 27 191 47 15 
0 119 199 119 0 
6 33 179 187 25 
24 58 108 51 0 
17 166 98 94 0 
10 55 208 117 0 
1 85 91 61 0 
3 98 168 30 1 
1 147 127 31 24 
25 169 214 45 8 
27 65 192 78 12 
11 78 199 9 0 
13 66 132 28 4 
14 25 160 7 0 
5 140 232 55 0 
7 83 37 117 0 
8 43 209 11 0 
2 68 198 35 1 
3 108 207 86 81 
2 117 167 50 0 
1 86 170 28 0 
1 73 173 46 0 
4 54 167 23 8 
28 70 163 113 0 
2 33 248 93 0 
0 75 182 46 15 
8 66 231 24 23 
2 53 132 38 4 
1 45 76 97 5 
7 202 119 39 0 
3 63 144 15 0 
16 44 206 105 0 
26 97 151 88 0 
1 77 332 27 4 
4 24 263 162 41 
28 135 158 36 0 
12 65 106 64 55 
9 64 197 85 1 
13 147 178 69 0 
18 5 244 63 47 
11 47 201 31 0 
25 62 204 15 0 
8 35 225 66 0 
8 30 158 64 4 
2 65 214 37 0 
7 151 131 26 0 
9 23 217 50 0 
31 89 82 181 0 
2 52 276 71 22 
1 51 247 17 0 
3 49 175 43 15 
9 71 140 41 0 
4 43 96 85 0 
4 125 174 55 1 
13 108 241 23 0 
15 69 56 58 0 
22 148 253 20 113 
5 74 350 56 0 
13 47 144 38 0 
11 69 79 17 0 
23 56 161 72 0 
12 90 235 87 0 
2 6 158 105 1 
5 29 152 11 0 
2 67 195 23 0 
10 57 122 51 1 
7 62 94 39 0 
30 93 224 79 0 
3 49 195 38 0 
15 59 334 144 0 
11 56 130 26 0 
6 22 165 114 0 
18 91 143 28 0 
6 62 123 125 0 
1 41 225 101 0 
5 35 78 117 15 
26 113 175 8 0 
1 59 124 45 0 
0 35 183 59 14 
38 84 280 59 0 
5 61 164 38 0 
6 115 132 37 1 
1 39 184 58 4 
4 158 103 128 0 
1 22 198 138 0 
29 47 199 34 89 
5 33 203 55 25 
3 40 221 72 0 
1 31 176 86 7 
4 47 147 80 0 
11 93 214 29 0 
3 110 159 73 0 
3 66 105 41 0 
2 69 151 90 51 
6 82 153 27 7 
11 54 215 113 0 
10 42 198 50 0 
0 29 142 56 0 
26 73 221 113 0 
28 164 175 146 5 
16 103 218 113 104 
34 66 94 54 0 
43 82 69 104 0 
0 61 116 67 0 
4 26 144 68 18 
7 103 256 27 0 
16 130 202 27 0 
4 32 201 118 0 
7 45 139 35 15 
3 91 103 55 2 
26 18 121 22 0 
9 18 143 71 0 
9 71 166 81 0 
11 40 154 119 0 
2 19 167 96 0 
14 109 92 65 0 
0 110 184 42 0 
10 133 155 93 0 
5 44 143 58 0 
1 36 90 21 17 
26 143 332 57 1 
7 174 255 67 1 
17 29 138 60 4 
17 39 150 20 0 
3 63 144 60 0 
5 29 186 88 0 
10 71 148 46 0 
2 79 154 51 13 
9 92 181 34 0 
9 99 144 63 0 
20 53 147 43 0 
7 53 250 29 0 
2 108 180 59 1 
10 50 162 45 1 
17 67 111 72 0 
5 94 246 14 0 
2 40 95 106 0 
1 99 72 43 0 
6 46 208 65 11 
11 74 148 66 28 
18 42 81 53 14 
1 18 232 81 1 
7 209 112 31 0 
5 114 149 27 0 
0 33 248 32 2 
11 34 106 48 0 
20 42 134 94 0 
5 76 86 44 2 
0 127 187 128 0 
0 61 165 36 0 
18 193 206 45 5 
24 74 124 86 0 
1 6 244 106 0 
26 55 243 115 0 
5 41 130 160 0 
0 29 223 95 0 
6 105 158 41 23 
2 36 133 62 3 
2 31 108 91 0 
7 14 198 26 2 
2 126 184 67 0 
13 39 130 111 7 
8 15 107 60 0 
3 155 125 37 8 
27 63 190 44 0 
11 13 284 52 0 
3 125 119 58 0 
1 101 240 87 1 
13 168 136 60 0 
7 67 115 148 1 
6 34 63 92 0 
27 54 184 44 0 
14 47 158 42 0 
8 32 281 175 0 
1 80 211 69 0 
24 22 124 102 1 
2 133 219 22 0 
8 54 210 65 1 
23 82 155 42 4 
3 77 333 88 0 
9 36 183 168 0 
9 30 306 137 12 
6 115 168 90 0 
9 48 170 57 9 
14 46 136 38 0 
0 83 299 110 0 
18 48 179 97 14 
3 44 170 77 8 
11 39 181 70 5 
4 67 342 31 0 
17 79 175 34 2 
1 72 121 46 12 
6 74 191 129 24 
5 47 162 46 12 
25 105 96 103 0 
12 26 142 66 0 
7 195 161 66 0 
2 80 141 22 7 
7 60 66 112 0 
21 9 177 43 0 
2 53 124 118 0 
10 49 160 59 0 
10 50 262 82 0 
13 39 135 58 0 
0 107 133 87 0 
5 9 288 122 1 
5 14 144 102 0 
5 49 190 119 24 
15 49 115 24 0 
0 18 108 91 0 
3 36 265 75 0 
4 73 219 36 1 
1 50 75 67 4 
1 65 158 119 0 
12 132 190 13 1 
9 101 188 46 4 
9 84 159 61 8 
1 81 158 88 0 
0 31 195 117 0 
27 95 343 25 11 
2 60 56 182 0 
0 55 128 35 0 
2 35 216 23 19 
14 43 251 68 0 
9 105 165 40 0 
8 39 255 29 0 
6 32 130 86 0 
19 36 217 129 0 
8 103 209 35 1 
11 107 231 74 42 
0 46 147 22 0 
0 40 204 68 0 
11 90 160 134 0 
8 69 114 34 38 
4 51 210 30 0 
6 112 242 82 3 
47 110 168 29 0 
14 53 231 110 1 
2 29 190 127 0 
2 79 248 172 0 
5 34 103 45 9 
4 24 151 60 0 
10 29 178 24 0 
4 35 108 46 9 
