168 306 56 0 0 
79 362 32 2 0 
138 196 44 0 0 
74 206 97 0 0 
81 289 75 0 0 
78 154 48 0 0 
221 275 49 0 0 
109 292 52 0 0 
152 173 52 0 0 
175 162 68 0 0 
141 209 16 0 0 
229 179 107 0 0 
112 203 42 0 0 
73 183 114 0 0 
99 213 24 0 0 
72 177 44 0 0 
59 240 72 0 0 
134 220 36 0 0 
119 244 51 0 0 
123 288 52 0 0 
155 208 48 0 0 
132 261 56 0 0 
114 233 54 0 0 
105 231 106 0 0 
119 242 61 3 0 
78 289 123 7 0 
52 251 42 0 0 
116 242 43 0 0 
164 223 60 0 0 
104 301 45 0 0 
157 197 61 6 0 
84 247 51 0 0 
159 161 57 0 0 
154 255 18 0 0 
81 274 14 0 0 
162 207 33 0 0 
59 237 64 0 0 
193 327 59 3 0 
94 280 14 9 0 
99 250 48 2 0 
128 236 56 0 0 
42 303 32 0 0 
85 256 72 0 0 
128 216 26 0 0 
63 306 74 0 0 
141 319 17 0 0 
135 270 102 0 0 
103 199 54 3 0 
62 217 56 0 0 
156 247 58 0 0 
45 211 116 2 0 
125 247 9 0 0 
103 234 88 0 0 
65 233 70 0 0 
108 242 24 0 0 
157 254 27 0 0 
109 256 82 0 0 
103 187 108 20 0 
56 318 100 0 0 
165 227 118 0 0 
121 141 41 0 0 
88 255 133 8 0 
25 227 26 0 0 
111 185 69 3 0 
232 128 15 19 0 
119 281 48 0 0 
82 283 32 1 0 
62 280 89 0 0 
78 273 73 0 0 
114 170 144 0 0 
170 301 18 0 0 
189 198 64 0 0 
100 209 21 0 0 
140 185 83 0 0 
60 199 71 1 0 
109 239 95 2 0 
48 226 117 0 0 
181 321 67 0 0 
127 274 89 0 0 
115 277 47 0 0 
81 215 40 0 0 
116 179 84 1 0 
129 200 16 0 0 
283 234 44 0 0 
148 178 15 0 0 
147 233 40 21 0 
192 197 37 2 0 
156 291 30 0 0 
90 283 6 0 0 
46 333 30 0 0 
93 244 64 0 0 
85 190 84 0 0 
99 204 36 0 0 
153 173 101 0 0 
62 215 61 0 0 
228 165 4 0 0 
181 206 94 0 0 
160 294 28 0 0 
103 296 29 23 0 
60 337 53 0 0 
57 282 9 20 0 
187 152 40 0 0 
85 343 26 0 0 
127 204 40 0 0 
186 229 65 0 0 
189 149 81 10 0 
108 243 43 0 0 
114 272 85 20 0 
146 227 44 0 0 
151 291 25 0 0 
142 349 30 0 0 
192 197 49 1 0 
83 388 30 13 0 
139 201 51 0 0 
96 309 107 0 0 
46 393 24 4 0 
154 304 42 0 0 
67 182 39 0 0 
61 307 48 1 0 
50 199 54 0 0 
180 155 99 15 0 
127 221 9 0 0 
74 245 38 9 0 
147 208 12 13 0 
66 269 33 0 0 
100 224 29 4 0 
100 236 51 0 0 
105 202 38 0 0 
38 224 45 0 0 
146 249 36 0 0 
153 166 38 0 0 
148 209 58 31 0 
181 166 74 0 0 
152 242 47 0 0 
158 307 9 0 0 
74 255 69 10 0 
208 122 98 0 0 
138 177 58 0 0 
138 244 40 14 0 
93 283 31 0 0 
107 186 98 2 0 
76 298 46 0 0 
125 203 89 0 0 
119 206 81 0 0 
166 183 59 0 0 
75 179 118 0 0 
114 280 23 0 0 
209 230 17 0 0 
233 185 30 0 0 
100 280 67 14 0 
271 190 84 0 0 
86 148 53 17 0 
144 166 56 0 0 
154 210 73 0 0 
68 186 75 0 0 
82 300 46 0 0 
106 180 56 30 0 
94 259 29 33 0 
126 190 78 1 0 
220 193 41 0 0 
97 187 133 0 0 
132 266 74 13 0 
81 157 29 1 0 
141 227 55 81 0 
93 228 61 6 0 
102 174 71 0 0 
140 241 31 0 0 
102 227 64 0 0 
126 192 31 0 0 
135 179 62 0 0 
169 259 76 0 0 
113 151 70 5 0 
94 186 65 0 0 
151 286 44 13 0 
205 292 21 0 0 
134 217 71 0 0 
94 266 55 1 0 
37 279 24 9 0 
50 255 145 1 0 
67 274 20 0 0 
85 258 45 31 0 
132 249 30 0 0 
