356 316 328 
380 315 305 
377 344 279 
349 326 325 
376 317 307 
355 306 339 
353 338 309 
369 309 322 
407 296 297 
362 318 320 
421 278 301 
338 337 325 
377 327 296 
390 298 312 
379 320 301 
357 319 324 
362 334 304 
414 281 305 
381 309 310 
385 300 315 
383 330 287 
393 299 308 
337 335 328 
418 300 282 
392 316 292 
383 314 303 
380 305 315 
385 307 308 
350 361 289 
376 335 289 
378 308 314 
371 307 322 
366 320 314 
346 327 327 
377 344 279 
374 331 295 
380 316 304 
342 320 338 
390 320 290 
430 312 258 
384 326 290 
337 326 337 
403 297 300 
367 291 342 
390 305 305 
391 300 309 
352 330 318 
386 310 304 
379 342 279 
439 287 274 
404 313 283 
350 334 316 
368 359 273 
427 281 292 
396 303 301 
362 296 342 
357 324 319 
361 312 327 
358 348 294 
400 320 280 
330 341 329 
363 307 330 
358 349 293 
367 329 304 
370 305 325 
355 351 294 
396 315 289 
362 332 306 
385 313 302 
381 280 339 
381 333 286 
364 299 337 
412 293 295 
395 316 289 
284 254 462 
323 296 381 
386 315 299 
380 307 313 
386 295 319 
377 339 284 
398 293 309 
326 301 373 
348 320 332 
385 287 328 
368 317 315 
364 349 287 
386 304 310 
338 358 304 
398 333 269 
400 326 274 
370 317 313 
392 285 323 
423 293 284 
382 331 287 
376 320 304 
360 264 376 
382 315 303 
425 283 292 
330 303 367 
379 299 322 
392 310 298 
376 337 287 
383 295 322 
332 337 331 
366 326 308 
360 315 325 
343 303 354 
411 314 275 
340 325 335 
394 287 319 
386 305 309 
381 294 325 
452 262 286 
352 353 295 
329 357 314 
349 324 327 
391 301 308 
381 376 243 
395 303 302 
398 304 298 
389 313 298 
349 348 303 
344 320 336 
397 300 303 
422 291 287 
339 322 339 
400 289 311 
349 320 331 
398 324 278 
373 303 324 
388 305 307 
363 342 295 
435 303 262 
429 262 309 
397 330 273 
360 341 299 
348 358 294 
363 319 318 
386 316 298 
378 307 315 
396 302 302 
381 317 302 
378 308 314 
404 297 299 
402 283 315 
396 299 305 
349 370 281 
393 303 304 
347 306 347 
391 339 270 
396 319 285 
340 310 350 
369 328 303 
413 325 262 
367 307 326 
382 310 308 
320 358 322 
381 336 283 
412 311 277 
359 329 312 
322 322 356 
333 291 376 
374 334 292 
396 276 328 
363 310 327 
367 313 320 
360 347 293 
360 321 319 
355 345 300 
362 293 345 
360 349 291 
407 305 288 
372 320 308 
362 332 306 
373 334 293 
372 319 309 
456 301 243 
427 306 267 
386 343 271 
379 328 293 
391 345 264 
360 301 339 
419 308 273 
409 313 278 
359 332 309 
373 316 311 
373 293 334 
361 327 312 
339 325 336 
400 270 330 
405 293 302 
391 300 309 
364 335 301 
361 318 321 
319 342 339 
339 328 333 
436 285 279 
373 331 296 
374 308 318 
433 322 245 
400 322 278 
387 320 293 
381 303 316 
392 339 269 
345 308 347 
387 335 278 
401 295 304 
377 282 341 
372 311 317 
333 342 325 
392 333 275 
374 321 305 
366 311 323 
396 301 303 
346 318 336 
334 332 334 
367 329 304 
363 295 342 
356 296 348 
422 305 273 
413 307 280 
367 299 334 
391 324 285 
398 310 292 
371 296 333 
361 335 304 
358 321 321 
362 324 314 
351 292 357 
367 312 321 
337 337 326 
411 289 300 
376 324 300 
338 340 322 
382 321 297 
388 319 293 
393 293 314 
343 329 328 
406 304 290 
364 316 320 
364 365 271 
380 283 337 
368 274 358 
366 328 306 
434 298 268 
368 334 298 
424 304 272 
412 297 291 
356 324 320 
412 302 286 
421 309 270 
388 328 284 
350 340 310 
404 300 296 
374 336 290 
371 325 304 
357 336 307 
416 302 282 
354 339 307 
333 304 363 
368 347 285 
381 306 313 
356 320 324 
338 314 348 
356 363 281 
376 324 300 
352 292 356 
383 317 300 
421 335 244 
371 304 325 
355 354 291 
414 301 285 
359 299 342 
388 338 274 
373 330 297 
414 305 281 
425 294 281 
371 324 305 
349 351 300 
411 306 283 
428 311 261 
375 305 320 
382 297 321 
360 339 301 
376 308 316 
390 286 324 
422 284 294 
323 343 334 
396 303 301 
376 303 321 
382 278 340 
330 329 341 
404 316 280 
382 288 330 
347 361 292 
408 278 314 
409 296 295 
393 272 335 
383 303 314 
386 298 316 
343 344 313 
344 321 335 
379 307 314 
406 275 319 
389 318 293 
353 304 343 
363 311 326 
407 302 291 
393 312 295 
417 289 294 
412 279 309 
393 310 297 
364 298 338 
