110 263 84 0 0 
171 155 38 0 0 
172 230 34 0 0 
178 101 63 0 0 
130 224 4 0 0 
113 179 45 0 0 
97 182 71 0 0 
167 308 3 0 0 
231 112 50 0 0 
218 198 54 10 0 
47 197 104 0 0 
150 136 57 1 0 
124 310 38 5 0 
79 173 60 0 0 
150 106 25 0 0 
171 291 67 0 0 
64 322 28 0 0 
109 116 94 0 0 
86 143 141 8 0 
113 318 35 0 0 
38 249 63 34 0 
133 190 65 0 0 
21 350 49 0 0 
62 134 15 0 0 
82 158 95 55 0 
120 152 87 0 0 
279 53 63 9 0 
143 206 33 0 0 
143 284 50 8 0 
185 136 126 16 0 
175 215 26 0 0 
146 76 17 0 0 
36 115 40 0 0 
159 156 17 0 0 
174 218 60 1 0 
215 193 28 0 0 
64 347 53 23 0 
148 187 134 5 0 
113 249 28 0 0 
115 286 90 0 0 
72 172 149 9 0 
105 199 70 0 0 
216 166 38 0 0 
150 249 27 0 0 
174 254 27 0 0 
50 192 55 0 0 
217 222 112 0 0 
136 177 44 0 0 
158 291 129 0 0 
88 336 78 0 0 
96 145 19 12 0 
86 201 85 8 0 
240 231 37 0 0 
124 329 28 0 0 
191 218 26 1 0 
194 167 24 4 0 
122 160 40 0 0 
88 191 113 0 0 
55 279 36 0 0 
195 192 127 2 0 
147 270 39 0 0 
246 149 47 0 0 
65 181 16 0 0 
89 184 49 4 0 
69 151 44 0 0 
45 256 51 0 0 
62 319 20 0 0 
138 202 41 0 0 
170 188 63 0 0 
87 360 22 0 0 
142 183 65 3 0 
91 185 68 8 0 
123 318 88 12 0 
206 140 59 0 0 
180 153 25 0 0 
126 170 101 0 0 
149 284 47 0 0 
140 242 102 0 0 
120 180 115 0 0 
47 194 37 39 0 
134 287 13 0 0 
75 169 32 0 0 
98 152 72 0 0 
67 223 19 0 0 
96 274 17 0 0 
89 298 32 0 0 
49 284 48 0 0 
162 165 82 0 0 
84 187 81 5 0 
101 230 24 0 0 
84 304 84 0 0 
146 212 25 0 0 
77 241 12 0 0 
105 225 12 0 0 
162 139 63 27 0 
58 200 41 0 0 
140 241 75 0 0 
87 157 107 0 0 
235 204 22 0 0 
130 255 48 37 0 
86 203 25 76 0 
61 183 69 0 0 
111 194 105 0 0 
107 231 23 1 0 
190 237 88 0 0 
100 208 142 0 0 
255 217 40 0 0 
48 180 28 0 0 
123 196 94 0 0 
198 247 44 1 0 
142 194 22 6 0 
142 245 29 0 0 
234 156 66 0 0 
75 250 7 0 0 
219 108 152 13 0 
76 123 41 0 0 
69 309 66 0 0 
227 141 50 0 0 
196 185 39 0 0 
130 257 30 0 0 
176 251 43 0 0 
76 161 154 2 0 
107 122 42 0 0 
150 120 37 0 0 
131 242 96 0 0 
114 213 49 0 0 
266 172 3 40 0 
103 288 61 0 0 
187 103 10 0 0 
144 251 15 0 0 
159 220 20 0 0 
33 363 52 14 0 
234 96 60 0 0 
75 184 77 0 0 
186 337 58 0 0 
88 295 63 4 0 
79 331 62 0 0 
32 424 62 8 0 
77 209 171 13 0 
38 296 73 28 0 
69 243 49 0 0 
130 167 67 0 0 
206 194 62 0 0 
212 320 54 1 0 
71 227 69 1 0 
44 289 47 3 0 
66 175 25 0 0 
178 278 25 0 0 
210 176 88 0 0 
77 220 149 0 0 
59 195 22 0 0 
176 158 38 0 0 
199 154 63 0 0 
121 160 73 0 0 
254 166 45 0 0 
85 225 53 5 0 
115 324 61 0 0 
99 264 24 0 0 
33 133 192 0 2 
45 212 110 1 0 
148 226 83 0 0 
141 297 56 0 0 
194 129 20 29 0 
48 323 29 18 0 
145 223 12 0 0 
165 239 40 0 0 
128 252 82 0 0 
174 291 35 0 0 
52 376 110 0 0 
93 236 26 0 0 
107 261 105 0 0 
93 178 102 14 0 
205 204 10 0 0 
246 198 51 0 0 
210 215 32 0 0 
124 244 15 0 0 
191 152 18 0 0 
52 400 36 0 0 
71 166 120 0 0 
219 196 84 0 0 
79 326 63 0 0 
84 297 55 20 0 
203 186 43 15 0 
106 343 115 0 0 
178 231 0 0 0 
215 107 93 0 0 
106 308 134 0 0 
213 224 23 0 0 
108 246 72 0 0 
189 270 38 0 0 
140 228 88 0 0 
169 225 107 0 0 
107 187 81 0 0 
119 141 106 0 0 
207 168 27 0 0 
83 228 55 0 0 
152 141 89 45 0 
161 132 16 4 0 
173 257 95 5 0 
58 103 56 0 0 
110 152 53 0 0 
62 102 91 0 1 
139 186 61 8 0 
98 232 102 5 0 
104 287 102 0 0 
96 167 103 6 0 
109 173 53 0 0 
215 229 25 0 0 
240 214 71 0 0 
58 217 78 6 0 
173 202 10 0 0 
250 167 43 7 0 
43 184 44 0 0 
117 209 27 0 0 
156 161 36 0 0 
328 169 50 0 0 
110 150 60 0 0 
40 230 98 0 0 
171 330 2 0 0 
179 281 69 12 0 
207 198 83 0 0 
86 158 38 12 0 
60 191 25 0 0 
183 89 40 1 0 
86 336 52 0 0 
186 165 21 0 0 
60 356 54 0 0 
157 184 7 0 0 
162 168 72 4 0 
154 251 42 4 0 
167 184 64 27 0 
73 233 226 0 0 
92 177 70 0 0 
116 238 12 7 0 
83 160 36 0 0 
177 283 24 0 0 
116 242 46 0 0 
188 175 95 0 0 
63 384 112 0 0 
136 141 27 0 0 
169 167 65 0 0 
236 140 43 0 0 
154 115 159 0 0 
91 306 20 0 0 
100 259 10 0 0 
131 190 52 12 0 
61 178 72 7 0 
123 125 114 0 0 
220 227 66 0 0 
231 166 126 0 0 
83 345 41 0 0 
166 237 36 0 0 
71 267 122 0 0 
128 195 118 6 0 
86 201 67 1 0 
26 222 98 0 0 
126 276 48 0 0 
91 178 61 2 0 
135 245 17 0 0 
84 257 94 0 0 
93 169 50 0 0 
112 154 65 27 0 
130 259 80 0 0 
106 270 20 0 0 
166 292 64 0 0 
84 226 21 0 0 
123 221 43 0 0 
114 180 13 0 0 
259 133 10 0 0 
226 164 33 0 0 
130 280 21 0 0 
68 236 76 8 0 
80 254 30 0 0 
80 352 27 0 0 
167 302 8 0 0 
98 233 150 0 0 
72 238 53 0 0 
88 249 41 1 0 
168 197 31 0 0 
99 314 86 0 0 
111 188 259 9 0 
129 273 101 0 0 
277 153 54 0 0 
133 294 46 0 0 
125 181 27 0 0 
164 144 93 0 0 
133 288 51 6 0 
89 317 84 3 0 
97 176 81 0 0 
48 233 31 6 0 
94 225 73 0 0 
143 316 51 0 0 
137 319 40 0 0 
151 221 12 0 0 
179 273 39 0 0 
157 128 67 0 0 
102 183 48 0 0 
132 267 52 0 0 
144 236 59 7 0 
171 193 15 0 0 
91 171 28 1 0 
200 217 72 11 0 
120 197 70 0 0 
166 123 73 0 0 
212 109 36 0 0 
137 277 41 0 0 
257 168 43 10 0 
110 170 87 0 0 
160 87 71 0 0 
147 205 84 0 0 
114 410 29 0 0 
124 157 63 0 0 
79 217 66 12 0 
165 144 117 0 0 
126 248 9 0 0 
99 419 117 0 0 
51 203 105 1 0 
152 187 104 0 0 
101 270 76 1 0 
92 299 92 0 0 
104 216 84 0 0 
100 115 85 0 0 
164 183 105 2 0 
251 187 1 0 0 
86 214 53 0 0 
60 184 110 3 0 
261 160 25 0 0 
161 195 101 0 0 
116 174 57 0 0 
143 184 52 0 0 
197 258 48 0 0 
79 285 96 0 0 
257 201 81 15 0 
106 177 69 0 0 
186 171 99 5 0 
109 293 60 0 0 
59 216 69 0 0 
118 217 70 0 0 
100 259 17 0 0 
118 240 63 9 0 
116 267 57 0 0 
48 252 45 1 0 
77 224 22 0 0 
287 198 11 0 0 
76 111 116 10 0 
257 256 59 0 0 
86 264 8 0 0 
92 308 54 18 0 
140 276 12 10 0 
189 142 11 0 0 
195 178 106 0 0 
74 226 11 0 0 
85 159 224 8 0 
147 208 11 17 0 
167 176 36 13 0 
70 132 143 0 0 
42 321 76 0 0 
117 200 43 0 0 
130 200 81 1 0 
57 313 21 0 0 
118 237 93 0 0 
108 297 47 25 0 
81 201 5 0 0 
45 141 152 0 0 
141 231 64 0 0 
226 264 68 0 0 
83 226 39 1 0 
26 194 53 3 0 
114 192 35 0 0 
86 185 50 37 0 
138 193 62 0 0 
135 330 10 0 0 
91 214 45 0 0 
156 210 46 0 0 
234 305 47 4 0 
126 173 19 0 0 
73 268 56 6 0 
85 267 39 8 0 
57 250 178 0 0 
173 103 29 0 0 
39 273 130 4 0 
28 126 77 0 0 
53 266 20 0 0 
175 100 26 49 0 
160 210 54 0 0 
63 148 61 0 0 
144 317 40 17 0 
117 292 42 0 0 
61 230 118 0 0 
123 75 41 61 0 
9 352 33 0 0 
112 184 85 0 0 
176 190 72 4 0 
71 273 137 4 0 
171 206 19 0 0 
135 226 61 11 0 
140 245 68 0 0 
155 268 51 0 0 
105 300 49 0 0 
143 270 64 0 0 
89 306 17 0 0 
111 304 49 0 0 
206 145 80 0 0 
142 208 60 0 0 
118 214 38 0 0 
34 188 116 0 3 
136 255 12 0 0 
95 206 69 0 0 
130 269 48 0 0 
122 308 82 0 0 
207 272 41 0 0 
61 150 110 0 0 
13 326 74 0 0 
59 391 80 0 0 
210 172 102 0 0 
134 267 3 0 0 
63 189 61 0 0 
216 159 55 0 0 
91 250 51 18 0 
142 142 31 22 0 
56 263 54 2 0 
262 193 18 0 0 
168 166 61 0 0 
72 207 92 0 0 
31 158 127 5 0 
152 71 122 0 0 
67 194 49 3 0 
233 149 31 0 0 
124 278 6 1 0 
187 246 18 3 0 
126 223 100 0 0 
191 177 51 0 0 
84 206 36 0 0 
124 353 22 53 0 
94 218 8 0 0 
252 167 44 0 0 
121 124 27 0 0 
223 293 22 0 0 
183 217 92 0 0 
83 204 98 1 0 
130 128 6 36 0 
122 215 63 0 0 
158 196 24 0 0 
172 181 61 6 0 
107 167 63 0 0 
67 197 87 30 0 
96 266 52 2 0 
231 305 34 0 0 
96 301 54 0 0 
69 366 112 0 0 
123 287 42 6 0 
97 148 73 0 0 
130 164 58 0 0 
98 212 55 0 0 
87 289 104 0 0 
50 106 25 0 0 
125 105 70 0 0 
206 221 44 0 0 
55 265 39 0 0 
135 334 46 0 0 
184 196 90 0 0 
59 250 9 0 0 
120 98 51 0 0 
106 228 119 26 0 
131 239 69 0 0 
203 104 38 0 0 
126 237 35 0 0 
99 130 109 0 0 
266 181 37 0 0 
136 234 78 0 0 
132 298 50 0 0 
200 124 35 0 0 
204 221 26 4 0 
150 113 96 0 0 
149 201 27 0 0 
106 205 63 0 0 
221 128 58 0 0 
187 296 30 0 0 
225 156 8 0 0 
130 246 45 0 0 
147 136 65 0 0 
186 174 8 0 0 
182 194 5 0 0 
97 177 36 0 0 
162 179 36 0 0 
149 167 51 2 0 
159 173 93 0 0 
97 201 7 0 0 
128 320 16 0 0 
93 240 45 0 0 
101 120 144 0 0 
93 148 14 1 0 
240 89 111 13 0 
100 290 60 0 0 
94 364 22 0 0 
184 188 139 0 0 
122 245 166 0 0 
193 159 24 0 0 
123 264 59 0 0 
71 251 56 0 0 
128 118 62 0 0 
132 156 70 0 0 
64 270 55 0 0 
84 299 107 1 0 
32 265 55 7 0 
163 230 56 0 0 
149 275 0 0 0 
60 230 137 0 0 
38 295 79 0 0 
278 291 20 0 0 
68 262 26 11 0 
163 129 21 5 0 
140 123 16 11 0 
78 312 44 0 0 
70 178 67 1 0 
126 221 47 7 0 
145 213 59 6 0 
166 311 17 0 0 
81 303 22 0 0 
168 304 63 0 0 
78 250 27 0 0 
113 204 11 1 0 
57 100 63 0 0 
87 182 36 0 0 
126 247 76 2 0 
136 189 16 18 0 
39 195 145 0 0 
38 181 90 0 0 
142 199 30 0 0 
302 134 34 0 0 
96 285 73 0 0 
190 262 61 0 0 
106 235 48 0 0 
176 329 10 0 0 
147 211 76 18 0 
195 145 24 0 0 
88 291 99 0 0 
288 210 55 0 0 
58 227 65 1 0 
198 308 14 0 0 
63 134 90 4 0 
150 148 83 0 0 
162 224 41 15 0 
81 216 91 0 0 
146 201 22 0 0 
63 211 31 0 0 
68 415 11 0 0 
73 232 7 0 0 
44 361 21 48 0 
140 134 6 0 0 
169 188 14 4 0 
80 343 42 0 0 
94 221 87 3 0 
44 248 46 0 0 
165 167 45 0 0 
