365 263 372 
439 292 269 
350 327 323 
424 327 249 
348 322 330 
301 335 364 
369 351 280 
405 321 274 
481 279 240 
330 311 359 
361 322 317 
435 345 220 
406 317 277 
409 311 280 
387 318 295 
444 303 253 
439 274 287 
376 287 337 
395 301 304 
337 326 337 
331 291 378 
363 290 347 
366 301 333 
439 293 268 
382 321 297 
403 271 326 
398 347 255 
406 316 278 
418 274 308 
350 328 322 
384 316 300 
391 345 264 
373 320 307 
454 291 255 
347 301 352 
324 312 364 
389 346 265 
383 335 282 
363 330 307 
352 357 291 
423 355 222 
373 334 293 
437 297 266 
380 291 329 
341 289 370 
311 301 388 
427 279 294 
373 308 319 
283 319 398 
364 311 325 
479 291 230 
386 318 296 
371 321 308 
334 269 397 
463 289 248 
416 307 277 
291 306 403 
407 389 204 
359 294 347 
387 342 271 
324 300 376 
425 291 284 
392 278 330 
375 332 293 
387 323 290 
330 343 327 
392 293 315 
359 320 321 
377 324 299 
417 323 260 
408 320 272 
320 281 399 
392 319 289 
389 327 284 
396 325 279 
365 277 358 
339 341 320 
359 336 305 
445 296 259 
363 338 299 
370 370 260 
439 302 259 
459 255 286 
434 309 257 
414 326 260 
384 313 303 
320 284 396 
358 315 327 
350 308 342 
391 320 289 
415 325 260 
280 266 454 
361 332 307 
358 333 309 
387 324 289 
380 299 321 
433 246 321 
337 334 329 
398 327 275 
391 305 304 
329 342 329 
343 304 353 
316 249 435 
475 283 242 
404 242 354 
432 306 262 
346 303 351 
376 323 301 
339 360 301 
398 313 289 
359 382 259 
380 300 320 
406 300 294 
355 334 311 
338 340 322 
410 339 251 
414 288 298 
343 324 333 
365 319 316 
374 327 299 
394 306 300 
393 298 309 
242 247 511 
346 282 372 
326 257 417 
385 312 303 
395 341 264 
379 338 283 
391 317 292 
362 335 303 
334 337 329 
352 376 272 
292 281 427 
375 331 294 
340 262 398 
368 303 329 
395 333 272 
424 313 263 
340 334 326 
401 358 241 
357 343 300 
402 324 274 
297 329 374 
331 349 320 
308 269 423 
382 318 300 
429 271 300 
361 313 326 
318 341 341 
209 151 640 
354 411 235 
312 248 440 
367 342 291 
434 293 273 
379 315 306 
360 335 305 
396 309 295 
402 308 290 
359 337 304 
358 322 320 
382 343 275 
390 315 295 
345 316 339 
347 338 315 
409 290 301 
362 314 324 
343 319 338 
390 317 293 
394 295 311 
364 335 301 
386 314 300 
413 301 286 
400 306 294 
467 309 224 
320 276 404 
343 338 319 
380 331 289 
384 328 288 
340 346 314 
363 362 275 
325 342 333 
394 305 301 
438 308 254 
412 320 268 
354 233 413 
379 369 252 
369 338 293 
393 301 306 
362 343 295 
332 356 312 
308 315 377 
430 280 290 
379 255 366 
368 373 259 
471 250 279 
375 309 316 
411 298 291 
452 269 279 
401 312 287 
341 362 297 
330 280 390 
398 308 294 
341 305 354 
389 309 302 
389 348 263 
346 364 290 
405 342 253 
387 388 225 
366 312 322 
351 334 315 
418 310 272 
346 365 289 
446 276 278 
387 314 299 
422 365 213 
397 331 272 
415 313 272 
312 313 375 
417 335 248 
325 319 356 
371 313 316 
379 334 287 
411 310 279 
385 330 285 
412 306 282 
434 284 282 
359 328 313 
446 293 261 
426 262 312 
402 328 270 
314 351 335 
358 362 280 
362 308 330 
348 342 310 
411 319 270 
349 359 292 
405 304 291 
372 331 297 
409 313 278 
363 372 265 
372 325 303 
411 286 303 
314 346 340 
350 334 316 
298 310 392 
437 262 301 
367 305 328 
410 325 265 
386 327 287 
379 310 311 
421 304 275 
427 318 255 
373 332 295 
364 344 292 
347 342 311 
339 314 347 
337 354 309 
444 272 284 
341 307 352 
428 312 260 
458 302 240 
414 320 266 
381 279 340 
388 287 325 
318 287 395 
357 315 328 
357 315 328 
386 279 335 
373 321 306 
357 321 322 
353 344 303 
439 311 250 
394 331 275 
401 339 260 
436 317 247 
370 350 280 
366 332 302 
394 286 320 
439 322 239 
374 350 276 
384 332 284 
473 288 239 
386 293 321 
437 289 274 
374 311 315 
347 343 310 
380 251 369 
333 363 304 
440 310 250 
376 296 328 
361 336 303 
345 324 331 
412 333 255 
254 265 481 
333 301 366 
379 307 314 
392 311 297 
484 210 306 
442 332 226 
305 302 393 
377 337 286 
474 269 257 
351 341 308 
368 393 239 
415 277 308 
336 323 341 
