217 268 44 0 0 
69 263 32 0 0 
165 256 66 0 0 
162 202 21 2 0 
149 302 3 0 0 
73 219 110 0 0 
289 278 23 0 0 
175 237 18 0 0 
74 379 44 1 0 
152 170 29 0 0 
220 94 22 3 0 
109 238 55 0 0 
191 184 98 0 0 
155 221 49 2 0 
167 198 59 3 0 
113 151 112 0 0 
140 176 104 0 0 
91 225 83 0 0 
120 184 39 0 0 
78 128 30 0 0 
144 396 55 0 0 
177 122 52 3 0 
60 421 74 0 0 
161 234 54 0 0 
169 237 93 0 0 
180 293 91 11 0 
125 213 87 0 0 
67 258 48 0 0 
148 310 26 0 0 
338 173 9 0 0 
95 246 108 1 0 
85 233 88 0 0 
73 185 62 0 0 
154 193 20 9 0 
86 294 82 0 0 
77 179 71 11 0 
159 218 40 0 0 
84 301 0 0 0 
134 225 18 0 0 
114 184 81 1 0 
101 246 75 0 0 
148 196 31 0 0 
157 194 37 8 0 
176 174 77 0 0 
80 166 65 0 0 
174 269 26 0 0 
85 263 74 0 0 
76 242 147 0 0 
141 158 113 0 0 
175 257 28 7 0 
154 267 49 2 0 
111 169 77 0 0 
51 201 128 11 0 
110 190 17 0 0 
149 176 66 0 0 
153 191 43 0 0 
159 172 24 16 0 
108 359 25 0 0 
96 274 107 0 0 
38 219 34 6 0 
112 211 87 0 0 
71 265 163 1 0 
75 202 61 12 0 
110 228 45 17 0 
210 182 53 0 0 
192 134 68 0 0 
148 307 24 0 0 
217 193 24 0 0 
101 181 51 0 0 
168 170 87 0 0 
137 170 60 0 0 
89 277 50 0 0 
133 185 50 0 0 
53 289 15 0 0 
146 158 40 0 0 
168 215 62 0 0 
109 258 40 10 0 
98 276 38 10 0 
180 240 57 0 0 
166 180 69 8 0 
87 183 35 0 0 
77 217 68 0 0 
169 121 26 0 0 
175 195 23 0 0 
84 141 88 0 0 
180 215 21 0 0 
84 210 68 0 0 
130 157 95 0 0 
127 296 18 3 0 
169 300 34 0 0 
196 203 75 0 0 
152 145 166 14 0 
148 214 25 0 0 
114 169 98 0 0 
71 294 40 4 0 
136 285 34 20 0 
61 224 78 0 0 
169 258 3 0 0 
61 309 32 0 0 
147 259 33 0 0 
85 296 34 0 0 
104 303 3 0 0 
88 259 68 0 0 
102 272 44 0 0 
108 227 52 0 0 
123 264 63 2 0 
173 167 64 0 0 
144 197 40 4 0 
131 304 59 0 0 
141 213 97 0 0 
233 155 30 0 0 
230 259 2 13 0 
151 255 38 1 0 
43 364 101 0 0 
267 197 13 0 0 
81 211 63 0 0 
146 278 27 0 0 
53 284 111 0 0 
182 356 23 0 0 
181 220 27 0 0 
47 352 86 0 0 
137 257 54 0 0 
112 174 68 0 0 
130 187 34 0 0 
216 97 68 0 0 
147 162 38 0 0 
138 247 73 1 0 
81 223 48 0 0 
233 301 11 0 0 
87 263 26 5 0 
145 196 64 0 0 
143 341 32 0 0 
187 188 88 3 0 
92 294 22 0 0 
105 224 56 0 0 
174 278 16 0 0 
69 307 71 1 0 
95 288 19 0 0 
110 252 58 1 0 
114 284 89 0 0 
119 285 47 0 0 
179 244 10 5 0 
92 167 135 0 0 
108 191 75 0 0 
117 315 43 0 0 
140 182 53 3 0 
198 208 66 0 0 
126 239 64 0 0 
89 256 39 0 0 
95 285 68 0 0 
181 189 98 0 0 
102 180 92 0 0 
105 208 91 0 0 
173 304 99 20 0 
108 259 77 0 0 
68 227 25 5 0 
122 201 58 0 0 
126 286 36 0 0 
29 286 48 4 0 
107 316 39 0 0 
114 166 88 0 0 
68 265 73 0 0 
108 218 83 0 0 
198 189 15 0 0 
107 178 91 3 0 
77 296 59 0 0 
101 275 119 1 0 
100 127 124 16 0 
181 183 21 0 0 
119 302 41 0 0 
216 186 8 0 0 
126 225 64 0 0 
109 229 35 0 0 
108 237 29 0 0 
132 256 55 3 0 
99 233 81 0 0 
155 165 58 0 0 
103 242 18 0 0 
207 216 8 0 0 
85 259 96 0 0 
76 313 85 10 0 
141 201 32 0 0 
116 200 80 2 0 
127 182 53 0 0 
73 257 99 6 0 
136 279 29 4 0 
135 163 60 0 0 
178 167 41 0 0 
89 205 45 0 0 
178 200 8 0 0 
117 315 31 10 0 
90 200 138 0 0 
58 237 21 4 0 
78 287 81 0 0 
86 234 94 0 0 
99 123 74 0 0 
212 316 24 0 0 
73 235 40 0 0 
103 319 51 0 0 
189 204 64 0 0 
137 139 47 0 0 
61 200 118 39 0 
191 265 46 0 0 
141 218 15 4 0 
174 188 51 0 0 
181 178 81 0 0 
124 119 98 12 0 
89 331 15 0 0 
115 211 72 0 0 
106 383 39 0 0 
153 219 87 0 0 
154 210 59 0 0 
180 195 92 0 0 
176 177 68 1 0 
143 147 109 1 0 
79 340 38 0 0 
58 321 77 0 0 
54 188 77 11 0 
116 331 59 0 0 
211 262 46 0 0 
55 317 56 0 0 
67 307 33 0 0 
186 250 54 0 0 
59 136 68 0 0 
95 173 108 0 0 
157 194 48 23 0 
114 237 58 0 0 
151 284 65 0 0 
78 288 100 0 0 
238 165 34 0 0 
119 178 102 7 0 
100 219 35 0 0 
225 270 5 0 0 
154 289 44 0 0 
173 164 34 0 0 
165 323 29 10 0 
128 261 56 0 0 
97 283 56 0 0 
58 253 61 0 0 
89 250 46 0 0 
148 177 44 0 0 
65 220 46 0 0 
96 230 142 0 0 
213 224 31 0 0 
270 228 32 0 0 
87 264 44 0 0 
89 227 20 24 0 
173 220 20 0 0 
114 240 33 2 0 
131 202 17 5 0 
162 272 89 0 0 
60 218 84 0 0 
130 238 17 0 0 
212 298 14 0 0 
70 165 51 0 0 
80 268 65 0 0 
63 244 92 0 0 
71 308 63 0 0 
100 199 61 0 0 
55 175 68 5 0 
109 227 24 0 0 
154 223 32 1 0 
151 226 35 0 0 
122 228 70 3 0 
120 319 52 0 0 
67 279 73 0 0 
136 245 87 0 0 
85 178 60 0 0 
99 219 54 0 0 
113 147 27 3 0 
169 249 17 0 0 
108 258 116 13 0 
177 247 39 0 0 
86 257 1 0 0 
98 248 37 3 0 
72 199 65 0 0 
161 168 72 11 0 
63 154 99 0 0 
168 272 91 2 0 
107 200 70 7 0 
97 199 43 0 0 
