550 261 189 
516 253 231 
506 286 208 
542 258 200 
599 199 202 
500 248 252 
490 252 258 
528 260 212 
526 240 234 
469 234 297 
581 239 180 
555 220 225 
520 220 260 
517 280 203 
558 259 183 
499 257 244 
557 263 180 
548 241 211 
556 258 186 
546 283 171 
468 238 294 
520 256 224 
527 231 242 
521 206 273 
548 197 255 
563 186 251 
554 210 236 
502 247 251 
508 246 246 
531 216 253 
572 218 210 
520 225 255 
574 229 197 
492 193 315 
520 219 261 
505 287 208 
517 249 234 
541 239 220 
528 276 196 
553 224 223 
484 297 219 
559 253 188 
511 231 258 
563 256 181 
491 250 259 
484 230 286 
564 230 206 
542 223 235 
533 227 240 
524 227 249 
546 219 235 
586 242 172 
590 238 172 
544 251 205 
497 232 271 
561 211 228 
539 235 226 
567 214 219 
539 251 210 
545 243 212 
529 205 266 
495 248 257 
483 224 293 
594 205 201 
540 259 201 
488 286 226 
505 249 246 
509 265 226 
508 245 247 
565 254 181 
587 248 165 
518 194 288 
563 236 201 
477 277 246 
519 248 233 
535 212 253 
551 255 194 
503 223 274 
561 258 181 
583 242 175 
553 239 208 
515 233 252 
546 256 198 
471 269 260 
584 253 163 
550 215 235 
529 214 257 
507 278 215 
519 253 228 
580 222 198 
546 268 186 
541 236 223 
539 221 240 
573 246 181 
510 238 252 
462 295 243 
537 263 200 
508 272 220 
529 248 223 
547 262 191 
471 241 288 
551 241 208 
455 255 290 
489 248 263 
521 233 246 
516 261 223 
620 244 136 
581 247 172 
491 229 280 
541 262 197 
456 265 279 
567 248 185 
565 244 191 
620 217 163 
532 273 195 
600 241 159 
559 191 250 
509 225 266 
552 239 209 
520 283 197 
638 234 128 
496 188 316 
467 279 254 
478 240 282 
506 263 231 
466 273 261 
547 250 203 
582 270 148 
476 256 268 
539 281 180 
500 264 236 
547 226 227 
543 260 197 
560 246 194 
572 216 212 
537 231 232 
531 243 226 
572 256 172 
485 237 278 
568 207 225 
538 236 226 
510 261 229 
579 257 164 
547 246 207 
597 211 192 
558 262 180 
478 237 285 
516 259 225 
556 207 237 
615 215 170 
592 216 192 
448 235 317 
407 281 312 
459 262 279 
548 207 245 
589 202 209 
550 204 246 
503 261 236 
511 259 230 
524 248 228 
530 227 243 
539 259 202 
467 279 254 
497 267 236 
551 250 199 
467 260 273 
572 185 243 
525 268 207 
574 221 205 
498 288 214 
525 272 203 
525 243 232 
511 210 279 
482 299 219 
546 235 219 
553 231 216 
533 263 204 
532 230 238 
524 236 240 
527 251 222 
474 215 311 
522 248 230 
536 264 200 
564 259 177 
554 214 232 
514 275 211 
577 257 166 
523 227 250 
551 250 199 
446 251 303 
545 293 162 
549 246 205 
613 210 177 
473 239 288 
548 226 226 
473 272 255 
529 249 222 
524 299 177 
555 227 218 
534 207 259 
528 254 218 
543 223 234 
544 213 243 
592 220 188 
483 289 228 
568 257 175 
500 258 242 
513 279 208 
521 275 204 
558 253 189 
613 202 185 
618 238 144 
558 230 212 
517 239 244 
531 267 202 
541 242 217 
565 261 174 
625 221 154 
518 264 218 
539 311 150 
555 286 159 
575 203 222 
479 224 297 
509 260 231 
527 263 210 
580 245 175 
592 261 147 
519 264 217 
588 240 172 
445 254 301 
524 217 259 
514 261 225 
486 285 229 
559 245 196 
541 261 198 
463 285 252 
546 259 195 
512 257 231 
435 240 325 
502 240 258 
554 255 191 
534 223 243 
485 272 243 
573 232 195 
576 254 170 
472 247 281 
637 185 178 
558 259 183 
490 264 246 
525 264 211 
518 270 212 
478 244 278 
525 287 188 
519 225 256 
537 253 210 
560 238 202 
543 232 225 
590 269 141 
515 255 230 
530 205 265 
454 246 300 
519 249 232 
519 257 224 
559 253 188 
507 226 267 
556 256 188 
463 225 312 
542 267 191 
560 253 187 
586 196 218 
459 231 310 
572 225 203 
533 219 248 
504 226 270 
562 239 199 
473 255 272 
658 200 142 
521 296 183 
471 284 245 
449 272 279 
593 245 162 
559 251 190 
537 265 198 
518 284 198 
550 212 238 
527 248 225 
578 246 176 
524 255 221 
536 301 163 
483 309 208 
568 251 181 
517 237 246 
523 299 178 
522 258 220 
467 250 283 
500 248 252 
578 206 216 
525 271 204 
605 217 178 
499 223 278 
492 269 239 
503 229 268 
544 233 223 
528 270 202 
520 250 230 
473 240 287 
555 241 204 
443 261 296 
510 243 247 
510 266 224 
553 236 211 
558 263 179 
579 255 166 
521 204 275 
442 244 314 
576 256 168 
531 260 209 
532 213 255 
545 280 175 
521 273 206 
555 261 184 
479 238 283 
516 267 217 
656 233 111 
528 248 224 
474 219 307 
450 267 283 
586 214 200 
587 258 155 
558 234 208 
557 237 206 
541 230 229 
488 261 251 
488 208 304 
470 302 228 
542 256 202 
627 198 175 
592 252 156 
523 288 189 
518 268 214 
543 255 202 
500 272 228 
522 296 182 
527 238 235 
515 262 223 
470 307 223 
431 247 322 
477 281 242 
542 230 228 
553 239 208 
549 210 241 
531 266 203 
548 267 185 
536 242 222 
533 301 166 
509 243 248 
576 189 235 
555 276 169 
513 195 292 
447 246 307 
515 237 248 
623 197 180 
540 229 231 
504 253 243 
470 250 280 
549 238 213 
401 263 336 
575 248 177 
484 262 254 
532 315 153 
625 219 156 
501 294 205 
518 241 241 
489 310 201 
518 269 213 
503 240 257 
507 220 273 
518 325 157 
569 253 178 
555 269 176 
473 299 228 
514 255 231 
521 256 223 
591 227 182 
431 273 296 
459 261 280 
503 254 243 
536 238 226 
530 234 236 
573 262 165 
511 225 264 
537 230 233 
577 253 170 
447 269 284 
534 189 277 
487 227 286 
476 214 310 
535 276 189 
632 247 121 
527 239 234 
508 268 224 
459 301 240 
543 216 241 
473 266 261 
524 210 266 
536 254 210 
523 264 213 
507 231 262 
512 318 170 
637 176 187 
491 255 254 
525 263 212 
586 236 178 
545 272 183 
498 228 274 
501 243 256 
557 220 223 
508 245 247 
510 260 230 
575 220 205 
581 254 165 
496 247 257 
555 229 216 
544 241 215 
571 248 181 
560 221 219 
522 228 250 
479 276 245 
502 281 217 
505 257 238 
516 263 221 
542 258 200 
472 256 272 
534 254 212 
522 246 232 
635 192 173 
555 219 226 
546 225 229 
592 218 190 
503 291 206 
515 302 183 
511 275 214 
528 275 197 
505 286 209 
508 248 244 
558 242 200 
450 301 249 
584 248 168 
533 264 203 
509 224 267 
575 226 199 
507 291 202 
517 249 234 
469 280 251 
508 251 241 
575 217 208 
587 246 167 
440 265 295 
503 216 281 
540 265 195 
553 274 173 
489 266 245 
558 267 175 
572 239 189 
526 247 227 
620 225 155 
578 239 183 
491 237 272 
536 243 221 
483 282 235 
550 215 235 
585 280 135 
564 266 170 
544 248 208 
562 208 230 
600 270 130 
571 277 152 
563 256 181 
509 300 191 
549 263 188 
524 254 222 
462 231 307 
519 215 266 
532 215 253 
574 267 159 
529 220 251 
544 224 232 
518 279 203 
576 216 208 
524 205 271 
556 246 198 
509 278 213 
532 264 204 
505 272 223 
582 195 223 
521 249 230 
551 201 248 
578 261 161 
541 233 226 
486 224 290 
504 234 262 
481 292 227 
608 219 173 
534 299 167 
547 261 192 
532 270 198 
524 304 172 
468 280 252 
577 199 224 
562 245 193 
548 221 231 
527 263 210 
543 213 244 
538 196 266 
464 213 323 
534 267 199 
478 273 249 
523 265 212 
565 244 191 
468 272 260 
484 292 224 
511 239 250 
468 244 288 
560 248 192 
510 281 209 
488 245 267 
493 208 299 
516 266 218 
504 285 211 
541 281 178 
493 210 297 
560 187 253 
580 231 189 
443 226 331 
543 208 249 
497 274 229 
525 232 243 
501 221 278 
512 241 247 
570 246 184 
471 264 265 
544 240 216 
516 271 213 
517 251 232 
537 245 218 
525 281 194 
412 301 287 
561 222 217 
522 261 217 
506 272 222 
517 265 218 
511 274 215 
520 275 205 
507 222 271 
543 224 233 
578 218 204 
544 224 232 
524 298 178 
567 230 203 
559 269 172 
561 255 184 
512 248 240 
480 291 229 
558 252 190 
534 261 205 
495 291 214 
545 238 217 
509 225 266 
610 210 180 
451 263 286 
528 233 239 
616 206 178 
517 297 186 
523 247 230 
541 270 189 
520 226 254 
574 239 187 
520 295 185 
548 232 220 
495 250 255 
597 227 176 
562 210 228 
502 260 238 
524 225 251 
504 277 219 
523 237 240 
500 210 290 
569 199 232 
574 255 171 
545 234 221 
489 232 279 
522 263 215 
423 233 344 
519 248 233 
527 238 235 
558 275 167 
516 230 254 
525 309 166 
512 254 234 
544 229 227 
546 271 183 
558 223 219 
615 243 142 
446 251 303 
541 233 226 
538 226 236 
541 223 236 
515 265 220 
516 295 189 
530 237 233 
581 210 209 
534 242 224 
571 186 243 
532 243 225 
536 262 202 
478 273 249 
517 212 271 
607 254 139 
523 200 277 
472 247 281 
485 271 244 
519 249 232 
565 284 151 
480 270 250 
539 231 230 
442 274 284 
520 244 236 
441 281 278 
524 273 203 
512 251 237 
503 242 255 
545 252 203 
530 299 171 
492 296 212 
478 213 309 
561 261 178 
529 227 244 
574 250 176 
563 210 227 
568 262 170 
566 232 202 
552 276 172 
544 285 171 
506 233 261 
557 255 188 
557 210 233 
559 288 153 
578 230 192 
552 261 187 
571 232 197 
488 249 263 
585 213 202 
539 283 178 
543 277 180 
499 282 219 
557 203 240 
566 243 191 
580 234 186 
548 273 179 
542 250 208 
551 221 228 
631 213 156 
521 262 217 
497 263 240 
475 294 231 
522 279 199 
486 274 240 
534 265 201 
499 256 245 
558 246 196 
585 245 170 
490 271 239 
597 243 160 
513 231 256 
636 185 179 
464 275 261 
503 232 265 
605 235 160 
505 280 215 
461 311 228 
444 251 305 
516 308 176 
413 296 291 
475 300 225 
534 259 207 
504 209 287 
520 247 233 
555 230 215 
557 262 181 
544 257 199 
468 260 272 
591 240 169 
539 178 283 
574 220 206 
562 272 166 
566 260 174 
526 284 190 
583 206 211 
490 269 241 
541 229 230 
565 268 167 
504 247 249 
549 261 190 
588 197 215 
495 286 219 
556 233 211 
574 226 200 
504 219 277 
548 263 189 
502 288 210 
533 288 179 
545 243 212 
537 257 206 
510 266 224 
503 292 205 
547 216 237 
574 243 183 
473 216 311 
488 283 229 
527 286 187 
596 197 207 
517 269 214 
561 229 210 
459 229 312 
576 227 197 
503 271 226 
515 230 255 
511 273 216 
522 217 261 
619 178 203 
470 224 306 
537 266 197 
557 222 221 
444 258 298 
462 308 230 
475 248 277 
512 263 225 
459 269 272 
611 221 168 
534 269 197 
577 200 223 
495 226 279 
587 253 160 
540 260 200 
537 235 228 
539 246 215 
424 216 360 
582 240 178 
579 281 140 
541 250 209 
512 249 239 
491 276 233 
554 253 193 
465 290 245 
589 228 183 
497 231 272 
520 267 213 
537 221 242 
557 254 189 
538 252 210 
471 253 276 
575 223 202 
601 231 168 
576 223 201 
538 279 183 
537 246 217 
495 287 218 
510 266 224 
479 240 281 
540 255 205 
578 231 191 
548 236 216 
568 241 191 
572 215 213 
502 230 268 
553 224 223 
543 234 223 
455 271 274 
535 269 196 
544 233 223 
466 261 273 
568 203 229 
540 249 211 
510 253 237 
567 238 195 
518 242 240 
531 279 190 
555 213 232 
532 233 235 
559 245 196 
439 214 347 
571 247 182 
511 262 227 
587 255 158 
463 289 248 
597 223 180 
521 279 200 
490 285 225 
502 240 258 
486 268 246 
523 314 163 
486 287 227 
561 237 202 
495 233 272 
480 262 258 
491 272 237 
487 290 223 
577 226 197 
516 212 272 
594 210 196 
595 203 202 
537 237 226 
573 246 181 
522 247 231 
563 267 170 
570 229 201 
487 235 278 
547 257 196 
574 227 199 
552 180 268 
461 285 254 
572 238 190 
570 269 161 
523 258 219 
547 316 137 
455 245 300 
539 260 201 
517 253 230 
472 265 263 
474 268 258 
600 214 186 
490 239 271 
535 213 252 
478 248 274 
569 210 221 
475 216 309 
553 211 236 
564 250 186 
552 285 163 
553 220 227 
491 303 206 
535 227 238 
482 241 277 
512 265 223 
493 291 216 
452 286 262 
576 226 198 
581 229 190 
528 255 217 
546 245 209 
