19 83 270 44 0 
10 36 217 24 0 
8 52 195 86 0 
3 198 141 88 0 
7 17 153 95 5 
6 71 190 46 0 
1 141 148 45 0 
34 76 157 40 0 
30 108 180 200 0 
6 67 117 72 0 
1 179 201 13 1 
64 112 129 67 0 
1 111 137 31 0 
15 35 379 88 0 
0 85 121 39 34 
10 143 168 38 0 
56 47 172 41 15 
14 38 113 116 4 
9 80 152 191 19 
7 132 119 19 4 
5 64 84 44 1 
4 39 118 98 0 
3 57 157 38 0 
9 24 187 39 0 
18 30 145 13 0 
0 75 73 51 10 
5 28 107 53 0 
2 84 196 65 0 
6 140 170 38 5 
7 55 312 44 10 
0 120 116 215 0 
9 21 154 35 0 
4 84 211 131 5 
15 88 277 51 0 
15 81 84 96 0 
14 80 108 82 0 
10 22 167 94 0 
15 101 143 122 0 
8 44 95 99 1 
1 50 115 123 0 
14 97 214 100 0 
6 37 160 47 0 
6 63 263 70 0 
5 136 81 84 4 
3 21 85 55 0 
35 166 92 44 0 
16 116 95 151 0 
3 89 133 257 0 
48 107 87 116 0 
2 38 179 197 0 
3 73 209 67 0 
7 93 262 55 0 
4 101 91 3 12 
13 198 119 130 32 
11 62 198 25 15 
35 59 147 21 2 
13 86 200 24 0 
14 151 166 57 57 
7 120 246 32 0 
3 112 96 105 0 
8 133 159 65 0 
21 70 260 28 0 
35 14 154 86 3 
9 106 204 43 1 
18 77 128 141 0 
9 38 182 57 0 
13 83 236 82 100 
2 63 192 45 1 
5 22 164 101 0 
19 113 30 68 0 
2 38 151 199 0 
26 105 77 78 3 
15 72 191 92 0 
14 62 144 33 23 
7 229 202 64 1 
29 40 206 55 0 
27 115 108 23 0 
23 101 217 91 0 
10 49 117 122 0 
10 103 132 147 0 
13 16 186 51 0 
2 88 134 84 0 
0 27 96 11 8 
16 37 65 53 0 
8 74 288 21 1 
19 212 161 70 0 
3 93 205 28 0 
11 59 114 48 0 
4 61 124 76 0 
32 71 176 107 0 
3 135 205 25 0 
7 65 180 51 0 
7 36 174 63 1 
12 34 330 115 0 
15 87 186 106 0 
2 140 258 79 28 
5 37 295 46 0 
4 89 145 110 0 
6 41 88 142 1 
13 59 181 86 0 
15 73 199 22 2 
7 114 80 83 0 
4 100 209 14 7 
4 50 154 67 0 
9 20 130 106 0 
2 41 121 27 0 
7 84 178 287 23 
11 107 312 121 7 
3 50 262 61 1 
5 64 162 39 11 
3 235 105 95 0 
10 123 82 59 8 
17 128 255 72 0 
15 36 102 114 0 
5 62 98 97 35 
20 37 133 128 0 
15 41 95 11 0 
1 47 178 102 42 
6 111 330 147 47 
22 98 210 162 0 
6 30 102 26 73 
1 16 228 104 7 
1 79 151 108 13 
31 67 121 181 0 
16 162 159 61 0 
23 73 116 134 0 
38 72 106 161 0 
8 50 151 154 0 
2 85 186 142 68 
3 37 205 75 0 
1 61 156 119 127 
0 63 157 69 0 
1 55 88 197 0 
50 267 149 68 22 
13 87 95 77 3 
9 185 129 122 0 
3 94 137 73 0 
9 101 154 124 56 
6 106 171 78 32 
17 174 142 11 2 
10 157 116 83 7 
10 47 210 10 41 
7 48 172 55 0 
19 84 157 73 0 
9 24 163 2 0 
5 63 114 30 0 
62 24 185 43 0 
1 80 95 60 4 
19 23 330 174 0 
8 88 292 37 0 
4 73 139 80 7 
10 97 215 178 0 
6 41 118 67 0 
7 137 137 26 6 
33 60 209 75 2 
5 132 211 27 0 
2 64 92 165 0 
15 142 240 34 0 
4 34 285 67 0 
0 50 110 78 0 
1 70 157 82 2 
18 63 189 21 1 
20 135 107 91 0 
2 58 175 23 0 
1 25 187 148 0 
10 93 196 53 1 
3 96 180 110 0 
3 63 86 43 3 
1 48 176 123 0 
4 95 83 51 0 
7 37 84 140 0 
23 92 261 67 0 
16 113 90 69 25 
23 25 74 38 1 
1 17 108 40 4 
14 96 154 102 0 
0 71 287 53 20 
29 77 257 90 3 
8 25 185 15 0 
10 41 122 38 0 
15 38 132 37 0 
10 61 207 58 0 
13 89 190 74 5 
8 70 373 14 0 
22 115 137 55 0 
28 36 198 19 0 
3 21 193 30 45 
30 10 127 54 0 
9 28 117 71 5 
24 77 122 15 0 
11 67 29 69 0 
30 48 184 45 0 
6 36 77 69 0 
3 29 268 112 0 
9 100 206 27 13 
5 121 123 62 20 
1 56 85 56 0 
12 58 189 47 36 
19 14 145 55 4 
0 48 161 186 5 
6 165 85 49 3 
0 128 150 145 0 
2 44 198 49 0 
18 56 281 23 1 
1 23 166 93 0 
3 87 174 87 0 
1 103 236 22 0 
14 60 86 47 0 
4 25 173 87 0 
3 93 120 161 0 
18 63 113 22 0 
1 45 92 118 0 
9 134 283 121 0 
14 31 358 23 0 
12 198 261 18 0 
4 45 251 22 40 
8 15 111 36 0 
21 101 103 104 0 
1 174 133 74 1 
1 106 293 107 33 
9 18 188 95 1 
14 66 168 38 0 
24 82 204 79 19 
4 73 119 109 4 
12 49 248 40 51 
3 69 171 53 0 
40 9 190 75 15 
23 108 154 53 0 
22 109 112 39 0 
10 47 166 16 0 
5 17 206 272 0 
23 116 81 118 5 
2 56 186 109 0 
15 30 193 57 1 
2 69 164 73 32 
5 136 257 111 0 
5 65 207 108 0 
0 61 272 132 0 
1 109 82 73 9 
8 50 154 15 64 
3 35 174 136 0 
6 222 88 63 0 
10 126 230 56 0 
7 149 154 18 1 
6 35 140 102 0 
8 31 94 83 0 
16 40 94 100 1 
4 136 84 91 0 
7 101 103 58 0 
0 28 95 161 6 
14 108 168 13 0 
19 75 115 143 0 
13 118 67 62 0 
8 63 359 43 19 
4 109 169 41 0 
5 59 105 74 7 
19 42 192 85 17 
2 103 198 107 0 
3 363 136 97 17 
2 118 341 23 0 
22 71 61 23 0 
16 65 170 68 0 
9 14 113 123 35 
10 35 55 80 0 
8 103 232 53 0 
0 61 243 81 0 
3 8 147 66 0 
73 52 167 83 0 
30 110 196 61 0 
40 69 47 107 0 
3 64 84 77 2 
4 79 528 44 0 
7 46 126 105 2 
10 66 229 60 0 
4 35 99 83 0 
5 84 101 95 0 
5 83 134 36 0 
3 62 62 35 67 
4 160 128 50 7 
45 48 104 68 0 
15 116 146 64 7 
12 61 139 26 0 
12 33 167 107 0 
7 51 175 78 0 
10 51 146 133 56 
4 59 272 80 0 
9 50 149 75 0 
17 103 160 30 33 
7 115 138 104 0 
9 7 157 35 5 
3 30 132 64 0 
12 110 84 134 1 
1 122 129 65 0 
30 70 89 36 7 
14 33 58 29 0 
4 42 125 50 3 
17 79 165 56 0 
17 71 140 70 0 
3 11 162 60 3 
2 83 116 82 0 
0 112 98 81 0 
17 15 126 63 0 
1 53 135 160 0 
7 47 123 64 5 
17 36 117 75 33 
5 43 194 96 1 
31 28 199 89 0 
21 40 154 153 12 
3 97 153 24 0 
11 128 129 94 0 
4 131 168 95 2 
2 152 108 31 0 
5 109 191 131 0 
2 45 214 48 0 
17 46 215 40 0 
0 59 88 131 3 
13 58 87 75 0 
6 46 172 79 0 
21 34 155 15 4 
2 48 128 40 0 
13 43 227 95 0 
2 46 110 48 0 
5 61 253 52 0 
6 30 101 22 78 
4 98 89 166 0 
9 113 215 32 0 
9 10 119 212 0 
6 63 128 86 0 
15 26 57 109 0 
0 45 85 74 0 
9 41 215 22 0 
1 31 160 62 0 
24 95 61 70 13 
7 98 81 43 0 
16 39 177 41 0 
6 49 244 175 2 
8 65 195 37 0 
28 55 201 37 0 
10 57 114 22 0 
1 103 135 40 0 
3 89 142 67 13 
5 40 137 129 2 
9 164 210 61 0 
10 75 267 198 0 
3 42 316 69 7 
29 63 133 61 0 
6 77 133 112 0 
6 119 189 35 0 
1 88 128 84 0 
11 48 255 156 0 
25 27 153 81 0 
14 113 129 53 8 
0 187 157 78 0 
28 85 91 208 0 
7 127 132 73 19 
7 29 142 68 11 
24 112 202 88 1 
9 101 100 142 2 
3 40 247 33 0 
19 154 76 108 0 
5 66 195 55 0 
31 50 36 24 0 
2 23 69 158 5 
19 144 86 96 43 
9 131 114 58 4 
13 16 138 82 1 
11 65 90 94 29 
27 25 152 32 0 
19 56 72 107 19 
10 86 154 38 25 
3 101 166 56 0 
9 34 256 25 0 
15 48 216 74 1 
4 60 224 108 1 
2 68 14 122 1 
8 130 224 16 0 
10 76 154 119 0 
2 39 94 81 0 
19 240 158 108 0 
7 168 96 39 0 
5 131 142 26 0 
4 85 150 58 0 
8 130 56 42 4 
10 15 147 126 0 
6 76 62 69 0 
12 91 186 22 0 
4 207 215 79 14 
12 60 77 61 0 
4 81 184 7 1 
0 27 331 99 13 
4 161 164 37 0 
13 83 148 69 0 
4 110 178 78 83 
8 52 155 76 1 
12 84 170 34 0 
23 62 169 46 0 
19 38 167 50 5 
2 87 160 10 16 
9 59 114 101 9 
10 25 206 123 0 
2 51 174 58 0 
8 41 203 149 0 
4 64 178 28 0 
2 52 216 72 6 
11 53 177 95 6 
2 28 116 74 11 
33 97 171 38 0 
7 169 136 35 9 
24 205 168 5 0 
16 13 254 121 0 
35 88 171 41 3 
7 66 68 16 18 
51 76 195 65 0 
11 43 155 132 1 
7 66 121 64 0 
2 112 72 52 0 
8 74 103 37 7 
10 85 85 25 0 
13 22 175 102 0 
4 120 57 93 0 
20 48 135 7 0 
2 70 212 145 0 
11 30 170 60 0 
10 105 124 64 1 
22 74 141 44 3 
6 36 164 33 0 
1 117 132 64 0 
20 105 90 85 2 
0 75 76 23 29 
24 88 104 37 0 
22 68 188 59 0 
12 121 68 159 0 
11 66 98 44 0 
26 44 95 108 0 
21 41 96 18 26 
28 114 116 106 0 
18 146 260 30 0 
15 61 126 45 0 
11 158 77 54 0 
5 40 268 69 1 
22 63 167 65 0 
4 58 201 66 0 
26 55 177 107 0 
17 61 132 64 0 
17 80 190 84 0 
39 50 100 109 0 
9 133 130 50 0 
12 48 189 5 0 
6 48 77 96 0 
16 67 83 57 0 
9 79 78 35 0 
5 63 199 53 0 
10 113 218 49 0 
18 61 123 76 1 
5 33 132 100 0 
5 67 195 148 0 
94 125 115 16 0 
6 91 147 28 0 
22 13 115 81 0 
8 111 163 81 0 
0 74 221 24 0 
8 98 320 34 0 
1 28 212 75 5 
23 49 129 106 5 
3 94 134 83 0 
2 18 141 205 0 
5 93 142 133 0 
5 95 129 45 0 
4 72 139 57 0 
2 39 180 42 0 
28 66 197 41 0 
20 88 209 12 0 
4 79 141 28 0 
0 161 103 222 0 
9 31 307 96 2 
3 64 90 172 0 
2 162 43 32 0 
9 84 111 18 0 
1 52 163 36 0 
23 141 63 63 30 
5 81 116 57 7 
5 215 87 46 1 
30 50 223 108 1 
32 126 110 27 0 
39 74 130 39 0 
11 144 204 61 0 
24 86 211 63 0 
5 105 151 55 0 
2 32 166 63 0 
5 32 170 31 0 
18 51 247 69 55 
3 56 116 83 0 
7 116 87 185 0 
2 40 109 46 0 
37 115 100 62 0 
8 195 197 52 0 
3 39 177 27 0 
18 51 130 63 0 
13 44 208 34 0 
11 17 195 58 0 
1 34 184 407 23 
13 67 170 122 0 
12 90 172 81 0 
4 54 182 58 0 
8 249 154 50 0 
5 22 138 84 1 
1 65 129 187 25 
10 154 287 76 0 
10 69 201 90 0 
10 35 187 23 0 
6 146 176 66 0 
8 69 194 140 1 
4 117 152 14 0 
13 78 314 50 0 
10 43 581 65 16 
10 86 106 44 1 
26 67 102 24 0 
62 70 107 45 0 
20 23 130 26 2 
8 84 170 113 0 
10 40 238 85 1 
17 48 142 22 0 
19 65 127 33 27 
6 83 182 87 1 
9 54 142 30 1 
5 74 207 5 0 
4 96 127 125 0 
8 88 149 20 0 
10 124 106 46 0 
7 27 123 122 0 
2 40 189 92 7 
6 46 38 69 9 
4 63 72 25 1 
7 39 131 17 47 
4 19 162 97 7 
18 20 105 83 2 
7 127 175 97 0 
19 191 185 25 5 
4 42 187 144 8 
7 100 150 40 0 
13 64 91 52 1 
27 117 197 24 0 
11 57 159 11 0 
1 148 66 12 0 
1 67 107 38 0 
19 66 195 94 0 
11 87 127 53 27 
13 69 91 28 10 
12 68 187 69 0 
7 77 155 81 1 
21 58 122 66 0 
18 74 149 80 1 
23 46 87 71 3 
16 21 192 12 0 
37 59 143 104 1 
38 34 104 143 0 
3 32 128 117 0 
1 91 184 70 0 
3 35 120 394 1 
18 59 147 68 23 
14 53 160 237 1 
8 17 233 214 16 
13 52 51 114 1 
2 75 306 70 4 
7 62 116 76 5 
4 67 128 27 0 
4 160 161 76 0 
24 29 152 176 0 
0 140 153 95 0 
3 41 134 100 0 
1 15 96 74 0 
29 40 177 33 1 
7 35 203 87 0 
63 195 149 20 14 
0 4 211 45 0 
34 85 136 13 0 
22 111 107 59 13 
23 26 142 117 0 
