41 61 144 56 0 
17 85 199 208 0 
8 99 127 59 0 
2 124 258 103 0 
4 101 333 87 0 
4 26 159 69 0 
18 28 147 180 0 
17 118 242 48 0 
68 41 193 30 0 
10 68 191 119 0 
9 50 204 82 16 
18 94 118 98 0 
6 64 257 110 1 
3 74 134 93 33 
31 86 99 67 0 
4 84 244 31 0 
34 28 136 52 0 
10 67 77 77 0 
0 38 84 64 7 
8 74 99 207 0 
10 89 199 21 1 
9 50 127 38 0 
5 39 244 55 1 
3 20 193 68 0 
0 28 118 70 12 
0 27 187 72 0 
3 39 112 71 0 
15 36 249 83 0 
22 60 118 73 0 
0 60 147 17 0 
14 83 286 52 0 
37 12 140 38 0 
8 36 187 127 1 
20 103 200 24 15 
21 31 197 50 3 
5 75 158 70 4 
4 197 125 90 21 
1 9 175 23 50 
0 79 283 37 0 
0 22 71 197 0 
1 87 127 9 2 
9 33 218 17 0 
3 31 41 79 0 
1 84 354 28 0 
4 92 145 31 0 
24 75 126 116 0 
1 46 155 58 0 
42 56 177 39 3 
19 94 110 105 0 
4 79 150 99 0 
16 35 119 179 0 
24 91 77 91 0 
3 19 147 23 0 
3 12 191 210 1 
73 31 155 86 0 
0 87 129 118 37 
3 120 210 66 0 
0 69 288 36 0 
10 60 308 85 20 
5 48 198 81 0 
2 77 167 41 2 
21 125 126 48 0 
18 44 84 41 0 
6 86 127 72 77 
2 129 176 51 5 
0 120 103 152 0 
4 140 136 24 0 
0 127 170 73 1 
9 40 371 14 0 
16 120 170 113 0 
9 97 113 73 0 
8 12 121 151 0 
15 89 171 13 0 
17 44 209 39 0 
0 114 64 87 0 
4 31 304 16 0 
10 70 268 38 1 
3 56 175 116 0 
8 61 433 2 0 
37 60 118 17 0 
19 43 180 93 0 
2 18 102 131 0 
5 111 106 24 0 
0 22 192 4 0 
2 27 142 95 0 
12 127 195 100 0 
4 60 156 248 0 
1 91 141 65 0 
2 34 233 22 0 
1 27 243 83 1 
4 25 238 103 0 
1 49 170 103 1 
7 31 197 70 0 
5 104 135 60 0 
9 176 148 112 30 
1 39 74 114 8 
6 48 119 94 7 
2 52 234 46 0 
1 25 435 57 0 
7 102 135 17 7 
4 22 194 131 0 
1 65 95 49 0 
4 33 203 180 10 
1 151 169 46 0 
7 175 85 47 0 
2 23 60 196 13 
24 76 137 4 0 
38 34 178 15 4 
6 90 192 80 0 
13 121 127 159 5 
8 75 172 179 1 
11 32 338 207 0 
0 102 128 117 13 
10 50 123 115 19 
11 22 141 106 0 
1 33 165 117 15 
6 78 144 96 0 
20 16 200 60 0 
9 162 143 58 4 
19 94 85 40 0 
