140 129 50 19 0 
91 221 45 12 0 
223 324 38 0 0 
155 189 25 0 0 
83 140 214 0 0 
159 309 66 8 0 
201 199 33 0 0 
200 198 76 0 0 
67 276 5 2 0 
194 313 64 0 0 
98 287 9 0 0 
113 197 132 0 0 
106 204 38 0 0 
164 150 67 0 0 
194 174 52 0 0 
220 205 63 1 0 
235 97 33 0 0 
182 164 13 0 0 
164 146 43 0 0 
167 259 15 1 0 
80 314 30 0 0 
59 296 53 0 0 
124 327 82 8 0 
150 149 58 4 0 
150 212 30 0 0 
76 118 31 1 0 
99 241 18 0 0 
114 233 66 0 0 
106 380 71 0 0 
111 217 134 0 0 
127 298 86 0 0 
78 255 18 0 0 
50 196 45 1 0 
225 170 59 0 0 
137 286 62 0 0 
58 256 83 0 0 
174 213 15 0 0 
127 282 78 0 0 
138 247 38 0 0 
267 163 61 0 0 
155 210 6 0 0 
46 192 95 0 0 
180 146 21 13 0 
75 301 15 0 0 
170 252 51 23 0 
92 261 25 0 0 
174 265 115 0 0 
165 225 66 0 0 
150 261 14 0 0 
156 251 22 0 0 
201 188 99 0 0 
183 223 13 0 0 
133 174 115 1 0 
117 223 50 4 0 
127 186 93 0 0 
35 339 41 0 0 
75 225 38 0 0 
133 164 29 0 0 
119 277 59 0 0 
75 248 46 0 0 
166 94 38 0 0 
130 304 105 0 0 
14 260 124 0 0 
119 382 69 0 0 
91 165 116 0 0 
99 124 43 1 0 
82 216 34 0 0 
84 328 32 0 0 
158 287 68 0 0 
196 205 79 0 0 
51 295 103 0 0 
126 181 36 0 0 
102 208 112 0 0 
91 261 40 2 0 
117 274 11 0 0 
59 240 29 10 0 
141 262 65 2 0 
142 274 35 0 0 
114 315 48 0 0 
58 287 44 0 0 
68 286 20 0 0 
128 167 146 0 0 
72 168 61 2 0 
63 323 38 0 0 
159 287 57 0 0 
50 197 134 0 0 
162 327 51 0 0 
110 313 29 0 0 
71 89 83 13 0 
123 195 55 0 0 
41 182 86 0 0 
50 276 35 0 0 
131 275 19 0 0 
118 251 3 0 0 
207 245 53 0 0 
183 232 16 0 0 
70 345 64 0 0 
85 188 62 0 0 
46 194 156 0 0 
121 165 60 0 0 
81 249 77 0 0 
26 431 48 0 0 
158 151 155 2 0 
148 161 73 0 0 
201 234 42 0 0 
90 244 73 40 0 
123 228 25 4 0 
137 154 64 0 0 
147 149 41 0 0 
112 183 68 1 0 
65 190 65 0 0 
118 257 19 0 0 
117 265 138 0 0 
70 331 49 0 0 
58 291 52 5 0 
103 209 27 0 0 
99 141 49 0 0 
53 303 63 0 0 
84 276 101 1 0 
64 312 71 0 0 
342 171 65 0 0 
150 238 40 0 0 
148 231 44 2 0 
109 260 10 0 0 
189 265 12 0 0 
148 165 48 0 0 
75 126 145 0 0 
105 232 19 5 0 
14 273 74 0 0 
145 264 12 0 0 
2 175 40 0 0 
87 231 36 0 0 
135 276 124 1 0 
71 281 13 37 0 
151 206 57 0 0 
127 218 39 0 0 
55 143 150 0 0 
134 240 56 1 0 
176 286 48 0 0 
132 260 51 0 0 
71 312 13 4 0 
97 355 47 0 0 
188 253 49 0 0 
105 209 37 0 0 
122 312 71 0 0 
145 397 36 0 0 
77 217 67 0 0 
128 246 67 0 0 
91 181 33 1 0 
167 204 58 0 0 
126 217 84 0 0 
203 210 20 0 0 
126 181 40 4 0 
272 189 26 2 0 
186 143 36 5 0 
135 263 37 0 0 
95 132 135 0 0 
165 207 41 0 0 
137 217 19 0 0 
138 294 52 0 0 
126 269 29 0 0 
124 290 79 0 0 
39 325 42 0 0 
68 209 99 0 0 
190 178 33 0 0 
138 206 9 0 0 
135 170 45 0 0 
144 232 30 1 0 
100 143 179 0 0 
192 157 98 0 0 
33 296 23 0 0 
99 297 41 0 0 
107 115 96 0 0 
59 253 79 0 0 
113 357 57 0 0 
145 280 90 0 0 
95 197 61 0 0 
68 344 60 0 0 
94 251 39 0 0 
245 96 49 0 0 
100 262 35 0 0 
111 198 51 0 0 
81 138 125 0 0 
147 207 52 0 0 
112 258 59 8 0 
88 284 23 0 0 
79 240 55 1 0 
167 248 87 9 0 
150 204 53 0 0 
142 144 61 8 0 
244 134 94 0 0 
155 211 65 0 0 
151 222 39 4 0 
115 422 22 0 0 
69 203 15 0 0 
126 231 17 0 0 
64 332 42 1 0 
124 280 53 0 0 
152 230 24 0 0 
75 166 50 0 0 
93 211 66 0 0 
155 287 54 0 0 
71 251 28 20 0 
205 232 71 0 0 
119 200 55 0 0 
175 218 70 0 0 
176 200 73 0 0 
66 216 94 26 0 
132 230 104 12 0 
96 173 39 8 0 
175 283 40 1 0 
46 276 40 0 0 
62 205 47 0 0 
85 202 30 1 0 
165 263 1 0 0 
96 157 62 0 0 
119 107 56 4 0 
175 136 15 0 0 
169 249 23 0 0 
123 247 59 0 0 
103 224 26 0 0 
190 361 3 4 0 
80 255 33 0 0 
92 243 91 0 0 
183 169 22 3 0 
98 211 47 33 0 
101 270 37 0 0 
114 328 50 0 0 
169 177 35 0 0 
187 203 54 0 0 
41 247 36 0 0 
75 262 49 0 0 
116 287 61 2 0 
132 180 46 0 0 
8 314 47 11 0 
207 190 66 0 0 
86 168 56 7 0 
139 284 72 0 0 
96 263 16 14 0 
115 230 10 0 0 
96 135 63 0 0 
117 293 34 0 0 
54 417 77 0 0 
171 176 78 0 0 
183 191 63 0 0 
241 184 16 0 0 
113 203 23 0 0 
117 252 64 48 0 
126 181 80 0 0 
121 215 172 0 0 
99 199 30 0 0 
214 261 47 30 0 
85 323 55 0 0 
111 327 61 0 0 
84 132 84 11 0 
107 208 51 0 0 
77 267 55 2 0 
121 254 11 0 0 
204 242 31 0 0 
113 285 22 0 0 
150 278 41 0 0 
185 179 96 0 0 
77 267 56 0 0 
154 186 18 0 0 
97 110 63 15 0 
99 321 122 2 0 
171 197 45 0 0 
147 195 84 0 0 
197 201 52 5 0 
209 268 5 0 0 
73 148 100 0 0 
96 325 12 0 0 
132 242 44 0 0 
171 218 8 1 0 
79 220 57 0 0 
119 270 81 0 0 
131 233 18 0 0 
203 189 21 2 0 
95 128 43 0 0 
73 341 27 2 0 
61 256 35 0 0 
191 187 41 0 0 
151 279 108 0 0 
129 161 61 1 0 
161 174 31 0 0 
122 257 22 0 0 
99 204 185 0 0 
144 181 28 0 0 
83 237 58 0 0 
95 263 30 0 0 
121 155 29 0 0 
81 145 70 0 0 
50 206 74 10 0 
176 164 78 0 0 
199 172 11 0 0 
108 207 110 1 0 
67 166 119 0 0 
79 239 42 0 0 
147 201 48 0 0 
130 281 37 0 0 
82 232 8 0 0 
109 131 38 10 0 
157 170 132 0 0 
150 147 9 2 0 
109 170 10 0 0 
168 176 67 0 0 
100 212 39 0 0 
136 172 74 0 0 
49 291 37 18 0 
126 123 97 0 0 
76 236 15 7 0 
157 192 50 0 0 
68 220 62 0 0 
144 243 50 1 0 
86 306 52 0 0 
89 219 47 0 0 
173 159 60 0 0 
55 325 30 0 0 
78 226 33 2 0 
41 181 65 0 0 
148 260 75 0 0 
87 229 83 0 0 
139 313 31 0 0 
173 182 38 0 0 
187 186 73 0 0 
111 213 40 0 0 
59 225 19 0 0 
63 263 14 0 0 
77 254 96 0 0 
137 239 104 0 0 
185 233 57 0 0 
80 187 141 1 0 
52 263 66 7 0 
180 222 53 0 0 
271 185 12 0 0 
94 296 86 0 0 
251 249 54 0 0 
131 170 7 0 0 
48 262 14 0 0 
202 324 35 0 0 
213 174 12 6 0 
90 160 94 0 0 
130 316 41 1 0 
125 269 46 0 0 
125 173 67 4 0 
147 198 30 0 0 
114 200 78 12 0 
187 193 91 0 0 
115 292 36 0 0 
187 203 15 0 0 
98 219 97 33 0 
214 268 94 0 0 
64 217 32 0 0 
64 200 67 33 0 
109 293 31 0 0 
82 369 69 2 0 
143 233 90 4 0 
162 205 65 3 0 
