567 269 164 
542 249 209 
471 278 251 
583 244 173 
527 240 233 
604 211 185 
493 239 268 
519 279 202 
559 228 213 
473 224 303 
480 309 211 
506 279 215 
482 277 241 
455 289 256 
642 216 142 
468 277 255 
518 237 245 
598 233 169 
627 243 130 
533 266 201 
567 256 177 
409 178 413 
567 249 184 
576 233 191 
490 259 251 
459 187 354 
336 140 524 
621 235 144 
481 269 250 
673 198 129 
534 256 210 
530 231 239 
483 235 282 
517 325 158 
438 264 298 
610 225 165 
614 250 136 
437 331 232 
529 262 209 
581 220 199 
488 239 273 
442 205 353 
619 234 147 
539 287 174 
545 256 199 
577 227 196 
574 183 243 
587 198 215 
662 202 136 
569 261 170 
523 228 249 
396 220 384 
542 259 199 
604 221 175 
446 230 324 
486 288 226 
623 250 127 
536 265 199 
519 293 188 
550 230 220 
584 205 211 
538 240 222 
624 247 129 
606 247 147 
554 227 219 
482 264 254 
598 224 178 
557 241 202 
455 269 276 
521 241 238 
552 230 218 
666 236 98 
435 261 304 
557 232 211 
446 297 257 
577 268 155 
524 268 208 
589 238 173 
565 235 200 
546 206 248 
597 227 176 
505 300 195 
568 207 225 
524 235 241 
608 271 121 
685 207 108 
724 167 109 
445 240 315 
657 210 133 
517 238 245 
452 271 277 
574 214 212 
499 287 214 
489 282 229 
581 234 185 
615 198 187 
502 251 247 
613 175 212 
601 240 159 
596 300 104 
548 266 186 
493 243 264 
611 193 196 
578 307 115 
539 270 191 
517 302 181 
524 235 241 
426 292 282 
518 301 181 
523 272 205 
529 153 318 
514 228 258 
544 235 221 
414 246 340 
680 210 110 
626 240 134 
469 240 291 
583 226 191 
632 206 162 
622 223 155 
527 267 206 
492 265 243 
438 217 345 
641 206 153 
519 214 267 
504 274 222 
431 316 253 
551 279 170 
501 255 244 
627 230 143 
484 282 234 
464 277 259 
545 170 285 
597 228 175 
522 219 259 
472 269 259 
527 236 237 
668 210 122 
455 268 277 
481 228 291 
487 237 276 
495 255 250 
451 239 310 
521 210 269 
528 262 210 
508 309 183 
609 255 136 
539 213 248 
525 227 248 
613 227 160 
591 231 178 
514 317 169 
429 252 319 
572 252 176 
424 282 294 
565 272 163 
475 314 211 
589 263 148 
609 244 147 
585 223 192 
611 223 166 
498 262 240 
560 205 235 
671 237 92 
487 255 258 
501 217 282 
495 217 288 
550 254 196 
485 216 299 
580 243 177 
464 299 237 
508 251 241 
580 269 151 
575 191 234 
569 246 185 
520 211 269 
577 234 189 
605 253 142 
600 254 146 
581 216 203 
560 247 193 
520 263 217 
472 289 239 
574 268 158 
529 255 216 
549 213 238 
580 263 157 
630 205 165 
475 153 372 
520 222 258 
431 243 326 
584 227 189 
484 229 287 
553 255 192 
538 181 281 
413 243 344 
601 227 172 
574 237 189 
414 256 330 
543 280 177 
602 229 169 
472 287 241 
533 278 189 
556 275 169 
512 223 265 
562 241 197 
602 153 245 
463 307 230 
519 210 271 
517 229 254 
546 261 193 
605 254 141 
415 300 285 
481 299 220 
524 238 238 
552 236 212 
488 272 240 
577 232 191 
607 224 169 
525 265 210 
571 267 162 
571 271 158 
549 198 253 
