487 267 246 
476 265 259 
511 283 206 
528 265 207 
520 290 190 
673 195 132 
569 218 213 
525 233 242 
478 238 284 
533 278 189 
548 252 200 
490 264 246 
529 233 238 
625 203 172 
501 214 285 
512 219 269 
553 260 187 
436 323 241 
506 276 218 
530 243 227 
530 311 159 
432 256 312 
511 268 221 
591 200 209 
474 290 236 
389 265 346 
477 252 271 
560 260 180 
499 245 256 
507 263 230 
654 226 120 
582 211 207 
553 211 236 
543 264 193 
533 210 257 
511 218 271 
449 300 251 
505 255 240 
480 254 266 
611 234 155 
474 235 291 
556 308 136 
588 274 138 
548 240 212 
510 264 226 
570 245 185 
495 231 274 
478 267 255 
607 222 171 
548 251 201 
437 266 297 
514 230 256 
558 217 225 
544 257 199 
530 267 203 
546 218 236 
534 314 152 
517 256 227 
554 255 191 
638 233 129 
562 256 182 
513 251 236 
575 229 196 
478 263 259 
535 221 244 
531 204 265 
515 227 258 
481 273 246 
521 223 256 
516 236 248 
535 276 189 
543 252 205 
603 254 143 
554 266 180 
517 271 212 
580 250 170 
542 256 202 
519 297 184 
485 264 251 
581 238 181 
526 253 221 
534 243 223 
519 248 233 
491 258 251 
623 233 144 
460 247 293 
512 228 260 
560 255 185 
558 239 203 
650 179 171 
535 275 190 
583 224 193 
501 255 244 
475 318 207 
584 224 192 
495 290 215 
471 248 281 
552 263 185 
531 254 215 
512 263 225 
564 221 215 
522 254 224 
569 233 198 
460 255 285 
462 272 266 
531 304 165 
534 195 271 
448 220 332 
561 273 166 
556 278 166 
593 247 160 
510 307 183 
477 199 324 
462 296 242 
531 227 242 
500 273 227 
446 286 268 
436 212 352 
561 201 238 
516 249 235 
552 259 189 
550 256 194 
500 225 275 
516 261 223 
503 252 245 
507 257 236 
516 264 220 
562 287 151 
546 246 208 
553 237 210 
470 267 263 
530 216 254 
503 243 254 
510 299 191 
557 246 197 
614 222 164 
562 237 201 
499 273 228 
528 274 198 
539 257 204 
455 271 274 
551 235 214 
525 251 224 
558 274 168 
586 257 157 
557 245 198 
504 257 239 
447 232 321 
506 233 261 
530 204 266 
503 323 174 
509 268 223 
617 216 167 
512 282 206 
544 250 206 
524 244 232 
516 239 245 
545 210 245 
521 257 222 
510 240 250 
521 251 228 
482 260 258 
576 218 206 
581 299 120 
559 267 174 
