536 239 225 
536 211 253 
562 269 169 
513 229 258 
407 254 339 
568 235 197 
482 231 287 
564 254 182 
578 266 156 
520 241 239 
586 263 151 
531 237 232 
665 145 190 
516 239 245 
610 245 145 
529 250 221 
461 222 317 
534 249 217 
546 253 201 
562 239 199 
555 203 242 
501 250 249 
431 271 298 
515 241 244 
484 246 270 
577 253 170 
471 253 276 
534 243 223 
469 274 257 
538 235 227 
580 204 216 
588 229 183 
571 181 248 
534 285 181 
490 248 262 
477 238 285 
566 200 234 
520 258 222 
593 217 190 
578 253 169 
547 258 195 
553 245 202 
489 317 194 
509 283 208 
568 250 182 
597 220 183 
509 232 259 
504 232 264 
486 310 204 
480 240 280 
519 216 265 
582 267 151 
569 236 195 
502 279 219 
592 214 194 
509 235 256 
489 243 268 
475 240 285 
485 261 254 
591 204 205 
514 283 203 
598 223 179 
484 284 232 
547 239 214 
552 273 175 
573 239 188 
503 289 208 
535 246 219 
488 264 248 
532 249 219 
527 247 226 
557 228 215 
511 227 262 
537 221 242 
526 222 252 
547 267 186 
570 275 155 
540 233 227 
518 242 240 
551 276 173 
521 254 225 
463 207 330 
548 253 199 
559 241 200 
501 283 216 
565 165 270 
521 259 220 
450 226 324 
545 269 186 
545 268 187 
506 285 209 
547 247 206 
546 240 214 
592 268 140 
536 308 156 
587 228 185 
529 268 203 
537 277 186 
526 211 263 
506 259 235 
536 255 209 
483 277 240 
444 255 301 
451 291 258 
420 254 326 
617 258 125 
539 260 201 
553 241 206 
434 259 307 
533 241 226 
522 258 220 
586 254 160 
481 237 282 
379 201 420 
450 263 287 
554 216 230 
512 295 193 
534 246 220 
547 230 223 
543 269 188 
570 232 198 
478 202 320 
582 218 200 
505 265 230 
538 249 213 
484 239 277 
540 246 214 
659 194 147 
570 252 178 
557 234 209 
520 296 184 
495 179 326 
538 269 193 
489 253 258 
564 253 183 
530 249 221 
499 256 245 
474 257 269 
470 251 279 
402 278 320 
617 258 125 
556 307 137 
551 210 239 
569 263 168 
453 318 229 
537 258 205 
545 227 228 
483 236 281 
484 200 316 
586 262 152 
431 252 317 
499 264 237 
470 211 319 
492 252 256 
524 282 194 
525 213 262 
522 265 213 
572 261 167 
519 268 213 
487 256 257 
504 238 258 
576 216 208 
588 272 140 
598 209 193 
563 283 154 
597 192 211 
573 237 190 
473 257 270 
529 231 240 
533 266 201 
495 268 237 
489 250 261 
467 311 222 
532 309 159 
547 291 162 
518 255 227 
573 230 197 
489 245 266 
521 265 214 
564 275 161 
482 238 280 
632 207 161 
521 241 238 
578 243 179 
491 239 270 
569 267 164 
491 287 222 
601 248 151 
550 243 207 
504 290 206 
636 214 150 
433 251 316 
558 288 154 
464 229 307 
520 211 269 
542 259 199 
484 232 284 
568 301 131 
502 211 287 
607 235 158 
557 236 207 
621 234 145 
482 266 252 
486 286 228 
510 248 242 
532 264 204 
525 233 242 
623 212 165 
503 281 216 
602 202 196 
509 250 241 
511 213 276 
554 199 247 
617 233 150 
552 217 231 
580 238 182 
500 283 217 
552 260 188 
545 276 179 
589 239 172 
530 225 245 
533 252 215 
547 214 239 
503 203 294 
507 271 222 
595 227 178 
496 249 255 
634 218 148 
570 282 148 
589 237 174 
533 313 154 
499 244 257 
548 225 227 
534 204 262 
598 210 192 
465 257 278 
544 252 204 
567 240 193 
582 257 161 
590 290 120 
517 255 228 
558 237 205 
568 244 188 
595 210 195 
511 222 267 
492 272 236 
508 248 244 
577 216 207 
515 268 217 
534 249 217 
476 211 313 
530 250 220 
492 268 240 
580 226 194 
502 284 214 
528 239 233 
509 261 230 
591 236 173 
504 243 253 
504 252 244 
540 276 184 
537 255 208 
498 182 320 
513 266 221 
569 225 206 
534 251 215 
538 252 210 
600 200 200 
542 253 205 
472 246 282 
511 263 226 
516 247 237 
559 248 193 
489 251 260 
454 277 269 
489 257 254 
489 314 197 
589 220 191 
491 228 281 
471 263 266 
570 239 191 
488 276 236 
562 283 155 
484 224 292 
551 244 205 
600 193 207 
574 191 235 
575 236 189 
488 275 237 
438 255 307 
554 221 225 
578 249 173 
505 274 221 
496 225 279 
493 249 258 
536 295 169 
536 261 203 
532 252 216 
574 231 195 
574 246 180 
464 266 270 
557 240 203 
452 275 273 
614 184 202 
503 245 252 
521 247 232 
468 195 337 
573 226 201 
545 230 225 
561 256 183 
466 306 228 
531 273 196 
516 257 227 
501 273 226 
594 235 171 
525 306 169 
472 239 289 
540 221 239 
528 240 232 
514 252 234 
505 219 276 
510 275 215 
572 207 221 
540 272 188 
559 215 226 
526 259 215 
572 246 182 
469 227 304 
543 252 205 
526 253 221 
559 207 234 
501 260 239 
466 266 268 
528 270 202 
492 276 232 
524 255 221 
570 254 176 
546 262 192 
547 279 174 
508 246 246 
516 239 245 
509 295 196 
512 258 230 
543 184 273 
472 253 275 
496 327 177 
532 250 218 
564 211 225 
474 281 245 
510 288 202 
563 223 214 
481 243 276 
462 304 234 
575 255 170 
487 290 223 
537 207 256 
541 299 160 
562 263 175 
505 233 262 
477 284 239 
552 218 230 
575 238 187 
535 235 230 
480 270 250 
563 244 193 
503 238 259 
575 215 210 
567 243 190 
531 268 201 
471 228 301 
604 225 171 
