503 266 231 
533 272 195 
511 276 213 
529 165 306 
590 261 149 
639 184 177 
542 244 214 
505 207 288 
534 232 234 
518 255 227 
604 226 170 
485 246 269 
482 234 284 
513 256 231 
451 280 269 
538 270 192 
586 236 178 
530 251 219 
607 217 176 
464 207 329 
488 275 237 
579 161 260 
538 197 265 
605 195 200 
588 252 160 
483 185 332 
553 268 179 
528 234 238 
606 232 162 
570 202 228 
477 254 269 
473 347 180 
554 240 206 
524 255 221 
580 229 191 
642 241 117 
540 261 199 
526 260 214 
574 241 185 
603 214 183 
530 260 210 
613 252 135 
529 219 252 
555 220 225 
538 228 234 
572 255 173 
575 246 179 
557 265 178 
577 201 222 
527 226 247 
501 274 225 
538 276 186 
520 271 209 
468 223 309 
554 277 169 
548 249 203 
531 260 209 
576 234 190 
463 186 351 
435 256 309 
402 183 415 
475 256 269 
594 229 177 
561 267 172 
566 250 184 
556 220 224 
689 190 121 
607 232 161 
581 254 165 
556 200 244 
615 217 168 
441 266 293 
515 255 230 
535 279 186 
543 195 262 
533 271 196 
530 227 243 
485 239 276 
587 212 201 
420 218 362 
564 217 219 
569 244 187 
459 261 280 
633 214 153 
590 261 149 
512 264 224 
591 271 138 
580 277 143 
478 270 252 
437 301 262 
652 207 141 
546 255 199 
553 229 218 
571 249 180 
502 269 229 
522 279 199 
542 225 233 
578 226 196 
521 215 264 
636 266 98 
609 227 164 
516 246 238 
599 257 144 
557 318 125 
639 228 133 
559 242 199 
516 255 229 
511 264 225 
475 243 282 
518 273 209 
614 230 156 
510 276 214 
513 230 257 
621 222 157 
587 258 155 
468 213 319 
496 247 257 
593 223 184 
536 268 196 
573 307 120 
502 238 260 
591 223 186 
607 243 150 
423 287 290 
635 241 124 
458 187 355 
585 228 187 
463 303 234 
564 278 158 
636 199 165 
582 229 189 
502 229 269 
554 240 206 
390 231 379 
526 306 168 
508 222 270 
494 242 264 
563 204 233 
578 219 203 
498 234 268 
582 291 127 
532 273 195 
559 228 213 
510 288 202 
503 254 243 
496 312 192 
518 233 249 
553 278 169 
528 227 245 
574 250 176 
442 225 333 
507 272 221 
507 292 201 
542 281 177 
479 289 232 
486 259 255 
548 269 183 
520 257 223 
477 235 288 
562 217 221 
519 267 214 
484 225 291 
657 212 131 
486 275 239 
574 245 181 
577 225 198 
573 248 179 
584 248 168 
651 217 132 
615 235 150 
607 224 169 
561 233 206 
590 270 140 
562 246 192 
620 255 125 
507 227 266 
498 211 291 
590 242 168 
507 267 226 
574 250 176 
536 237 227 
552 223 225 
580 211 209 
640 141 219 
540 214 246 
530 270 200 
572 254 174 
493 228 279 
502 220 278 
643 225 132 
450 252 298 
556 293 151 
555 235 210 
482 300 218 
512 246 242 
643 203 154 
513 294 193 
646 224 130 
457 270 273 
525 284 191 
578 261 161 
577 216 207 
435 230 335 
545 220 235 
620 221 159 
557 313 130 
550 236 214 
519 252 229 
592 182 226 
603 218 179 
574 255 171 
589 245 166 
550 263 187 
571 259 170 
472 256 272 
622 251 127 
565 229 206 
461 291 248 
564 227 209 
521 236 243 
382 289 329 
513 274 213 
576 208 216 
517 235 248 
509 235 256 
546 225 229 
635 217 148 
532 266 202 
547 234 219 
457 230 313 
548 247 205 
525 256 219 
537 253 210 
487 254 259 
550 255 195 
479 242 279 
475 217 308 
460 242 298 
601 176 223 
539 198 263 
509 230 261 
607 241 152 
447 236 317 
469 273 258 
593 246 161 
500 180 320 
532 257 211 
421 250 329 
440 284 276 
580 231 189 
469 204 327 
539 277 184 
507 263 230 
584 246 170 
451 242 307 
548 216 236 
540 237 223 
571 273 156 
592 230 178 
572 247 181 
583 269 148 
557 222 221 
577 285 138 
422 170 408 
597 191 212 
498 288 214 
537 238 225 
420 206 374 
426 298 276 
507 303 190 
621 192 187 
629 209 162 
515 257 228 
560 221 219 
563 269 168 
450 261 289 
