138 63 
160 41 
158 43 
135 66 
118 83 
132 69 
112 89 
162 39 
177 24 
172 29 
122 79 
116 85 
143 58 
132 69 
143 58 
135 66 
109 92 
129 72 
95 106 
122 79 
142 59 
113 88 
114 87 
105 96 
93 108 
165 36 
191 10 
94 107 
109 92 
130 71 
139 62 
180 21 
103 98 
111 90 
100 101 
152 49 
144 57 
112 89 
126 75 
137 64 
101 100 
93 108 
108 93 
128 73 
106 95 
130 71 
163 38 
143 58 
160 41 
130 71 
125 76 
130 71 
95 106 
117 84 
126 75 
154 47 
175 26 
128 73 
131 70 
136 65 
95 106 
99 102 
170 31 
190 11 
119 82 
129 72 
88 113 
141 60 
120 81 
114 87 
135 66 
133 68 
117 84 
142 59 
157 44 
166 35 
113 88 
167 34 
112 89 
142 59 
151 50 
140 61 
141 60 
173 28 
128 73 
127 74 
157 44 
200 1 
183 18 
104 97 
133 68 
112 89 
132 69 
158 43 
125 76 
154 47 
138 63 
100 101 
183 18 
178 23 
133 68 
114 87 
116 85 
94 107 
126 75 
149 52 
123 78 
132 69 
106 95 
105 96 
139 62 
99 102 
149 52 
197 4 
124 77 
112 89 
185 16 
148 53 
121 80 
134 67 
98 103 
129 72 
152 49 
173 28 
141 60 
100 101 
138 63 
176 25 
135 66 
163 38 
142 59 
132 69 
159 42 
167 34 
127 74 
168 33 
172 29 
163 38 
108 93 
141 60 
129 72 
149 52 
146 55 
148 53 
141 60 
170 31 
191 10 
164 37 
105 96 
150 51 
136 65 
174 27 
177 24 
145 56 
118 83 
141 60 
154 47 
144 57 
138 63 
146 55 
150 51 
124 77 
101 100 
134 67 
118 83 
201 0 
126 75 
117 84 
184 17 
110 91 
138 63 
153 48 
154 47 
136 65 
150 51 
148 53 
136 65 
134 67 
149 52 
162 39 
171 30 
141 60 
142 59 
113 88 
114 87 
151 50 
185 16 
179 22 
110 91 
107 94 
138 63 
122 79 
105 96 
91 110 
118 83 
109 92 
169 32 
152 49 
113 88 
117 84 
138 63 
142 59 
131 70 
127 74 
121 80 
154 47 
128 73 
132 69 
151 50 
154 47 
154 47 
123 78 
139 62 
150 51 
149 52 
103 98 
133 68 
148 53 
184 17 
106 95 
114 87 
162 39 
101 100 
171 30 
149 52 
123 78 
105 96 
131 70 
195 6 
87 114 
125 76 
93 108 
172 29 
120 81 
107 94 
136 65 
113 88 
120 81 
146 55 
91 110 
148 53 
141 60 
141 60 
158 43 
152 49 
152 49 
156 45 
151 50 
150 51 
106 95 
109 92 
151 50 
140 61 
191 10 
106 95 
104 97 
176 25 
113 88 
