112 148 16 0 0 
258 116 21 0 0 
93 183 35 0 0 
47 328 16 0 0 
151 197 34 0 0 
123 321 20 0 0 
50 153 148 11 0 
104 242 98 7 0 
152 167 113 0 0 
141 248 25 0 0 
164 202 50 0 0 
177 211 37 0 0 
288 220 50 8 0 
174 208 11 0 0 
231 258 66 1 0 
149 139 43 0 0 
224 137 8 0 0 
40 194 141 0 0 
139 288 24 0 0 
50 218 46 0 0 
106 275 42 0 0 
128 240 12 22 0 
159 261 49 0 0 
44 332 29 0 0 
96 121 149 0 0 
99 130 69 0 0 
64 217 90 0 0 
250 177 88 5 0 
181 369 10 0 0 
87 297 19 0 0 
59 215 39 0 0 
36 233 114 10 0 
90 293 6 0 0 
191 61 83 0 0 
101 230 174 0 0 
140 221 61 4 0 
57 96 21 0 0 
181 188 30 0 0 
82 329 34 0 0 
113 169 52 0 0 
60 239 92 0 0 
100 253 30 4 0 
138 124 145 0 0 
59 373 26 0 0 
149 286 89 0 0 
130 219 40 0 0 
36 164 32 12 0 
213 118 45 0 0 
126 174 64 39 0 
132 221 60 0 0 
96 145 26 0 0 
132 250 3 15 0 
175 183 36 0 0 
149 197 37 1 0 
144 255 64 0 0 
39 217 51 0 0 
114 134 57 0 0 
226 70 116 0 0 
196 159 17 0 0 
213 223 34 0 0 
230 150 43 0 0 
57 376 117 0 0 
215 173 28 0 0 
144 140 60 0 0 
69 271 7 0 0 
49 243 48 0 0 
159 257 109 0 0 
168 224 2 0 0 
126 220 51 0 0 
116 250 52 0 0 
187 191 19 2 0 
84 283 129 1 0 
229 242 18 0 0 
29 178 98 72 0 
167 208 36 0 0 
144 201 21 0 0 
155 285 13 0 0 
73 168 84 0 0 
109 219 43 0 0 
138 284 30 7 0 
41 258 20 0 0 
173 175 128 8 0 
116 186 72 0 0 
149 224 17 14 0 
284 155 112 0 0 
176 182 114 0 0 
140 194 32 0 0 
116 330 32 11 0 
141 208 102 0 0 
181 154 95 0 0 
241 117 30 0 0 
139 116 89 0 0 
96 212 69 0 0 
122 258 2 0 0 
119 163 44 13 0 
137 224 46 0 0 
258 340 10 0 0 
227 235 6 0 0 
148 276 11 0 0 
173 136 46 1 0 
201 216 33 0 0 
108 297 39 0 0 
67 204 139 0 0 
59 347 20 0 0 
232 208 119 19 0 
111 191 93 0 0 
121 310 55 0 0 
122 354 109 0 0 
151 83 26 0 0 
61 289 44 21 0 
221 270 72 0 0 
119 311 9 0 0 
189 227 41 8 0 
157 100 15 22 0 
186 185 71 0 0 
119 123 107 0 0 
79 315 16 0 0 
155 271 47 0 0 
99 184 145 1 0 
99 193 50 0 0 
279 306 90 1 0 
125 191 67 2 0 
157 203 28 0 0 
139 319 65 0 0 
168 207 211 0 0 
86 212 70 0 0 
177 146 43 0 0 
119 162 48 5 0 
53 329 44 1 0 
116 175 3 0 0 
143 215 17 0 0 
188 157 83 0 0 
117 254 33 0 0 
84 259 66 0 0 
106 274 109 0 0 
119 143 50 0 0 
136 300 10 0 0 
69 175 74 0 0 
148 213 30 0 0 
61 266 104 0 0 
88 118 99 0 0 
116 348 20 8 0 
65 360 64 0 0 
139 355 71 0 0 
167 202 24 0 0 
315 224 78 0 0 
135 199 69 4 0 
102 289 55 0 0 
207 220 24 0 0 
68 223 26 0 0 
123 151 7 0 0 
194 228 33 0 0 
138 211 17 0 0 
122 202 34 0 0 
135 235 4 17 0 
155 303 105 0 0 
55 246 28 0 0 
97 252 67 0 0 
46 316 57 3 0 
196 222 20 0 0 
87 218 37 0 0 
112 251 17 0 0 
58 183 46 0 0 
190 226 77 8 0 
228 175 17 0 0 
55 210 19 0 0 
77 216 70 7 0 
117 332 179 0 0 
162 212 106 0 0 
125 252 60 34 0 
115 232 84 5 0 
187 250 7 0 0 
179 230 68 4 0 
63 337 58 0 0 
142 314 40 0 0 
106 150 154 4 0 
121 190 14 0 0 
82 232 21 0 0 
80 304 10 0 0 
66 231 62 22 0 
264 263 132 0 0 
