76 157 92 0 0 
106 167 32 0 0 
63 222 39 0 0 
96 211 83 0 0 
236 231 17 0 0 
109 272 52 0 0 
104 280 90 0 0 
121 210 106 19 0 
104 190 147 0 0 
74 283 13 1 0 
101 261 27 0 0 
56 341 93 0 0 
176 139 47 0 0 
177 281 12 0 0 
121 230 92 0 0 
87 196 43 0 0 
152 245 54 0 0 
212 293 38 31 0 
101 305 0 0 0 
129 261 44 0 0 
113 359 28 0 0 
119 287 7 0 0 
94 235 24 0 0 
108 265 59 0 0 
104 281 75 0 0 
85 284 6 0 0 
134 177 48 1 0 
56 195 105 2 0 
116 213 31 0 0 
160 413 38 0 0 
146 191 57 0 0 
141 259 26 2 0 
148 107 66 0 0 
184 88 46 39 0 
162 277 48 4 0 
151 186 81 0 0 
186 263 50 0 0 
49 217 43 1 0 
72 291 66 0 0 
50 185 129 18 0 
117 268 50 0 0 
125 164 39 0 0 
79 309 49 0 0 
224 206 22 0 0 
25 283 81 0 0 
249 254 32 0 0 
204 204 27 0 0 
78 208 133 0 0 
74 223 11 0 0 
44 286 40 0 0 
61 282 111 0 0 
113 109 151 0 0 
137 250 67 0 0 
161 186 123 0 0 
85 219 66 0 0 
88 148 25 22 0 
194 212 53 0 0 
107 285 68 3 0 
113 287 47 0 0 
42 207 85 0 0 
81 259 31 0 0 
49 288 29 0 0 
58 285 38 4 0 
47 276 11 0 0 
132 190 4 0 0 
84 309 36 0 0 
84 192 164 0 0 
86 224 34 0 0 
57 230 108 1 0 
178 72 80 0 0 
104 162 79 0 0 
142 127 82 0 0 
201 157 58 0 0 
141 223 95 0 0 
149 265 35 0 0 
71 251 81 0 0 
126 170 25 0 0 
57 404 58 0 0 
132 188 14 0 0 
73 138 105 0 0 
126 256 19 3 0 
263 167 50 0 0 
169 228 67 0 0 
88 267 22 0 0 
75 318 31 0 0 
142 302 54 2 0 
145 183 41 0 0 
102 149 86 23 0 
96 181 90 37 0 
115 283 93 4 0 
118 245 32 0 0 
116 180 28 0 0 
82 282 29 0 0 
96 169 96 0 0 
34 363 48 0 0 
113 293 28 0 0 
65 181 103 0 0 
88 160 69 0 0 
84 225 50 0 0 
162 179 86 0 0 
133 89 115 37 0 
185 153 38 23 0 
103 256 74 0 0 
102 251 56 0 0 
10 138 110 0 0 
76 201 129 0 0 
62 242 16 0 0 
176 130 77 0 0 
168 224 124 2 0 
78 207 84 26 0 
39 247 32 0 0 
35 169 66 0 0 
53 194 21 0 0 
166 173 17 0 0 
151 184 54 1 0 
146 215 48 0 0 
