0 7 212 
0 9 146 
0 8 190 
0 18 134 
0 6 138 
0 31 139 
0 5 162 
0 27 176 
0 7 197 
0 9 258 
0 12 194 
0 37 190 
0 17 125 
0 3 218 
0 7 195 
0 15 134 
0 64 213 
0 4 161 
0 4 292 
0 6 228 
0 19 214 
0 8 252 
0 32 179 
0 11 152 
0 19 179 
0 12 191 
0 5 179 
0 17 269 
0 20 160 
0 18 172 
0 12 140 
0 24 249 
0 5 187 
0 16 250 
0 13 136 
0 0 217 
0 27 160 
0 21 107 
0 7 236 
0 20 189 
0 9 191 
0 10 109 
0 8 151 
0 3 231 
0 3 156 
0 26 136 
0 1 155 
0 4 276 
0 8 163 
0 17 141 
0 3 150 
0 12 120 
0 19 135 
0 25 173 
0 13 262 
0 20 143 
0 2 230 
0 21 194 
0 6 187 
0 26 190 
0 8 207 
0 4 176 
0 23 209 
0 37 137 
0 11 138 
0 6 203 
0 13 230 
0 13 191 
0 10 285 
0 29 160 
0 8 123 
0 34 148 
0 29 133 
0 0 177 
0 18 243 
0 6 150 
0 7 233 
0 20 203 
0 2 221 
0 24 188 
0 4 199 
0 11 137 
0 35 123 
0 4 242 
0 16 261 
0 5 287 
0 21 189 
0 16 165 
0 9 152 
0 17 130 
0 17 125 
0 20 167 
0 9 123 
0 3 193 
0 32 119 
0 17 212 
0 27 152 
0 23 196 
0 12 246 
0 8 172 
0 3 148 
0 24 181 
0 0 212 
0 14 176 
0 3 225 
0 30 154 
0 6 208 
0 9 192 
0 7 239 
0 1 267 
0 13 183 
0 15 195 
0 26 217 
0 15 218 
0 24 156 
0 12 175 
0 39 201 
0 15 177 
0 42 195 
0 31 164 
0 9 180 
0 22 201 
0 27 191 
0 20 144 
0 17 229 
0 7 167 
0 0 107 
0 9 162 
0 7 248 
0 17 272 
0 12 265 
0 13 237 
0 9 155 
0 1 191 
0 16 149 
0 36 106 
0 26 128 
0 9 160 
0 41 130 
0 35 174 
0 38 162 
0 30 204 
0 18 128 
0 4 138 
0 22 177 
0 7 127 
0 18 190 
0 9 126 
0 3 193 
0 4 194 
0 9 224 
0 15 162 
0 16 130 
0 7 137 
0 23 212 
0 12 308 
0 25 175 
0 12 201 
0 5 257 
0 12 238 
0 32 191 
0 15 134 
0 15 223 
0 9 229 
0 13 216 
0 6 190 
0 10 233 
0 16 178 
0 10 241 
0 7 173 
0 10 150 
0 28 172 
0 12 174 
0 8 276 
0 14 192 
0 24 238 
0 23 157 
0 3 110 
0 5 244 
0 8 126 
0 19 142 
0 1 172 
0 9 188 
0 12 125 
0 8 168 
0 33 169 
0 5 252 
0 4 223 
0 20 121 
0 13 152 
0 7 159 
0 8 143 
0 29 242 
0 10 237 
0 0 161 
0 15 155 
0 11 186 
0 32 130 
0 3 258 
0 24 181 
0 19 248 
0 9 209 
0 5 218 
0 27 161 
0 8 151 
0 54 207 
0 1 202 
0 17 237 
0 5 196 
0 18 164 
0 31 160 
0 12 193 
0 14 210 
0 6 128 
0 9 190 
0 13 187 
0 10 145 
0 30 155 
0 15 133 
0 25 135 
0 8 104 
0 6 185 
0 14 147 
0 33 193 
0 14 188 
0 12 195 
0 23 147 
0 15 183 
0 14 152 
0 21 215 
0 18 142 
0 9 173 
0 14 190 
0 1 225 
0 15 235 
0 13 137 
0 32 152 
0 19 142 
0 25 107 
0 13 103 
0 15 271 
0 21 133 
0 14 200 
0 12 196 
0 4 154 
0 25 166 
0 8 166 
0 17 196 
0 14 156 
0 10 146 
0 12 183 
0 22 173 
0 21 165 
0 7 214 
0 26 73 
0 5 118 
0 23 139 
0 3 173 
0 5 129 
0 16 234 
0 22 173 
0 34 148 
0 12 224 
0 9 180 
0 8 166 
0 7 83 
0 2 169 
0 15 110 
0 4 184 
0 14 198 
0 12 195 
0 37 222 
0 1 146 
0 5 209 
0 0 73 
0 24 135 
0 8 188 
0 14 197 
0 11 194 
0 4 207 
0 6 155 
0 14 158 
0 5 213 
0 12 189 
0 12 239 
0 2 211 
0 12 176 
0 30 175 
0 19 149 
0 21 172 
0 0 230 
0 1 228 
0 16 140 
0 7 214 
0 5 180 
0 8 148 
0 10 154 
0 5 192 
0 13 149 
0 11 126 
0 11 151 
0 24 190 
0 2 193 
0 25 191 
0 19 154 
0 20 170 
0 17 169 
0 46 222 
0 18 158 
0 31 280 
0 50 141 
0 7 242 
0 8 257 
0 10 103 
0 16 197 
0 5 240 
0 19 258 
0 21 172 
0 0 159 
0 35 159 
0 12 209 
0 9 184 
0 22 144 
0 32 146 
0 8 138 
0 10 195 
0 10 225 
0 8 193 
0 15 219 
0 33 168 
0 15 195 
0 4 187 
0 5 157 
0 4 287 
0 13 194 
0 13 169 
0 17 300 
0 4 150 
0 18 183 
0 5 164 
0 23 162 
0 23 205 
0 7 245 
0 3 160 
0 6 134 
0 29 118 
0 5 165 
0 13 164 
0 28 240 
0 27 95 
0 0 190 
0 21 139 
0 4 275 
0 7 102 
0 17 191 
0 19 212 
0 4 222 
0 17 217 
0 1 249 
0 33 172 
0 2 203 
0 8 123 
0 20 148 
0 25 175 
0 16 129 
0 6 174 
0 24 116 
0 20 140 
0 17 199 
0 17 170 
0 29 104 
0 15 222 
0 17 135 
0 6 131 
0 15 158 
0 19 151 
0 22 187 
0 0 238 
0 7 272 
0 4 135 
0 22 188 
0 13 156 
0 31 117 
0 42 154 
0 4 244 
0 7 274 
0 4 194 
0 9 223 
0 6 234 
0 8 146 
0 12 206 
0 5 174 
0 11 184 
0 8 235 
0 8 184 
0 5 141 
0 24 198 
0 0 191 
0 17 192 
0 2 209 
0 19 112 
0 4 148 
0 11 156 
0 0 245 
0 8 144 
0 9 199 
0 9 155 
0 10 189 
0 5 137 
0 28 210 
0 11 137 
0 11 174 
0 18 174 
0 14 135 
0 23 172 
0 9 145 
0 6 164 
0 19 182 
0 8 249 
0 16 217 
0 18 211 
0 5 180 
0 40 141 
0 4 175 
0 3 128 
0 31 166 
0 19 258 
0 16 241 
0 2 127 
0 5 156 
0 22 167 
0 20 202 
0 14 144 
0 0 160 
0 14 193 
0 14 222 
0 37 204 
0 15 130 
0 10 141 
0 28 225 
0 14 217 
0 23 161 
0 11 235 
0 5 125 
0 8 170 
0 5 173 
0 8 195 
0 18 247 
0 7 155 
0 32 139 
0 7 271 
0 7 177 
0 7 180 
0 4 341 
0 16 96 
0 13 231 
0 6 216 
0 21 190 
0 4 168 
0 31 155 
0 8 131 
0 17 193 
0 5 191 
0 13 170 
0 5 203 
0 14 114 
0 58 206 
0 21 176 
0 10 248 
0 17 209 
0 10 181 
0 3 218 
0 16 161 
0 4 151 
0 34 139 
0 14 294 
0 3 147 
0 20 164 
0 29 143 
0 1 196 
0 8 193 
0 20 177 
0 8 239 
0 20 141 
0 6 167 
0 5 170 
0 18 166 
0 44 186 
0 19 179 
0 15 182 
0 5 220 
0 28 272 
0 17 140 
0 0 119 
0 21 166 
0 22 122 
0 2 197 
0 9 174 
0 27 74 
0 6 163 
0 4 190 
0 3 158 
0 18 157 
0 16 129 
0 42 194 
0 7 144 
0 14 141 
0 12 176 
0 14 149 
0 15 149 
0 9 197 
0 25 195 
0 10 231 
0 26 152 
0 25 196 
0 16 209 
0 9 176 
0 2 133 
0 19 129 
0 20 244 
0 15 173 
0 14 176 
0 26 181 
0 48 82 
0 13 156 
0 11 171 
0 9 174 
0 16 136 
0 12 165 
0 17 159 
0 9 192 
0 24 190 
0 15 173 
0 6 162 
0 27 184 
0 0 175 
0 15 143 
0 27 135 
0 22 144 
0 10 179 
0 25 151 
0 41 296 
0 12 165 
0 8 218 
0 22 112 
0 19 188 
0 5 182 
0 16 182 
0 39 122 
0 17 199 
0 8 230 
0 20 240 
0 1 117 
0 13 212 
0 6 176 
0 10 149 
0 40 160 
0 20 281 
0 41 207 
0 2 241 
0 5 251 
0 7 189 
0 8 175 
0 13 109 
0 1 235 
0 1 185 
0 6 150 
0 10 235 
0 11 212 
0 21 154 
0 7 128 
0 16 166 
0 4 172 
0 12 226 
0 18 179 
0 16 168 
0 21 187 
0 16 240 
0 8 197 
0 43 155 
0 13 130 
0 14 239 
0 28 197 
0 11 249 
0 5 224 
0 0 249 
0 21 180 
0 22 189 
0 22 174 
0 19 249 
0 12 133 
0 12 146 
0 28 136 
0 6 243 
0 5 238 
0 39 131 
0 19 227 
0 20 177 
0 13 215 
0 16 229 
0 16 226 
0 10 152 
0 6 217 
0 29 125 
0 16 148 
0 21 143 
0 2 219 
0 19 204 
0 14 200 
0 6 324 
0 14 201 
0 1 193 
0 11 159 
0 19 196 
0 4 203 
0 5 222 
0 7 205 
0 5 182 
0 15 199 
0 34 207 
0 7 187 
0 5 189 
0 3 170 
0 0 202 
0 9 148 
0 2 213 
0 13 167 
0 32 186 
0 11 207 
0 38 230 
0 9 125 
0 9 207 
0 24 189 
0 22 125 
0 9 189 
0 30 255 
0 31 181 
0 19 200 
0 16 184 
0 25 158 
0 5 249 
0 12 159 
0 20 242 
0 31 218 
0 9 209 
0 11 163 
0 21 109 
0 6 226 
0 24 234 
0 4 186 
0 10 208 
0 33 156 
0 2 189 
0 17 145 
0 25 137 
0 38 163 
0 18 153 
0 9 127 
0 32 115 
0 22 154 
0 0 223 
0 14 192 
0 13 136 
0 6 116 
0 19 152 
0 9 222 
0 13 112 
0 2 89 
0 18 178 
0 19 261 
0 7 255 
0 18 162 
0 4 166 
0 10 117 
0 11 138 
0 20 122 
0 6 216 
0 22 131 
0 4 170 
0 13 182 
0 18 182 
0 4 142 
0 3 219 
0 2 215 
0 35 232 
0 11 180 
0 26 162 
0 20 179 
0 10 256 
0 4 165 
0 18 170 
0 16 152 
0 42 156 
0 13 140 
0 21 192 
0 24 175 
0 1 177 
0 17 239 
0 13 150 
0 20 227 
0 7 211 
0 18 279 
0 11 158 
0 4 213 
0 27 84 
0 7 216 
0 11 203 
0 9 151 
0 8 137 
0 21 150 
0 17 167 
0 25 171 
0 8 203 
0 1 225 
0 26 158 
0 26 193 
0 10 259 
0 10 155 
0 9 180 
0 1 140 
0 10 110 
0 20 179 
0 8 195 
0 9 105 
0 24 197 
0 25 132 
0 14 186 
0 7 231 
0 17 140 
0 19 111 
0 26 206 
0 24 310 
0 26 205 
0 5 208 
0 42 168 
0 9 144 
0 44 185 
0 24 231 
0 11 155 
0 13 212 
0 8 191 
0 0 176 
0 7 249 
0 6 197 
0 27 245 
0 13 209 
0 10 173 
0 11 157 
0 34 212 
0 1 185 
0 9 188 
0 15 143 
0 26 148 
0 14 123 
0 8 178 
0 11 190 
0 10 145 
0 40 202 
0 12 222 
0 13 247 
0 22 149 
0 25 195 
0 11 141 
0 13 128 
0 14 233 
0 18 156 
0 21 118 
0 5 193 
0 5 218 
0 1 176 
0 1 282 
0 12 137 
0 21 244 
0 6 153 
0 12 183 
0 21 178 
0 23 159 
0 0 125 
0 3 253 
0 8 163 
0 7 187 
0 21 166 
0 13 176 
0 6 139 
0 20 203 
0 13 169 
0 4 181 
