596 253 151 
454 274 272 
546 242 212 
615 228 157 
471 259 270 
533 198 269 
446 243 311 
484 202 314 
515 272 213 
533 254 213 
588 237 175 
445 238 317 
562 235 203 
529 262 209 
590 217 193 
554 227 219 
537 226 237 
506 212 282 
586 226 188 
572 229 199 
520 241 239 
505 318 177 
502 282 216 
598 226 176 
483 294 223 
486 278 236 
513 263 224 
539 238 223 
553 218 229 
554 226 220 
578 253 169 
492 237 271 
516 278 206 
482 221 297 
535 232 233 
448 254 298 
573 222 205 
539 219 242 
561 230 209 
450 253 297 
478 258 264 
563 260 177 
557 218 225 
555 210 235 
541 286 173 
439 257 304 
483 274 243 
576 262 162 
586 231 183 
480 269 251 
518 270 212 
656 215 129 
592 209 199 
566 230 204 
485 298 217 
533 213 254 
626 254 120 
510 265 225 
515 256 229 
531 271 198 
495 238 267 
495 248 257 
513 267 220 
554 231 215 
535 269 196 
509 237 254 
609 216 175 
534 209 257 
474 272 254 
514 286 200 
535 243 222 
544 250 206 
537 242 221 
562 269 169 
524 213 263 
607 211 182 
542 282 176 
491 224 285 
565 228 207 
504 263 233 
468 210 322 
581 238 181 
523 295 182 
523 312 165 
478 222 300 
529 224 247 
466 273 261 
454 305 241 
516 269 215 
494 223 283 
557 255 188 
491 283 226 
459 239 302 
525 218 257 
593 283 124 
559 220 221 
551 274 175 
546 238 216 
558 221 221 
552 305 143 
515 335 150 
597 249 154 
421 239 340 
385 291 324 
441 300 259 
565 273 162 
526 268 206 
495 264 241 
516 223 261 
547 245 208 
641 175 184 
464 281 255 
478 260 262 
561 241 198 
564 218 218 
476 244 280 
584 239 177 
500 242 258 
588 258 154 
494 255 251 
513 308 179 
405 240 355 
465 227 308 
481 227 292 
553 261 186 
494 249 257 
452 244 304 
596 198 206 
442 285 273 
518 225 257 
485 266 249 
599 237 164 
456 263 281 
536 220 244 
552 225 223 
481 283 236 
476 271 253 
595 259 146 
489 264 247 
558 265 177 
493 174 333 
553 273 174 
513 281 206 
554 203 243 
569 245 186 
607 221 172 
533 256 211 
575 251 174 
527 258 215 
407 210 383 
540 251 209 
506 225 269 
577 221 202 
468 255 277 
547 182 271 
518 263 219 
534 244 222 
345 187 468 
547 268 185 
499 232 269 
560 260 180 
427 302 271 
615 242 143 
509 201 290 
426 274 300 
513 234 253 
518 287 195 
535 245 220 
575 172 253 
469 328 203 
436 279 285 
452 291 257 
582 199 219 
547 230 223 
395 205 400 
472 245 283 
550 231 219 
517 236 247 
562 254 184 
500 224 276 
540 246 214 
525 260 215 
539 258 203 
419 257 324 
530 282 188 
549 211 240 
388 219 393 
556 278 166 
605 259 136 
513 246 241 
578 233 189 
539 206 255 
489 292 219 
546 219 235 
519 250 231 
483 241 276 
572 279 149 
518 245 237 
569 237 194 
605 209 186 
527 264 209 
609 182 209 
495 244 261 
544 276 180 
597 252 151 
484 195 321 
493 258 249 
505 220 275 
504 307 189 
513 321 166 
486 241 273 
539 254 207 
606 246 148 
560 229 211 
533 245 222 
556 234 210 
490 244 266 
574 222 204 
559 243 198 
470 176 354 
470 231 299 
440 260 300 
509 225 266 
469 221 310 
478 273 249 
555 285 160 
570 286 144 
478 257 265 
492 253 255 
463 231 306 
536 256 208 
544 285 171 
429 256 315 
471 255 274 
419 291 290 
518 294 188 
582 243 175 
524 266 210 
548 228 224 
469 269 262 
602 221 177 
532 279 189 
572 241 187 
439 286 275 
498 272 230 
537 263 200 
548 259 193 
519 259 222 
531 217 252 
532 254 214 
518 256 226 
478 271 251 
492 252 256 
513 237 250 
533 292 175 
499 243 258 
585 269 146 
584 242 174 
522 247 231 
494 248 258 
545 258 197 
478 236 286 
538 261 201 
511 272 217 
440 288 272 
495 276 229 
578 214 208 
507 255 238 
480 305 215 
467 195 338 
576 201 223 
443 279 278 
608 249 143 
593 217 190 
506 260 234 
516 204 280 
547 226 227 
433 223 344 
471 296 233 
441 219 340 
509 226 265 
427 239 334 
535 245 220 
470 280 250 
548 286 166 
438 244 318 
516 264 220 
488 216 296 
515 260 225 
526 271 203 
519 293 188 
542 247 211 
507 265 228 
510 253 237 
593 193 214 
565 265 170 
545 308 147 
544 213 243 
609 200 191 
565 244 191 
514 260 226 
593 255 152 
523 264 213 
514 198 288 
477 262 261 
568 214 218 
602 228 170 
506 232 262 
475 304 221 
534 246 220 
547 271 182 
529 265 206 
507 261 232 
547 233 220 
617 248 135 
495 254 251 
525 246 229 
502 229 269 
442 212 346 
507 243 250 
601 239 160 
605 230 165 
557 219 224 
586 258 156 
569 188 243 
538 234 228 
521 207 272 
497 229 274 
467 270 263 
618 186 196 
534 240 226 
509 260 231 
638 183 179 
522 277 201 
521 253 226 
591 264 145 
440 300 260 
556 230 214 
508 228 264 
491 246 263 
494 277 229 
511 245 244 
442 263 295 
433 288 279 
552 238 210 
525 240 235 
550 276 174 
519 267 214 
464 209 327 
564 198 238 
486 247 267 
448 292 260 
457 247 296 
574 248 178 
531 213 256 
570 240 190 
557 224 219 
507 307 186 
496 245 259 
490 253 257 
549 224 227 
497 246 257 
597 216 187 
590 265 145 
512 285 203 
546 219 235 
480 252 268 
582 220 198 
441 294 265 
467 308 225 
553 261 186 
474 250 276 
537 228 235 
570 212 218 
659 219 122 
472 233 295 
610 238 152 
490 281 229 
489 252 259 
552 190 258 
574 261 165 
486 281 233 
519 206 275 
511 254 235 
535 295 170 
503 263 234 
576 191 233 
455 251 294 
484 240 276 
515 203 282 
543 264 193 
562 269 169 
437 313 250 
467 254 279 
551 154 295 
471 294 235 
536 289 175 
533 278 189 
643 244 113 
538 260 202 
580 229 191 
588 221 191 
514 228 258 
556 273 171 
537 214 249 
517 278 205 
526 234 240 
465 292 243 
576 189 235 
454 247 299 
579 228 193 
590 258 152 
522 249 229 
508 228 264 
496 300 204 
563 249 188 
568 252 180 
552 237 211 
454 224 322 
568 180 252 
495 283 222 
511 270 219 
595 252 153 
579 185 236 
613 231 156 
532 279 189 
598 230 172 
569 213 218 
558 258 184 
474 286 240 
500 211 289 
641 233 126 
581 202 217 
472 263 265 
520 293 187 
536 266 198 
521 272 207 
509 260 231 
523 273 204 
440 245 315 
473 215 312 
525 219 256 
536 250 214 
554 235 211 
515 252 233 
587 199 214 
521 259 220 
603 247 150 
526 306 168 
542 248 210 
506 260 234 
555 278 167 
524 223 253 
450 333 217 
516 225 259 
498 258 244 
489 220 291 
507 279 214 
514 222 264 
498 239 263 
543 229 228 
560 237 203 
578 261 161 
421 245 334 
571 280 149 
536 243 221 
573 263 164 
480 247 273 
460 305 235 
444 255 301 
439 265 296 
477 287 236 
472 284 244 
548 243 209 
559 253 188 
486 266 248 
601 201 198 
494 281 225 
480 213 307 
571 220 209 
654 185 161 
494 295 211 
513 239 248 
508 262 230 
493 239 268 
558 262 180 
603 255 142 
577 233 190 
554 239 207 
500 232 268 
586 230 184 
589 214 197 
505 240 255 
537 215 248 
489 229 282 
495 251 254 
475 314 211 
621 227 152 
559 247 194 
506 310 184 
590 266 144 
524 315 161 
530 243 227 
538 245 217 
572 184 244 
485 248 267 
535 280 185 
458 267 275 
533 263 204 
521 208 271 
517 285 198 
564 250 186 
552 245 203 
505 300 195 
481 261 258 
564 262 174 
503 233 264 
556 222 222 
449 244 307 
484 299 217 
520 239 241 
493 223 284 
553 256 191 
548 294 158 
484 316 200 
458 241 301 
511 297 192 
542 227 231 
534 285 181 
584 262 154 
497 257 246 
532 267 201 
543 236 221 
479 233 288 
516 246 238 
525 222 253 
426 245 329 
507 251 242 
496 241 263 
444 280 276 
417 225 358 
579 201 220 
545 198 257 
519 274 207 
556 305 139 
582 294 124 
483 278 239 
504 293 203 
577 252 171 
609 214 177 
444 255 301 
493 263 244 
535 222 243 
510 218 272 
528 243 229 
496 238 266 
551 215 234 
611 211 178 
551 200 249 
513 256 231 
475 192 333 
607 249 144 
553 242 205 
585 252 163 
538 242 220 
531 216 253 
499 266 235 
541 239 220 
445 255 300 
520 244 236 
587 228 185 
609 225 166 
583 223 194 
433 269 298 
544 218 238 
460 219 321 
531 249 220 
602 257 141 
502 275 223 
489 230 281 
444 277 279 
524 249 227 
550 249 201 
467 286 247 
482 241 277 
540 279 181 
421 299 280 
578 211 211 
579 219 202 
568 257 175 
492 192 316 
527 295 178 
470 280 250 
566 279 155 
530 253 217 
557 263 180 
577 270 153 
501 259 240 
502 257 241 
517 264 219 
506 262 232 
554 260 186 
498 265 237 
477 294 229 
489 265 246 
532 224 244 
458 275 267 
524 225 251 
559 217 224 
649 201 150 
492 282 226 
541 293 166 
541 279 180 
589 244 167 
560 299 141 
534 283 183 
522 266 212 
534 168 298 
542 263 195 
501 230 269 
502 280 218 
512 193 295 
645 235 120 
606 209 185 
515 261 224 
461 215 324 
421 289 290 
569 220 211 
567 280 153 
533 286 181 
479 286 235 
458 236 306 
654 186 160 
537 201 262 
548 211 241 
524 249 227 
535 233 232 
629 156 215 
542 294 164 
637 218 145 
579 229 192 
544 223 233 
551 278 171 
509 288 203 
524 258 218 
540 211 249 
509 283 208 
434 288 278 
474 292 234 
570 249 181 
552 221 227 
521 241 238 
482 261 257 
533 291 176 
404 246 350 
558 228 214 
577 256 167 
504 269 227 
615 232 153 
524 256 220 
468 296 236 
579 219 202 
517 242 241 
487 272 241 
522 241 237 
507 269 224 
543 258 199 
536 230 234 
488 264 248 
504 202 294 
517 294 189 
470 237 293 
585 184 231 
556 267 177 
574 237 189 
519 261 220 
589 197 214 
551 273 176 
495 221 284 
580 236 184 
420 293 287 
543 212 245 
624 207 169 
451 286 263 
524 143 333 
553 273 174 
528 229 243 
559 275 166 
545 218 237 
579 255 166 
538 242 220 
509 240 251 
535 218 247 
502 232 266 
540 227 233 
501 285 214 
540 262 198 
464 228 308 
511 176 313 
539 268 193 
391 231 378 
450 215 335 
462 228 310 
567 234 199 
505 239 256 
535 250 215 
572 235 193 
488 288 224 
555 269 176 
556 239 205 
598 222 180 
498 242 260 
461 252 287 
515 208 277 
542 256 202 
569 254 177 
605 152 243 
572 268 160 
574 221 205 
523 202 275 
569 208 223 
486 216 298 
470 211 319 
429 315 256 
539 272 189 
518 293 189 
464 256 280 
509 260 231 
588 213 199 
481 305 214 
592 207 201 
567 253 180 
364 236 400 
588 227 185 
459 246 295 
500 252 248 
512 284 204 
502 276 222 
510 287 203 
538 228 234 
478 223 299 
473 269 258 
547 234 219 
541 281 178 
499 178 323 
530 233 237 
521 215 264 
549 268 183 
504 272 224 
536 254 210 
569 243 188 
530 263 207 
571 262 167 
581 215 204 
620 216 164 
528 255 217 
590 209 201 
493 263 244 
496 267 237 
428 221 351 
491 299 210 
472 288 240 
497 238 265 
529 228 243 
501 240 259 
545 239 216 
603 178 219 
477 262 261 
503 284 213 
600 224 176 
536 289 175 
531 229 240 
525 220 255 
