495 242 263 
531 246 223 
518 197 285 
605 180 215 
530 258 212 
498 230 272 
543 263 194 
557 274 169 
411 221 368 
427 278 295 
527 243 230 
499 219 282 
484 273 243 
574 223 203 
614 230 156 
605 193 202 
482 189 329 
529 315 156 
565 212 223 
503 269 228 
598 267 135 
544 218 238 
478 231 291 
498 227 275 
501 244 255 
510 238 252 
565 258 177 
513 265 222 
631 216 153 
533 250 217 
497 215 288 
528 223 249 
627 163 210 
491 326 183 
609 188 203 
518 232 250 
527 214 259 
494 193 313 
571 251 178 
513 214 273 
508 176 316 
584 278 138 
501 255 244 
444 209 347 
558 253 189 
579 219 202 
469 239 292 
475 214 311 
417 239 344 
565 268 167 
606 192 202 
483 242 275 
523 278 199 
444 297 259 
538 259 203 
539 261 200 
529 249 222 
606 226 168 
482 267 251 
517 245 238 
536 248 216 
362 233 405 
555 280 165 
467 246 287 
546 238 216 
565 255 180 
559 279 162 
602 237 161 
547 281 172 
489 203 308 
568 220 212 
652 225 123 
549 223 228 
510 224 266 
579 264 157 
582 198 220 
560 259 181 
553 246 201 
591 241 168 
585 212 203 
465 290 245 
426 193 381 
539 279 182 
546 223 231 
521 319 160 
563 232 205 
468 285 247 
601 233 166 
497 262 241 
446 290 264 
439 234 327 
659 241 100 
518 229 253 
475 267 258 
683 155 162 
510 320 170 
486 268 246 
531 239 230 
536 247 217 
439 236 325 
497 242 261 
517 263 220 
626 190 184 
475 269 256 
592 205 203 
564 201 235 
538 240 222 
469 261 270 
596 325 79 
601 241 158 
636 231 133 
579 245 176 
539 226 235 
549 241 210 
534 216 250 
541 283 176 
584 144 272 
586 186 228 
547 271 182 
473 257 270 
628 191 181 
543 247 210 
574 277 149 
606 240 154 
485 224 291 
551 260 189 
517 266 217 
469 352 179 
577 221 202 
574 224 202 
601 221 178 
541 224 235 
555 284 161 
561 179 260 
433 315 252 
508 276 216 
562 284 154 
534 274 192 
565 275 160 
502 238 260 
548 258 194 
590 256 154 
531 295 174 
563 235 202 
584 168 248 
527 258 215 
535 274 191 
519 342 139 
624 228 148 
570 275 155 
470 295 235 
442 278 280 
621 210 169 
473 244 283 
596 253 151 
512 317 171 
554 328 118 
581 174 245 
525 286 189 
493 281 226 
555 292 153 
388 237 375 
491 289 220 
531 202 267 
561 260 179 
503 215 282 
539 242 219 
497 282 221 
583 247 170 
584 257 159 
594 231 175 
539 239 222 
508 237 255 
592 292 116 
517 283 200 
570 221 209 
466 283 251 
510 288 202 
366 225 409 
492 244 264 
551 250 199 
546 195 259 
541 277 182 
514 273 213 
567 252 181 
603 218 179 
555 206 239 
554 254 192 
505 291 204 
469 239 292 
444 279 277 
447 263 290 
551 229 220 
430 252 318 
342 199 459 
568 191 241 
539 302 159 
564 290 146 
546 179 275 
511 196 293 
540 185 275 
509 256 235 
560 245 195 
513 277 210 
584 224 192 
632 200 168 
559 230 211 
510 243 247 
563 208 229 
565 287 148 
545 299 156 
575 259 166 
493 334 173 
541 225 234 
617 234 149 
453 242 305 
496 197 307 
576 196 228 
418 194 388 
568 241 191 
575 200 225 
578 240 182 
561 230 209 
514 239 247 
