538 261 201 
520 235 245 
513 264 223 
516 278 206 
489 268 243 
491 235 274 
454 274 272 
477 200 323 
488 228 284 
516 268 216 
542 263 195 
592 225 183 
518 286 196 
523 239 238 
494 257 249 
519 245 236 
534 277 189 
430 283 287 
561 233 206 
551 261 188 
597 243 160 
510 270 220 
502 229 269 
552 279 169 
505 205 290 
515 272 213 
596 218 186 
500 321 179 
520 271 209 
451 261 288 
560 256 184 
510 224 266 
539 253 208 
508 270 222 
561 226 213 
512 246 242 
536 239 225 
557 239 204 
464 208 328 
505 263 232 
486 252 262 
555 244 201 
456 271 273 
557 257 186 
490 241 269 
525 225 250 
522 254 224 
545 225 230 
572 222 206 
465 255 280 
506 260 234 
504 258 238 
520 279 201 
503 282 215 
495 286 219 
514 267 219 
502 245 253 
571 227 202 
512 269 219 
539 223 238 
502 209 289 
549 264 187 
495 270 235 
649 229 122 
588 219 193 
484 280 236 
563 256 181 
562 241 197 
518 245 237 
492 274 234 
517 229 254 
516 279 205 
625 236 139 
543 301 156 
478 275 247 
538 237 225 
525 274 201 
573 218 209 
500 251 249 
590 214 196 
529 231 240 
518 287 195 
597 248 155 
529 266 205 
493 260 247 
446 291 263 
540 224 236 
572 253 175 
555 237 208 
542 238 220 
569 283 148 
587 245 168 
437 247 316 
487 277 236 
513 250 237 
523 217 260 
549 248 203 
596 224 180 
549 236 215 
501 275 224 
576 231 193 
514 288 198 
551 253 196 
587 230 183 
531 227 242 
624 246 130 
577 259 164 
514 277 209 
488 242 270 
557 249 194 
486 221 293 
567 254 179 
496 304 200 
558 192 250 
503 283 214 
516 288 196 
577 250 173 
503 247 250 
545 275 180 
505 247 248 
403 281 316 
548 251 201 
528 207 265 
468 251 281 
489 258 253 
576 236 188 
509 265 226 
494 224 282 
487 254 259 
523 251 226 
510 227 263 
527 261 212 
537 274 189 
543 287 170 
528 237 235 
478 268 254 
544 238 218 
539 244 217 
476 275 249 
570 218 212 
532 237 231 
537 247 216 
511 265 224 
508 235 257 
535 234 231 
573 245 182 
470 229 301 
568 233 199 
506 280 214 
546 215 239 
533 221 246 
494 236 270 
491 287 222 
501 276 223 
434 240 326 
495 258 247 
588 248 164 
594 209 197 
508 229 263 
508 270 222 
578 250 172 
634 222 144 
458 294 248 
554 281 165 
577 209 214 
584 183 233 
512 238 250 
499 299 202 
495 261 244 
523 214 263 
522 268 210 
593 237 170 
534 229 237 
547 292 161 
547 277 176 
589 223 188 
553 255 192 
493 239 268 
521 242 237 
525 220 255 
603 227 170 
542 265 193 
529 306 165 
557 267 176 
518 258 224 
495 230 275 
545 294 161 
564 274 162 
545 215 240 
503 249 248 
513 220 267 
502 288 210 
559 286 155 
520 294 186 
570 261 169 
547 271 182 
548 285 167 
480 284 236 
527 270 203 
592 216 192 
433 274 293 
460 237 303 
541 239 220 
534 226 240 
570 209 221 
545 238 217 
547 253 200 
456 208 336 
569 273 158 
542 265 193 
508 251 241 
505 244 251 
529 253 218 
479 203 318 
520 300 180 
586 202 212 
516 247 237 
566 224 210 
555 241 204 
509 273 218 
550 239 211 
513 265 222 
586 191 223 
505 248 247 
566 258 176 
551 261 188 
564 280 156 
522 236 242 
426 320 254 
433 334 233 
595 208 197 
536 252 212 
504 220 276 
598 208 194 
558 244 198 
593 233 174 
516 292 192 
521 239 240 
511 259 230 
534 260 206 
562 233 205 
465 271 264 
485 251 264 
537 233 230 
519 265 216 
484 305 211 
567 266 167 
522 289 189 
