470 233 297 
494 240 266 
611 243 146 
555 264 181 
500 261 239 
565 234 201 
593 221 186 
453 278 269 
540 256 204 
490 293 217 
521 243 236 
557 260 183 
576 234 190 
556 234 210 
464 260 276 
469 285 246 
593 221 186 
546 232 222 
522 238 240 
565 255 180 
568 250 182 
546 230 224 
554 237 209 
554 250 196 
465 263 272 
510 250 240 
549 223 228 
578 209 213 
520 275 205 
471 317 212 
517 212 271 
541 287 172 
524 249 227 
605 238 157 
431 231 338 
610 223 167 
482 246 272 
553 238 209 
527 235 238 
510 263 227 
462 300 238 
499 274 227 
495 264 241 
565 235 200 
532 255 213 
538 250 212 
572 229 199 
576 260 164 
588 248 164 
540 235 225 
483 239 278 
560 253 187 
509 216 275 
513 268 219 
517 275 208 
529 286 185 
511 213 276 
544 287 169 
509 276 215 
548 241 211 
562 257 181 
524 252 224 
545 289 166 
560 248 192 
537 263 200 
541 216 243 
552 250 198 
547 194 259 
538 205 257 
579 241 180 
532 283 185 
550 265 185 
550 228 222 
543 246 211 
503 240 257 
503 297 200 
537 279 184 
618 228 154 
526 228 246 
517 240 243 
505 255 240 
596 239 165 
498 282 220 
524 298 178 
513 250 237 
520 246 234 
498 205 297 
521 296 183 
558 238 204 
567 212 221 
506 258 236 
495 253 252 
559 245 196 
489 238 273 
499 253 248 
507 262 231 
611 228 161 
602 217 181 
527 227 246 
513 243 244 
552 249 199 
580 193 227 
519 222 259 
458 297 245 
498 269 233 
545 236 219 
658 217 125 
503 251 246 
509 242 249 
522 256 222 
464 311 225 
521 189 290 
447 260 293 
518 268 214 
550 255 195 
536 212 252 
576 233 191 
540 263 197 
533 243 224 
523 213 264 
599 237 164 
530 244 226 
512 279 209 
551 245 204 
521 271 208 
490 228 282 
584 217 199 
528 265 207 
525 265 210 
533 274 193 
528 318 154 
562 237 201 
561 218 221 
495 291 214 
591 225 184 
523 254 223 
547 234 219 
478 256 266 
492 250 258 
519 256 225 
527 277 196 
575 228 197 
505 230 265 
561 229 210 
537 266 197 
523 253 224 
481 270 249 
514 305 181 
556 245 199 
572 267 161 
569 245 186 
531 272 197 
485 258 257 
568 225 207 
512 212 276 
431 242 327 
505 268 227 
543 292 165 
538 227 235 
515 247 238 
565 249 186 
514 231 255 
487 275 238 
