437 261 302 
627 235 138 
419 215 366 
543 313 144 
502 295 203 
549 269 182 
447 177 376 
460 224 316 
384 206 410 
559 256 185 
501 238 261 
546 242 212 
424 230 346 
544 292 164 
496 289 215 
483 295 222 
475 237 288 
685 207 108 
615 271 114 
452 271 277 
434 255 311 
627 201 172 
561 227 212 
580 276 144 
580 239 181 
539 242 219 
539 247 214 
350 200 450 
435 299 266 
496 282 222 
602 237 161 
583 226 191 
705 125 170 
530 277 193 
590 186 224 
476 305 219 
502 266 232 
620 224 156 
396 288 316 
538 244 218 
447 258 295 
504 282 214 
451 294 255 
527 287 186 
485 200 315 
587 252 161 
475 282 243 
541 236 223 
507 178 315 
538 262 200 
574 204 222 
515 252 233 
606 248 146 
525 240 235 
599 222 179 
524 283 193 
367 227 406 
564 223 213 
468 210 322 
496 253 251 
513 277 210 
495 244 261 
677 214 109 
551 278 171 
543 219 238 
547 274 179 
553 242 205 
466 291 243 
547 260 193 
590 168 242 
517 315 168 
644 259 97 
561 221 218 
444 320 236 
552 315 133 
555 274 171 
536 205 259 
673 190 137 
491 258 251 
508 295 197 
560 216 224 
601 209 190 
514 229 257 
556 302 142 
505 200 295 
555 256 189 
566 263 171 
556 207 237 
585 221 194 
490 282 228 
542 283 175 
550 279 171 
555 186 259 
511 229 260 
472 296 232 
467 262 271 
563 267 170 
502 300 198 
492 286 222 
506 235 259 
565 187 248 
544 271 185 
457 244 299 
492 224 284 
591 289 120 
570 216 214 
559 246 195 
567 216 217 
618 210 172 
583 249 168 
492 205 303 
505 240 255 
383 225 392 
500 283 217 
508 254 238 
430 244 326 
509 294 197 
617 241 142 
625 241 134 
504 252 244 
561 253 186 
534 269 197 
536 215 249 
511 213 276 
523 255 222 
514 294 192 
687 162 151 
540 233 227 
526 247 227 
490 275 235 
582 181 237 
477 300 223 
471 241 288 
592 262 146 
563 198 239 
545 214 241 
584 225 191 
579 248 173 
588 269 143 
575 242 183 
634 222 144 
394 292 314 
626 203 171 
537 310 153 
480 285 235 
567 311 122 
544 255 201 
600 174 226 
405 227 368 
609 222 169 
572 244 184 
625 210 165 
601 220 179 
579 208 213 
466 262 272 
535 262 203 
451 313 236 
455 292 253 
469 258 273 
457 212 331 
496 218 286 
513 190 297 
555 265 180 
541 287 172 
480 221 299 
525 260 215 
629 182 189 
461 123 416 
679 199 122 
551 262 187 
501 182 317 
514 316 170 
591 208 201 
388 285 327 
564 222 214 
586 206 208 
499 302 199 
495 241 264 
517 263 220 
523 240 237 
597 269 134 
507 255 238 
429 261 310 
662 227 111 
546 197 257 
549 306 145 
522 187 291 
495 239 266 
628 191 181 
619 220 161 
571 289 140 
561 241 198 
520 320 160 
473 257 270 
645 207 148 
471 216 313 
604 248 148 
551 280 169 
368 168 464 
607 224 169 
540 282 178 
418 329 253 
533 221 246 
505 229 266 
563 237 200 
418 228 354 
440 284 276 
436 250 314 
566 182 252 
629 206 165 
541 238 221 
480 293 227 
622 148 230 
610 247 143 
622 243 135 
510 235 255 
582 266 152 
633 234 133 
562 234 204 
488 236 276 
510 223 267 
556 281 163 
566 237 197 
561 234 205 
648 185 167 
467 255 278 
576 290 134 
480 250 270 
439 172 389 
538 309 153 
550 276 174 
549 264 187 
597 217 186 
451 250 299 
606 234 160 
585 225 190 
470 276 254 
477 284 239 
488 313 199 
549 290 161 
467 392 141 
525 259 216 
334 184 482 
538 253 209 
648 209 143 
565 267 168 
471 217 312 
518 244 238 
455 231 314 
577 241 182 
499 294 207 
539 255 206 
598 230 172 
418 254 328 
530 246 224 
534 255 211 
584 208 208 
525 192 283 
515 191 294 
500 244 256 
517 257 226 
491 241 268 
421 223 356 
557 292 151 
568 242 190 
587 190 223 
522 255 223 
491 285 224 
547 262 191 
578 239 183 
491 281 228 
486 291 223 
528 304 168 
614 228 158 
468 239 293 
566 206 228 
582 235 183 
504 239 257 
446 233 321 
530 208 262 
535 274 191 
592 261 147 
368 172 460 
511 318 171 
549 256 195 
415 250 335 
568 255 177 
500 265 235 
603 241 156 
442 272 286 
567 254 179 
474 232 294 
525 177 298 
