410 279 311 
305 281 414 
405 322 273 
352 331 317 
393 326 281 
354 333 313 
406 311 283 
478 278 244 
353 365 282 
401 321 278 
385 316 299 
381 285 334 
347 351 302 
418 319 263 
381 282 337 
369 328 303 
352 347 301 
348 319 333 
385 296 319 
377 283 340 
378 302 320 
362 335 303 
404 311 285 
405 314 281 
362 300 338 
411 320 269 
407 308 285 
385 314 301 
413 313 274 
383 364 253 
408 299 293 
362 313 325 
413 263 324 
416 305 279 
361 302 337 
400 311 289 
385 348 267 
357 369 274 
359 318 323 
377 308 315 
393 376 231 
363 341 296 
398 308 294 
347 359 294 
343 368 289 
372 303 325 
431 307 262 
352 324 324 
358 329 313 
315 329 356 
387 262 351 
402 305 293 
390 329 281 
371 284 345 
395 306 299 
372 280 348 
350 315 335 
374 305 321 
358 327 315 
380 308 312 
352 337 311 
377 315 308 
400 291 309 
399 314 287 
426 299 275 
407 302 291 
310 317 373 
381 341 278 
367 314 319 
378 308 314 
362 333 305 
352 328 320 
353 355 292 
360 313 327 
420 308 272 
391 299 310 
433 306 261 
399 327 274 
432 325 243 
373 334 293 
404 275 321 
401 296 303 
391 312 297 
360 314 326 
406 303 291 
323 309 368 
379 296 325 
375 348 277 
361 309 330 
372 331 297 
399 292 309 
402 322 276 
327 342 331 
387 330 283 
375 323 302 
359 298 343 
432 282 286 
333 330 337 
441 289 270 
375 370 255 
367 339 294 
383 283 334 
371 340 289 
344 310 346 
382 321 297 
369 325 306 
377 321 302 
380 299 321 
420 279 301 
372 328 300 
350 300 350 
388 314 298 
398 301 301 
412 315 273 
342 292 366 
392 301 307 
352 304 344 
396 322 282 
430 272 298 
364 310 326 
386 321 293 
415 321 264 
370 310 320 
377 323 300 
340 303 357 
422 288 290 
337 302 361 
388 337 275 
324 271 405 
403 291 306 
412 299 289 
367 328 305 
325 318 357 
352 299 349 
357 321 322 
394 304 302 
379 340 281 
360 331 309 
383 300 317 
362 287 351 
391 345 264 
366 313 321 
357 346 297 
367 332 301 
360 325 315 
334 367 299 
375 333 292 
416 312 272 
368 321 311 
401 311 288 
362 329 309 
361 334 305 
384 320 296 
376 296 328 
367 325 308 
355 285 360 
343 294 363 
373 340 287 
413 276 311 
347 314 339 
403 324 273 
346 319 335 
405 281 314 
384 300 316 
363 336 301 
404 304 292 
377 320 303 
343 321 336 
372 316 312 
373 319 308 
421 299 280 
376 286 338 
358 301 341 
328 334 338 
413 271 316 
330 339 331 
367 339 294 
356 290 354 
361 330 309 
344 304 352 
399 314 287 
376 318 306 
401 323 276 
384 296 320 
379 321 300 
401 314 285 
376 268 356 
411 255 334 
365 316 319 
369 276 355 
363 335 302 
349 321 330 
376 330 294 
378 335 287 
388 321 291 
378 314 308 
324 322 354 
376 324 300 
387 299 314 
429 321 250 
415 310 275 
386 303 311 
352 318 330 
391 308 301 
420 244 336 
377 336 287 
364 332 304 
351 330 319 
405 308 287 
413 299 288 
391 296 313 
365 307 328 
379 316 305 
381 332 287 
390 304 306 
361 315 324 
348 329 323 
367 329 304 
400 318 282 
336 307 357 
360 336 304 
357 297 346 
421 302 277 
367 301 332 
385 316 299 
382 303 315 
307 330 363 
397 326 277 
392 291 317 
342 361 297 
399 299 302 
370 328 302 
415 315 270 
454 270 276 
343 287 370 
363 340 297 
360 319 321 
377 295 328 
379 289 332 
439 267 294 
397 298 305 
395 309 296 
435 271 294 
354 320 326 
382 281 337 
403 311 286 
384 335 281 
423 280 297 
353 323 324 
355 317 328 
383 339 278 
446 266 288 
405 325 270 
366 288 346 
370 317 313 
397 313 290 
376 324 300 
429 280 291 
398 324 278 
389 307 304 
416 310 274 
364 306 330 
360 291 349 
397 305 298 
332 336 332 
381 317 302 
359 302 339 
395 310 295 
417 309 274 
376 310 314 
447 265 288 
405 298 297 
407 337 256 
380 330 290 
375 331 294 
340 325 335 
393 322 285 
366 344 290 
371 315 314 
350 360 290 
346 300 354 
398 298 304 
400 304 296 
355 284 361 
381 358 261 
442 289 269 
392 322 286 
357 326 317 
354 326 320 
371 304 325 
380 288 332 
383 314 303 
402 300 298 
343 327 330 
351 317 332 
362 331 307 
382 350 268 
318 334 348 
389 313 298 
374 324 302 
408 302 290 
383 280 337 
386 280 334 
335 311 354 
329 329 342 
382 315 303 
360 304 336 
368 319 313 
390 300 310 
370 297 333 
341 298 361 
352 304 344 
415 317 268 
349 350 301 
362 329 309 
419 322 259 
348 327 325 
377 288 335 
384 309 307 
368 348 284 
356 326 318 
375 322 303 
324 341 335 
369 323 308 
356 350 294 
374 296 330 
364 295 341 
417 266 317 
385 351 264 
365 320 315 
388 322 290 
380 297 323 
390 339 271 
354 308 338 
394 322 284 
416 285 299 
406 335 259 
357 316 327 
381 306 313 
413 270 317 
354 339 307 
392 314 294 
446 294 260 
399 297 304 
423 306 271 
390 320 290 
385 334 281 
407 337 256 
366 334 300 
349 305 346 
369 292 339 
340 345 315 
377 292 331 
390 297 313 
350 357 293 
355 330 315 
406 291 303 
367 332 301 
349 342 309 
322 325 353 
372 344 284 
376 314 310 
347 317 336 
342 326 332 
366 345 289 
371 307 322 
378 315 307 
470 297 233 
418 291 291 
365 323 312 
347 329 324 
352 305 343 
373 298 329 
435 324 241 
360 329 311 
396 298 306 
364 311 325 
390 298 312 
354 326 320 
394 338 268 
380 291 329 
409 288 303 
361 345 294 
411 338 251 
441 281 278 
341 319 340 
388 318 294 
318 340 342 
393 312 295 
452 272 276 
366 301 333 
387 290 323 
399 332 269 
344 327 329 
424 326 250 
386 280 334 
359 325 316 
380 308 312 
385 293 322 
409 300 291 
369 330 301 
346 351 303 
423 308 269 
363 340 297 
360 332 308 
409 289 302 
361 302 337 
331 316 353 
340 308 352 
299 297 404 
354 309 337 
359 301 340 
367 312 321 
436 281 283 
382 307 311 
367 313 320 
403 322 275 
406 300 294 
432 286 282 
361 302 337 
378 277 345 
373 339 288 
369 349 282 
378 283 339 
349 332 319 
348 351 301 
384 291 325 
391 299 310 
450 287 263 
418 251 331 
390 308 302 
392 313 295 
435 271 294 
393 299 308 
430 292 278 
367 302 331 
394 274 332 
378 310 312 
411 285 304 
335 340 325 
337 334 329 
405 303 292 
364 329 307 
373 357 270 
353 281 366 
342 314 344 
327 309 364 
396 302 302 
373 318 309 
362 353 285 
334 300 366 
392 299 309 
398 320 282 
362 347 291 
385 290 325 
424 321 255 
408 310 282 
407 317 276 
380 303 317 
374 337 289 
336 320 344 
362 267 371 
352 324 324 
420 306 274 
374 333 293 
367 312 321 
373 352 275 
370 313 317 
342 326 332 
365 293 342 
361 347 292 
367 319 314 
406 290 304 
365 326 309 
389 311 300 
391 326 283 
337 342 321 
395 328 277 
352 299 349 
382 319 299 
370 337 293 
349 291 360 
383 343 274 
387 314 299 
364 385 251 
410 318 272 
347 332 321 
414 339 247 
400 327 273 
369 303 328 
383 337 280 
382 314 304 
390 318 292 
371 322 307 
356 320 324 
331 310 359 
399 309 292 
344 298 358 
407 338 255 
342 295 363 
394 344 262 
358 295 347 
364 323 313 
393 306 301 
372 327 301 
377 295 328 
386 315 299 
425 322 253 
415 304 281 
406 354 240 
438 302 260 
429 278 293 
394 268 338 
361 336 303 
393 322 285 
411 310 279 
391 329 280 
356 312 332 
372 352 276 
343 327 330 
372 296 332 
355 330 315 
400 308 292 
366 353 281 
335 351 314 
385 385 230 
385 308 307 
369 313 318 
330 285 385 
400 308 292 
390 298 312 
350 328 322 
348 316 336 
356 329 315 
354 315 331 
346 330 324 
386 310 304 
402 329 269 
357 303 340 
369 332 299 
413 295 292 
349 311 340 
419 283 298 
399 309 292 
376 319 305 
351 337 312 
298 306 396 
375 298 327 
354 364 282 
413 311 276 
396 287 317 
379 264 357 
384 340 276 
372 359 269 
372 302 326 
429 299 272 
370 357 273 
400 324 276 
405 306 289 
376 308 316 
393 311 296 
358 298 344 
401 342 257 
387 317 296 
366 290 344 
395 339 266 
338 285 377 
356 305 339 
375 296 329 
377 326 297 
366 310 324 
409 295 296 
369 331 300 
380 313 307 
375 331 294 
364 329 307 
376 330 294 
345 348 307 
364 311 325 
423 295 282 
330 307 363 
339 320 341 
338 324 338 
366 327 307 
330 314 356 
334 326 340 
381 276 343 
361 302 337 
380 310 310 
362 323 315 
399 345 256 
372 324 304 
342 314 344 
407 313 280 
345 325 330 
389 303 308 
422 302 276 
370 294 336 
383 325 292 
396 290 314 
340 350 310 
374 310 316 
362 305 333 
411 330 259 
392 315 293 
351 349 300 
381 294 325 
328 327 345 
451 300 249 
404 292 304 
415 304 281 
374 324 302 
361 303 336 
466 255 279 
394 304 302 
403 294 303 
409 309 282 
361 293 346 
356 285 359 
419 335 246 
361 345 294 
384 291 325 
397 309 294 
343 352 305 
361 333 306 
326 318 356 
386 304 310 
380 298 322 
336 364 300 
338 337 325 
391 307 302 
351 315 334 
385 304 311 
417 297 286 
348 304 348 
424 291 285 
419 320 261 
367 321 312 
409 323 268 
358 304 338 
370 305 325 
406 322 272 
422 304 274 
343 331 326 
406 306 288 
384 329 287 
402 290 308 
358 263 379 
433 301 266 
375 310 315 
381 315 304 
333 293 374 
356 297 347 
387 326 287 
336 302 362 
398 337 265 
350 301 349 
368 279 353 
354 333 313 
420 281 299 
360 347 293 
456 276 268 
380 310 310 
398 327 275 
365 338 297 
371 325 304 
451 293 256 
391 270 339 
