56 298 25 0 0 
168 134 53 9 0 
127 208 29 8 0 
99 247 31 0 0 
133 221 83 13 0 
106 256 29 0 0 
133 182 44 0 0 
132 195 46 11 0 
77 337 56 1 0 
70 176 105 15 0 
206 164 102 0 0 
168 277 33 0 0 
182 233 45 0 0 
132 212 72 0 0 
89 224 79 0 0 
143 97 93 0 0 
53 225 55 0 0 
54 391 48 0 0 
71 287 88 0 0 
36 257 74 0 0 
146 322 28 0 0 
74 251 191 5 0 
111 215 31 0 0 
116 244 103 0 0 
231 150 42 0 0 
132 242 69 0 0 
140 247 56 0 0 
85 241 39 0 0 
68 264 65 0 0 
88 330 64 5 0 
161 265 4 16 0 
89 276 75 4 0 
96 317 16 0 0 
86 169 9 3 0 
156 148 2 0 0 
79 171 114 0 0 
183 239 51 5 0 
118 312 54 0 0 
125 171 75 41 0 
106 260 60 0 0 
114 273 107 0 0 
168 154 87 10 0 
119 237 30 1 0 
106 209 116 0 0 
98 233 35 0 0 
118 294 26 0 0 
206 319 26 0 0 
120 311 47 0 0 
112 296 66 2 0 
81 306 85 0 2 
83 244 57 0 0 
80 237 55 0 0 
111 200 80 1 0 
111 316 25 0 0 
62 231 47 0 0 
137 330 62 0 0 
102 236 49 0 0 
143 188 34 0 0 
124 170 52 0 0 
168 133 76 0 0 
122 337 19 0 0 
108 249 46 0 0 
114 224 22 0 0 
194 242 19 0 0 
149 291 27 0 0 
111 227 108 0 0 
88 213 85 0 0 
89 319 75 2 0 
143 253 21 3 0 
100 187 67 0 0 
113 330 77 0 0 
87 249 105 0 0 
85 176 79 4 0 
238 270 50 12 0 
100 280 45 0 0 
96 224 123 4 0 
140 216 15 0 0 
161 302 10 3 0 
108 208 67 0 0 
80 254 54 0 0 
86 410 9 0 0 
104 328 57 0 0 
132 145 27 0 0 
167 204 27 0 0 
112 212 68 0 0 
140 241 66 24 0 
121 240 95 0 0 
117 244 48 0 0 
181 276 41 0 0 
64 260 27 0 0 
127 209 49 0 0 
75 181 96 9 0 
128 237 59 0 0 
107 360 104 0 0 
112 165 160 0 0 
92 337 50 0 0 
49 319 14 0 0 
119 252 39 0 0 
188 221 55 1 0 
97 320 85 0 0 
105 220 59 0 0 
118 207 133 0 0 
79 194 88 1 0 
126 261 56 0 0 
119 188 71 3 0 
145 266 76 0 0 
60 217 31 0 0 
75 340 14 0 0 
91 291 3 14 0 
100 133 55 0 0 
120 268 18 8 0 
240 177 57 11 0 
167 246 47 6 0 
283 128 69 0 0 
237 109 88 2 0 
198 225 19 0 0 
