62 184 129 0 0 
163 83 88 37 0 
53 278 29 6 0 
245 256 24 0 0 
81 246 23 9 0 
230 110 71 0 0 
101 197 57 7 0 
116 187 87 0 0 
82 302 7 0 0 
69 293 97 0 0 
265 139 79 12 0 
88 175 33 13 0 
49 241 73 0 0 
108 258 36 0 0 
89 153 70 0 0 
84 204 37 1 0 
98 347 16 1 0 
67 286 31 0 0 
129 234 60 0 0 
81 270 103 5 0 
101 206 25 0 0 
71 208 35 0 0 
88 221 71 0 0 
123 244 50 0 0 
171 236 71 0 0 
182 276 60 0 0 
138 183 51 13 0 
62 260 69 0 0 
330 228 23 0 0 
211 169 0 0 0 
75 245 156 0 0 
177 174 46 0 0 
43 225 17 0 0 
62 237 57 0 0 
193 189 37 17 0 
182 298 9 4 0 
101 195 86 0 0 
127 163 79 0 0 
90 285 35 0 0 
83 125 54 0 0 
18 257 66 0 0 
171 275 35 0 0 
134 120 14 0 0 
165 160 143 0 0 
188 232 77 0 0 
123 259 14 0 0 
161 202 108 0 0 
58 334 88 0 0 
154 232 25 0 0 
118 297 74 0 0 
134 188 44 0 0 
112 217 50 12 0 
71 293 121 0 0 
115 190 67 13 0 
191 198 101 0 0 
18 252 43 0 0 
110 210 3 0 0 
161 292 36 0 0 
148 220 34 0 0 
66 272 79 12 0 
10 329 105 6 0 
148 340 53 0 0 
170 178 18 0 0 
247 147 6 0 0 
159 308 70 3 0 
53 174 52 0 0 
206 224 19 0 0 
165 319 3 3 0 
188 114 78 0 0 
113 253 71 0 0 
160 301 56 0 0 
48 249 110 6 0 
60 219 108 0 0 
178 197 46 0 0 
178 321 39 0 0 
78 145 85 0 0 
55 192 42 0 0 
114 254 70 0 0 
113 280 35 0 0 
163 182 103 0 0 
179 145 47 3 0 
109 279 66 0 0 
82 301 94 0 0 
266 171 60 0 0 
46 268 51 0 0 
187 367 7 0 0 
149 248 18 0 0 
129 235 25 0 0 
184 236 46 1 0 
111 253 38 0 0 
51 291 137 0 0 
129 165 61 0 0 
78 270 91 0 0 
105 260 31 0 0 
129 230 55 0 0 
97 224 21 0 0 
106 130 41 0 0 
104 338 11 0 0 
70 219 21 0 0 
79 181 73 0 0 
129 281 23 0 0 
179 203 61 0 0 
161 159 57 0 0 
71 216 25 3 0 
127 229 54 0 0 
121 365 27 0 0 
29 149 41 1 0 
131 237 70 12 0 
106 257 58 0 0 
124 175 65 0 0 
149 241 42 5 0 
130 270 19 0 0 
101 232 82 0 0 
28 395 13 1 0 
173 126 90 0 0 
171 182 17 16 0 
105 269 14 0 0 
73 258 104 0 0 
102 200 9 0 0 
129 221 103 0 0 
105 193 114 0 0 
144 232 34 0 0 
142 289 39 4 0 
56 358 36 0 0 
176 164 26 0 0 
142 135 91 0 0 
22 154 74 28 0 
48 230 35 0 0 
158 184 40 0 0 
17 388 39 0 0 
48 310 105 1 0 
77 217 14 1 0 
120 188 118 0 0 
98 193 60 92 0 
