525 239 236 
488 261 251 
452 263 285 
593 253 154 
533 288 179 
552 244 204 
471 272 257 
573 265 162 
497 298 205 
561 259 180 
585 212 203 
590 209 201 
525 262 213 
579 190 231 
544 254 202 
539 196 265 
610 236 154 
540 247 213 
542 224 234 
548 241 211 
505 245 250 
485 261 254 
536 197 267 
493 264 243 
520 240 240 
509 266 225 
533 242 225 
581 288 131 
540 249 211 
572 262 166 
556 266 178 
590 215 195 
653 187 160 
552 247 201 
496 227 277 
596 198 206 
544 254 202 
562 256 182 
537 248 215 
500 312 188 
499 262 239 
515 271 214 
539 258 203 
453 195 352 
484 257 259 
488 246 266 
501 240 259 
471 327 202 
516 232 252 
499 223 278 
549 260 191 
528 233 239 
539 271 190 
461 242 297 
465 242 293 
540 234 226 
635 223 142 
505 257 238 
514 252 234 
488 254 258 
493 211 296 
512 256 232 
449 259 292 
544 241 215 
498 224 278 
502 262 236 
503 205 292 
568 258 174 
517 201 282 
489 255 256 
540 252 208 
461 283 256 
541 260 199 
560 220 220 
555 176 269 
474 248 278 
461 243 296 
531 265 204 
568 246 186 
531 198 271 
522 260 218 
500 232 268 
503 272 225 
558 246 196 
567 293 140 
475 257 268 
534 244 222 
559 196 245 
506 273 221 
499 277 224 
481 289 230 
481 238 281 
464 240 296 
542 230 228 
485 241 274 
525 265 210 
498 286 216 
478 263 259 
504 266 230 
552 240 208 
557 238 205 
578 224 198 
551 211 238 
546 234 220 
466 245 289 
554 259 187 
516 287 197 
549 242 209 
522 251 227 
478 254 268 
506 267 227 
563 222 215 
476 272 252 
551 197 252 
458 226 316 
477 290 233 
583 236 181 
574 239 187 
484 210 306 
587 238 175 
491 259 250 
532 240 228 
605 189 206 
552 193 255 
522 283 195 
520 252 228 
531 279 190 
377 279 344 
438 260 302 
543 273 184 
530 230 240 
558 271 171 
491 298 211 
549 262 189 
550 282 168 
572 234 194 
487 224 289 
528 238 234 
499 216 285 
571 257 172 
498 263 239 
509 263 228 
624 234 142 
526 281 193 
550 293 157 
402 311 287 
529 257 214 
530 249 221 
576 207 217 
551 266 183 
520 247 233 
584 216 200 
535 298 167 
437 223 340 
559 256 185 
559 219 222 
527 278 195 
534 272 194 
636 216 148 
489 226 285 
558 242 200 
660 157 183 
504 278 218 
565 242 193 
562 249 189 
494 240 266 
496 259 245 
584 210 206 
531 233 236 
448 248 304 
547 208 245 
578 269 153 
548 289 163 
527 217 256 
533 269 198 
542 248 210 
546 272 182 
482 251 267 
529 163 308 
557 209 234 
476 270 254 
586 230 184 
616 197 187 
528 229 243 
549 268 183 
509 284 207 
572 242 186 
610 230 160 
