172 221 41 8 0 
208 233 37 1 0 
174 107 32 8 0 
65 361 43 1 0 
118 219 71 0 0 
103 268 80 4 0 
90 255 74 0 0 
97 229 94 0 0 
138 207 68 5 0 
98 228 18 9 0 
84 176 91 4 0 
86 152 61 34 0 
123 283 105 8 0 
121 243 55 0 0 
204 183 49 0 0 
121 189 42 0 0 
75 147 81 0 0 
95 222 70 0 0 
90 265 40 1 0 
131 218 114 0 0 
150 202 53 0 0 
256 142 70 0 0 
217 268 24 20 0 
130 229 89 0 0 
42 249 48 0 0 
97 186 133 6 0 
51 314 73 0 0 
93 229 50 10 0 
87 216 88 3 0 
84 320 39 0 0 
168 187 27 0 0 
153 289 9 0 0 
164 162 76 1 0 
179 239 29 0 0 
156 296 29 3 0 
109 125 49 0 0 
112 256 31 0 0 
77 331 74 0 0 
53 327 12 8 0 
94 219 79 25 0 
184 297 40 0 0 
80 297 42 0 0 
111 235 102 0 0 
135 200 59 0 0 
127 247 21 0 0 
126 267 107 12 0 
137 174 12 0 0 
117 245 48 0 0 
161 249 23 10 0 
130 283 71 0 0 
169 226 84 0 0 
100 245 63 0 0 
106 209 67 0 0 
81 285 51 0 0 
199 215 104 0 0 
170 147 13 8 0 
124 206 18 7 0 
142 208 99 0 0 
115 223 72 3 0 
265 82 38 9 0 
146 250 49 2 0 
96 337 42 0 0 
112 249 32 1 0 
96 134 60 0 0 
57 240 19 0 0 
119 258 85 11 0 
146 218 56 5 0 
143 317 28 0 0 
128 228 36 0 0 
97 146 53 14 0 
130 254 93 0 0 
112 202 28 0 0 
108 249 22 0 0 
157 191 48 1 0 
173 198 137 0 0 
278 200 38 2 0 
212 263 26 0 0 
97 234 54 0 0 
75 303 63 0 0 
114 144 128 0 0 
80 218 89 13 0 
28 254 93 12 0 
160 260 20 0 0 
152 258 26 0 0 
105 274 29 0 0 
136 248 35 5 0 
76 250 85 0 0 
133 154 40 16 0 
153 271 150 0 0 
142 154 85 0 0 
73 311 31 1 0 
41 275 81 0 0 
101 220 28 3 0 
102 266 116 0 0 
223 213 35 0 0 
76 348 81 0 0 
155 210 28 0 0 
55 233 82 0 0 
82 170 36 29 0 
