361 312 327 
376 300 324 
368 331 301 
313 348 339 
395 351 254 
391 319 290 
340 281 379 
369 325 306 
346 273 381 
378 296 326 
411 309 280 
325 354 321 
376 336 288 
395 305 300 
385 325 290 
425 331 244 
391 358 251 
397 342 261 
345 297 358 
348 346 306 
345 299 356 
353 332 315 
445 317 238 
361 309 330 
332 325 343 
373 316 311 
417 272 311 
372 329 299 
363 324 313 
374 302 324 
323 310 367 
365 295 340 
395 313 292 
462 253 285 
369 284 347 
399 319 282 
367 333 300 
365 321 314 
425 305 270 
403 278 319 
437 302 261 
473 293 234 
353 322 325 
385 324 291 
374 304 322 
431 298 271 
392 330 278 
341 315 344 
359 315 326 
362 328 310 
356 342 302 
322 277 401 
355 355 290 
370 305 325 
371 328 301 
422 313 265 
355 300 345 
339 324 337 
416 262 322 
366 336 298 
477 269 254 
300 371 329 
333 335 332 
457 292 251 
388 321 291 
316 337 347 
368 331 301 
349 349 302 
362 315 323 
354 334 312 
353 356 291 
380 306 314 
340 327 333 
406 340 254 
332 387 281 
334 329 337 
318 316 366 
423 307 270 
428 300 272 
366 350 284 
457 268 275 
441 264 295 
412 309 279 
362 264 374 
387 315 298 
392 325 283 
327 304 369 
351 340 309 
364 330 306 
313 322 365 
350 311 339 
310 276 414 
310 297 393 
358 298 344 
322 330 348 
404 275 321 
298 261 441 
350 296 354 
417 285 298 
249 251 500 
382 333 285 
433 289 278 
433 298 269 
313 365 322 
397 321 282 
388 328 284 
331 337 332 
402 367 231 
368 303 329 
423 329 248 
340 277 383 
353 294 353 
332 323 345 
365 330 305 
348 341 311 
421 313 266 
344 335 321 
395 304 301 
388 309 303 
249 221 530 
465 280 255 
340 332 328 
388 299 313 
383 318 299 
368 331 301 
387 351 262 
397 301 302 
418 303 279 
365 340 295 
371 302 327 
363 338 299 
392 323 285 
334 323 343 
379 334 287 
368 331 301 
400 325 275 
441 297 262 
346 305 349 
334 329 337 
300 270 430 
354 330 316 
348 297 355 
456 316 228 
434 302 264 
377 327 296 
339 301 360 
372 323 305 
454 263 283 
358 314 328 
359 330 311 
308 266 426 
327 335 338 
345 321 334 
326 327 347 
354 335 311 
459 293 248 
424 324 252 
430 282 288 
296 300 404 
380 314 306 
399 297 304 
335 316 349 
383 290 327 
343 319 338 
383 305 312 
400 330 270 
390 294 316 
397 312 291 
411 320 269 
308 337 355 
367 317 316 
356 335 309 
384 295 321 
426 280 294 
392 315 293 
348 322 330 
449 274 277 
361 281 358 
326 324 350 
428 298 274 
398 332 270 
367 330 303 
367 314 319 
361 293 346 
415 319 266 
362 308 330 
441 337 222 
412 339 249 
396 305 299 
358 316 326 
347 316 337 
321 280 399 
350 320 330 
359 352 289 
451 306 243 
460 260 280 
363 372 265 
355 343 302 
426 306 268 
341 312 347 
329 307 364 
409 305 286 
380 317 303 
379 309 312 
365 324 311 
361 290 349 
377 323 300 
390 307 303 
377 308 315 
399 263 338 
416 301 283 
376 307 317 
310 296 394 
375 295 330 
344 319 337 
364 325 311 
370 340 290 
460 316 224 
424 291 285 
362 346 292 
357 338 305 
385 240 375 
357 317 326 
364 276 360 
408 319 273 
386 321 293 
339 271 390 
357 312 331 
432 293 275 
350 316 334 
359 258 383 
400 298 302 
445 317 238 
395 266 339 
358 313 329 
357 309 334 
316 333 351 
402 314 284 
360 362 278 
367 334 299 
492 288 220 
411 297 292 
383 321 296 
352 325 323 
349 322 329 
406 277 317 
410 305 285 
372 334 294 
363 334 303 
417 289 294 
377 316 307 
337 343 320 
437 295 268 
377 271 352 
380 327 293 
390 303 307 
335 350 315 
369 335 296 
366 326 308 
328 261 411 
489 276 235 
367 308 325 
387 343 270 
395 265 340 
342 334 324 
399 306 295 
405 317 278 
368 338 294 
365 323 312 
464 269 267 
373 323 304 
365 305 330 
454 272 274 
324 289 387 
376 327 297 
370 337 293 
408 318 274 
397 332 271 
387 254 359 
403 310 287 
424 293 283 
396 297 307 
342 302 356 
348 317 335 
371 359 270 
407 348 245 
375 335 290 
417 330 253 
442 277 281 
335 325 340 
370 325 305 
261 265 474 
339 362 299 
394 318 288 
375 311 314 
405 325 270 
392 325 283 
406 295 299 
291 206 503 
430 282 288 
328 331 341 
374 315 311 
371 340 289 
396 326 278 
439 345 216 
398 337 265 
336 349 315 
345 353 302 
339 281 380 
366 330 304 
378 321 301 
442 306 252 
372 331 297 
375 333 292 
367 315 318 
388 324 288 
360 320 320 
357 313 330 
330 325 345 
371 309 320 
433 283 284 
404 274 322 
346 306 348 
445 282 273 
452 275 273 
290 301 409 
368 313 319 
355 354 291 
415 318 267 
359 361 280 
367 336 297 
359 292 349 
324 328 348 
370 325 305 
416 299 285 
366 277 357 
405 333 262 
414 300 286 
364 313 323 
372 291 337 
327 297 376 
390 324 286 
293 266 441 
368 291 341 
393 313 294 
379 319 302 
391 329 280 
355 320 325 
402 335 263 
420 265 315 
383 281 336 
356 311 333 
344 347 309 
367 331 302 
326 334 340 
378 335 287 
391 331 278 
302 259 439 
375 322 303 
388 281 331 
366 329 305 
404 317 279 
341 291 368 
420 293 287 
337 342 321 
360 267 373 
361 344 295 
336 314 350 
355 304 341 
377 324 299 
385 323 292 
355 316 329 
392 348 260 
351 334 315 
385 283 332 
386 313 301 
391 264 345 
475 254 271 
389 309 302 
456 295 249 
387 337 276 
419 303 278 
352 322 326 
358 298 344 
440 286 274 
322 340 338 
323 335 342 
370 313 317 
433 281 286 
381 331 288 
410 309 281 
346 312 342 
502 254 244 
344 303 353 
348 328 324 
367 327 306 
379 372 249 
351 302 347 
401 250 349 
380 347 273 
341 308 351 
387 346 267 
348 341 311 
354 325 321 
392 307 301 
290 366 344 
398 359 243 
389 300 311 
364 357 279 
392 303 305 
362 322 316 
341 353 306 
370 295 335 
371 272 357 
337 350 313 
360 334 306 
344 332 324 
392 310 298 
372 335 293 
376 288 336 
369 294 337 
366 339 295 
426 308 266 
394 302 304 
437 292 271 
423 306 271 
401 299 300 
383 281 336 
444 319 237 
351 319 330 
348 347 305 
362 328 310 
389 314 297 
375 326 299 
377 349 274 
474 293 233 
373 331 296 
426 302 272 
447 286 267 
355 325 320 
321 327 352 
330 310 360 
305 310 385 
390 301 309 
442 318 240 
356 326 318 
314 302 384 
397 326 277 
346 311 343 
349 292 359 
427 228 345 
368 346 286 
372 332 296 
407 310 283 
422 262 316 
422 326 252 
347 342 311 
361 377 262 
509 284 207 
424 325 251 
403 301 296 
379 339 282 
380 328 292 
388 296 316 
416 317 267 
371 342 287 
338 345 317 
421 344 235 
320 342 338 
374 307 319 
362 327 311 
362 341 297 
395 341 264 
364 269 367 
397 292 311 
345 305 350 
342 350 308 
364 342 294 
424 280 296 
365 327 308 
349 353 298 
404 302 294 
386 285 329 
367 308 325 
421 285 294 
444 270 286 
372 320 308 
359 308 333 
436 314 250 
393 290 317 
392 385 223 
359 308 333 
354 338 308 
420 295 285 
332 360 308 
391 330 279 
385 333 282 
379 356 265 
378 315 307 
481 270 249 
375 316 309 
361 290 349 
345 302 353 
396 303 301 
440 283 277 
359 331 310 
395 319 286 
321 302 377 
345 331 324 
477 291 232 
464 293 243 
423 287 290 
438 322 240 
370 299 331 
338 320 342 
350 332 318 
367 310 323 
341 319 340 
377 311 312 
408 314 278 
457 287 256 
415 282 303 
347 344 309 
382 356 262 
338 346 316 
438 327 235 
347 255 398 
406 279 315 
393 299 308 
389 344 267 
329 364 307 
369 330 301 
355 343 302 
409 318 273 
369 337 294 
368 328 304 
399 348 253 
414 292 294 
375 298 327 
359 298 343 
392 303 305 
406 307 287 
392 302 306 
386 310 304 
375 322 303 
333 331 336 
386 333 281 
393 330 277 
372 346 282 
394 237 369 
431 264 305 
441 322 237 
424 291 285 
364 327 309 
369 330 301 
418 296 286 
407 299 294 
374 292 334 
385 334 281 
403 295 302 
431 325 244 
372 348 280 
368 345 287 
361 342 297 
408 345 247 
382 304 314 
445 289 266 
315 321 364 
395 343 262 
380 322 298 
431 282 287 
356 321 323 
347 332 321 
373 334 293 
428 308 264 
366 322 312 
344 298 358 
359 350 291 
458 294 248 
343 295 362 
337 286 377 
433 308 259 
404 312 284 
392 301 307 
376 333 291 
371 333 296 
441 294 265 
410 294 296 
376 318 306 
410 291 299 
414 324 262 
370 340 290 
443 275 282 
360 356 284 
327 363 310 
360 335 305 
398 261 341 
363 336 301 
351 298 351 
331 323 346 
385 312 303 
348 323 329 
459 301 240 
320 245 435 
403 304 293 
431 269 300 
374 320 306 
354 352 294 
369 333 298 
446 296 258 
368 328 304 
420 322 258 
336 315 349 
341 359 300 
340 287 373 
368 310 322 
383 320 297 
394 259 347 
412 308 280 
422 296 282 
411 337 252 
349 342 309 
366 341 293 
372 316 312 
406 311 283 
333 326 341 
370 298 332 
415 298 287 
367 311 322 
437 286 277 
384 318 298 
436 222 342 
354 332 314 
363 352 285 
317 261 422 
447 283 270 
311 289 400 
376 305 319 
381 332 287 
371 340 289 
341 333 326 
329 333 338 
383 346 271 
359 341 300 
357 361 282 
388 331 281 
384 317 299 
375 324 301 
340 325 335 
362 315 323 
280 248 472 
394 346 260 
385 267 348 
382 331 287 
370 320 310 
403 273 324 
398 334 268 
321 345 334 
476 237 287 
365 305 330 
411 325 264 
379 306 315 
421 351 228 
380 317 303 
394 309 297 
418 292 290 
365 307 328 
394 294 312 
387 329 284 
359 313 328 
354 334 312 
340 355 305 
376 346 278 
301 320 379 
351 321 328 
382 359 259 
371 352 277 
377 330 293 
407 306 287 
425 250 325 
360 339 301 
371 301 328 
366 330 304 
367 314 319 
383 256 361 
353 315 332 
363 350 287 
380 314 306 
335 333 332 
384 302 314 
400 299 301 
363 326 311 
402 307 291 
355 313 332 
349 316 335 
377 362 261 
379 298 323 
406 321 273 
393 308 299 
385 315 300 
416 310 274 
334 344 322 
383 340 277 
399 297 304 
348 347 305 
352 323 325 
367 352 281 
403 302 295 
370 325 305 
402 310 288 
334 349 317 
321 294 385 
340 368 292 
375 334 291 
368 356 276 
354 332 314 
363 327 310 
341 320 339 
377 333 290 
425 325 250 
463 257 280 
315 297 388 
394 325 281 
431 286 283 
378 349 273 
376 302 322 
382 344 274 
393 298 309 
384 313 303 
419 302 279 
325 354 321 
384 362 254 
352 314 334 
405 271 324 
362 312 326 
341 323 336 
448 230 322 
371 308 321 
426 302 272 
333 338 329 
375 333 292 
446 282 272 
399 345 256 
422 309 269 
404 278 318 
349 327 324 
394 303 303 
417 331 252 
358 333 309 
389 304 307 
408 273 319 
390 274 336 
318 288 394 
392 290 318 
438 308 254 
404 296 300 
420 296 284 
391 295 314 
351 285 364 
373 334 293 
384 329 287 
333 317 350 
373 314 313 
428 288 284 
360 335 305 
434 289 277 
364 331 305 
374 259 367 
410 308 282 
473 315 212 
290 276 434 
353 346 301 
383 304 313 
363 317 320 
376 334 290 
364 315 321 
326 307 367 
405 319 276 
375 325 300 
378 314 308 
384 280 336 
364 312 324 
343 297 360 
332 335 333 
357 330 313 
355 308 337 
346 312 342 
458 271 271 
342 317 341 
411 337 252 
392 311 297 
389 302 309 
333 338 329 
342 363 295 
378 329 293 
322 308 370 
407 296 297 
401 300 299 
380 351 269 
468 293 239 
320 320 360 
418 303 279 
389 280 331 
368 317 315 
420 291 289 
367 341 292 
410 312 278 
420 308 272 
360 327 313 
333 368 299 
378 341 281 
397 310 293 
410 386 204 
340 344 316 
474 280 246 
393 312 295 
421 286 293 
340 244 416 
371 360 269 
335 305 360 
311 301 388 
370 348 282 
358 328 314 
303 302 395 
352 355 293 
345 330 325 
331 342 327 
301 326 373 
404 303 293 
326 334 340 
378 303 319 
443 279 278 
407 319 274 
396 313 291 
373 312 315 
350 347 303 
412 284 304 
370 274 356 
353 363 284 
409 306 285 
438 308 254 
401 310 289 
332 318 350 
395 325 280 
355 329 316 
374 291 335 
388 289 323 
488 313 199 
468 266 266 
347 339 314 
359 301 340 
394 304 302 
464 286 250 
402 286 312 
366 337 297 
390 317 293 
421 210 369 
436 270 294 
354 313 333 
393 351 256 
349 336 315 
324 315 361 
353 327 320 
322 334 344 
367 323 310 
406 312 282 
411 303 286 
330 324 346 
350 358 292 
443 272 285 
402 326 272 
359 335 306 
424 297 279 
403 296 301 
351 345 304 
364 310 326 
426 302 272 
402 303 295 
345 284 371 
318 294 388 
384 295 321 
354 354 292 
366 308 326 
345 290 365 
377 317 306 
339 351 310 
355 335 310 
351 332 317 
401 297 302 
356 338 306 
431 291 278 
334 315 351 
347 329 324 
441 314 245 
373 308 319 
354 344 302 
471 311 218 
518 233 249 
424 344 232 
401 325 274 
414 336 250 
421 293 286 
398 305 297 
360 321 319 
374 302 324 
341 294 365 
300 293 407 
439 316 245 
382 287 331 
364 350 286 
382 323 295 
386 291 323 
339 270 391 
357 322 321 
352 302 346 
369 301 330 
399 272 329 
324 339 337 
363 272 365 
383 326 291 
403 274 323 
337 353 310 
354 321 325 
363 293 344 
387 342 271 
406 327 267 
374 323 303 
379 314 307 
377 306 317 
376 322 302 
361 326 313 
317 273 410 
356 341 303 
354 381 265 
394 331 275 
402 326 272 
388 327 285 
378 301 321 
360 328 312 
303 330 367 
376 314 310 
321 287 392 
387 328 285 
419 277 304 
333 330 337 
387 332 281 
320 312 368 
354 308 338 
370 325 305 
443 338 219 
369 313 318 
345 346 309 
351 342 307 
487 267 246 
410 287 303 
366 331 303 
337 324 339 
388 325 287 
360 296 344 
371 317 312 
358 317 325 
378 277 345 
332 337 331 
349 341 310 
360 302 338 
368 321 311 
399 285 316 
413 275 312 
337 335 328 
433 286 281 
528 276 196 
379 292 329 
343 315 342 
401 305 294 
355 340 305 
348 330 322 
346 314 340 
374 339 287 
345 320 335 
402 264 334 
226 211 563 
349 331 320 
322 350 328 
361 300 339 
345 323 332 
367 346 287 
395 302 303 
400 316 284 
366 313 321 
419 328 253 
412 311 277 
402 283 315 
434 310 256 
375 310 315 
450 258 292 
365 331 304 
371 306 323 
367 334 299 
359 329 312 
373 340 287 
