12 24 209 47 1 
13 76 116 27 12 
7 42 147 135 0 
6 131 142 44 0 
8 36 178 22 9 
2 98 151 62 0 
0 50 124 129 0 
7 139 101 82 0 
4 95 179 133 10 
19 135 106 63 0 
12 48 198 40 1 
19 37 174 78 2 
30 57 129 88 0 
3 138 159 59 4 
2 38 203 124 0 
6 52 157 60 1 
14 87 143 69 0 
1 67 75 100 0 
1 200 214 35 5 
13 54 162 13 0 
26 56 122 33 0 
1 45 228 193 0 
5 67 86 90 0 
20 77 208 172 1 
5 35 104 177 0 
11 77 102 114 0 
0 45 127 27 0 
15 110 226 142 13 
9 48 158 90 1 
1 42 203 74 0 
9 32 195 48 1 
22 107 167 30 0 
11 59 160 104 0 
6 63 145 28 0 
4 70 166 123 0 
2 127 240 71 19 
13 173 135 63 0 
9 88 101 48 0 
1 85 38 139 1 
3 32 291 52 5 
0 20 118 52 0 
3 77 193 70 0 
3 71 145 33 4 
17 58 92 29 1 
17 76 280 65 0 
5 67 169 68 0 
6 86 89 65 0 
5 46 248 55 35 
19 28 143 121 15 
1 88 160 24 0 
17 53 217 51 0 
2 41 230 53 0 
0 6 214 56 2 
12 20 211 165 1 
38 57 139 52 0 
4 196 51 93 79 
2 64 127 36 39 
5 26 277 22 0 
25 29 233 98 1 
7 79 165 9 36 
14 101 262 42 14 
4 13 130 93 0 
28 54 146 50 0 
1 116 138 143 2 
13 116 186 148 0 
2 48 133 54 0 
13 111 174 38 3 
7 175 114 91 0 
15 57 202 30 27 
33 129 100 127 6 
22 43 192 173 51 
0 69 142 104 0 
7 69 136 41 0 
7 54 162 98 0 
5 7 250 203 0 
0 38 255 46 0 
6 76 147 43 0 
3 198 239 213 25 
17 43 197 109 0 
1 70 275 12 0 
19 51 132 141 16 
4 69 93 43 0 
11 90 236 103 0 
3 65 219 91 3 
4 47 208 95 0 
4 31 268 84 0 
5 67 123 74 0 
7 105 106 35 0 
12 52 151 137 26 
7 48 196 101 2 
5 34 143 42 0 
2 136 220 38 0 
7 32 185 54 0 
5 93 110 25 0 
12 94 196 145 0 
5 69 132 81 0 
7 59 237 129 2 
1 43 126 71 0 
10 44 215 88 0 
18 38 137 76 0 
35 53 166 124 0 
1 78 187 119 9 
7 69 121 34 0 
8 84 172 96 0 
5 2 222 31 0 
0 76 153 100 0 
11 17 172 58 0 
54 37 305 43 0 
14 36 208 98 0 
4 109 266 46 0 
13 146 85 79 0 
0 107 210 84 0 
0 85 167 68 0 
3 68 307 39 0 
6 135 250 23 0 
4 80 90 126 0 
18 43 221 44 0 
28 89 167 74 0 
26 52 158 43 0 
5 37 299 90 0 
4 102 228 23 9 
10 54 247 28 0 
2 23 320 109 8 
3 102 188 42 0 
16 80 265 127 15 
1 72 126 55 9 
7 103 183 26 9 
9 128 185 55 0 
6 40 90 98 0 
9 66 75 68 0 
13 59 142 139 7 
