492 237 271 
482 261 257 
510 210 280 
552 246 202 
597 250 153 
493 283 224 
479 290 231 
542 212 246 
526 247 227 
558 244 198 
541 195 264 
531 247 222 
535 203 262 
571 237 192 
561 245 194 
603 234 163 
625 221 154 
540 267 193 
562 296 142 
554 278 168 
503 244 253 
492 305 203 
575 179 246 
526 278 196 
505 254 241 
492 243 265 
527 261 212 
514 269 217 
488 259 253 
513 238 249 
534 251 215 
549 243 208 
507 282 211 
439 220 341 
547 184 269 
573 259 168 
551 213 236 
552 244 204 
503 259 238 
607 215 178 
516 232 252 
516 222 262 
629 253 118 
482 226 292 
492 252 256 
511 269 220 
581 224 195 
502 271 227 
555 258 187 
545 247 208 
511 257 232 
492 251 257 
559 278 163 
503 250 247 
563 209 228 
546 224 230 
574 275 151 
510 237 253 
553 232 215 
644 209 147 
539 246 215 
568 286 146 
548 299 153 
501 273 226 
474 257 269 
567 225 208 
541 278 181 
629 225 146 
525 229 246 
491 272 237 
567 255 178 
496 228 276 
418 235 347 
486 223 291 
562 235 203 
523 241 236 
544 243 213 
549 239 212 
551 244 205 
457 292 251 
584 212 204 
536 240 224 
525 250 225 
548 269 183 
515 269 216 
539 242 219 
482 228 290 
574 248 178 
654 267 79 
484 266 250 
500 234 266 
557 225 218 
558 236 206 
612 248 140 
458 290 252 
556 200 244 
528 235 237 
547 245 208 
600 217 183 
526 301 173 
511 275 214 
581 224 195 
458 240 302 
639 220 141 
520 259 221 
531 274 195 
610 221 169 
487 255 258 
479 264 257 
518 267 215 
529 258 213 
434 285 281 
562 227 211 
588 218 194 
446 245 309 
544 258 198 
560 265 175 
534 218 248 
559 249 192 
593 215 192 
462 243 295 
460 301 239 
480 201 319 
564 201 235 
602 268 130 
560 244 196 
540 256 204 
508 265 227 
545 216 239 
474 271 255 
489 275 236 
494 286 220 
571 263 166 
486 280 234 
544 246 210 
587 257 156 
589 235 176 
437 258 305 
571 258 171 
497 263 240 
586 218 196 
494 289 217 
585 232 183 
565 276 159 
550 246 204 
451 239 310 
531 208 261 
568 220 212 
506 247 247 
576 225 199 
485 280 235 
506 245 249 
475 231 294 
551 208 241 
478 285 237 
459 234 307 
508 296 196 
502 263 235 
493 281 226 
553 221 226 
555 243 202 
534 275 191 
534 272 194 
557 273 170 
475 202 323 
568 255 177 
577 288 135 
546 238 216 
438 248 314 
542 257 201 
598 184 218 
453 238 309 
525 255 220 
533 244 223 
542 216 242 
561 258 181 
594 234 172 
475 220 305 
449 257 294 
550 256 194 
578 227 195 
437 275 288 
553 215 232 
505 241 254 
565 252 183 
515 273 212 
533 187 280 
533 233 234 
513 231 256 
513 256 231 
555 212 233 
526 236 238 
533 269 198 
512 243 245 
539 245 216 
530 280 190 
499 279 222 
520 239 241 
543 199 258 
540 234 226 
593 231 176 
526 286 188 
539 256 205 
502 207 291 
529 238 233 
568 266 166 
512 271 217 
513 212 275 
543 251 206 
656 176 168 
588 194 218 
471 253 276 
528 219 253 
433 172 395 
601 234 165 
559 257 184 
511 251 238 
576 234 190 
547 246 207 
590 257 153 
534 261 205 
618 227 155 
542 281 177 
566 258 176 
535 254 211 
