541 258 201 
512 284 204 
511 300 189 
553 222 225 
523 263 214 
521 276 203 
569 233 198 
458 263 279 
506 248 246 
578 226 196 
475 235 290 
615 218 167 
474 273 253 
531 318 151 
489 296 215 
596 294 110 
421 265 314 
533 248 219 
558 210 232 
550 244 206 
509 178 313 
530 260 210 
529 300 171 
510 232 258 
531 295 174 
603 245 152 
437 282 281 
473 242 285 
455 285 260 
512 283 205 
531 278 191 
504 257 239 
512 240 248 
512 269 219 
519 277 204 
573 271 156 
504 257 239 
473 226 301 
584 223 193 
519 221 260 
523 260 217 
593 206 201 
569 243 188 
592 225 183 
487 263 250 
510 238 252 
488 278 234 
561 262 177 
542 183 275 
500 243 257 
512 246 242 
551 260 189 
553 249 198 
511 260 229 
529 318 153 
559 254 187 
523 221 256 
537 292 171 
579 203 218 
514 242 244 
575 231 194 
514 204 282 
502 307 191 
479 288 233 
628 222 150 
566 234 200 
511 254 235 
521 294 185 
568 209 223 
601 246 153 
434 243 323 
618 207 175 
544 279 177 
455 260 285 
468 269 263 
534 257 209 
516 245 239 
567 249 184 
572 195 233 
462 204 334 
524 212 264 
507 273 220 
540 253 207 
552 251 197 
499 298 203 
514 229 257 
507 287 206 
545 253 202 
539 244 217 
640 193 167 
510 227 263 
612 227 161 
453 271 276 
485 227 288 
517 235 248 
432 302 266 
522 297 181 
576 256 168 
544 253 203 
456 236 308 
441 255 304 
594 248 158 
476 233 291 
566 203 231 
398 284 318 
535 255 210 
461 274 265 
532 247 221 
472 252 276 
508 284 208 
427 257 316 
482 247 271 
566 265 169 
535 238 227 
602 226 172 
412 238 350 
528 299 173 
515 219 266 
523 246 231 
570 251 179 
571 267 162 
557 230 213 
578 235 187 
558 257 185 
576 280 144 
536 243 221 
543 289 168 
577 239 184 
450 197 353 
467 257 276 
537 263 200 
601 253 146 
502 233 265 
547 275 178 
567 253 180 
526 275 199 
484 252 264 
516 349 135 
540 233 227 
505 242 253 
570 209 221 
472 306 222 
541 275 184 
491 278 231 
619 214 167 
538 296 166 
483 264 253 
524 267 209 
531 270 199 
478 276 246 
615 235 150 
567 221 212 
510 229 261 
455 231 314 
523 221 256 
539 261 200 
540 231 229 
559 227 214 
509 238 253 
570 215 215 
470 256 274 
469 311 220 
617 161 222 
453 239 308 
545 243 212 
510 262 228 
489 321 190 
460 226 314 
507 242 251 
559 280 161 
550 266 184 
480 276 244 
508 291 201 
533 251 216 
521 261 218 
438 243 319 
481 273 246 
513 277 210 
531 295 174 
604 227 169 
588 229 183 
464 222 314 
501 251 248 
513 220 267 
513 304 183 
534 259 207 
594 193 213 
545 300 155 
528 205 267 
525 232 243 
518 244 238 
475 256 269 
611 180 209 
517 241 242 
492 249 259 
600 259 141 
488 254 258 
473 210 317 
444 240 316 
522 274 204 
583 205 212 
565 196 239 
536 275 189 
579 243 178 
496 243 261 
640 216 144 
560 238 202 
537 304 159 
555 269 176 
536 247 217 
447 243 310 
587 246 167 
589 192 219 
535 267 198 
483 254 263 
490 293 217 
593 177 230 
535 306 159 
579 206 215 
548 241 211 
496 242 262 
562 245 193 
546 252 202 
573 290 137 
489 258 253 
471 193 336 
499 281 220 
485 223 292 
525 294 181 
530 246 224 
494 222 284 
525 267 208 
492 276 232 
525 215 260 
502 236 262 
590 208 202 
533 205 262 
472 254 274 
511 258 231 
550 220 230 
560 233 207 
552 232 216 
410 264 326 
493 238 269 
583 235 182 
478 274 248 
560 265 175 
518 233 249 
586 222 192 
531 295 174 
625 211 164 
525 222 253 
498 293 209 
494 249 257 
466 255 279 
478 292 230 
461 240 299 
502 233 265 
497 230 273 
509 226 265 
558 237 205 
639 191 170 
563 200 237 
530 232 238 
524 227 249 
468 286 246 
582 301 117 
540 201 259 
510 287 203 
524 278 198 
523 248 229 
487 193 320 
512 286 202 
503 261 236 
463 301 236 
534 225 241 
563 239 198 
536 298 166 
586 191 223 
549 263 188 
452 286 262 
448 212 340 
567 255 178 
525 224 251 
536 242 222 
581 242 177 
558 235 207 
484 252 264 
471 226 303 
500 188 312 
554 239 207 
487 280 233 
504 272 224 
500 288 212 
587 244 169 
447 228 325 
517 208 275 
483 215 302 
467 281 252 
546 236 218 
488 197 315 
613 197 190 
555 270 175 
518 239 243 
555 257 188 
516 272 212 
580 222 198 
544 265 191 
557 173 270 
525 245 230 
565 225 210 
478 261 261 
638 191 171 
438 204 358 
552 242 206 
482 297 221 
554 235 211 
575 203 222 
382 229 389 
499 255 246 
476 263 261 
568 239 193 
473 258 269 
556 207 237 
612 234 154 
568 247 185 
566 217 217 
608 163 229 
485 247 268 
506 256 238 
509 288 203 
469 281 250 
540 276 184 
479 255 266 
492 281 227 
521 255 224 
487 238 275 
489 288 223 
524 263 213 
532 227 241 
471 301 228 
442 299 259 
534 278 188 
502 277 221 
585 258 157 
516 289 195 
494 254 252 
520 277 203 
577 193 230 
560 285 155 
469 258 273 
537 247 216 
503 289 208 
562 244 194 
590 218 192 
565 239 196 
624 236 140 
540 282 178 
517 247 236 
591 232 177 
610 186 204 
489 267 244 
597 219 184 
507 266 227 
513 235 252 
414 262 324 
519 217 264 
564 295 141 
515 291 194 
502 255 243 
508 269 223 
520 231 249 
532 244 224 
538 253 209 
568 295 137 
532 216 252 
560 249 191 
527 233 240 
526 263 211 
525 253 222 
529 256 215 
517 216 267 
602 219 179 
600 239 161 
582 245 173 
568 209 223 
525 246 229 
555 247 198 
443 212 345 
479 246 275 
454 227 319 
502 249 249 
533 210 257 
499 265 236 
530 240 230 
432 271 297 
495 286 219 
452 260 288 
444 295 261 
466 253 281 
508 236 256 
512 210 278 
561 239 200 
517 244 239 
504 206 290 
525 219 256 
500 258 242 
511 272 217 
519 219 262 
479 234 287 
600 233 167 
377 290 333 
510 226 264 
494 216 290 
465 245 290 
520 239 241 
427 255 318 
444 309 247 
523 262 215 
520 267 213 
573 250 177 
589 261 150 
507 235 258 
591 195 214 
549 271 180 
551 273 176 
469 224 307 
489 278 233 
498 222 280 
504 271 225 
425 267 308 
499 277 224 
524 251 225 
569 205 226 
474 207 319 
582 247 171 
519 265 216 
635 190 175 
559 270 171 
535 197 268 
441 249 310 
564 245 191 
556 250 194 
586 265 149 
453 220 327 
458 260 282 
468 310 222 
546 209 245 
550 244 206 
533 242 225 
553 271 176 
519 239 242 
436 232 332 
489 297 214 
460 253 287 
502 214 284 
519 263 218 
503 275 222 
611 257 132 
481 241 278 
579 220 201 
572 276 152 
583 213 204 
478 268 254 
511 224 265 
532 238 230 
480 280 240 
613 233 154 
507 298 195 
426 230 344 
466 245 289 
617 241 142 
473 244 283 
516 244 240 
621 208 171 
518 192 290 
493 263 244 
551 299 150 
566 247 187 
630 234 136 
536 274 190 
492 303 205 
590 251 159 
531 264 205 
568 219 213 
500 268 232 
531 217 252 
521 287 192 
527 248 225 
531 240 229 
539 215 246 
523 229 248 
514 276 210 
544 185 271 
510 238 252 
564 274 162 
532 225 243 
525 266 209 
544 233 223 
509 297 194 
530 246 224 
527 284 189 
475 269 256 
476 187 337 
504 282 214 
482 262 256 
485 241 274 
449 166 385 
601 240 159 
510 248 242 
519 219 262 
529 259 212 
540 255 205 
571 247 182 
518 226 256 
572 251 177 
457 284 259 
506 309 185 
574 239 187 
576 246 178 
526 237 237 
514 271 215 
502 241 257 
475 208 317 
541 238 221 
535 300 165 
523 296 181 
595 255 150 
579 232 189 
489 211 300 
495 275 230 
534 277 189 
552 195 253 
529 230 241 
573 219 208 
498 228 274 
562 246 192 
526 209 265 
606 221 173 
564 247 189 
521 249 230 
543 250 207 
531 305 164 
505 260 235 
546 235 219 
493 274 233 
470 241 289 
541 271 188 
547 255 198 
518 242 240 
443 274 283 
525 215 260 
524 238 238 
532 256 212 
597 213 190 
487 230 283 
478 286 236 
505 275 220 
509 241 250 
496 261 243 
533 187 280 
591 168 241 
505 280 215 
503 226 271 
429 258 313 
511 268 221 
519 237 244 
504 259 237 
483 211 306 
540 269 191 
471 218 311 
475 267 258 
497 317 186 
583 183 234 
519 208 273 
600 230 170 
602 201 197 
481 270 249 
487 255 258 
554 210 236 
549 230 221 
572 267 161 
561 234 205 
544 260 196 
519 246 235 
511 293 196 
475 298 227 
583 250 167 
574 229 197 
455 200 345 
597 224 179 
606 228 166 
460 250 290 
496 281 223 
567 234 199 
550 296 154 
507 238 255 
512 242 246 
508 317 175 
449 275 276 
505 263 232 
597 225 178 
404 215 381 
594 251 155 
527 261 212 
539 248 213 
636 191 173 
466 234 300 
510 230 260 
526 278 196 
506 226 268 
536 227 237 
611 259 130 
629 266 105 
541 204 255 
475 235 290 
594 247 159 
527 216 257 
503 253 244 
483 273 244 
516 254 230 
502 315 183 
494 215 291 
511 249 240 
568 254 178 
477 275 248 
534 268 198 
549 219 232 
472 284 244 
545 253 202 
496 294 210 
522 251 227 
583 266 151 
516 288 196 
450 258 292 
542 284 174 
544 263 193 
526 300 174 
487 260 253 
521 255 224 
431 235 334 
495 228 277 
596 234 170 
517 283 200 
515 242 243 
559 246 195 
508 292 200 
476 307 217 
542 279 179 
462 180 358 
598 243 159 
538 263 199 
533 241 226 
498 229 273 
477 280 243 
498 278 224 
421 342 237 
581 230 189 
598 255 147 
353 280 367 
521 246 233 
588 232 180 
470 236 294 
622 186 192 
535 216 249 
554 270 176 
522 275 203 
478 294 228 
530 282 188 
479 277 244 
534 242 224 
465 223 312 
517 267 216 
571 223 206 
575 239 186 
490 249 261 
656 208 136 
602 228 170 
545 259 196 
583 229 188 
603 229 168 
638 223 139 
493 235 272 
518 249 233 
499 235 266 
650 216 134 
556 241 203 
552 319 129 
498 230 272 
549 225 226 
518 244 238 
457 282 261 
538 209 253 
486 232 282 
569 258 173 
568 204 228 
495 229 276 
557 291 152 
521 255 224 
588 247 165 
463 234 303 
