513 299 188 
525 276 199 
578 215 207 
530 235 235 
569 253 178 
555 250 195 
540 243 217 
627 255 118 
525 235 240 
513 298 189 
531 298 171 
553 264 183 
576 225 199 
517 248 235 
553 234 213 
511 257 232 
524 270 206 
565 304 131 
561 241 198 
544 227 229 
494 318 188 
473 253 274 
515 290 195 
611 185 204 
538 235 227 
533 242 225 
571 250 179 
592 279 129 
450 267 283 
593 209 198 
589 249 162 
507 267 226 
611 245 144 
567 245 188 
495 230 275 
528 259 213 
568 243 189 
555 258 187 
524 255 221 
529 287 184 
414 287 299 
568 239 193 
487 313 200 
529 258 213 
487 267 246 
542 225 233 
564 206 230 
545 238 217 
491 261 248 
476 298 226 
546 231 223 
577 252 171 
572 207 221 
540 255 205 
500 205 295 
437 259 304 
519 279 202 
493 272 235 
618 240 142 
452 311 237 
495 261 244 
542 211 247 
538 225 237 
466 222 312 
410 322 268 
447 231 322 
559 225 216 
521 258 221 
516 194 290 
563 245 192 
537 249 214 
488 262 250 
612 250 138 
523 278 199 
536 244 220 
573 218 209 
507 298 195 
442 244 314 
508 268 224 
539 244 217 
613 233 154 
608 215 177 
462 239 299 
638 208 154 
552 203 245 
573 260 167 
540 260 200 
554 263 183 
495 211 294 
522 243 235 
467 263 270 
451 209 340 
497 268 235 
476 210 314 
453 244 303 
457 239 304 
543 235 222 
510 244 246 
551 290 159 
523 216 261 
490 246 264 
544 281 175 
568 235 197 
437 266 297 
504 247 249 
525 287 188 
563 249 188 
611 206 183 
466 275 259 
528 261 211 
549 219 232 
504 216 280 
523 270 207 
421 289 290 
536 245 219 
547 223 230 
605 225 170 
522 244 234 
479 300 221 
514 252 234 
591 289 120 
542 289 169 
538 285 177 
568 216 216 
564 216 220 
575 264 161 
582 223 195 
481 272 247 
519 223 258 
442 270 288 
511 294 195 
486 291 223 
485 283 232 
526 282 192 
499 266 235 
480 270 250 
593 250 157 
515 263 222 
614 230 156 
609 225 166 
536 235 229 
506 255 239 
488 238 274 
451 216 333 
512 280 208 
620 255 125 
497 274 229 
465 288 247 
496 267 237 
524 228 248 
589 251 160 
626 232 142 
490 265 245 
558 218 224 
561 283 156 
549 297 154 
507 244 249 
560 231 209 
515 215 270 
564 266 170 
625 185 190 
504 238 258 
558 218 224 
563 298 139 
482 188 330 
452 282 266 
404 276 320 
567 241 192 
545 282 173 
566 242 192 
509 277 214 
490 239 271 
522 280 198 
496 313 191 
479 246 275 
592 249 159 
450 249 301 
566 277 157 
553 221 226 
430 314 256 
509 282 209 
543 254 203 
492 243 265 
559 242 199 
470 237 293 
494 241 265 
483 235 282 
520 250 230 
431 237 332 
427 264 309 
483 248 269 
572 226 202 
568 254 178 
521 321 158 
518 299 183 
487 284 229 
473 281 246 
494 254 252 
498 240 262 
511 262 227 
548 235 217 
518 295 187 
495 212 293 
497 295 208 
538 249 213 
478 226 296 
502 250 248 
513 181 306 
520 259 221 
496 269 235 
467 288 245 
469 295 236 
544 274 182 
544 245 211 
482 220 298 
449 276 275 
531 317 152 
507 273 220 
565 223 212 
542 227 231 
529 239 232 
486 202 312 
513 244 243 
539 240 221 
518 296 186 
541 246 213 
594 184 222 
532 229 239 
474 242 284 
461 277 262 
574 238 188 
531 291 178 
645 216 139 
563 212 225 
441 278 281 
494 258 248 
539 273 188 
615 218 167 
574 225 201 
500 289 211 
555 276 169 
578 242 180 
574 279 147 
547 263 190 
529 228 243 
557 280 163 
547 210 243 
596 196 208 
599 259 142 
503 263 234 
529 233 238 
540 223 237 
527 258 215 
482 259 259 
511 200 289 
514 256 230 
540 205 255 
501 283 216 
450 232 318 
530 269 201 
551 254 195 
541 225 234 
445 221 334 
505 248 247 
638 220 142 
535 254 211 
583 232 185 
538 206 256 
456 259 285 
544 233 223 
494 235 271 
501 202 297 
555 248 197 
486 262 252 
541 204 255 
535 265 200 
508 250 242 
508 200 292 
521 283 196 
516 259 225 
504 259 237 
472 243 285 
519 243 238 
519 240 241 
450 255 295 
498 302 200 
507 253 240 
512 225 263 
534 196 270 
498 258 244 
556 277 167 
491 288 221 
480 192 328 
565 248 187 
463 229 308 
496 283 221 
588 243 169 
512 182 306 
523 238 239 
477 279 244 
601 210 189 
545 281 174 
561 217 222 
530 243 227 
420 240 340 
539 273 188 
567 273 160 
550 211 239 
564 209 227 
557 251 192 
560 282 158 
499 272 229 
500 242 258 
517 276 207 
593 228 179 
584 193 223 
540 241 219 
520 199 281 
458 218 324 
637 247 116 
522 251 227 
453 297 250 
543 232 225 
539 246 215 
545 297 158 
538 243 219 
577 237 186 
487 266 247 
496 235 269 
572 252 176 
537 260 203 
554 208 238 
616 273 111 
547 255 198 
473 229 298 
519 320 161 
505 256 239 
517 283 200 
496 294 210 
518 254 228 
596 224 180 
547 202 251 
499 276 225 
445 219 336 
523 196 281 
515 283 202 
534 239 227 
538 237 225 
551 174 275 
463 243 294 
557 225 218 
480 240 280 
601 259 140 
570 232 198 
526 214 260 
548 285 167 
564 250 186 
544 264 192 
500 275 225 
552 269 179 
589 239 172 
551 280 169 
588 237 175 
500 210 290 
537 259 204 
375 224 401 
559 254 187 
501 199 300 
560 232 208 
530 241 229 
572 236 192 
532 279 189 
531 196 273 
535 287 178 
443 243 314 
504 248 248 
469 287 244 
532 217 251 
541 182 277 
529 265 206 
506 228 266 
536 218 246 
567 216 217 
498 292 210 
471 274 255 
633 235 132 
556 217 227 
473 240 287 
505 251 244 
612 192 196 
536 257 207 
440 241 319 
494 251 255 
565 226 209 
449 314 237 
615 197 188 
485 227 288 
470 273 257 
502 237 261 
487 275 238 
462 219 319 
493 286 221 
460 286 254 
548 248 204 
481 244 275 
552 258 190 
521 286 193 
591 231 178 
528 278 194 
569 197 234 
451 267 282 
542 245 213 
562 180 258 
525 233 242 
558 244 198 
549 217 234 
523 261 216 
539 267 194 
525 278 197 
519 282 199 
498 231 271 
482 226 292 
511 259 230 
584 214 202 
515 216 269 
529 222 249 
569 261 170 
566 194 240 
570 245 185 
476 289 235 
466 195 339 
522 298 180 
432 254 314 
550 237 213 
654 223 123 
439 247 314 
522 240 238 
536 235 229 
526 208 266 
544 255 201 
507 255 238 
561 196 243 
375 264 361 
576 226 198 
473 218 309 
521 274 205 
571 244 185 
573 204 223 
562 234 204 
532 274 194 
517 271 212 
539 208 253 
620 257 123 
447 265 288 
485 234 281 
501 251 248 
544 253 203 
541 228 231 
521 228 251 
502 252 246 
522 294 184 
535 255 210 
528 242 230 
544 207 249 
468 253 279 
568 266 166 
547 208 245 
572 211 217 
581 192 227 
522 186 292 
509 238 253 
546 259 195 
550 245 205 
602 214 184 
584 192 224 
516 281 203 
531 250 219 
460 278 262 
546 235 219 
543 274 183 
619 212 169 
559 251 190 
458 233 309 
537 278 185 
601 277 122 
533 300 167 
431 238 331 
485 204 311 
533 223 244 
457 278 265 
531 216 253 
578 211 211 
475 216 309 
493 239 268 
604 226 170 
538 269 193 
484 270 246 
587 253 160 
474 253 273 
467 334 199 
483 244 273 
472 253 275 
447 296 257 
521 220 259 
488 320 192 
395 302 303 
563 187 250 
541 289 170 
516 288 196 
456 268 276 
516 255 229 
539 225 236 
561 265 174 
538 268 194 
652 184 164 
543 245 212 
436 297 267 
479 239 282 
540 223 237 
591 230 179 
453 301 246 
539 242 219 
512 255 233 
529 267 204 
567 268 165 
477 280 243 
497 242 261 
563 236 201 
612 198 190 
587 195 218 
473 286 241 
545 237 218 
501 221 278 
567 265 168 
500 220 280 
513 245 242 
515 220 265 
554 230 216 
543 217 240 
481 236 283 
572 208 220 
612 191 197 
508 216 276 
582 284 134 
496 312 192 
577 228 195 
512 258 230 
523 282 195 
586 219 195 
451 277 272 
451 229 320 
539 311 150 
569 247 184 
565 216 219 
445 247 308 
462 219 319 
640 199 161 
549 238 213 
512 249 239 
503 196 301 
521 245 234 
498 282 220 
574 245 181 
461 242 297 
614 239 147 
551 250 199 
578 284 138 
509 256 235 
459 279 262 
569 237 194 
495 233 272 
550 214 236 
534 201 265 
538 245 217 
509 241 250 
541 252 207 
540 230 230 
488 233 279 
572 247 181 
534 277 189 
516 255 229 
582 230 188 
585 229 186 
515 246 239 
574 190 236 
613 188 199 
537 235 228 
542 221 237 
495 283 222 
486 284 230 
494 213 293 
488 248 264 
537 261 202 
494 251 255 
529 219 252 
494 209 297 
503 257 240 
538 288 174 
569 239 192 
568 241 191 
569 252 179 
562 268 170 
503 267 230 
517 247 236 
502 292 206 
442 258 300 
548 264 188 
551 230 219 
487 284 229 
535 252 213 
481 264 255 
565 238 197 
551 264 185 
517 265 218 
477 262 261 
439 272 289 
557 252 191 
596 211 193 
517 222 261 
524 208 268 
495 222 283 
494 254 252 
545 216 239 
471 257 272 
495 280 225 
506 246 248 
527 226 247 
512 217 271 
564 261 175 
479 263 258 
533 238 229 
505 211 284 
512 269 219 
564 236 200 
565 259 176 
487 315 198 
497 270 233 
461 256 283 
520 224 256 
523 258 219 
484 277 239 
543 249 208 
540 229 231 
583 195 222 
564 238 198 
534 242 224 
499 295 206 
498 242 260 
531 272 197 
511 215 274 
494 315 191 
524 277 199 
576 211 213 
487 241 272 
596 186 218 
492 252 256 
585 247 168 
535 223 242 
593 188 219 
560 261 179 
576 261 163 
492 273 235 
513 271 216 
563 233 204 
570 236 194 
580 270 150 
518 288 194 
456 303 241 
421 278 301 
616 203 181 
640 183 177 
583 250 167 
554 269 177 
532 242 226 
520 279 201 
504 263 233 
490 284 226 
567 262 171 
555 290 155 
540 178 282 
632 209 159 
543 271 186 
519 323 158 
562 252 186 
568 274 158 
485 242 273 
418 265 317 
609 205 186 
514 230 256 
547 202 251 
540 289 171 
552 244 204 
514 247 239 
525 260 215 
537 217 246 
462 301 237 
515 230 255 
479 210 311 
522 209 269 
538 261 201 
467 231 302 
517 301 182 
556 262 182 
598 257 145 
508 236 256 
592 241 167 
541 257 202 
473 295 232 
569 253 178 
520 290 190 
566 237 197 
502 274 224 
532 327 141 
518 228 254 
594 235 171 
506 259 235 
526 301 173 
529 257 214 
571 231 198 
485 243 272 
540 263 197 
498 236 266 
556 207 237 
540 236 224 
576 240 184 
500 247 253 
560 195 245 
546 263 191 
604 219 177 
517 282 201 
546 250 204 
550 260 190 
607 189 204 
433 282 285 
512 240 248 
543 300 157 
529 211 260 
452 248 300 
531 258 211 
603 207 190 
439 208 353 
498 292 210 
573 257 170 
537 210 253 
562 250 188 
473 307 220 
504 264 232 
533 245 222 
454 322 224 
532 217 251 
581 260 159 
470 252 278 
534 296 170 
573 251 176 
588 230 182 
500 321 179 
542 298 160 
516 284 200 
506 272 222 
531 238 231 
509 254 237 
599 243 158 
550 290 160 
481 255 264 
528 235 237 
519 322 159 
515 262 223 
556 254 190 
523 285 192 
580 264 156 
489 213 298 
628 201 171 
576 227 197 
532 231 237 
543 281 176 
522 196 282 
471 291 238 
484 245 271 
501 291 208 
450 266 284 
492 240 268 
565 240 195 
509 255 236 
647 191 162 
484 217 299 
551 263 186 
507 289 204 
502 191 307 
478 318 204 
550 264 186 
500 263 237 
566 270 164 
474 297 229 
511 248 241 
591 213 196 
540 259 201 
482 262 256 
570 259 171 
593 180 227 
551 267 182 
541 182 277 
507 290 203 
542 272 186 
519 296 185 
548 286 166 
549 264 187 
535 242 223 
570 249 181 
557 201 242 
464 236 300 
519 240 241 
498 211 291 
513 246 241 
515 224 261 
487 214 299 
459 205 336 
553 257 190 
528 191 281 
552 257 191 
555 243 202 
615 187 198 
445 281 274 
559 298 143 
459 254 287 
435 266 299 
485 224 291 
520 235 245 
615 226 159 
453 205 342 
470 259 271 
516 247 237 
509 274 217 
549 245 206 
421 300 279 
471 219 310 
497 309 194 
453 294 253 
517 237 246 
534 248 218 
513 259 228 
539 243 218 
652 202 146 
522 270 208 
539 313 148 
533 250 217 
528 262 210 
531 275 194 
536 241 223 
551 259 190 
550 219 231 
495 262 243 
568 228 204 
609 244 147 
462 267 271 
476 267 257 
473 258 269 
551 247 202 
469 302 229 
559 281 160 
503 286 211 
517 289 194 
472 243 285 
579 247 174 
476 271 253 
512 295 193 
510 271 219 
566 216 218 
602 231 167 
507 238 255 
538 244 218 
511 259 230 
570 252 178 
552 274 174 
615 244 141 
490 248 262 
567 226 207 
469 264 267 
486 253 261 
509 249 242 
514 251 235 
584 283 133 
473 223 304 
518 271 211 
514 258 228 
540 247 213 
514 217 269 
539 239 222 
477 295 228 
481 255 264 
461 258 281 
413 183 404 
514 244 242 
557 189 254 
503 271 226 
491 237 272 
473 231 296 
580 218 202 
603 166 231 
497 249 254 
566 274 160 
543 226 231 
482 248 270 
474 282 244 
606 203 191 
546 274 180 
523 237 240 
480 231 289 
437 210 353 
541 199 260 
547 248 205 
547 243 210 
554 223 223 
493 288 219 
626 212 162 
557 280 163 
548 258 194 
470 260 270 
437 170 393 
497 282 221 
465 206 329 
431 247 322 
474 269 257 
568 230 202 
514 251 235 
500 224 276 
461 252 287 
479 269 252 
541 261 198 
540 269 191 
617 207 176 
553 201 246 
525 278 197 
632 212 156 
489 300 211 
471 296 233 
444 286 270 
553 252 195 
521 293 186 
608 228 164 
522 240 238 
476 241 283 
458 254 288 
487 276 237 
624 228 148 
536 253 211 
588 264 148 
551 246 203 
524 277 199 
468 193 339 
545 263 192 
515 218 267 
499 204 297 
535 258 207 
566 231 203 
544 206 250 
501 212 287 
561 214 225 
543 241 216 
551 254 195 
572 210 218 
516 253 231 
474 265 261 
522 265 213 
514 263 223 
585 209 206 
563 259 178 
511 223 266 
477 239 284 
489 237 274 
519 218 263 
445 297 258 
535 268 197 
554 194 252 
551 253 196 
471 219 310 
489 292 219 
573 249 178 
531 277 192 
523 242 235 
535 208 257 
531 269 200 
446 216 338 
