0 28 56 
0 21 131 
0 28 165 
0 35 89 
0 36 102 
0 28 67 
0 22 136 
0 47 80 
0 21 83 
0 46 93 
0 35 92 
0 13 136 
0 38 68 
0 15 124 
0 37 90 
0 46 65 
0 23 107 
0 29 71 
0 27 58 
0 55 105 
0 71 91 
0 43 25 
0 23 176 
0 24 130 
0 11 106 
0 20 119 
0 63 61 
0 27 86 
0 31 27 
0 2 55 
0 14 227 
0 14 66 
0 57 82 
0 16 93 
0 17 100 
0 36 128 
0 14 78 
0 30 101 
0 26 65 
0 55 44 
0 4 33 
0 23 63 
0 18 85 
0 53 101 
0 18 73 
0 39 79 
0 9 61 
0 10 94 
0 45 115 
0 22 195 
0 45 51 
0 25 80 
0 32 85 
0 20 89 
0 24 111 
0 14 78 
0 37 50 
0 32 53 
0 6 114 
0 43 73 
0 34 166 
0 35 178 
0 13 96 
0 47 32 
0 29 130 
0 25 68 
0 42 103 
0 29 39 
0 41 58 
0 13 98 
0 17 80 
0 16 93 
0 26 90 
0 16 49 
0 24 86 
0 36 71 
0 28 61 
0 8 99 
0 48 105 
0 42 81 
0 23 154 
0 30 78 
0 24 119 
0 13 77 
0 35 91 
0 34 129 
0 8 103 
0 11 104 
0 55 81 
0 42 60 
0 34 96 
0 36 149 
0 27 96 
0 25 104 
0 46 61 
0 31 54 
0 26 51 
0 24 115 
0 41 57 
0 50 113 
0 9 56 
0 27 94 
0 40 99 
0 34 108 
0 8 80 
0 14 61 
0 36 108 
0 23 159 
0 4 91 
0 28 66 
0 40 80 
0 39 163 
0 3 125 
0 33 113 
0 55 99 
0 20 59 
0 42 54 
0 56 86 
0 48 60 
0 21 85 
0 8 152 
0 72 54 
0 27 94 
0 19 107 
0 31 86 
0 25 55 
0 24 89 
0 23 149 
0 40 134 
0 14 62 
0 27 146 
0 25 103 
0 2 114 
0 45 52 
0 27 68 
0 39 77 
0 38 56 
0 37 84 
0 21 56 
0 41 88 
0 20 64 
0 22 63 
0 1 74 
0 45 53 
0 39 56 
0 35 77 
0 26 74 
0 17 101 
0 39 138 
0 43 146 
0 28 102 
0 16 84 
0 25 100 
0 21 86 
0 36 35 
0 36 89 
0 27 77 
0 62 54 
0 40 173 
0 13 112 
0 9 79 
0 24 93 
0 32 75 
0 11 83 
0 28 77 
0 24 137 
0 22 45 
0 46 106 
0 17 59 
0 32 76 
0 11 54 
0 20 72 
0 11 86 
0 10 157 
0 17 51 
0 55 84 
0 25 127 
0 18 71 
0 39 96 
0 46 110 
0 18 47 
0 61 154 
0 33 44 
0 38 23 
0 10 120 
0 38 65 
0 21 149 
0 17 52 
0 34 112 
0 20 101 
0 23 216 
0 23 116 
0 12 107 
0 21 93 
0 15 94 
0 18 34 
0 31 118 
0 25 90 
0 34 190 
0 21 63 
0 16 109 
0 21 53 
0 18 76 
0 0 156 
0 15 33 
0 18 39 
0 15 132 
0 21 217 
0 35 79 
0 32 72 
0 40 55 
0 14 118 
0 15 94 
0 28 106 
0 38 115 
0 44 90 
0 36 170 
0 5 92 
0 48 122 
0 30 43 
0 62 217 
0 34 173 
0 13 127 
0 20 151 
0 4 89 
0 32 155 
0 7 72 
0 24 130 
0 24 136 
0 29 80 
0 33 71 
0 18 47 
0 36 111 
0 47 101 
0 14 110 
0 6 49 
0 40 163 
0 18 42 
0 53 147 
0 32 57 
0 12 125 
0 35 52 
0 48 115 
0 16 147 
0 23 98 
0 30 80 
0 17 62 
0 36 66 
0 25 62 
0 48 59 
0 20 91 
0 16 102 
0 27 149 
0 20 72 
0 7 121 
0 42 66 
0 36 73 
0 36 36 
0 30 40 
0 31 87 
0 27 40 
0 16 58 
0 18 111 
0 19 46 
0 46 61 
0 8 77 
0 6 169 
0 28 97 
0 17 62 
0 23 120 
0 17 127 
0 23 95 
0 25 110 
0 49 82 
0 28 92 
0 11 75 
0 26 62 
0 25 134 
0 25 138 
0 34 109 
0 27 71 
0 25 113 
0 44 88 
0 47 86 
0 25 142 
0 5 53 
0 52 106 
0 35 134 
0 54 104 
0 21 91 
0 81 93 
0 27 175 
0 23 93 
0 48 72 
0 2 97 
0 22 75 
0 20 102 
0 16 57 
0 38 76 
0 19 122 
0 37 81 
0 21 100 
0 40 56 
0 14 52 
0 20 61 
0 30 97 
0 11 103 
0 29 109 
0 61 114 
0 19 142 
0 10 106 
0 11 106 
0 10 78 
0 32 90 
0 13 29 
0 22 62 
0 33 75 
0 37 169 
0 34 40 
0 42 70 
0 9 31 
0 31 74 
0 30 119 
0 17 92 
0 13 187 
0 12 58 
0 21 84 
0 10 132 
0 30 78 
0 30 75 
0 28 171 
0 35 99 
0 13 116 
0 9 187 
0 48 85 
0 40 59 
0 36 73 
0 40 91 
0 23 70 
0 32 85 
0 12 192 
0 21 66 
0 16 159 
0 13 124 
0 30 68 
0 25 39 
0 32 76 
0 19 124 
0 19 79 
0 18 84 
0 32 128 
0 26 96 
0 52 120 
0 21 45 
0 58 82 
0 19 155 
0 24 152 
0 29 87 
0 48 74 
0 28 77 
0 19 123 
0 16 56 
0 36 45 
0 22 119 
0 8 102 
0 41 124 
0 28 68 
0 56 115 
0 34 65 
0 24 62 
0 62 111 
0 26 133 
0 13 90 
0 29 80 
0 40 41 
0 27 68 
0 65 66 
0 4 128 
0 30 79 
0 23 141 
0 31 90 
0 40 47 
0 23 161 
0 29 106 
0 43 116 
0 51 41 
0 28 22 
0 27 69 
0 24 100 
0 48 74 
0 12 34 
0 38 164 
0 14 130 
0 30 86 
0 29 60 
0 30 109 
0 14 101 
0 29 141 
0 24 75 
0 34 72 
0 27 91 
0 16 36 
0 15 88 
0 54 84 
0 31 135 
0 26 63 
0 11 93 
0 32 104 
0 14 81 
0 31 81 
0 22 55 
0 27 89 
0 8 121 
0 46 48 
0 38 125 
0 23 50 
0 37 40 
0 35 63 
0 31 82 
0 13 93 
0 58 79 
0 16 76 
0 22 86 
0 32 45 
0 21 84 
0 16 88 
0 14 47 
0 16 112 
0 24 129 
0 26 107 
0 37 52 
0 23 94 
0 13 79 
0 14 95 
0 41 105 
0 12 27 
0 10 103 
0 53 65 
0 14 93 
0 25 122 
0 25 47 
0 31 76 
0 14 77 
0 16 107 
0 39 63 
0 12 113 
0 8 138 
0 13 128 
0 27 104 
0 24 76 
0 31 62 
0 10 110 
0 24 42 
0 15 103 
0 10 94 
0 25 102 
0 41 145 
0 21 162 
0 16 86 
0 19 73 
0 13 91 
0 33 141 
0 12 117 
0 13 152 
0 9 114 
0 55 121 
0 44 36 
0 22 83 
0 15 53 
0 20 150 
0 19 91 
0 31 123 
0 45 94 
0 45 112 
0 23 99 
0 27 129 
0 43 75 
0 24 79 
0 4 68 
0 33 122 
0 36 58 
0 43 51 
0 6 70 
0 32 120 
0 20 86 
0 9 91 
0 41 89 
0 19 120 
0 40 89 
0 25 55 
0 41 92 
0 22 67 
0 41 85 
0 9 173 
0 69 82 
0 43 95 
0 32 86 
0 4 130 
0 45 46 
0 16 141 
0 29 40 
0 10 81 
0 11 129 
0 8 162 
0 49 84 
0 21 149 
0 16 64 
0 22 99 
0 42 67 
0 45 107 
0 27 85 
0 15 75 
0 15 92 
0 29 50 
0 19 111 
0 16 88 
0 24 87 
0 31 69 
0 44 66 
0 42 61 
0 34 88 
0 35 48 
0 16 95 
0 29 146 
0 25 76 
0 9 74 
0 29 53 
0 34 136 
0 26 67 
0 26 111 
0 25 59 
0 21 141 
0 41 132 
0 40 150 
0 20 82 
0 25 216 
0 19 190 
0 15 83 
0 47 109 
0 16 65 
0 9 48 
0 39 108 
0 27 52 
0 12 165 
0 17 31 
0 19 137 
0 35 42 
0 15 89 
0 39 88 
0 42 75 
0 26 106 
0 32 85 
0 64 68 
0 52 62 
0 54 69 
0 52 135 
0 35 154 
0 63 146 
0 68 121 
0 52 87 
0 18 113 
0 42 79 
0 13 68 
0 32 72 
0 20 165 
0 33 84 
0 32 104 
0 30 56 
0 10 75 
0 31 91 
0 32 132 
0 9 69 
0 21 79 
0 23 90 
0 2 26 
0 47 160 
0 21 104 
0 8 103 
0 38 101 
0 13 110 
0 31 109 
0 28 90 
0 11 66 
0 45 52 
0 47 64 
0 16 97 
0 15 93 
0 7 115 
0 25 54 
0 20 69 
0 27 35 
0 18 79 
0 21 36 
0 28 59 
0 36 98 
0 46 146 
0 36 97 
0 9 97 
0 6 128 
0 53 73 
0 22 89 
0 48 67 
0 60 86 
0 23 67 
0 6 26 
0 21 136 
0 16 110 
0 13 152 
0 14 140 
0 45 62 
0 29 112 
0 67 83 
0 29 178 
0 22 97 
0 14 78 
0 26 168 
0 44 45 
0 18 98 
0 6 117 
0 22 71 
0 24 89 
0 26 89 
0 31 161 
0 26 69 
0 32 141 
0 12 80 
0 31 78 
0 26 84 
0 34 45 
0 44 80 
0 35 157 
0 35 82 
0 26 76 
0 40 42 
0 15 96 
0 35 92 
0 28 37 
0 46 54 
0 22 131 
0 25 101 
0 39 58 
0 24 75 
0 57 63 
0 47 25 
0 23 67 
0 19 50 
0 8 129 
0 30 65 
0 23 66 
0 14 100 
0 37 45 
0 15 113 
0 73 74 
0 17 89 
0 17 169 
0 11 33 
0 56 146 
0 23 113 
0 38 53 
0 44 47 
0 15 123 
0 28 191 
0 26 80 
0 62 84 
0 24 78 
0 45 113 
0 47 52 
0 26 46 
0 17 129 
0 28 101 
0 79 119 
0 29 52 
0 60 88 
0 30 113 
0 64 107 
0 26 100 
0 43 88 
